date,open,high,low,close,volume
2025-01-02,15.0028472800,15.2166184200,14.7016243100,14.8182267500,3935600
2025-01-03,14.8279436200,15.0125641500,14.4587025600,14.4781363000,3309506
2025-01-06,14.5170037800,14.7987930100,14.3615338600,14.6238893500,2494360
2025-01-07,14.6238893500,14.7016243100,14.2837989000,14.3906844700,2002171
2025-01-08,14.3129495100,14.3226663800,12.9525877100,13.9437084500,3835600
2025-01-09,13.8951241000,13.9631421900,13.7688047900,13.7979554000,2100281
2025-01-10,13.7979554000,13.8756903600,13.6522023500,13.6522023500,1607100
2025-01-13,13.6424854800,13.7493710500,13.5161661700,13.7007867000,2027900
2025-01-14,13.7105035700,14.1866302000,13.6813529600,14.0894615000,3666512
2025-01-15,14.0894615000,14.1186121100,13.9437084500,14.0505940200,1666400
2025-01-16,14.0894615000,14.2643651600,14.0020096700,14.0700277600,1590931
2025-01-17,14.0020096700,14.2837989000,13.9922928000,14.2740820300,1308300
2025-01-20,14.3032326400,14.4489856900,14.2935157700,14.3518169900,1769185
2025-01-21,14.3809676000,14.4295519500,14.1380458500,14.3226663800,1636300
2025-01-22,14.2837989000,14.3226663800,14.1186121100,14.2643651600,1097000
2025-01-23,14.3712507300,14.5072869100,14.1671964600,14.1671964600,2114540
2025-01-24,14.1671964600,14.3518169900,14.1283289800,14.3323832500,1890370
2025-01-27,14.3323832500,14.6530399600,14.3323832500,14.3906844700,2227200
2025-02-05,14.5655881300,14.5655881300,14.2060639400,14.2449314200,2155029
2025-02-06,14.2352145500,14.3421001200,14.1574795900,14.2935157700,2057980
2025-02-07,14.2643651600,14.5364375200,14.2352145500,14.4198350800,2531223
2025-02-10,14.4198350800,14.5364375200,14.3615338600,14.4392688200,2094400
2025-02-11,14.4392688200,14.6919074400,14.4392688200,14.6724737000,2284580
2025-02-12,14.7016243100,14.7502086600,14.4878531700,14.6724737000,2092612
2025-02-13,14.6724737000,14.7113411800,14.4295519500,14.4878531700,2053000
2025-02-14,14.4587025600,14.5364375200,14.3421001200,14.4101182100,1574615
2025-02-17,14.4392688200,14.4587025600,14.2254976800,14.2935157700,3192340
2025-02-18,14.3323832500,14.3323832500,14.0700277600,14.1186121100,2715002
2025-02-19,14.0700277600,14.2935157700,14.0700277600,14.2837989000,1682610
2025-02-20,14.2643651600,14.3421001200,14.1283289800,14.3032326400,2867830
