2025-04-14,7.2700000000,7.5100000000,7.2300000000,7.4800000000,4424490
2025-04-15,7.5300000000,7.5700000000,7.2700000000,7.3000000000,4280599
2025-04-16,7.3200000000,7.3500000000,6.9000000000,7.0100000000,6303780
2025-04-17,7.0000000000,7.1500000000,6.9100000000,7.0700000000,4462350
2025-04-18,7.0700000000,7.1700000000,6.8600000000,6.9800000000,3869267
2025-04-21,6.7000000000,6.9300000000,6.5900000000,6.8500000000,6513360
2025-04-22,6.8500000000,6.8900000000,6.6000000000,6.6300000000,7183230
2025-04-23,6.4300000000,6.7100000000,6.4300000000,6.4700000000,5990863
2025-04-24,6.4500000000,6.5300000000,6.3200000000,6.3800000000,5620960
2025-04-25,6.3800000000,6.3800000000,6.3800000000,6.3800000000,
2025-04-28,6.0600000000,6.0600000000,6.0600000000,6.0600000000,4704000
2025-04-29,5.9100000000,6.1200000000,5.7700000000,5.9700000000,17749482
2025-04-30,5.9300000000,6.2700000000,5.9300000000,6.2600000000,9944412
2025-05-06,6.3000000000,6.5700000000,6.3000000000,6.5700000000,1752102
2025-05-07,6.9000000000,6.9000000000,6.7600000000,6.9000000000,6906202
2025-05-08,6.9600000000,7.1500000000,6.9000000000,7.0900000000,5965810
2025-05-09,7.1000000000,7.1500000000,6.8900000000,6.9800000000,4349140
2025-05-12,7.0500000000,7.3300000000,6.9000000000,7.3300000000,7705560
2025-05-13,7.3700000000,7.4300000000,7.0800000000,7.2300000000,6452550
2025-05-14,7.2500000000,7.5900000000,7.2100000000,7.5900000000,4789650
2025-05-15,7.7200000000,7.9700000000,7.5300000000,7.9700000000,6848960
2025-05-16,8.0100000000,8.2600000000,7.7900000000,7.9900000000,6623570
2025-05-19,8.3700000000,8.3900000000,8.3700000000,8.3900000000,2242100
2025-05-20,8.8100000000,8.8100000000,8.8100000000,8.8100000000,567840
2025-05-21,9.2500000000,9.2500000000,9.2500000000,9.2500000000,802890
2025-05-22,9.7100000000,9.7100000000,9.7100000000,9.7100000000,872680
2025-05-23,10.2000000000,10.2000000000,9.3500000000,10.2000000000,23176370
2025-05-26,10.7100000000,10.7100000000,10.7100000000,10.7100000000,888860
2025-05-27,11.2500000000,11.2500000000,11.2500000000,11.2500000000,311620
2025-05-28,11.8100000000,11.8100000000,11.8000000000,11.8100000000,11997030
2025-05-29,12.4000000000,12.4000000000,11.2200000000,11.2200000000,27270290
2025-05-30,10.8700000000,11.7800000000,10.8400000000,11.7800000000,12006584
2025-06-03,12.3700000000,12.3700000000,11.8300000000,12.3700000000,18409932
2025-06-04,12.7500000000,12.9900000000,12.6200000000,12.9900000000,6949481
2025-06-05,12.3400000000,12.3400000000,12.3400000000,12.3400000000,2500100
2025-06-06,12.3000000000,12.5000000000,11.7200000000,11.7800000000,18913157
2025-06-09,11.8800000000,12.3700000000,11.4300000000,12.2200000000,14677843
2025-06-10,12.0000000000,12.2600000000,11.6300000000,11.8900000000,12569674
2025-06-11,11.9000000000,12.4800000000,11.8800000000,12.4800000000,9278017
2025-06-12,12.5000000000,12.6600000000,11.8800000000,12.2100000000,7905017
2025-06-13,12.3100000000,12.4800000000,11.9200000000,12.4500000000,5155680
2025-06-16,12.5000000000,13.0700000000,12.4300000000,13.0700000000,3960030
2025-06-17,13.6200000000,13.7200000000,13.0000000000,13.7200000000,10896812
2025-06-18,13.3000000000,14.2600000000,13.3000000000,13.9600000000,8576121
2025-06-19,13.6600000000,13.8000000000,13.2600000000,13.2600000000,6440430
2025-06-20,12.7300000000,12.9600000000,12.6000000000,12.6600000000,8385097
2025-06-23,12.4800000000,12.4900000000,12.0300000000,12.0300000000,6482080
2025-06-24,12.0000000000,12.4800000000,11.8200000000,12.0300000000,9032100
2025-06-25,12.1500000000,12.2400000000,11.4300000000,11.5400000000,12035390
2025-06-26,11.2800000000,11.5100000000,11.0100000000,11.2300000000,8112336
2025-06-27,11.3200000000,11.7900000000,11.0900000000,11.7900000000,8543407
2025-06-30,11.7800000000,11.7800000000,11.2800000000,11.4400000000,6561137
2025-07-01,11.4900000000,12.0100000000,11.4500000000,12.0100000000,5141924
2025-07-02,12.1100000000,12.5800000000,11.9500000000,12.1000000000,6320050
2025-07-03,12.1300000000,12.4700000000,11.5000000000,11.5300000000,7804184
2025-07-04,11.3400000000,11.8800000000,11.0100000000,11.6000000000,5797830
2025-07-07,11.2500000000,12.0000000000,11.2500000000,11.8900000000,4695517
2025-07-08,11.9000000000,12.4800000000,11.9000000000,12.4800000000,3898290
2025-07-09,12.5000000000,13.1000000000,12.2000000000,12.2200000000,7434550
2025-07-10,12.8300000000,12.8300000000,12.8300000000,12.8300000000,1265231
2025-07-11,13.4100000000,13.4700000000,13.0600000000,13.4700000000,3164100
2025-07-14,13.9000000000,14.1400000000,13.1100000000,14.0500000000,8902916
2025-07-15,13.8100000000,14.0000000000,13.3500000000,13.3500000000,6032210
2025-07-16,13.0200000000,13.6300000000,12.7900000000,13.5000000000,5507586
2025-07-17,13.2000000000,13.5800000000,13.2000000000,13.4600000000,3281447
2025-07-18,13.4700000000,14.0200000000,13.3500000000,13.8500000000,3672867
2025-07-21,13.9900000000,13.9900000000,13.5500000000,13.7600000000,3208971
2025-07-22,13.6100000000,13.8000000000,13.0700000000,13.1200000000,5173287
2025-07-23,12.9000000000,13.4600000000,12.6800000000,13.3000000000,3061910
2025-07-24,13.1600000000,13.8000000000,13.1600000000,13.4400000000,2947141
2025-07-25,13.3000000000,13.5000000000,13.0800000000,13.2000000000,3184070
2025-07-28,13.1300000000,13.5500000000,12.9500000000,13.4900000000,2535798
2025-07-29,13.4900000000,14.1600000000,13.3600000000,14.1600000000,3593888
2025-07-30,14.3700000000,14.8200000000,13.8600000000,14.6700000000,4973047
2025-07-31,14.4900000000,15.3100000000,14.4600000000,14.9700000000,5714737
2025-08-01,14.7400000000,15.4200000000,14.7300000000,14.9200000000,3270540
2025-08-04,14.7500000000,15.6700000000,14.7000000000,15.6700000000,3605346
2025-08-05,16.0800000000,16.4500000000,15.7000000000,16.4500000000,6807607
2025-08-06,16.2400000000,16.9800000000,15.7600000000,16.7000000000,6662775
2025-08-07,16.2000000000,16.5800000000,16.0000000000,16.0100000000,4919286
2025-08-08,16.4100000000,16.8100000000,16.0500000000,16.8100000000,4241680
2025-08-11,16.6500000000,17.4900000000,16.1100000000,16.1500000000,7369550
2025-08-12,16.0000000000,16.9100000000,15.9800000000,16.2900000000,4295708
2025-08-13,16.0800000000,16.1000000000,15.4800000000,15.4800000000,5596160
2025-08-14,15.2300000000,15.6300000000,14.8500000000,15.3000000000,4370293
2025-08-15,15.3000000000,15.7300000000,15.1300000000,15.4400000000,3589900
2025-08-18,15.2000000000,15.3200000000,14.6700000000,14.8500000000,6047172
2025-08-19,14.8000000000,15.5900000000,14.6800000000,15.5900000000,3358430
2025-08-20,16.0000000000,16.0000000000,15.4100000000,15.5100000000,3553800
2025-08-21,15.3300000000,15.7100000000,15.2900000000,15.4100000000,2516399
2025-08-22,15.4800000000,15.7800000000,15.1700000000,15.2200000000,2434940
2025-08-25,14.7000000000,15.2100000000,14.6000000000,15.0200000000,3772180
2025-08-26,15.0100000000,15.1000000000,14.7200000000,14.7500000000,2170950
2025-08-27,14.6600000000,15.4500000000,14.2600000000,15.0800000000,5274804
2025-08-28,15.4000000000,15.8200000000,15.0300000000,15.2000000000,4124954
2025-08-29,14.7500000000,15.0500000000,14.7500000000,14.8400000000,2544150
2025-09-01,14.7300000000,15.3000000000,14.7000000000,15.1300000000,2425620
2025-09-02,15.2200000000,15.2900000000,14.6500000000,14.6500000000,2230400
2025-09-03,14.3100000000,14.9500000000,14.3100000000,14.6600000000,1540310
2025-09-04,14.8700000000,14.8700000000,14.0500000000,14.1500000000,1926900
2025-09-05,14.1200000000,14.4600000000,14.0300000000,14.3400000000,1344607
2025-09-08,14.2000000000,14.5000000000,14.0600000000,14.1500000000,1887967
2025-09-09,14.1300000000,14.2900000000,13.7000000000,14.0000000000,1877350
2025-09-10,13.9500000000,14.4700000000,13.6400000000,14.2900000000,2980817
2025-09-11,14.0200000000,14.1700000000,13.8500000000,13.9500000000,2073290
2025-09-12,13.9800000000,14.0000000000,13.7500000000,13.7500000000,1845737
2025-09-15,14.1800000000,14.4400000000,14.0200000000,14.4400000000,3077380
2025-09-16,14.8500000000,15.1600000000,14.7000000000,15.1600000000,4268390
2025-09-17,15.3500000000,15.5000000000,14.6500000000,14.7100000000,4079940
2025-09-18,14.7500000000,14.7500000000,14.1100000000,14.3000000000,3276610
2025-09-19,14.2500000000,14.3000000000,14.0000000000,14.1100000000,1780800
2025-09-22,14.0100000000,14.1000000000,13.6200000000,13.7600000000,1876630
2025-09-23,13.8700000000,13.9200000000,13.0700000000,13.0700000000,3162640
2025-09-24,12.9900000000,13.5500000000,12.8300000000,13.3100000000,2457420
2025-09-25,13.3900000000,13.3900000000,13.1400000000,13.1400000000,1665650
2025-09-26,13.1400000000,13.8000000000,13.1200000000,13.8000000000,1811480
2025-09-29,14.3700000000,14.3700000000,13.9500000000,14.1600000000,3646800
2025-09-30,14.3000000000,14.8200000000,14.1800000000,14.1800000000,1875400
2025-10-09,14.2400000000,14.3300000000,13.4700000000,13.4700000000,2812800
2025-10-10,13.4400000000,14.0500000000,13.0000000000,13.8000000000,3345131
2025-10-13,13.7800000000,13.7900000000,13.3300000000,13.3500000000,2201051
2025-10-14,13.3600000000,13.4600000000,13.1500000000,13.1900000000,1291530
2025-10-15,13.1800000000,13.1800000000,12.7100000000,12.9500000000,2449290
2025-10-16,12.9500000000,13.1700000000,12.8000000000,12.9000000000,1112310
2025-10-17,12.9500000000,12.9500000000,12.4800000000,12.5100000000,1480820
2025-10-20,12.5200000000,12.7500000000,12.4200000000,12.6000000000,1173170
2025-10-21,12.6900000000,12.7200000000,12.4500000000,12.5800000000,1228210
2025-10-22,12.5700000000,13.2100000000,12.5200000000,13.2100000000,2505620
2025-10-23,13.2300000000,13.8000000000,13.1300000000,13.5600000000,3760480
2025-10-24,13.4300000000,14.1800000000,13.4000000000,14.0500000000,2907270
2025-10-27,14.0400000000,14.7500000000,13.6800000000,14.7000000000,4984940
2025-10-28,14.7000000000,14.9600000000,13.9700000000,14.0900000000,5633600
2025-10-29,13.3900000000,13.3900000000,13.3900000000,13.3900000000,1292700
2025-10-30,13.0100000000,13.7400000000,13.0000000000,13.4200000000,3958010
2025-10-31,13.4300000000,13.6900000000,13.2400000000,13.4700000000,2515084
2025-11-03,13.4700000000,13.7600000000,13.2200000000,13.4500000000,2445620
2025-11-04,13.6000000000,13.9700000000,13.4400000000,13.7200000000,2630600
2025-11-05,13.5000000000,13.9200000000,13.5000000000,13.8500000000,1566970
2025-11-06,14.1200000000,14.5100000000,13.8000000000,13.8700000000,2382820
2025-11-07,13.7000000000,13.7700000000,13.4000000000,13.4000000000,1689800
2025-11-10,12.7300000000,13.4600000000,12.7300000000,13.1600000000,1472280
2025-11-11,13.3700000000,13.4200000000,13.0100000000,13.3200000000,1519890
2025-11-12,13.3200000000,13.4200000000,13.0500000000,13.2000000000,928150
2025-11-13,13.2000000000,13.2100000000,12.9900000000,13.1100000000,1131390
2025-11-14,13.2000000000,13.2000000000,13.0000000000,13.0400000000,1156200
2025-11-17,13.1600000000,13.6600000000,12.9800000000,13.3600000000,2427310
2025-11-18,13.3700000000,13.6000000000,13.1200000000,13.2500000000,1870180
2025-11-19,13.3400000000,13.3400000000,12.8300000000,12.8500000000,1666350
2025-11-20,12.8600000000,13.0500000000,12.6200000000,12.7100000000,1737949
2025-11-21,12.6100000000,12.8600000000,12.4000000000,12.5700000000,1498090
2025-11-24,12.4400000000,12.7700000000,12.4400000000,12.5400000000,952421
2025-11-25,12.5600000000,13.1100000000,12.5600000000,13.0300000000,1481480
2025-11-26,12.9900000000,13.5400000000,12.9800000000,13.3700000000,1365900
2025-11-27,13.3300000000,13.4400000000,13.2200000000,13.3900000000,847100
2025-11-28,13.3900000000,13.8700000000,13.2000000000,13.7500000000,2337920
2025-12-01,13.7500000000,13.8200000000,13.4200000000,13.7500000000,1776730
2025-12-02,13.6100000000,14.0500000000,13.6100000000,13.8700000000,1588290
2025-12-03,13.8800000000,14.3700000000,13.8800000000,13.9400000000,2634540
2025-12-04,13.9400000000,14.3800000000,13.8800000000,14.2000000000,2185740
2025-12-05,14.3200000000,14.4000000000,14.0000000000,14.2800000000,2287691
2025-12-08,14.1800000000,14.5600000000,14.1200000000,14.5300000000,1822790
2025-12-09,14.5300000000,14.7000000000,14.1700000000,14.1700000000,1772050
2025-12-10,14.2700000000,14.2800000000,14.0100000000,14.0400000000,1328000
2025-12-11,14.0900000000,14.3700000000,14.0400000000,14.3700000000,1146200
2025-12-12,14.3700000000,14.3700000000,13.9000000000,14.0100000000,1509510
2025-12-15,13.9400000000,14.2500000000,13.9200000000,14.0400000000,784180
2025-12-16,14.0500000000,14.1900000000,13.7700000000,13.8100000000,1565730
2025-12-17,13.8200000000,14.1500000000,13.7300000000,13.9700000000,1129180
2025-12-18,13.9700000000,14.0500000000,13.8400000000,13.9000000000,555200
2025-12-19,13.9200000000,14.1000000000,13.7700000000,13.9000000000,1264459
2025-12-22,13.2100000000,13.9600000000,13.2100000000,13.9000000000,3248920
2025-12-23,13.8000000000,13.9100000000,13.3000000000,13.3400000000,2692210
2025-12-24,13.6000000000,13.7700000000,13.3300000000,13.3500000000,1611660
2025-12-25,13.3500000000,13.5700000000,13.2800000000,13.5100000000,716700
2025-12-26,13.5900000000,13.6800000000,13.4600000000,13.6700000000,715800
2025-12-29,13.6700000000,13.9000000000,13.4000000000,13.4800000000,1329400
2025-12-30,13.4100000000,13.7500000000,13.3100000000,13.6000000000,1632280
2025-12-31,13.6400000000,13.6800000000,13.4000000000,13.6200000000,689400
2026-01-05,13.6200000000,13.6200000000,13.4600000000,13.5800000000,816850
2026-01-06,13.5700000000,14.1600000000,13.5700000000,14.0400000000,1405230
2026-01-07,14.0900000000,14.3900000000,14.0200000000,14.2900000000,1447820
2026-01-08,14.2900000000,14.4600000000,14.0500000000,14.0900000000,1226510
2026-01-09,14.0600000000,14.2500000000,13.9100000000,13.9900000000,1276130
2026-01-12,14.1300000000,14.2000000000,13.7300000000,13.8300000000,1990710
2026-01-13,13.8500000000,14.2500000000,13.7200000000,14.1500000000,1683481
2026-01-14,14.2300000000,14.2800000000,13.9400000000,14.1900000000,1726790
2026-01-15,14.1000000000,14.1000000000,13.7700000000,13.8500000000,1501010
2026-01-16,13.8500000000,13.9900000000,13.7100000000,13.7800000000,1145960
2026-01-19,13.7700000000,13.7800000000,13.4000000000,13.5400000000,1377990
2026-01-20,13.4500000000,13.6300000000,13.3400000000,13.4200000000,1037829
2026-01-21,13.4200000000,13.5000000000,13.1600000000,13.4900000000,1348800
2026-01-22,13.4500000000,14.1600000000,13.3800000000,14.1600000000,3316509
2026-01-23,14.3900000000,14.8200000000,14.3000000000,14.6500000000,3313840
2026-01-26,14.6800000000,14.7700000000,13.9200000000,13.9500000000,3077480
2026-01-27,13.2500000000,14.0000000000,13.2500000000,13.2600000000,6060161
2026-01-28,12.6000000000,12.7800000000,12.6000000000,12.6000000000,2426600
2026-01-29,11.9700000000,11.9700000000,11.9700000000,11.9700000000,935200
