date,open,high,low,close,volume
2025-01-02,12.2870732000,12.5149785900,12.1483481800,12.2573464100,4629971
2025-01-03,12.2474374800,12.2573464100,11.6132659600,11.6925374000,6010577
2025-01-06,11.7321731200,12.0096231600,11.5835391700,11.8114445600,4105560
2025-01-07,11.8609892100,11.9303517200,11.6925374000,11.9303517200,3307300
2025-01-08,11.9600785100,12.0690767400,11.8015356300,12.0393499500,4930910
2025-01-09,11.9402606500,12.0294410200,11.8808070700,11.9006249300,3358647
2025-01-10,11.8808070700,11.8808070700,11.6231748900,11.6330838200,3096830
2025-01-13,11.4943588000,11.6529016800,11.3457248500,11.5934481000,2826700
2025-01-14,11.6925374000,11.9798963700,11.6727195400,11.9798963700,4432830
2025-01-15,11.9898053000,12.0988035300,11.8609892100,11.9105338600,3546581
2025-01-16,11.9898053000,12.0690767400,11.8015356300,11.9006249300,3444904
2025-01-17,11.7916267000,11.9303517200,11.7718088400,11.8708981400,2611300
2025-01-20,11.9699874400,12.1384392500,11.9204427900,12.0988035300,4575262
2025-01-21,12.1681660400,13.3076929900,12.1384392500,12.7825197000,23683332
2025-01-22,12.5942500300,12.8320643500,12.4059803600,12.4852518000,9719970
2025-01-23,12.6636125400,13.2581483400,12.4257982200,13.1194233200,18597266
2025-01-24,13.4166912200,13.4563269400,12.9212447200,13.1590590400,18481584
2025-01-27,13.1095143900,13.1590590400,12.4654339400,12.5447053800,13152455
2025-02-05,12.5744321700,12.6437946800,12.3267089200,12.6140678900,9515481
2025-02-06,12.5843411000,12.8617911400,12.4852518000,12.8617911400,8992918
2025-02-07,12.8320643500,13.0698786700,12.6933393300,12.8221554200,11077083
2025-02-10,12.9113357900,13.0005161600,12.7924286300,12.9906072300,8014661
2025-02-11,12.9608804400,13.0104250900,12.8122464900,12.8518822100,5280320
2025-02-12,12.7825197000,12.8617911400,12.6437946800,12.8122464900,7053067
2025-02-13,12.8221554200,12.8320643500,12.5843411000,12.5843411000,4902745
2025-02-14,12.6041589600,12.6735214700,12.5050696600,12.5645232400,3964320
2025-02-17,12.6239768200,13.1788769000,12.5447053800,12.9509715100,11910488
2025-02-18,13.3076929900,13.5752341000,12.9311536500,12.9707893700,20610588
2025-02-19,12.8023375600,13.6445966100,12.8023375600,13.5752341000,21258953
2025-02-20,13.3869644300,13.4067822900,13.1293322500,13.2680572700,13769530
2025-02-21,13.2680572700,13.3374197800,13.1986947600,13.2680572700,10656315
2025-02-24,13.3076929900,13.3275108500,13.0797876000,13.2086036900,7535879
2025-02-25,13.0996054600,13.2284215500,13.0302429500,13.0797876000,5964944
2025-02-26,13.0797876000,13.4266001500,13.0797876000,13.3572376400,9353270
2025-02-27,13.3572376400,13.3671465700,12.9806983000,13.1689679700,6994411
2025-02-28,13.1194233200,13.1491501100,12.5843411000,12.6041589600,7673700
2025-03-03,12.5942500300,12.9113357900,12.5942500300,12.6933393300,5112940
2025-03-04,12.6338857500,12.8320643500,12.5942500300,12.8221554200,3209800
2025-03-05,12.7924286300,12.8419732800,12.6338857500,12.7627018400,3157409
2025-03-06,12.7924286300,12.9410625800,12.7329750500,12.9113357900,5370727
2025-03-07,12.8816090000,13.0104250900,12.7032482600,12.7726107700,5164320
2025-03-10,12.7726107700,13.0698786700,12.7329750500,13.0599697400,5169700
2025-03-11,12.9410625800,13.0302429500,12.8419732800,13.0302429500,3786500
2025-03-12,13.0500608100,13.2680572700,12.9806983000,13.1590590400,7007171
2025-03-13,13.1194233200,13.4761448000,13.0896965300,13.3671465700,13020303
2025-03-14,13.3076929900,13.4266001500,13.1887858300,13.3671465700,9295801
2025-03-17,13.3076929900,13.3770555000,13.2383304800,13.2779662000,6060777
2025-03-18,13.2779662000,13.3176019200,13.1392411800,13.2779662000,5728237
2025-03-19,13.1986947600,13.8229573500,13.1986947600,13.7535948400,19013630
2025-03-20,13.6247787500,13.8031394900,13.5851430300,13.6148698200,9575300
2025-03-21,13.5851430300,14.0310448800,13.5554162400,13.6842323300,12003247
2025-03-24,13.6842323300,13.8725020000,13.2779662000,13.6445966100,11759269
2025-03-25,13.5455073100,13.8328662800,13.4563269400,13.6148698200,7914549
