date,open,high,low,close,volume
2025-01-02,16.5777171000,17.4668676000,16.2121774500,16.6172349000,3888117
2025-01-03,16.6567527000,16.7555472000,15.7280844000,15.7873611000,2665672
2025-01-06,15.7873611000,16.2912130500,15.3427858500,15.9355528500,1774968
2025-01-07,15.9454323000,16.4591637000,15.8663967000,16.4394048000,1841948
2025-01-08,16.4394048000,16.4492842500,15.6688077000,16.0837446000,2795743
2025-01-09,15.8762761500,16.1331418500,15.7972405500,15.9948295500,2199777
2025-01-10,15.8762761500,16.1529007500,15.4218214500,15.4317009000,2522578
2025-01-13,15.1649557500,15.5798926500,14.8685722500,15.4119420000,1977371
2025-01-14,15.4514598000,16.0541062500,15.4119420000,15.9059145000,2846440
2025-01-15,16.1035035000,17.4866265000,15.9157939500,16.3900075500,6811681
2025-01-16,16.3900075500,16.6765116000,16.1035035000,16.3998870000,3662372
2025-01-17,16.5974760000,16.6567527000,16.0244679000,16.2615747000,2019958
2025-01-20,16.6468732500,16.9630156500,16.2319363500,16.6073554500,3259710
2025-01-21,16.5875965500,16.7851855500,16.1825391000,16.3900075500,2000923
2025-01-22,16.2800000000,16.8200000000,16.2000000000,16.3400000000,2481000
2025-01-23,16.6500000000,16.7800000000,16.1700000000,16.1900000000,1740940
2025-01-24,16.1800000000,16.6600000000,16.1800000000,16.5100000000,1916164
2025-01-27,16.7500000000,16.8500000000,16.3500000000,16.3800000000,1260020
2025-02-05,16.4800000000,16.5700000000,16.2300000000,16.4000000000,1426640
2025-02-06,16.4200000000,17.6300000000,16.3900000000,17.3700000000,4343233
2025-02-07,17.2100000000,17.6600000000,17.1000000000,17.3900000000,3271988
2025-02-10,17.3700000000,17.4300000000,17.1100000000,17.2600000000,2449504
2025-02-11,17.2700000000,17.4000000000,16.9200000000,17.0600000000,2194408
2025-02-12,17.0600000000,17.1300000000,16.8100000000,17.0800000000,2053412
2025-02-13,17.0500000000,17.2600000000,16.8100000000,16.8700000000,2869464
2025-02-14,16.8000000000,17.0900000000,16.6900000000,16.7400000000,1985459
2025-02-17,16.7300000000,16.7800000000,16.5300000000,16.7100000000,2194628
2025-02-18,16.7200000000,17.5000000000,16.6500000000,16.8900000000,5597598
2025-02-19,16.9900000000,17.4000000000,16.8500000000,17.1900000000,4210036
2025-02-20,17.1500000000,18.2200000000,17.1500000000,17.9700000000,7352988
2025-02-21,18.1800000000,19.7700000000,18.0200000000,18.9300000000,21879333
2025-02-24,18.8500000000,19.1900000000,18.4000000000,18.4000000000,10898086
2025-02-25,18.5800000000,19.2800000000,18.2200000000,18.6700000000,6617351
2025-02-26,18.7600000000,19.3600000000,18.7600000000,19.3100000000,7892270
2025-02-27,19.3400000000,20.9000000000,19.2800000000,20.3800000000,13442394
2025-02-28,20.2500000000,20.3900000000,19.7800000000,19.8600000000,6092540
2025-03-03,19.9300000000,20.4900000000,19.8800000000,20.0600000000,6440372
2025-03-04,20.0000000000,20.4500000000,19.8900000000,20.2100000000,5480336
2025-03-05,20.1300000000,20.2600000000,19.4000000000,20.2200000000,5879520
2025-03-06,20.2000000000,21.0800000000,20.0000000000,20.5400000000,6908674
2025-03-07,20.7000000000,21.5000000000,20.6000000000,20.8200000000,5712080
2025-03-10,20.6500000000,21.6500000000,20.6000000000,21.4100000000,8111586
2025-03-11,21.1500000000,22.0800000000,20.9500000000,22.0600000000,7660985
2025-03-12,22.0800000000,22.8600000000,21.5000000000,21.8900000000,12375616
2025-03-13,21.7300000000,22.0000000000,20.9500000000,21.4300000000,6851237
2025-03-14,21.4800000000,22.0400000000,21.1300000000,21.9700000000,5448116
2025-03-17,22.0200000000,22.6800000000,21.8500000000,22.0200000000,5121376
2025-03-18,22.0500000000,22.2200000000,21.8200000000,22.0000000000,3482792
2025-03-19,22.0000000000,22.0000000000,21.5400000000,21.7600000000,3280600
2025-03-20,21.7700000000,23.4400000000,21.5300000000,23.0400000000,10851624
2025-03-21,23.0500000000,23.1000000000,21.9400000000,22.0000000000,6363321
