date,open,high,low,close,volume
2025-01-02,18.6389331700,19.4392598400,18.5907207200,19.1017726900,4235341
2025-01-03,18.8799954200,19.0921302000,17.7807515600,17.8386065000,5653740
2025-01-06,17.7903940500,18.0314563000,16.7875750900,16.9707824000,5249461
2025-01-07,16.9129274600,17.3371970200,16.6718652100,17.1443472200,3452310
2025-01-08,16.9707824000,17.1925596700,16.6043677800,16.9129274600,3059422
2025-01-09,16.8261450500,17.1250622400,16.6140102700,16.8550725200,2376600
2025-01-10,16.8743575000,16.9225699500,16.4115179800,16.4115179800,2547680
2025-01-13,16.6718652100,16.9514974200,16.1608132400,16.8454300300,3023380
2025-01-14,16.6911501900,17.2696995900,16.6718652100,17.2504146100,3131400
2025-01-15,17.1636322000,17.5493318000,17.1250622400,17.3950519600,2901644
2025-01-16,17.4914768600,17.8868189500,17.2118446500,17.2889845700,1866200
2025-01-17,17.2889845700,17.7807515600,17.0672073000,17.5204043300,2721656
2025-01-20,17.6264717200,17.8771764600,17.3661244900,17.4239794300,2218300
2025-01-21,17.4432644100,17.5879017600,17.1250622400,17.2600571000,1557700
2025-01-22,17.1925596700,17.2696995900,16.9514974200,17.0575648100,1869800
2025-01-23,17.2022021600,17.5396893100,17.1636322000,17.2986270600,1952268
2025-01-24,17.2600571000,18.0796687500,17.1732746900,17.9157464200,4179201
2025-01-27,17.8482489900,18.3207310000,17.8482489900,17.9928863400,2546000
2025-02-05,18.1278812000,18.1278812000,17.3661244900,17.4721918800,2787350
2025-02-06,17.4721918800,17.6553991900,17.2696995900,17.6264717200,1913901
2025-02-07,17.5686167800,17.9350314000,17.3757669800,17.7132541300,2559951
2025-02-10,17.8096790300,18.3110885100,17.5589742900,18.0121713200,3351769
2025-02-11,18.0989537300,18.1953786300,17.6168292300,17.6843266600,2682402
2025-02-12,17.7036116400,17.7518240900,17.1443472200,17.4143369400,3951447
2025-02-13,17.3564820000,17.9253889100,17.2986270600,17.5011193500,3171550
2025-02-14,17.4046944500,19.2464100400,17.2504146100,18.6100057000,7825101
2025-02-17,18.3303734900,18.7160730900,17.9350314000,17.9350314000,8356224
2025-02-18,17.9157464200,18.2050211200,17.4529069000,17.5782592700,3899442
2025-02-19,17.5300468200,17.5686167800,17.2311296300,17.4143369400,3619305
2025-02-20,17.5107618400,19.1596276300,17.4143369400,19.1596276300,9167386
2025-02-21,18.7064306000,19.6128246600,18.4267983900,19.3621199200,11695687
2025-02-24,18.9474928500,20.2492290000,18.9474928500,19.6899645800,8870715
2025-02-25,19.6513946200,19.6803220900,18.7257155800,18.8414254600,5220170
2025-02-26,18.8414254600,18.9957053000,18.5425082700,18.8703529300,4370922
2025-02-27,18.8799954200,19.8538869100,18.8799954200,19.3621199200,6755800
2025-02-28,19.4874722900,19.8538869100,19.0632027300,19.1789126100,5615540
2025-03-03,19.1789126100,19.8442444200,18.9185653800,19.0728452200,4647100
2025-03-04,19.3910473900,19.3910473900,18.4942958200,18.8607104400,5346422
2025-03-05,18.7835705200,19.3814049000,18.6485756600,19.3428349400,3884260
2025-03-06,19.3524774300,21.2616904500,19.3524774300,20.7217110100,10236265
2025-03-07,20.4420788000,20.7313535000,20.0563792000,20.1624465900,6263570
2025-03-10,20.0081667500,20.5867161500,19.8924568700,20.0563792000,5036492
2025-03-11,19.9503118100,19.9503118100,19.4296173500,19.7478195200,4237752
2025-03-12,19.8924568700,20.5867161500,18.9474928500,20.2299440200,12573518
2025-03-13,20.0178092400,20.9434882800,20.0178092400,20.5288612100,9225681
2025-03-14,20.5288612100,20.6831410500,20.1817315700,20.3938663500,4321324
2025-03-17,20.4999337400,21.7727424200,20.3938663500,21.4448977600,10999578
2025-03-18,21.4159702900,21.7438149500,21.1170531000,21.2616904500,4915951
2025-03-19,21.2713329400,22.4187892500,21.2713329400,21.9848772000,6637420
2025-03-20,21.7341724600,22.1584420200,21.6281050700,21.8691673200,2710624
2025-03-21,21.6473900500,21.7630999300,19.9503118100,20.2685139800,9838573
2025-03-24,20.2010165500,20.4710062700,19.9792392800,20.2588714900,4198201
2025-03-25,20.2588714900,20.3456539000,19.3042649800,19.8538869100,5228412
2025-03-26,19.7092495600,19.9117418500,19.6513946200,19.7478195200,1772040
2025-03-27,19.7863894800,20.0949491600,19.4585448200,19.9406693200,2727244
2025-03-28,19.9503118100,19.9888817700,19.4296173500,19.6128246600,1626918
2025-03-31,20.3552963900,21.0784831400,19.6417521300,20.6927835400,6894710
2025-04-01,20.6638560700,20.8856333400,20.2299440200,20.3745813700,3941600
2025-04-02,20.3745813700,20.9049183200,20.0563792000,20.1335191200,3921065
2025-04-03,20.0081667500,20.6252861100,19.8346019300,20.4420788000,2667001
2025-04-07,19.2753375100,20.2492290000,18.5135808000,19.0632027300,5288252
2025-04-08,19.4778298000,20.4420788000,19.3331924500,20.0274517300,5213349
2025-04-09,19.7092495600,20.7120685200,19.0149902800,20.5192187200,4605400
2025-04-10,20.3360114100,21.0688406500,20.3360114100,20.4517212900,3820622
2025-04-11,20.5577886800,20.9338457900,20.2974414500,20.6349286000,2788314
