date,open,high,low,close,volume
2025-01-02,8.1295128000,9.5075643600,8.0502004800,8.6153007600,405378115
2025-01-03,8.3476216800,8.7045271200,7.4355300000,7.4751861600,362644198
2025-01-06,7.2174211200,7.4851002000,6.8208595200,7.3760457600,242543376
2025-01-07,7.3066474800,7.4355300000,6.7514612400,7.0488824400,263780803
2025-01-08,6.9893982000,7.7527792800,6.9398280000,7.7527792800,196457262
2025-01-09,7.7626933200,8.5260744000,7.5842406000,8.5260744000,399198360
2025-01-10,8.5756446000,8.8036675200,7.8221775600,7.8618337200,389741835
2025-01-13,7.5247563600,7.7131231200,7.2669913200,7.3066474800,217910878
2025-01-14,7.3165615200,7.7230371600,7.2868194000,7.6932950400,235066973
2025-01-15,7.6238967600,7.6338108000,7.2570772800,7.3066474800,214805212
2025-01-16,7.3264755600,7.4454440400,7.1381088000,7.2372492000,151137188
2025-01-17,7.2273351600,7.2273351600,7.0389684000,7.0687105200,115958318
2025-01-20,7.0984526400,7.3165615200,7.0687105200,7.1678509200,114926325
2025-01-21,7.1381088000,7.6635529200,7.0488824400,7.4454440400,227768546
2025-01-22,7.2868194000,7.3859598000,7.1381088000,7.1777649600,128201352
2025-01-23,7.2669913200,7.3859598000,7.1579368800,7.1579368800,116120386
2025-01-24,7.1381088000,7.1975930400,7.0984526400,7.1777649600,85934827
2025-01-27,7.1777649600,7.2372492000,6.9993122400,6.9993122400,87082912
2025-02-05,6.9993122400,7.0389684000,6.8506016400,7.0092262800,78075147
2025-02-06,6.9993122400,7.0488824400,6.9100858800,7.0488824400,101261370
2025-02-07,7.0389684000,7.3264755600,7.0092262800,7.2273351600,164954024
2025-02-10,7.1480228400,7.2273351600,7.1381088000,7.2075070800,93677748
2025-02-11,7.2075070800,7.2174211200,7.0687105200,7.1083666800,89927158
2025-02-12,7.1083666800,7.1083666800,7.0290543600,7.0786245600,71239898
2025-02-13,7.0687105200,7.1281947600,7.0290543600,7.0290543600,71037302
2025-02-14,6.9993122400,7.0092262800,6.9497420400,6.9695701200,68403257
2025-02-17,6.9695701200,7.0786245600,6.9497420400,7.0687105200,88568613
2025-02-18,7.0389684000,7.0587964800,6.8605156800,6.8803437600,88709446
2025-02-19,6.8605156800,6.9100858800,6.8506016400,6.9100858800,50140297
2025-02-20,6.8902578000,6.9100858800,6.8506016400,6.8605156800,48924740
2025-02-21,6.8704297200,6.8803437600,6.7712893200,6.8307735600,63933925
2025-02-24,6.8010314400,6.8803437600,6.7911174000,6.8506016400,46258613
2025-02-25,6.8109454800,6.9893982000,6.7812033600,6.8902578000,76735350
2025-02-26,6.8902578000,6.9001718400,6.8109454800,6.8406876000,55827671
2025-02-27,6.8406876000,6.8704297200,6.7812033600,6.8208595200,50466807
2025-02-28,6.8010314400,6.9993122400,6.7613752800,6.8605156800,106875347
2025-03-03,6.7911174000,6.8208595200,6.7514612400,6.8010314400,54208860
2025-03-04,6.7712893200,6.7911174000,6.7514612400,6.7911174000,37036998
2025-03-05,6.7712893200,6.7812033600,6.7514612400,6.7712893200,31381673
2025-03-06,6.7812033600,6.8109454800,6.7712893200,6.8010314400,43697535
2025-03-07,6.7812033600,6.7911174000,6.7514612400,6.7613752800,40787058
2025-03-10,6.7613752800,6.7712893200,6.6721489200,6.6919770000,58381680
2025-03-11,6.6622348800,6.6622348800,6.5630944800,6.6126646800,57211859
2025-03-12,6.6027506400,6.7018910400,6.5928366000,6.6424068000,44041245
2025-03-13,6.6324927600,6.6324927600,6.5333523600,6.5531804400,46617645
2025-03-14,6.5531804400,6.6027506400,6.5432664000,6.6027506400,36597870
2025-03-17,6.6027506400,6.6721489200,6.5928366000,6.6324927600,35056709
2025-03-18,6.6424068000,6.8010314400,6.6027506400,6.7415472000,78504233
2025-03-19,6.6721489200,6.7018910400,6.6424068000,6.6523208400,42478466
2025-03-20,6.6424068000,6.6721489200,6.6126646800,6.6324927600,25608999
2025-03-21,6.6324927600,6.6424068000,6.5630944800,6.5829225600,32288506
2025-03-24,6.5730085200,6.5829225600,6.4441260000,6.4936962000,36711691
2025-03-25,6.5036102400,6.5829225600,6.4936962000,6.5333523600,26028638
2025-03-26,6.5036102400,6.6721489200,6.4936962000,6.6027506400,39938863
2025-03-27,6.5432664000,6.9893982000,6.5234383200,6.8605156800,156672678
2025-03-28,6.7911174000,6.7911174000,6.6523208400,6.6622348800,76104932
2025-03-31,6.6027506400,6.9001718400,6.5928366000,6.8902578000,119872939
2025-04-01,6.8406876000,6.9299139600,6.7911174000,6.8902578000,77074938
2025-04-02,6.8704297200,6.8704297200,6.7514612400,6.7613752800,58774813
2025-04-03,6.7118050800,7.3562176800,6.6919770000,7.0092262800,150202514
2025-04-07,6.6523208400,6.9398280000,6.3053294400,6.3152434800,147313063
2025-04-08,6.3350715600,6.9497420400,6.3350715600,6.9497420400,178213215
2025-04-09,6.9993122400,7.4851002000,6.8307735600,7.2769053600,302920091
2025-04-10,7.2174211200,7.5644125200,7.0488824400,7.2570772800,272191639
2025-04-11,7.1480228400,7.4157019200,7.1182807200,7.1777649600,194334426
2025-04-14,7.2075070800,7.7825214000,7.1381088000,7.5247563600,258922545
2025-04-15,7.4851002000,7.4950142400,7.2372492000,7.2967334400,144829433
2025-04-16,7.2471632400,7.5049282800,7.1876790000,7.2967334400,152836241
2025-04-17,7.1975930400,7.2174211200,7.0687105200,7.0687105200,121623220
2025-04-18,7.0092262800,7.1876790000,6.9794841600,7.0191403200,76290629
2025-04-21,7.0488824400,7.2273351600,7.0092262800,7.1182807200,94676076
2025-04-22,7.0984526400,7.5346704000,7.0984526400,7.3859598000,191919402
2025-04-23,7.3066474800,7.3760457600,7.1876790000,7.2174211200,132800150
2025-04-24,7.1678509200,7.2174211200,6.9596560800,7.0389684000,91744784
2025-04-25,7.0092262800,7.0984526400,6.9695701200,7.0587964800,59088944
2025-04-28,7.0687105200,7.0687105200,6.8406876000,6.8506016400,66559971
2025-04-29,6.8406876000,6.9100858800,6.7514612400,6.8704297200,52594102
2025-04-30,6.8704297200,6.9001718400,6.8208595200,6.8208595200,49266376
2025-05-06,6.8506016400,7.0092262800,6.8406876000,7.0092262800,63756422
2025-05-07,7.0389684000,7.0687105200,6.9299139600,6.9695701200,57062169
2025-05-08,6.9398280000,6.9893982000,6.9199999200,6.9695701200,44700072
2025-05-09,6.9695701200,6.9695701200,6.8406876000,6.8605156800,42034062
2025-05-12,6.9001718400,6.9794841600,6.8605156800,6.9794841600,45583235
2025-05-13,7.0984526400,7.1876790000,6.9794841600,6.9794841600,89091973
2025-05-14,6.9596560800,7.6635529200,6.9497420400,7.4256159600,250447619
2025-05-15,7.4256159600,7.5445844400,7.2174211200,7.2372492000,168247100
2025-05-16,7.2174211200,7.3363896000,7.0984526400,7.1182807200,97645849
2025-05-19,7.1083666800,7.2075070800,7.0984526400,7.1281947600,63194607
2025-05-20,7.1083666800,7.1381088000,7.0687105200,7.1281947600,49435985
2025-05-21,7.1182807200,7.1182807200,7.0290543600,7.0786245600,53224411
2025-05-22,7.0389684000,7.0786245600,6.9993122400,7.0191403200,36577666
2025-05-23,6.9993122400,7.0389684000,6.9398280000,6.9398280000,42025608
2025-05-26,6.9199999200,6.9893982000,6.8704297200,6.9497420400,32345723
2025-05-27,6.9199999200,6.9497420400,6.9001718400,6.9497420400,27206179
2025-05-28,6.9398280000,7.0290543600,6.9299139600,6.9398280000,37106672
2025-05-29,6.8902578000,6.9993122400,6.8803437600,6.9893982000,38067124
2025-05-30,6.9794841600,7.0389684000,6.9398280000,7.0290543600,43804826
2025-06-03,7.0290543600,7.0587964800,6.9893982000,6.9993122400,48811324
2025-06-04,6.9993122400,7.0290543600,6.9299139600,6.9993122400,40723405
2025-06-05,6.9993122400,7.0092262800,6.9398280000,6.9695701200,33567020
2025-06-06,6.9596560800,6.9893982000,6.9398280000,6.9596560800,28500671
2025-06-09,6.9596560800,7.0191403200,6.9398280000,7.0092262800,38988496
2025-06-10,7.0092262800,7.0191403200,6.9001718400,6.9794841600,39193844
2025-06-11,6.9695701200,7.0290543600,6.9497420400,6.9993122400,38373594
2025-06-12,6.9893982000,7.0191403200,6.9497420400,7.0092262800,41752765
2025-06-13,6.9695701200,6.9794841600,6.8307735600,6.8307735600,84231819
2025-06-16,6.7712893200,6.8109454800,6.7514612400,6.7911174000,32565276
2025-06-17,6.7911174000,6.8109454800,6.7514612400,6.7613752800,26152010
2025-06-18,6.7514612400,6.7911174000,6.6424068000,6.7812033600,40823575
2025-06-19,6.7514612400,6.7613752800,6.5928366000,6.6027506400,34939122
2025-06-20,6.6027506400,6.6523208400,6.5928366000,6.6523208400,22042969
2025-06-23,6.6324927600,6.6721489200,6.5928366000,6.6523208400,19136720
2025-06-24,6.6622348800,6.7217191200,6.6523208400,6.7118050800,25167685
2025-06-25,6.7118050800,6.7217191200,6.6622348800,6.7217191200,28450506
2025-06-26,6.7217191200,6.7217191200,6.6622348800,6.6721489200,28474299
2025-06-27,6.6424068000,6.7217191200,6.6424068000,6.6721489200,20821788
2025-06-30,6.6424068000,6.6820629600,6.6225787200,6.6721489200,33241835
2025-07-01,6.6721489200,6.7118050800,6.6424068000,6.7018910400,24555223
2025-07-02,6.7118050800,6.7316331600,6.6820629600,6.7018910400,23817886
2025-07-03,6.6919770000,6.7316331600,6.6820629600,6.7118050800,19026452
2025-07-04,6.6919770000,6.7712893200,6.6919770000,6.7018910400,30246478
2025-07-07,6.8208595200,6.9794841600,6.7812033600,6.9596560800,106092632
2025-07-08,6.9001718400,6.9199999200,6.8605156800,6.9001718400,58094292
2025-07-09,6.8902578000,6.9299139600,6.8704297200,6.8902578000,39420819
2025-07-10,6.8803437600,6.9299139600,6.8803437600,6.9199999200,36169336
2025-07-11,6.9400000000,6.9500000000,6.8700000000,6.9000000000,39341152
