date,open,high,low,close,volume
2025-01-02,23.0432966400,23.5588953600,22.2203217600,22.6268515200,8232148
2025-01-03,22.7061744000,23.0036352000,21.1197168000,21.1692936000,8872935
2025-01-06,21.6154848000,21.7146384000,20.7131870400,21.1197168000,6600400
2025-01-07,21.3180240000,22.0914220800,21.1296321600,22.0715913600,8010200
2025-01-08,21.8137920000,22.1409988800,20.8024252800,21.8732841600,8498133
2025-01-09,21.6749769600,22.4186289600,21.4965004800,22.1905756800,7555720
2025-01-10,22.0319299200,22.4582904000,21.3874315200,21.4270929600,6979088
2025-01-13,22.1608296000,24.1934784000,22.0517606400,22.8152433600,17050048
2025-01-14,22.7954126400,23.8960176000,22.4285443200,23.8563561600,15571947
2025-01-15,23.4498264000,25.3833216000,23.4399110400,24.0050865600,15785392
2025-01-16,23.8960176000,24.6396696000,23.6183875200,24.2232244800,11477272
2025-01-17,23.8960176000,23.9852558400,23.1920270400,23.2614345600,10581460
2025-01-20,23.4299956800,23.8861022400,23.3407574400,23.5688107200,7608260
2025-01-21,23.7869486400,24.2331398400,23.5291492800,23.9356790400,9866182
2025-01-22,23.8761868800,24.6694156800,23.4498264000,24.0447480000,11302013
2025-01-23,24.4116163200,25.1354376000,23.9753404800,24.0249172800,12186746
2025-01-24,23.7770332800,24.4413624000,23.5985568000,24.3818702400,8818777
2025-01-27,24.1934784000,24.6198388800,23.3605881600,23.3605881600,6871453
2025-02-05,23.5093185600,23.8563561600,23.0532120000,23.5093185600,6291594
2025-02-06,23.5886414400,24.6495849600,23.5192339200,24.6099235200,11710202
2025-02-07,24.5206852800,25.0263686400,24.1042401600,24.7189924800,13693026
2025-02-10,24.7189924800,25.0858608000,24.5900928000,24.9966225600,11501180
2025-02-11,24.9371304000,25.2544219200,24.4909392000,24.7388232000,9871084
2025-02-12,24.5900928000,24.8677228800,24.3422088000,24.6793310400,9390451
2025-02-13,24.4413624000,26.3748576000,24.2827166400,26.1567196800,24145018
2025-02-14,25.7799360000,25.9187510400,25.1651836800,25.8096820800,15232324
2025-02-17,25.5816288000,26.1666350400,25.5617980800,26.0575660800,11941631
2025-02-18,25.7898513600,26.3649422400,24.1141555200,24.1637323200,12650431
2025-02-19,23.8266100800,24.5306006400,23.8166947200,24.3322934400,9553206
2025-02-20,24.2529705600,24.2628859200,23.6580489600,24.0050865600,9324157
2025-02-21,23.8960176000,24.7685692800,23.8365254400,24.6396696000,10605184
2025-02-24,24.5107699200,25.2345912000,24.1934784000,25.1750990400,12278120
2025-02-25,24.5900928000,25.0660300800,24.4512777600,24.6793310400,8622224
2025-02-26,24.9371304000,24.9867072000,24.3422088000,24.7685692800,8646285
2025-02-27,24.6892464000,24.7189924800,23.2019424000,23.5688107200,10617158
2025-02-28,23.3209267200,23.4002496000,21.9526070400,21.9526070400,8071155
2025-03-03,22.1112528000,22.5772747200,21.9030302400,22.2203217600,4368740
2025-03-04,21.9922684800,22.8053280000,21.9724377600,22.7160897600,4677593
2025-03-05,22.7160897600,23.4399110400,22.7160897600,23.1920270400,6322431
2025-03-06,23.2217731200,23.7572025600,23.2217731200,23.5390646400,7689700
