date,open,high,low,close,volume
2025-01-02,11.4400000000,11.8500000000,11.2700000000,11.4500000000,8444000
2025-01-03,11.5100000000,11.6000000000,10.6400000000,10.7100000000,9654600
2025-01-06,10.6000000000,10.7800000000,10.1900000000,10.5700000000,5642200
2025-01-07,10.6000000000,10.8800000000,10.5600000000,10.8800000000,5083300
2025-01-08,10.8500000000,10.9700000000,10.4700000000,10.8600000000,5167200
2025-01-09,10.8200000000,11.2200000000,10.6900000000,11.0800000000,5787300
2025-01-10,10.9700000000,11.3400000000,10.6500000000,10.6700000000,5592800
2025-01-13,10.6500000000,10.8400000000,10.2100000000,10.8200000000,4454500
2025-01-14,10.9100000000,11.3400000000,10.9100000000,11.3400000000,6795800
2025-01-15,11.4500000000,11.5400000000,11.2000000000,11.3400000000,5289200
2025-01-16,11.4200000000,11.6600000000,11.2700000000,11.4400000000,5081900
2025-01-17,11.3300000000,11.4900000000,11.2000000000,11.4000000000,4167700
2025-01-20,11.5100000000,11.7000000000,11.3600000000,11.6500000000,5723692
2025-01-21,11.7100000000,11.9500000000,11.3300000000,11.4400000000,6933100
2025-01-22,11.4000000000,11.4400000000,11.1200000000,11.2500000000,3602200
2025-01-23,11.4000000000,11.6900000000,11.3300000000,11.4200000000,7659200
2025-01-24,11.4100000000,11.7400000000,11.3200000000,11.7200000000,5488900
2025-01-27,11.8000000000,11.9400000000,11.3800000000,11.3900000000,6722700
2025-02-05,11.7000000000,12.0500000000,11.4900000000,11.8900000000,9370900
2025-02-06,12.0100000000,12.4000000000,12.0000000000,12.2500000000,14063000
2025-02-07,12.4000000000,13.4800000000,12.3200000000,13.4800000000,35724240
2025-02-10,13.2600000000,13.4000000000,12.5000000000,12.8100000000,34003723
2025-02-11,12.8200000000,12.9900000000,12.5100000000,12.6800000000,20787800
2025-02-12,12.7400000000,12.9500000000,12.5300000000,12.7200000000,15864977
2025-02-13,12.8100000000,12.8300000000,12.4400000000,12.5600000000,11353900
2025-02-14,12.6800000000,12.7800000000,12.3300000000,12.6300000000,11404000
2025-02-17,13.0100000000,13.5200000000,12.6800000000,12.9200000000,24389400
2025-02-18,13.0000000000,13.0700000000,12.1600000000,12.2200000000,17539540
2025-02-19,12.3000000000,12.5900000000,12.1300000000,12.5100000000,9602500
2025-02-20,12.5100000000,12.5600000000,12.2700000000,12.4000000000,8144100
2025-02-21,12.4500000000,12.4900000000,12.1000000000,12.3600000000,9927100
2025-02-24,12.3600000000,12.3600000000,12.0200000000,12.2100000000,10182900
2025-02-25,12.0600000000,12.1500000000,11.9200000000,12.0300000000,7642000
2025-02-26,12.1400000000,12.2300000000,12.0200000000,12.1200000000,6483200
2025-02-27,12.1000000000,12.2200000000,11.7600000000,12.0500000000,7768700
2025-02-28,12.2900000000,12.4400000000,11.6800000000,11.7300000000,14264860
2025-03-03,11.8300000000,12.0900000000,11.7600000000,11.9100000000,9165240
2025-03-04,11.7200000000,12.1200000000,11.7200000000,12.0900000000,6358260
2025-03-05,12.0900000000,12.1900000000,11.8600000000,12.1600000000,7135900
2025-03-06,12.2500000000,12.8000000000,12.1000000000,12.5700000000,13500460
2025-03-07,12.5700000000,12.6000000000,12.2800000000,12.3500000000,10772300
2025-03-10,12.4600000000,12.5900000000,12.2000000000,12.3300000000,7181800
2025-03-11,12.0600000000,12.3500000000,12.0600000000,12.3500000000,5992967
2025-03-12,12.3600000000,12.6000000000,12.3100000000,12.4300000000,6722167
2025-03-13,12.3600000000,12.4200000000,12.0100000000,12.2300000000,5802900
2025-03-14,12.2000000000,12.5000000000,12.1100000000,12.5000000000,9401260
2025-03-17,12.6000000000,12.8800000000,12.4900000000,12.5200000000,9987260
2025-03-18,12.5100000000,12.5800000000,12.4300000000,12.5700000000,6342000
2025-03-19,12.5200000000,12.6700000000,12.3700000000,12.4800000000,5674800
2025-03-20,12.4600000000,12.5200000000,12.3100000000,12.3400000000,4608800
2025-03-21,12.2600000000,12.4000000000,12.0000000000,12.1500000000,6834900
2025-03-24,12.0800000000,12.1500000000,11.3100000000,11.5600000000,10645360
2025-03-25,11.5800000000,11.6000000000,11.2000000000,11.5000000000,5462300
2025-03-26,11.4900000000,11.7400000000,11.4500000000,11.6400000000,4437299
2025-03-27,12.0500000000,12.3800000000,11.6800000000,11.7000000000,12709700
2025-03-28,11.4800000000,11.9700000000,11.4500000000,11.5900000000,9164700
2025-03-31,11.6400000000,11.6400000000,11.0400000000,11.3500000000,6488101
2025-04-01,11.4300000000,11.7300000000,11.3600000000,11.6700000000,6914972
2025-04-02,11.6400000000,11.7300000000,11.5600000000,11.5800000000,3710500
2025-04-03,11.4600000000,11.6600000000,11.4000000000,11.5400000000,3436800
2025-04-07,10.6000000000,11.0000000000,10.3900000000,10.3900000000,7476301
2025-04-08,10.0000000000,10.5000000000,9.8800000000,10.0600000000,7418601
2025-04-09,9.9000000000,10.4600000000,9.2000000000,10.3800000000,8317100
2025-04-10,10.5800000000,11.3000000000,10.5800000000,10.9000000000,8261900
2025-04-11,10.7600000000,11.6200000000,10.7000000000,11.0700000000,9679600
2025-04-14,11.4000000000,12.0500000000,11.3000000000,11.4800000000,14872400
2025-04-15,11.3600000000,11.5300000000,11.0100000000,11.0900000000,9527600
2025-04-16,11.0000000000,11.2500000000,10.8500000000,10.9900000000,6490000
2025-04-17,10.9000000000,11.4600000000,10.8300000000,11.2200000000,6767300
2025-04-18,11.3000000000,11.5500000000,11.0100000000,11.1000000000,4819600
2025-04-21,11.0500000000,11.2200000000,11.0100000000,11.1200000000,4046000
2025-04-22,11.0800000000,11.2000000000,11.0600000000,11.1900000000,3842400
2025-04-23,11.2000000000,11.3000000000,11.1100000000,11.2000000000,3613200
2025-04-24,11.2000000000,11.6600000000,11.0600000000,11.3400000000,7566600
2025-04-25,11.4400000000,11.8300000000,11.2300000000,11.5600000000,8671200
2025-04-28,11.6300000000,11.7900000000,11.4200000000,11.5600000000,5674660
2025-04-29,11.5100000000,11.7500000000,11.4200000000,11.5500000000,4977560
2025-04-30,11.5900000000,11.8400000000,11.5000000000,11.7400000000,5680860
2025-05-06,11.8600000000,11.9500000000,11.7300000000,11.9200000000,6359200
2025-05-07,12.0900000000,12.2700000000,11.8600000000,11.9900000000,7201200
2025-05-08,11.9500000000,12.2300000000,11.9000000000,12.1800000000,5796640
2025-05-09,12.1800000000,12.3800000000,11.9800000000,12.1100000000,7438700
2025-05-12,12.1200000000,12.2800000000,11.9200000000,12.0400000000,5333400
2025-05-13,12.1000000000,12.5700000000,12.0400000000,12.1700000000,8814400
2025-05-14,12.3200000000,12.3400000000,11.8600000000,11.9400000000,5314800
2025-05-15,12.0000000000,12.5000000000,12.0000000000,12.0700000000,9910300
2025-05-16,12.2500000000,12.2700000000,11.9900000000,12.0200000000,5941210
2025-05-19,12.0700000000,12.6200000000,11.8500000000,12.5000000000,9745129
2025-05-20,12.5000000000,13.5300000000,12.4400000000,13.0000000000,17861039
2025-05-21,13.0800000000,13.2900000000,12.8900000000,13.0600000000,12043529
2025-05-22,13.0000000000,13.1600000000,12.7500000000,12.7800000000,8566940
2025-05-23,12.8500000000,12.8800000000,12.3500000000,12.3600000000,8695600
2025-05-26,12.3700000000,12.6700000000,12.3400000000,12.5700000000,6591600
2025-05-27,12.6900000000,12.7900000000,12.3600000000,12.6800000000,5067200
2025-05-28,12.7200000000,12.7800000000,12.4600000000,12.5600000000,5753600
2025-05-29,12.5400000000,12.7900000000,12.4400000000,12.6700000000,5659900
2025-05-30,12.6200000000,12.7000000000,12.3500000000,12.5200000000,5690600
2025-06-03,12.4800000000,13.2800000000,12.4000000000,12.9400000000,10469500
2025-06-04,12.9500000000,13.6400000000,12.8800000000,13.4000000000,13804800
2025-06-05,13.2100000000,14.1900000000,13.2100000000,13.6500000000,22329000
2025-06-06,13.3500000000,13.4800000000,12.8700000000,13.2200000000,17722800
2025-06-09,13.4200000000,14.0000000000,13.2900000000,13.8300000000,17949556
2025-06-10,13.8500000000,14.3300000000,13.5700000000,13.6700000000,17401500
2025-06-11,13.6700000000,13.9500000000,13.4000000000,13.5100000000,14335900
2025-06-12,13.3900000000,14.8600000000,13.3900000000,13.8500000000,29448360
2025-06-13,13.8000000000,13.8500000000,13.1900000000,13.2300000000,20196000
2025-06-16,13.0300000000,13.4200000000,13.0300000000,13.3600000000,10729100
2025-06-17,13.4900000000,13.4900000000,13.0500000000,13.1500000000,7916300
2025-06-18,13.2200000000,13.2300000000,12.8600000000,12.9000000000,6584564
2025-06-19,12.8800000000,12.9600000000,12.5800000000,12.6800000000,6290800
2025-06-20,12.7700000000,12.7900000000,12.2500000000,12.3400000000,6423000
2025-06-23,12.2900000000,12.9800000000,12.2500000000,12.8300000000,7683700
2025-06-24,12.9000000000,13.1000000000,12.8600000000,12.8900000000,5278800
