date,open,high,low,close,volume
2025-01-02,11.3300000000,11.6600000000,11.0100000000,11.1600000000,3882700
2025-01-03,11.1600000000,11.2800000000,10.4100000000,10.4300000000,4833100
2025-01-06,10.4200000000,10.6200000000,9.9300000000,10.3800000000,4990600
2025-01-07,10.4100000000,10.8600000000,10.3600000000,10.8400000000,4629600
2025-01-08,10.8000000000,10.9200000000,10.3300000000,10.7300000000,4594166
2025-01-09,10.7200000000,10.9100000000,10.6200000000,10.7800000000,3415800
2025-01-10,10.7800000000,10.8600000000,10.2700000000,10.2900000000,3295800
2025-01-13,10.1100000000,10.5000000000,9.9100000000,10.4400000000,3707200
2025-01-14,10.5800000000,10.9900000000,10.5100000000,10.9800000000,4572000
2025-01-15,11.0000000000,11.1100000000,10.8100000000,10.8400000000,4281800
2025-01-16,10.8800000000,11.1500000000,10.6800000000,10.7600000000,4565700
2025-01-17,10.7000000000,10.7600000000,10.5500000000,10.6700000000,3499900
2025-01-20,10.7500000000,11.0600000000,10.4600000000,10.9600000000,6176695
2025-01-21,10.6200000000,10.7500000000,10.1400000000,10.3900000000,8521800
2025-01-22,10.2500000000,10.3900000000,10.1400000000,10.2100000000,4213700
2025-01-23,10.4800000000,10.7000000000,10.2200000000,10.2200000000,5580900
2025-01-24,10.1600000000,10.4300000000,10.0900000000,10.4200000000,4271700
2025-01-27,10.6800000000,10.7000000000,10.2400000000,10.2500000000,3174900
2025-02-05,10.3900000000,10.8400000000,10.3200000000,10.6700000000,4935305
2025-02-06,10.8500000000,10.8500000000,10.3800000000,10.8400000000,4838900
2025-02-07,10.9000000000,11.2300000000,10.8200000000,11.0400000000,5299300
2025-02-10,11.1000000000,11.4700000000,11.0500000000,11.4700000000,5485900
2025-02-11,11.5100000000,11.7200000000,11.1700000000,11.3300000000,6074100
2025-02-12,11.4500000000,11.4500000000,11.2000000000,11.3400000000,4394900
2025-02-13,11.3500000000,11.5200000000,11.2300000000,11.3200000000,4261800
2025-02-14,11.2700000000,11.3800000000,11.1800000000,11.2600000000,3321616
2025-02-17,11.3800000000,11.8500000000,11.2600000000,11.6600000000,6446616
2025-02-18,11.6300000000,11.6600000000,10.9500000000,10.9700000000,5342130
2025-02-19,10.9700000000,11.3300000000,10.9600000000,11.2400000000,4654800
2025-02-20,11.3000000000,11.4000000000,11.1500000000,11.2400000000,3202100
2025-02-21,11.2300000000,11.2900000000,10.9400000000,11.1500000000,4237600
2025-02-24,11.1400000000,12.2200000000,11.1400000000,11.7000000000,12538400
2025-02-25,11.5500000000,11.6000000000,11.3400000000,11.4300000000,7415400
2025-02-26,11.3700000000,11.4700000000,11.2300000000,11.3900000000,5145400
2025-02-27,11.7700000000,13.6700000000,11.7700000000,13.6700000000,13537711
2025-02-28,14.4000000000,16.2000000000,13.8500000000,14.8000000000,47329815
2025-03-03,14.3300000000,15.9700000000,14.1800000000,15.7600000000,40592038
2025-03-04,15.0000000000,15.0900000000,14.3500000000,14.6100000000,24435967
2025-03-05,14.3000000000,14.5600000000,13.6900000000,13.9300000000,20369583
2025-03-06,14.0600000000,14.5400000000,13.8200000000,14.4200000000,18881174
2025-03-07,14.1100000000,15.2800000000,14.1000000000,14.4200000000,22761024
2025-03-10,14.1700000000,15.1800000000,13.9000000000,14.9000000000,18351838
2025-03-11,14.4800000000,16.0000000000,14.3700000000,15.5800000000,27187695
2025-03-12,15.8900000000,16.0600000000,15.0600000000,15.1600000000,23942076
2025-03-13,15.0600000000,15.0700000000,14.0000000000,14.3100000000,13951600
2025-03-14,14.3100000000,14.5400000000,14.0000000000,14.4300000000,10349500
2025-03-17,14.3000000000,14.5100000000,14.1000000000,14.1800000000,8193600
2025-03-18,14.0700000000,14.2800000000,13.9300000000,14.2000000000,8060000
2025-03-19,14.1700000000,14.1900000000,13.4100000000,13.5100000000,10348824
2025-03-20,13.5500000000,13.6300000000,13.3000000000,13.3300000000,6710800
2025-03-21,13.3000000000,13.3300000000,12.9000000000,12.9300000000,6166315
2025-03-24,12.8000000000,13.0200000000,12.1900000000,12.6600000000,8295886
2025-03-25,12.6200000000,12.6600000000,12.1800000000,12.2600000000,4457200
2025-03-26,12.2700000000,12.5200000000,12.1800000000,12.4800000000,3654000
2025-03-27,12.4800000000,12.4800000000,12.0600000000,12.3000000000,3821900
2025-03-28,12.2800000000,12.3500000000,12.0000000000,12.0300000000,3448900
2025-03-31,11.9700000000,11.9700000000,11.6300000000,11.9000000000,3851741
2025-04-01,11.8900000000,12.2000000000,11.8700000000,11.9800000000,3317800
2025-04-02,11.9800000000,12.2600000000,11.9400000000,12.1600000000,3628200
2025-04-03,11.9900000000,12.2200000000,11.8800000000,12.1000000000,3101400
2025-04-07,11.3200000000,11.3200000000,9.6800000000,9.6800000000,7816515
2025-04-08,9.6600000000,10.3200000000,9.6600000000,10.1800000000,7417000
2025-04-09,10.1700000000,10.6000000000,9.3200000000,10.5300000000,6932100
2025-04-10,10.9500000000,11.1300000000,10.7600000000,10.8800000000,4875700
2025-04-11,10.7500000000,11.0000000000,10.7500000000,10.7900000000,2996900
