2025-01-02,14.2700000000,15.5000000000,14.2700000000,14.6000000000,3367100
2025-01-03,14.7800000000,14.9900000000,13.2400000000,13.2600000000,5469200
2025-01-06,13.8800000000,13.8800000000,12.4000000000,12.7900000000,5755200
2025-01-07,12.8600000000,13.8700000000,12.7400000000,13.3900000000,5017500
2025-01-08,13.3900000000,13.7600000000,12.7200000000,13.1300000000,4099300
2025-01-09,13.2100000000,13.6300000000,13.0000000000,13.2500000000,2805700
2025-01-10,13.4000000000,13.8500000000,12.5800000000,12.6000000000,4701900
2025-01-13,12.5000000000,12.7200000000,11.8000000000,12.3700000000,4186200
2025-01-14,12.3600000000,13.3700000000,12.3600000000,13.3000000000,4283700
2025-01-15,13.3800000000,13.8100000000,13.1400000000,13.2900000000,4293900
2025-01-16,13.4000000000,13.6700000000,13.1200000000,13.2000000000,3712800
2025-01-17,13.3000000000,13.3700000000,12.7000000000,12.9500000000,4383100
2025-01-20,12.3800000000,13.5400000000,12.0000000000,12.9000000000,8959017
2025-01-21,13.0900000000,13.4000000000,11.6100000000,11.6100000000,5898300
2025-01-22,11.1200000000,11.7200000000,10.6500000000,10.9100000000,7808354
2025-01-23,11.1800000000,12.0000000000,11.1800000000,12.0000000000,5843218
2025-01-24,12.3900000000,13.2000000000,12.3000000000,13.2000000000,16232698
2025-01-27,12.8000000000,13.8300000000,12.3100000000,12.3300000000,12371628
2025-02-05,12.4000000000,13.5600000000,12.1300000000,13.5600000000,6730572
2025-02-06,13.7900000000,14.2500000000,13.4400000000,13.9500000000,13648629
2025-02-07,13.9500000000,14.1400000000,13.6000000000,13.7800000000,10417118
2025-02-10,14.0600000000,14.4100000000,13.6600000000,14.4000000000,8507069
2025-02-11,14.5300000000,14.5400000000,13.8000000000,13.8500000000,5923400
2025-02-12,14.1000000000,14.1500000000,13.8200000000,13.9900000000,5505149
2025-02-13,13.9300000000,14.7900000000,13.9200000000,14.0900000000,7521500
2025-02-14,14.0900000000,14.0900000000,13.7200000000,13.7600000000,4907300
2025-02-17,13.7600000000,15.1400000000,13.5000000000,15.1400000000,5334500
2025-02-18,15.3000000000,16.5000000000,14.8600000000,15.5100000000,12859000
2025-02-19,15.2000000000,15.9900000000,15.0000000000,15.7200000000,8061248
2025-02-20,15.7300000000,16.5000000000,15.3600000000,16.5000000000,9445787
2025-02-21,16.7200000000,17.0000000000,16.0900000000,16.2800000000,7580984
2025-02-24,16.0000000000,16.0700000000,15.2500000000,15.2900000000,8040100
2025-02-25,15.3400000000,15.5800000000,14.7500000000,14.8300000000,6388900
2025-02-26,15.2000000000,15.2400000000,14.3900000000,14.8800000000,7305500
2025-02-27,14.8100000000,15.0200000000,14.2500000000,15.0000000000,5406118
2025-02-28,14.8700000000,14.9900000000,14.3100000000,14.3200000000,3885700
2025-03-03,14.4600000000,14.8000000000,14.0000000000,14.5400000000,3816200
2025-03-04,14.6500000000,14.6800000000,14.2600000000,14.3000000000,2792500
2025-03-05,14.2200000000,14.3500000000,12.8700000000,13.5600000000,8230400
2025-03-06,13.4900000000,14.2400000000,13.2600000000,13.7900000000,7844500
2025-03-07,13.8700000000,13.8900000000,13.2900000000,13.4100000000,4920800
2025-03-10,13.4100000000,14.7500000000,13.4000000000,14.7500000000,7473565
2025-03-11,14.8000000000,15.4200000000,14.2000000000,15.0800000000,13798986
2025-03-12,14.9500000000,15.5400000000,14.8800000000,15.3400000000,8397773
2025-03-13,15.3500000000,15.3500000000,14.3900000000,14.4200000000,5730300
2025-03-14,14.5400000000,14.7500000000,14.2000000000,14.6400000000,4150200
2025-03-17,14.6500000000,14.7900000000,14.2800000000,14.4200000000,5259000
2025-03-18,14.6500000000,15.2000000000,14.5100000000,14.9800000000,6774300
2025-03-19,14.8000000000,14.9500000000,13.9500000000,14.0400000000,6837300
2025-03-20,14.0400000000,14.2200000000,13.8400000000,13.8700000000,3065500
2025-03-21,13.7500000000,14.0000000000,13.4100000000,13.6800000000,3505600
2025-03-24,13.6800000000,13.6900000000,12.4300000000,12.9500000000,4699200
2025-03-25,13.0100000000,13.2900000000,12.5400000000,12.6500000000,3504730
2025-03-26,12.6000000000,13.0900000000,12.3000000000,12.9500000000,2803200
2025-03-27,13.0200000000,13.8300000000,12.8100000000,13.2000000000,3319979
2025-03-28,13.2100000000,13.5900000000,12.7300000000,12.7500000000,3537900
2025-03-31,12.4500000000,12.8800000000,12.2400000000,12.4200000000,2823000
2025-04-01,12.4100000000,12.6100000000,11.9400000000,11.9500000000,4307800
