date,open,high,low,close,volume
2025-01-02,11.6250908300,11.7432119900,11.2707273500,11.3494747900,10160834
2025-01-03,11.4675959500,11.5955605400,11.1526061900,11.2018233400,8188018
2025-01-06,11.0738587500,11.2805707800,10.9852678800,11.1427627600,5750180
2025-01-07,11.1526061900,11.2707273500,10.8671467200,11.2215102000,7840122
2025-01-08,11.1821364800,11.2018233400,10.6899649800,10.9360507300,8659600
2025-01-09,10.8573032900,11.0049547400,10.7096518400,10.8080861400,9422785
2025-01-10,10.8080861400,10.8868335800,10.6112175400,10.6210609700,6763218
2025-01-13,10.4340358000,10.8080861400,10.3848186500,10.6702781200,5429002
2025-01-14,10.7096518400,10.9557375900,10.5915306800,10.9065204400,8836234
2025-01-15,10.8868335800,10.9262073000,10.6309044000,10.7687124200,7030091
2025-01-16,10.8080861400,10.9655810200,10.6998084100,10.7883992800,5728000
2025-01-17,10.7293387000,11.0443284600,10.7194952700,10.9754244500,7588026
2025-01-20,11.0246416000,11.0837021800,10.6604346900,10.8376164300,9878300
2025-01-21,10.8769901500,10.8769901500,10.4340358000,10.6112175400,13356611
2025-01-22,10.6112175400,10.6112175400,10.1584197600,10.2962277800,11296018
2025-01-23,10.3946620800,10.4635660900,10.1682631900,10.1781066200,8256511
2025-01-24,10.1387329000,10.1781066200,9.8532734300,9.9713945900,13066580
2025-01-27,10.0009248800,10.3946620800,9.9812380200,10.1387329000,10858843
2025-02-05,10.2470106300,10.4143489400,10.2371672000,10.3257580700,10618169
2025-02-06,10.3257580700,10.6013741100,10.0599854600,10.5718438200,13254185
2025-02-07,10.5816872500,10.6309044000,10.4438792300,10.5620003900,9578400
2025-02-10,10.5816872500,10.8573032900,10.4734095200,10.8179295700,13584732
2025-02-11,10.8573032900,10.8966770100,10.6210609700,10.6899649800,7665900
2025-02-12,10.6309044000,10.6899649800,10.4635660900,10.5718438200,7219805
2025-02-13,10.5423135300,10.6407478300,10.4832529500,10.5226266700,5573438
2025-02-14,10.5127832400,10.6013741100,10.4340358000,10.4734095200,4818100
2025-02-17,10.5324701000,10.5324701000,10.3356015000,10.4832529500,6324732
2025-02-18,10.4832529500,10.7293387000,10.4241923700,10.5620003900,11038436
2025-02-19,10.5324701000,10.8179295700,10.5029398100,10.7490255600,9839674
2025-02-20,10.7490255600,11.2116667700,10.6702781200,11.1132324700,14739932
2025-02-21,11.1132324700,11.1624496200,10.9852678800,11.0246416000,7491500
2025-02-24,11.0246416000,11.2805707800,10.9852678800,11.0738587500,6764900
2025-02-25,11.0049547400,11.0049547400,10.7785558500,10.8376164300,6042048
2025-02-26,10.8671467200,10.9951113100,10.8376164300,10.9458941600,6242240
2025-02-27,10.9754244500,11.0049547400,10.8573032900,10.9655810200,6232100
2025-02-28,10.9655810200,11.1033890400,10.8769901500,11.0344850300,9138808
2025-03-03,11.6152474000,11.9892977400,11.3297879300,11.3888485100,23700174
2025-03-04,11.2116667700,11.6152474000,11.1526061900,11.5758736800,12400309
2025-03-05,11.5364999600,11.6743079800,11.3691616500,11.6447776900,8104913
2025-03-06,11.6644645500,11.7038382700,11.5660302500,11.5955605400,6585283
2025-03-07,11.5463433900,11.7628988500,11.5463433900,11.6546211200,5443769
2025-03-10,11.6349342600,11.7038382700,11.4380656600,11.5463433900,4442251
2025-03-11,11.4380656600,11.6349342600,11.3888485100,11.6349342600,4067819
2025-03-12,11.6743079800,11.6939948400,11.5660302500,11.5758736800,5331400
2025-03-13,11.5758736800,11.6250908300,11.3593182200,11.4577525200,5551819
2025-03-14,11.4479090900,11.5561868200,11.3986919400,11.4872828100,4559304
2025-03-17,11.4872828100,11.6349342600,11.4282222300,11.6152474000,4858100
2025-03-18,11.5955605400,11.9302371600,11.5364999600,11.8514897200,8824600
2025-03-19,11.8514897200,11.8514897200,11.6054039700,11.6546211200,4117200
2025-03-20,11.6447776900,11.6546211200,11.4577525200,11.4774393800,4475191
2025-03-21,11.4282222300,11.9597674500,11.3396313600,11.8219594300,10322006
2025-03-24,11.8022725700,12.0385148900,11.5168131000,11.6841514100,8902589
2025-03-25,11.6841514100,11.9007068700,11.5955605400,11.8219594300,6633200
2025-03-26,11.8121160000,11.9696108800,11.7038382700,11.9597674500,6211094
2025-03-27,12.4716258100,12.8456761500,12.0778886100,12.1861663400,30186525
2025-03-28,11.7136817000,12.1664794800,11.5660302500,11.9203937300,15718374
2025-03-31,11.7235251300,11.7727422800,11.1526061900,11.1722930500,13158448
2025-04-01,11.2411970600,11.4183788000,11.1033890400,11.3101010700,10132602
2025-04-02,11.3101010700,11.6054039700,11.2018233400,11.3790050800,7647566
2025-04-03,11.3002576400,11.8022725700,11.2608839200,11.4282222300,9045303
2025-04-07,10.9458941600,11.1329193300,10.2962277800,10.6407478300,13689473
2025-04-08,10.5816872500,11.0935456100,10.5718438200,11.0640153200,10824762
2025-04-09,10.9754244500,11.7432119900,10.6407478300,11.6349342600,13827219
2025-04-10,11.6546211200,11.9794543100,11.5955605400,11.8416462900,11000040
2025-04-11,11.7628988500,12.1566360500,11.6447776900,11.9794543100,10367806
2025-04-14,12.0680451800,12.1074189000,11.8219594300,11.8908634400,6302971
2025-04-15,11.8318028600,12.1664794800,11.7235251300,11.8121160000,7677500
2025-04-16,11.7038382700,12.1467926200,11.7038382700,12.1369491900,9534300
2025-04-17,12.0089846000,12.2156966300,11.8318028600,12.0483583200,8221300
2025-04-18,11.9991411700,12.3830349400,11.8613331500,12.1763229100,11608542
2025-04-21,12.1960097700,12.3731915100,12.0877320400,12.2649137800,8620000
2025-04-22,12.2353834900,12.3633480800,12.1467926200,12.1960097700,5218898
2025-04-23,12.2156966300,12.3928783700,12.0385148900,12.2846006400,7944328
2025-04-24,12.2058532000,12.3239743600,12.0680451800,12.2353834900,5146899
2025-04-25,12.2058532000,12.2649137800,11.9892977400,12.0188280300,5098156
2025-04-28,11.9499240200,12.0188280300,11.8022725700,11.8613331500,4629359
2025-04-29,11.8613331500,12.1369491900,11.8613331500,12.0680451800,3275728
2025-04-30,12.1467926200,12.1664794800,11.8810200100,11.9696108800,5232290
2025-05-06,12.0975754700,12.1074189000,11.9105503000,12.0778886100,5315127
2025-05-07,12.1271057600,12.4617823800,12.0680451800,12.3042875000,8627600
2025-05-08,12.2255400600,12.4027218000,12.1172623300,12.3830349400,6804428
2025-05-09,12.3239743600,12.3535046500,12.0680451800,12.1271057600,5540334
2025-05-12,12.1664794800,12.3633480800,12.1074189000,12.3042875000,6593349
2025-05-13,12.3141309300,12.3141309300,11.9597674500,12.0089846000,6063800
2025-05-14,11.9400805900,12.0188280300,11.8711765800,11.9499240200,3920725
2025-05-15,11.9203937300,11.9203937300,11.5463433900,11.5660302500,7268484
2025-05-16,11.5857171100,11.6644645500,11.4183788000,11.4577525200,5330391
2025-05-19,11.5561868200,11.5857171100,11.2018233400,11.2215102000,10427453
2025-05-20,11.2707273500,11.3593182200,11.1427627600,11.3297879300,9070328
2025-05-21,11.3297879300,11.4675959500,11.2510404900,11.3101010700,7905700
2025-05-22,11.2805707800,11.3101010700,11.1329193300,11.1624496200,7803320
2025-05-23,11.1821364800,11.3101010700,11.1526061900,11.2116667700,5306800
2025-05-26,11.2116667700,11.2707273500,11.1033890400,11.1722930500,4659347
2025-05-27,11.1722930500,11.2215102000,10.9951113100,11.0443284600,4643620
2025-05-28,11.0837021800,11.1033890400,10.8671467200,10.9065204400,6040382
2025-05-29,10.8868335800,11.0344850300,10.8277730000,11.0049547400,4298614
2025-05-30,10.9951113100,11.4577525200,10.8966770100,11.3986919400,13306269
2025-06-03,11.4183788000,11.6447776900,11.3888485100,11.5758736800,8581815
2025-06-04,11.5857171100,11.6152474000,11.3986919400,11.4577525200,4524301
2025-06-05,11.8219594300,11.8810200100,11.4774393800,11.4872828100,6126972
2025-06-06,11.3986919400,12.6389641200,11.3986919400,12.0385148900,35491630
2025-06-09,12.0188280300,12.2156966300,11.8022725700,11.9400805900,23651625
2025-06-10,12.0385148900,12.1074189000,11.7432119900,11.8810200100,12433760
2025-06-11,11.8416462900,12.1960097700,11.8416462900,12.1664794800,10137376
2025-06-12,12.1074189000,12.7866155700,12.0385148900,12.6783378400,18772240
2025-06-13,12.6684944100,13.1114487600,12.6094338300,12.9342670200,27337396
2025-06-16,12.9441104500,13.2000396300,12.8653630100,13.1508224800,18567981
2025-06-17,13.1311356200,13.1705093400,12.7373984200,12.8063024300,19903242
2025-06-18,12.7570852800,12.8259892900,12.3535046500,12.4125652300,17313475
2025-06-19,12.4027218000,12.4716258100,12.1861663400,12.2353834900,8292938
2025-06-20,12.2353834900,12.3436612200,12.0680451800,12.1369491900,7687887
2025-06-23,12.2944440700,12.5208429600,12.1861663400,12.2550703500,14313483
2025-06-24,12.2452269200,12.4716258100,12.1664794800,12.3928783700,8214050
2025-06-25,12.4322520900,12.4322520900,12.2353834900,12.3042875000,10418461
2025-06-26,12.3042875000,12.5405298200,12.1763229100,12.2846006400,10345599
2025-06-27,12.2353834900,12.5503732500,12.2255400600,12.4125652300,9716514
2025-06-30,12.3830349400,12.3830349400,11.9203937300,12.2156966300,12818779
2025-07-01,12.2156966300,12.6192772600,12.1664794800,12.4716258100,11640658
2025-07-02,12.4814692400,12.5109995300,12.2747572100,12.3535046500,6549604
2025-07-03,12.3633480800,12.5109995300,12.1861663400,12.3633480800,10014638
2025-07-04,12.3436612200,12.4814692400,12.2058532000,12.2353834900,6354368
2025-07-07,12.2156966300,12.4519389500,12.1664794800,12.3338177900,5704409
2025-07-08,12.3338177900,12.6192772600,12.2353834900,12.4716258100,11058534
2025-07-09,12.4716258100,12.7078681300,12.3830349400,12.4814692400,9655242
2025-07-10,12.5109995300,12.9244235900,12.4519389500,12.9047367300,12947950
2025-07-11,12.8752064400,12.8948933000,12.6192772600,12.6586509800,9878844
2025-07-14,12.6783378400,13.2295699200,12.5109995300,12.9637973100,17104069
2025-07-15,12.8259892900,12.9834841700,12.6291206900,12.7767721400,9360851
2025-07-16,12.7669287100,13.5051859600,12.6881812700,12.7373984200,22255669
2025-07-17,12.6881812700,13.2098830600,12.6783378400,13.1508224800,18151419
2025-07-18,13.1409790500,13.1606659100,12.5799035400,12.6192772600,19573616
2025-07-21,13.8792363000,13.8792363000,13.8792363000,13.8792363000,7341184
2025-07-22,15.2671599300,15.2671599300,15.2671599300,15.2671599300,3182910
2025-07-23,16.7928915800,16.7928915800,16.7928915800,16.7928915800,10989250
2025-07-24,16.5172755400,16.5172755400,15.1096650500,15.8479223000,105458157
2025-07-25,15.4837153900,15.5230891100,14.3025037900,14.4599986700,71486588
2025-07-28,14.4000000000,14.9800000000,14.3500000000,14.5500000000,43193964
2025-07-29,14.4900000000,15.2600000000,14.2200000000,15.0000000000,50100543
2025-07-30,14.7700000000,14.9700000000,14.3000000000,14.3900000000,35217888
2025-07-31,14.3500000000,14.3900000000,13.9400000000,13.9900000000,26006521
2025-08-01,13.9900000000,14.1100000000,13.8800000000,13.8900000000,13794773
2025-08-04,13.8500000000,14.0400000000,13.8300000000,13.9800000000,12181800
2025-08-05,14.0000000000,14.2000000000,13.9600000000,14.1600000000,15626401
2025-08-06,14.0800000000,14.1300000000,13.9100000000,13.9800000000,15686750
2025-08-07,13.9300000000,13.9800000000,13.7600000000,13.8900000000,13969102
2025-08-08,13.8000000000,14.2100000000,13.7900000000,14.1300000000,18113758
2025-08-11,14.1600000000,14.3000000000,14.0500000000,14.2500000000,18054545
2025-08-12,14.2200000000,14.2300000000,13.9800000000,14.0200000000,13270100
2025-08-13,14.0300000000,14.1500000000,13.9600000000,14.0700000000,10729200
2025-08-14,14.0600000000,14.1900000000,13.8500000000,13.8600000000,13227600
2025-08-15,13.8000000000,13.9600000000,13.8000000000,13.9300000000,9170106
2025-08-18,13.9400000000,14.0600000000,13.8700000000,13.9500000000,18644735
2025-08-19,14.0000000000,14.1300000000,13.9000000000,14.0400000000,14104700
2025-08-20,14.0000000000,14.0900000000,13.8700000000,14.0400000000,13433506
2025-08-21,14.1500000000,14.2900000000,14.1000000000,14.1700000000,19077468
2025-08-22,14.1400000000,14.1500000000,14.0000000000,14.1300000000,12255361
2025-08-25,14.1000000000,14.2000000000,14.0000000000,14.0700000000,16057050
2025-08-26,14.0400000000,14.2000000000,13.9300000000,14.0900000000,15030328
2025-08-27,14.0900000000,14.1400000000,13.6500000000,13.6600000000,16010350
2025-08-28,13.6700000000,13.8300000000,13.3000000000,13.6700000000,12603672
2025-08-29,13.8600000000,14.0800000000,13.7600000000,13.8800000000,19205014
2025-09-01,13.9500000000,13.9500000000,13.7700000000,13.8500000000,11126400
2025-09-02,13.8300000000,13.8600000000,13.4000000000,13.6300000000,10533822
2025-09-03,13.6500000000,13.6900000000,13.2000000000,13.2400000000,10454500
2025-09-04,13.2700000000,13.5200000000,13.2000000000,13.3800000000,11520800
2025-09-05,13.4200000000,13.5500000000,13.3200000000,13.5500000000,7649530
2025-09-08,13.5500000000,14.0500000000,13.4600000000,13.9600000000,15859170
2025-09-09,13.9700000000,14.1000000000,13.7500000000,13.8400000000,13265600
2025-09-10,13.8400000000,13.8400000000,13.5000000000,13.7400000000,8493804
2025-09-11,13.7300000000,13.9200000000,13.5000000000,13.8900000000,7533624
2025-09-12,13.9200000000,14.0100000000,13.8200000000,13.9400000000,7821936
2025-09-15,14.0000000000,14.0000000000,13.7000000000,13.7200000000,6272400
2025-09-16,13.7000000000,13.7700000000,13.5000000000,13.7500000000,7098044
2025-09-17,13.7500000000,13.8400000000,13.6800000000,13.7700000000,5992700
2025-09-18,13.8400000000,13.9900000000,13.5400000000,13.6800000000,12036086
2025-09-19,13.6200000000,13.9500000000,13.5500000000,13.9300000000,12075000
2025-09-22,13.9200000000,13.9400000000,13.4800000000,13.6400000000,11220464
2025-09-23,13.5700000000,13.6300000000,13.0600000000,13.3900000000,12600991
2025-09-24,13.3100000000,13.6300000000,13.2600000000,13.6200000000,7472692
2025-09-25,13.6100000000,13.6100000000,13.3700000000,13.4600000000,5951800
2025-09-26,13.3900000000,13.5800000000,13.3400000000,13.5500000000,5770691
2025-09-29,13.5400000000,13.6600000000,13.4400000000,13.6300000000,5562691
2025-09-30,13.6100000000,13.9700000000,13.5800000000,13.8400000000,8561200
2025-10-09,13.9100000000,13.9400000000,13.7300000000,13.8900000000,8261501
2025-10-10,13.8900000000,14.0500000000,13.8000000000,14.0300000000,10040050
2025-10-13,13.7800000000,13.8900000000,13.6300000000,13.7800000000,9184836
2025-10-14,13.8100000000,13.8800000000,13.5700000000,13.6000000000,7809950
2025-10-15,13.6300000000,13.7100000000,13.5400000000,13.6400000000,6023150
2025-10-16,13.6300000000,13.6300000000,13.2400000000,13.2800000000,9544404
2025-10-17,13.2500000000,13.4700000000,13.0800000000,13.1100000000,7219244
2025-10-20,13.1400000000,13.2100000000,13.0700000000,13.1200000000,5425800
2025-10-21,13.1500000000,13.3800000000,13.1200000000,13.3600000000,6479242
2025-10-22,13.2700000000,13.4100000000,13.2000000000,13.3500000000,4086700
2025-10-23,13.2900000000,13.3900000000,13.1400000000,13.3800000000,4241404
2025-10-24,13.3400000000,13.4400000000,13.2600000000,13.2900000000,4653500
2025-10-27,13.3400000000,13.4000000000,13.3000000000,13.3300000000,4633320
2025-10-28,13.3500000000,13.4000000000,13.2800000000,13.3500000000,3906100
2025-10-29,13.2900000000,13.4000000000,13.0000000000,13.3900000000,5530900
2025-10-30,13.3900000000,13.4600000000,13.3000000000,13.3900000000,5369200
2025-10-31,13.4500000000,13.8400000000,13.4500000000,13.8300000000,15817784
2025-11-03,13.8900000000,14.1000000000,13.6800000000,14.0400000000,15068200
2025-11-04,14.0000000000,14.0100000000,13.7500000000,13.8700000000,7605600
2025-11-05,13.7500000000,13.8700000000,13.7300000000,13.8100000000,5080900
2025-11-06,13.8600000000,14.1500000000,13.8100000000,13.9900000000,10623400
2025-11-07,13.9500000000,14.0900000000,13.9400000000,13.9900000000,9260392
2025-11-10,14.0500000000,14.1100000000,13.9600000000,14.0700000000,8462700
2025-11-11,14.0700000000,14.2000000000,14.0100000000,14.1300000000,7927441
2025-11-12,14.1500000000,14.2900000000,14.0600000000,14.2300000000,11254100
2025-11-13,14.2300000000,14.4500000000,14.1900000000,14.4000000000,13365900
2025-11-14,14.3600000000,14.3900000000,14.1000000000,14.1000000000,9531850
2025-11-17,14.0800000000,14.2200000000,13.9700000000,14.0500000000,8468400
2025-11-18,14.0000000000,14.0900000000,13.7400000000,13.8600000000,7329400
2025-11-19,13.8600000000,13.9700000000,13.7300000000,13.8700000000,5240500
2025-11-20,13.9000000000,13.9400000000,13.6700000000,13.6900000000,4831200
2025-11-21,13.5800000000,13.6300000000,13.1900000000,13.2000000000,7917900
2025-11-24,13.2800000000,13.4400000000,13.2300000000,13.3700000000,5081268
2025-11-25,13.4700000000,13.4700000000,13.2800000000,13.2800000000,5585850
2025-11-26,13.2600000000,13.4200000000,13.2300000000,13.2800000000,3763201
2025-11-27,13.2700000000,13.3100000000,13.1600000000,13.1600000000,3820400
2025-11-28,13.1800000000,13.2600000000,13.1400000000,13.2500000000,2740400
2025-12-01,13.2800000000,13.3600000000,13.2300000000,13.2600000000,4791432
2025-12-02,13.2600000000,13.2800000000,13.1200000000,13.1400000000,3622519
2025-12-03,13.1300000000,13.1800000000,13.0500000000,13.1400000000,3833570
2025-12-04,13.1400000000,13.1400000000,12.9100000000,13.0200000000,5224700
2025-12-05,12.9800000000,13.1900000000,12.9600000000,13.1800000000,4071674
2025-12-08,13.2200000000,13.2500000000,13.0200000000,13.0300000000,5538000
2025-12-09,13.0000000000,13.0200000000,12.8100000000,12.8600000000,5257300
2025-12-10,12.8600000000,12.9800000000,12.7600000000,12.9100000000,3636900
2025-12-11,12.9300000000,12.9700000000,12.8000000000,12.8200000000,3967800
2025-12-12,12.8700000000,13.0000000000,12.7700000000,12.9300000000,5588400
2025-12-15,12.9300000000,13.1100000000,12.9000000000,13.0500000000,3728001
2025-12-16,13.0700000000,13.0700000000,12.7900000000,12.8600000000,5143200
2025-12-17,12.8600000000,12.9800000000,12.7800000000,12.9500000000,4238600
2025-12-18,12.8800000000,13.1200000000,12.8700000000,13.0500000000,4627094
2025-12-19,13.1100000000,13.4500000000,13.0600000000,13.4200000000,8614900
2025-12-22,13.6400000000,13.7500000000,13.4600000000,13.4700000000,9242900
2025-12-23,13.4900000000,13.6400000000,13.3800000000,13.4000000000,5932500
2025-12-24,13.4000000000,13.4900000000,13.3300000000,13.4700000000,5075500
2025-12-25,13.4700000000,13.5000000000,13.3300000000,13.3600000000,3991200
2025-12-26,13.3800000000,13.4700000000,13.3100000000,13.4500000000,4933100
2025-12-29,13.4900000000,13.5500000000,13.3600000000,13.3700000000,5445102
2025-12-30,13.3300000000,13.4100000000,13.2700000000,13.2900000000,5006902
2025-12-31,13.3000000000,13.4100000000,13.1800000000,13.3200000000,4028100
2026-01-05,13.3700000000,13.4100000000,13.2400000000,13.2900000000,5991800
