date,open,high,low,close,volume
2025-01-02,10.6200000000,10.7600000000,10.3000000000,10.3800000000,1061800
2025-01-03,10.3500000000,10.4900000000,9.8500000000,9.8600000000,2149573
2025-01-06,9.8700000000,9.9600000000,9.4400000000,9.8700000000,1019100
2025-01-07,9.9400000000,10.0900000000,9.8400000000,10.0900000000,1268060
2025-01-08,10.0900000000,10.3000000000,9.8500000000,10.1400000000,1382700
2025-01-09,10.1300000000,10.2100000000,10.0200000000,10.0800000000,693140
2025-01-10,10.0900000000,10.1300000000,9.7600000000,9.7700000000,1008660
2025-01-13,9.6800000000,9.9100000000,9.4900000000,9.8900000000,946440
2025-01-14,9.9900000000,10.2400000000,9.9200000000,10.2400000000,1160873
2025-01-15,10.2700000000,10.3400000000,10.1500000000,10.2300000000,878840
2025-01-16,10.2600000000,10.4300000000,10.1700000000,10.2700000000,1126800
2025-01-17,9.7900000000,10.2500000000,9.7900000000,9.9800000000,1752640
2025-01-20,9.9800000000,10.3100000000,9.8100000000,10.2300000000,2081160
2025-01-21,10.2200000000,10.3500000000,9.9400000000,10.2300000000,2250111
2025-01-22,10.1600000000,10.6700000000,10.0300000000,10.5500000000,2789500
2025-01-23,10.5400000000,10.7000000000,10.4400000000,10.4700000000,1801300
2025-01-24,10.3800000000,10.6200000000,10.3800000000,10.5800000000,1041600
2025-01-27,10.6400000000,10.7100000000,10.4500000000,10.5100000000,979980
2025-02-05,10.5100000000,10.6900000000,10.4200000000,10.6900000000,1281040
2025-02-06,10.6500000000,10.8900000000,10.6000000000,10.8900000000,1557929
2025-02-07,10.8900000000,11.0500000000,10.8100000000,11.0500000000,1902889
2025-02-10,11.0500000000,11.2600000000,11.0500000000,11.2600000000,1936780
2025-02-11,11.2200000000,11.4500000000,11.0800000000,11.4400000000,2458118
2025-02-12,11.4100000000,11.6400000000,11.3100000000,11.6400000000,2441018
2025-02-13,11.6400000000,11.6800000000,11.4700000000,11.5500000000,2146460
2025-02-14,11.5500000000,11.8300000000,11.4100000000,11.8300000000,2024300
2025-02-17,11.8300000000,12.1200000000,11.7500000000,12.1100000000,2758494
2025-02-18,12.1200000000,12.4900000000,12.0400000000,12.4800000000,4575932
2025-02-19,12.6000000000,13.0300000000,12.4100000000,13.0300000000,5840370
2025-02-20,13.1300000000,13.2800000000,12.6000000000,13.0200000000,6641607
2025-02-21,12.9400000000,12.9600000000,12.3000000000,12.5300000000,5277036
2025-02-24,12.4700000000,12.5900000000,12.3200000000,12.3600000000,3521247
2025-02-25,12.3200000000,12.3900000000,12.0000000000,12.3100000000,3088750
2025-02-26,12.3800000000,12.4900000000,12.2000000000,12.3200000000,2183671
2025-02-27,12.3000000000,12.4300000000,12.1100000000,12.1900000000,2283090
2025-02-28,12.1300000000,12.2800000000,11.9900000000,12.0100000000,1880680
2025-03-03,12.0900000000,12.2100000000,11.7700000000,12.0000000000,2729700
2025-03-04,11.8000000000,12.0600000000,11.7700000000,11.8600000000,2271720
2025-03-05,11.9200000000,11.9200000000,11.5900000000,11.7300000000,2872020
2025-03-06,11.7900000000,11.8500000000,11.6200000000,11.7300000000,3124909
2025-03-07,11.7300000000,11.7400000000,11.4700000000,11.5100000000,2842005
2025-03-10,11.5700000000,11.6100000000,11.2600000000,11.4400000000,3051880
2025-03-11,11.3800000000,11.5600000000,11.2400000000,11.5400000000,2190800
2025-03-12,11.5600000000,11.6200000000,11.4300000000,11.5000000000,1545700
2025-03-13,11.5000000000,11.5400000000,11.2800000000,11.4800000000,1424090
2025-03-14,11.4700000000,11.6700000000,11.3800000000,11.6400000000,2100391
2025-03-17,11.7000000000,11.9700000000,11.6000000000,11.8000000000,3199020
2025-03-18,11.8200000000,11.9700000000,11.7000000000,11.8900000000,2755500
2025-03-19,11.8900000000,11.8900000000,11.5100000000,11.5500000000,2290078
2025-03-20,11.5900000000,11.6700000000,11.4200000000,11.5500000000,2528440
2025-03-21,11.6000000000,11.6300000000,11.3100000000,11.4600000000,1887500
2025-03-24,11.4600000000,11.5900000000,10.8400000000,11.0000000000,2554100
2025-03-25,10.9400000000,11.1300000000,10.7500000000,10.8700000000,1463960
2025-03-26,10.8600000000,11.2400000000,10.8600000000,11.0800000000,1792431
2025-03-27,11.1000000000,11.2000000000,10.7300000000,10.9400000000,1580220
2025-03-28,10.9000000000,11.0000000000,10.7200000000,10.7500000000,1500980
2025-03-31,10.7500000000,10.7500000000,10.0600000000,10.2900000000,4650980
2025-04-01,10.3800000000,10.7600000000,10.3200000000,10.5500000000,3139520
2025-04-02,10.6000000000,10.6700000000,10.4200000000,10.6500000000,1525950
2025-04-03,10.6000000000,10.7100000000,10.4400000000,10.6500000000,1519220
2025-04-07,10.2400000000,10.3400000000,9.5900000000,9.5900000000,2506700
2025-04-08,9.4800000000,9.7600000000,9.3400000000,9.5300000000,3055120
2025-04-09,9.5400000000,9.8800000000,8.8200000000,9.8200000000,2506810
2025-04-10,9.9000000000,10.2800000000,9.8300000000,10.1600000000,2419640
2025-04-11,10.1900000000,10.4300000000,10.0200000000,10.2100000000,1948880
2025-04-14,10.2300000000,10.4500000000,10.2300000000,10.3800000000,1466160
2025-04-15,10.4400000000,10.6100000000,10.2800000000,10.4300000000,1558380
2025-04-16,10.4200000000,10.4900000000,10.1200000000,10.3000000000,1375060
2025-04-17,10.2600000000,10.5700000000,10.2000000000,10.5000000000,1646700
2025-04-18,10.5000000000,10.5900000000,10.3600000000,10.4900000000,1111856
2025-04-21,11.1500000000,11.1500000000,10.3000000000,10.5300000000,2732880
2025-04-22,10.5100000000,10.8000000000,10.3600000000,10.7300000000,2244000
2025-04-23,10.6800000000,10.9300000000,10.5800000000,10.7100000000,1941500
2025-04-24,10.6500000000,10.7300000000,10.3800000000,10.4900000000,1713200
2025-04-25,10.4600000000,10.6700000000,10.4100000000,10.5000000000,1239640
2025-04-28,10.4500000000,10.5000000000,10.1200000000,10.2100000000,1249320
