date,open,high,low,close,volume
2025-01-02,15.9260675000,16.0855275000,15.0988687500,15.3181262500,17595965
2025-01-03,15.3978562500,15.5872150000,14.3314675000,14.3912650000,15435228
2025-01-06,14.2617037500,14.4410962500,13.8630537500,14.0524125000,10351099
2025-01-07,14.2517375000,14.7201512500,14.1321425000,14.6902525000,12562100
2025-01-08,14.5108600000,14.8198137500,13.9726825000,14.5806237500,12415500
2025-01-09,14.4510625000,14.8696450000,14.4012312500,14.5905900000,9792900
2025-01-10,14.5806237500,14.9095100000,13.9826487500,13.9826487500,12339200
2025-01-13,13.8630537500,14.0823112500,13.3647412500,14.0623787500,9848000
2025-01-14,14.1620412500,14.8895775000,14.1321425000,14.8696450000,13805099
2025-01-15,14.8297800000,14.9693075000,14.6105225000,14.7301175000,10042655
2025-01-16,14.8796112500,14.9892400000,14.4709950000,14.6204887500,10537355
2025-01-17,14.5108600000,14.9693075000,14.3713325000,14.8397462500,11910700
2025-01-20,14.9792737500,15.0490375000,14.6703200000,14.8796112500,9390899
2025-01-21,14.9693075000,15.1487000000,14.6304550000,15.1487000000,12942400
2025-01-22,14.9792737500,15.7167762500,14.9493750000,15.3579912500,17651343
2025-01-23,15.5473500000,15.6669450000,15.1387337500,15.1387337500,12959300
2025-01-24,15.1387337500,15.4775862500,15.0490375000,15.4476875000,10169398
2025-01-27,15.4676200000,15.8662700000,15.2882275000,15.3280925000,13003779
2025-02-05,15.6470125000,15.7267425000,15.3380587500,15.4377212500,10593308
2025-02-06,15.3280925000,15.8064725000,15.1885650000,15.8064725000,13409679
2025-02-07,15.7466750000,16.0456625000,15.5174512500,15.7566412500,18055556
2025-02-10,15.7167762500,15.8064725000,15.4975187500,15.7965062500,13053877
2025-02-11,15.7965062500,15.8164387500,15.4476875000,15.4676200000,8912400
2025-02-12,15.4476875000,15.6769112500,15.3480250000,15.6569787500,11601251
2025-02-13,15.6569787500,15.6569787500,15.1387337500,15.1686325000,11068200
2025-02-14,15.1487000000,15.2383962500,14.8596787500,14.9792737500,9319100
2025-02-17,14.9892400000,15.1885650000,14.8796112500,15.1188012500,7461013
2025-02-18,15.0889025000,15.2184637500,14.5407587500,14.5806237500,10052490
2025-02-19,14.5905900000,15.0490375000,14.5706575000,15.0490375000,9419801
2025-02-20,15.0490375000,15.2284300000,14.8995437500,15.2284300000,9512752
2025-02-21,15.1487000000,15.5473500000,14.9992062500,15.5174512500,13663590
2025-02-24,15.5373837500,15.5872150000,15.3081600000,15.4975187500,9338860
2025-02-25,15.2882275000,15.6370462500,15.2084975000,15.4476875000,9542940
2025-02-26,15.4875525000,15.7167762500,15.3779237500,15.6470125000,11005100
2025-02-27,15.7167762500,15.7865400000,15.1487000000,15.5672825000,11463189
