date,open,high,low,close,volume
2025-01-02,8.1082616800,8.1378899200,7.8021032000,7.8712357600,12014384
2025-01-03,7.9107400800,7.9206161600,7.5058208000,7.6737141600,11548973
2025-01-06,7.6835902400,7.7823510400,7.6045816000,7.7527228000,9037670
2025-01-07,7.7527228000,7.7724749600,7.6243337600,7.6835902400,6582092
2025-01-08,7.6539620000,7.6835902400,7.4959447200,7.6243337600,8384348
2025-01-09,7.5947055200,7.6144576800,7.5255729600,7.5354490400,5918077
2025-01-10,7.5255729600,7.5749533600,7.4959447200,7.5255729600,6992339
2025-01-13,7.4761925600,7.5749533600,7.4564404000,7.5453251200,5239021
2025-01-14,7.5255729600,7.7230945600,7.5255729600,7.7033424000,8423973
2025-01-15,7.6737141600,7.7132184800,7.6243337600,7.6539620000,5203506
2025-01-16,7.6934663200,7.7724749600,7.6440859200,7.6638380800,8417295
2025-01-17,7.6539620000,7.7033424000,7.6243337600,7.6737141600,4647487
2025-01-20,7.7033424000,7.7527228000,7.6638380800,7.6835902400,4572899
2025-01-21,7.7033424000,7.7329706400,7.5848294400,7.6144576800,5421020
2025-01-22,7.6144576800,7.6440859200,7.5552012000,7.6342098400,4432820
2025-01-23,7.6835902400,7.7823510400,7.6539620000,7.6539620000,6744098
2025-01-24,7.6539620000,7.7428467200,7.6243337600,7.7132184800,6516318
2025-01-27,7.7230945600,7.8811118400,7.7033424000,7.7823510400,7201484
2025-02-05,7.8416075200,7.8514836000,7.6835902400,7.7230945600,6322103
2025-02-06,7.7132184800,7.7625988800,7.6539620000,7.7428467200,5092500
2025-02-07,7.7428467200,7.8218553600,7.6934663200,7.8021032000,8231584
2025-02-10,7.8021032000,7.8416075200,7.7625988800,7.7724749600,7831922
2025-02-11,7.7922271200,7.7922271200,7.7033424000,7.7428467200,7097438
2025-02-12,7.7428467200,7.7724749600,7.6934663200,7.7625988800,5002409
2025-02-13,7.8021032000,7.8119792800,7.7230945600,7.7329706400,6305550
2025-02-14,7.7329706400,7.7625988800,7.6835902400,7.7230945600,5903951
2025-02-17,7.7329706400,7.9403683200,7.6934663200,7.8514836000,14579247
2025-02-18,7.8416075200,7.8712357600,7.7033424000,7.7428467200,8068516
2025-02-19,7.7230945600,7.8119792800,7.7230945600,7.8021032000,6813606
2025-02-20,7.8218553600,7.8218553600,7.7527228000,7.7724749600,7150621
2025-02-21,7.7823510400,7.8119792800,7.7329706400,7.7724749600,6673036
2025-02-24,7.7922271200,8.0095008800,7.7922271200,7.9798726400,22559490
2025-02-25,7.9502444000,8.2168985600,7.8909879200,8.1181377600,20578814
2025-02-26,8.1971464000,8.5428092000,8.1675181600,8.3255354400,27180955
2025-02-27,8.3551636800,8.3749158400,8.0786334400,8.1280138400,13604048
2025-02-28,8.0983856000,8.1280138400,7.9502444000,7.9897487200,12307951
2025-03-03,7.9897487200,8.0490052000,7.9008640000,7.9304922400,9271631
2025-03-04,7.9403683200,7.9996248000,7.9304922400,7.9502444000,5556914
2025-03-05,7.9601204800,7.9699965600,7.8416075200,7.9008640000,8154054
2025-03-06,7.9107400800,7.9403683200,7.8712357600,7.9206161600,8233582
2025-03-07,7.9107400800,7.9403683200,7.8613596800,7.8811118400,6900229
2025-03-10,7.8712357600,7.9601204800,7.8613596800,7.9601204800,7104817
2025-03-11,7.9206161600,7.9996248000,7.8811118400,7.9996248000,6855214
2025-03-12,7.9996248000,8.0391291200,7.9601204800,8.0193769600,7626626
2025-03-13,8.0490052000,8.0786334400,7.9798726400,8.0687573600,9554551
2025-03-14,8.0786334400,8.1082616800,8.0292530400,8.0885095200,7824129
2025-03-17,8.0885095200,8.3551636800,8.0786334400,8.3156593600,15615149
2025-03-18,8.3551636800,8.7107025600,8.2959072000,8.3946680000,34715786
2025-03-19,8.3847919200,8.4242962400,8.2959072000,8.3452876000,10610063
2025-03-20,8.3452876000,8.3847919200,8.2662789600,8.2860311200,8972971
2025-03-21,8.2662789600,8.3452876000,8.2070224800,8.2564028800,8102796
2025-03-24,8.2860311200,8.3057832800,8.1082616800,8.2168985600,11783492
2025-03-25,8.2267746400,8.2761550400,8.1872703200,8.2465268000,6659268
2025-03-26,8.2564028800,8.2662789600,8.2070224800,8.2267746400,7351534
2025-03-27,8.2168985600,8.2366507200,8.1378899200,8.2070224800,5923625
2025-03-28,8.2168985600,8.2761550400,8.0391291200,8.0885095200,12784768
2025-03-31,8.0193769600,8.0983856000,7.9008640000,7.9403683200,9882878
2025-04-01,7.9502444000,8.1280138400,7.9502444000,8.1181377600,9899740
2025-04-02,8.0983856000,8.1280138400,8.0292530400,8.0490052000,4781640
2025-04-03,8.0095008800,8.1477660000,7.9798726400,8.0885095200,9226775
2025-04-07,7.7033424000,7.7823510400,7.2786709600,7.2885470400,22770097
2025-04-08,7.2786709600,7.5453251200,7.2786709600,7.4959447200,15413405
2025-04-09,7.4268121600,7.5650772800,7.2490427200,7.5058208000,13157979
2025-04-10,7.5749533600,7.6638380800,7.5156968800,7.5749533600,10593714
2025-04-11,7.5354490400,7.6342098400,7.5255729600,7.5848294400,7093197
2025-04-14,7.6243337600,7.6737141600,7.5947055200,7.6144576800,7276667
2025-04-15,7.6144576800,7.6144576800,7.5453251200,7.6045816000,5159038
2025-04-16,7.6045816000,7.6243337600,7.4860686400,7.6045816000,6967549
2025-04-17,7.5650772800,7.6737141600,7.5552012000,7.6243337600,6523949
2025-04-18,7.5848294400,7.6342098400,7.5552012000,7.6144576800,3973418
2025-04-21,7.6243337600,7.6638380800,7.5749533600,7.6342098400,4772510
2025-04-22,7.6539620000,7.6934663200,7.6144576800,7.6835902400,5958531
2025-04-23,7.6835902400,7.7428467200,7.6638380800,7.6934663200,5343457
2025-04-24,7.6835902400,7.7428467200,7.6440859200,7.7230945600,5989792
2025-04-25,7.7329706400,7.7922271200,7.7230945600,7.7823510400,4962457
2025-04-28,7.7922271200,7.8021032000,7.6934663200,7.7625988800,5600559
2025-04-29,7.7230945600,7.8613596800,7.7230945600,7.7527228000,5873843
2025-04-30,7.7922271200,7.8416075200,7.7428467200,7.7724749600,5459278
2025-05-06,7.7922271200,7.8317314400,7.7625988800,7.8218553600,10093411
2025-05-07,7.8514836000,7.8909879200,7.7823510400,7.8317314400,7721595
2025-05-08,7.8021032000,7.8514836000,7.8021032000,7.8119792800,5847615
2025-05-09,7.8317314400,7.8416075200,7.7527228000,7.7922271200,6545113
2025-05-12,7.8218553600,7.8317314400,7.7823510400,7.8218553600,6011554
2025-05-13,7.8514836000,7.8514836000,7.8021032000,7.8317314400,5963401
2025-05-14,7.8119792800,7.8613596800,7.7724749600,7.8416075200,7797931
2025-05-15,7.8416075200,7.8712357600,7.8119792800,7.8218553600,5468762
2025-05-16,7.8317314400,7.8416075200,7.7132184800,7.7527228000,7845432
2025-05-19,7.7823510400,7.8811118400,7.7527228000,7.8712357600,9282399
2025-05-20,7.8613596800,7.8811118400,7.8218553600,7.8514836000,5067916
2025-05-21,7.8514836000,7.8811118400,7.8218553600,7.8514836000,4591506
2025-05-22,7.8514836000,7.8712357600,7.7823510400,7.8021032000,5244695
2025-05-23,7.8021032000,7.8119792800,7.7329706400,7.7428467200,5861366
2025-05-26,7.7428467200,7.8021032000,7.7230945600,7.7625988800,4351966
2025-05-27,7.7527228000,7.8317314400,7.7527228000,7.8218553600,5372958
2025-05-28,7.8218553600,8.0193769600,7.8119792800,7.9502444000,12041805
2025-05-29,7.9403683200,7.9798726400,7.8811118400,7.9206161600,9946839
2025-05-30,7.9798726400,7.9996248000,7.9008640000,7.9206161600,6463833
2025-06-03,7.8712357600,7.9206161600,7.8416075200,7.9008640000,7284047
2025-06-04,7.9206161600,7.9403683200,7.8909879200,7.9403683200,4656174
2025-06-05,7.9304922400,7.9699965600,7.8811118400,7.8909879200,5215056
2025-06-06,7.8909879200,7.9304922400,7.8811118400,7.9008640000,4843336
2025-06-09,7.8909879200,7.9206161600,7.8811118400,7.9107400800,5629211
2025-06-10,7.9107400800,7.9403683200,7.8317314400,7.8811118400,6186786
2025-06-11,7.8811118400,7.9601204800,7.8712357600,7.9206161600,6256102
2025-06-12,7.9206161600,7.9798726400,7.9008640000,7.9699965600,5691446
2025-06-13,7.9900000000,7.9900000000,7.8800000000,7.8900000000,8002604
2025-06-16,7.8600000000,7.9400000000,7.8600000000,7.8900000000,5222748
2025-06-17,7.9300000000,7.9500000000,7.8800000000,7.9400000000,4566044
2025-06-18,7.9500000000,7.9600000000,7.8500000000,7.8600000000,5417454
2025-06-19,7.8600000000,7.8700000000,7.7000000000,7.7600000000,7065471
2025-06-20,7.7600000000,7.8000000000,7.7400000000,7.7500000000,4380863
2025-06-23,7.7200000000,7.8300000000,7.7200000000,7.8100000000,4461773
2025-06-24,7.8000000000,7.8900000000,7.8000000000,7.8900000000,6178314
2025-06-25,7.9000000000,7.9600000000,7.8700000000,7.9500000000,5424477
2025-06-26,7.9500000000,7.9500000000,7.9000000000,7.9100000000,4934089
2025-06-27,7.9200000000,8.0100000000,7.9100000000,7.9300000000,6516252
2025-06-30,7.9500000000,7.9700000000,7.9000000000,7.9400000000,5723268
2025-07-01,7.9400000000,7.9400000000,7.9000000000,7.9200000000,7119685
2025-07-02,7.9300000000,7.9800000000,7.9000000000,7.9800000000,6531458
2025-07-03,7.9800000000,7.9900000000,7.9300000000,7.9700000000,4635679
2025-07-04,7.9800000000,8.0000000000,7.9200000000,7.9600000000,5428449
2025-07-07,7.9300000000,8.0600000000,7.9300000000,8.0300000000,8613254
