date,open,high,low,close,volume
2025-01-02,7.1900000000,7.3100000000,6.9400000000,7.0600000000,11345100
2025-01-03,7.1700000000,7.2000000000,6.5300000000,6.5800000000,15535200
2025-01-06,6.5200000000,6.5500000000,6.0600000000,6.4300000000,13163900
2025-01-07,6.5300000000,7.0000000000,6.5300000000,6.9600000000,24987400
2025-01-08,6.9000000000,6.9900000000,6.6000000000,6.8300000000,18628700
2025-01-09,6.8300000000,7.0800000000,6.8000000000,6.9600000000,14538729
2025-01-10,6.9300000000,7.0300000000,6.5900000000,6.6000000000,12978502
2025-01-13,6.4600000000,6.7500000000,6.3000000000,6.6500000000,11276400
2025-01-14,6.7300000000,7.2000000000,6.7300000000,7.2000000000,16406000
2025-01-15,7.2000000000,7.2900000000,7.0700000000,7.1500000000,12072500
2025-01-16,7.2500000000,7.3500000000,7.1500000000,7.2100000000,11770400
2025-01-17,7.2200000000,7.2400000000,7.0700000000,7.1400000000,8702200
2025-01-20,7.2100000000,7.2700000000,7.0000000000,7.2000000000,10083402
2025-01-21,7.2000000000,7.2800000000,7.0500000000,7.1300000000,8601700
2025-01-22,7.1800000000,7.1900000000,6.9500000000,6.9900000000,8538700
2025-01-23,7.0900000000,7.3100000000,6.9600000000,6.9600000000,12974199
2025-01-24,6.9600000000,7.1800000000,6.8800000000,7.1700000000,11082702
2025-01-27,7.2800000000,7.3200000000,6.9600000000,6.9800000000,9725000
2025-02-05,7.0100000000,7.3100000000,7.0100000000,7.2600000000,10571800
2025-02-06,7.2200000000,7.5800000000,7.1700000000,7.5700000000,14433902
2025-02-07,8.0000000000,8.0000000000,7.5900000000,7.7300000000,28277468
2025-02-10,7.6500000000,8.4700000000,7.6400000000,8.3300000000,34281702
2025-02-11,8.2500000000,8.2900000000,8.0700000000,8.1400000000,21169666
2025-02-12,8.1400000000,8.2600000000,8.1100000000,8.1700000000,13647891
2025-02-13,8.2500000000,8.2500000000,8.0100000000,8.0500000000,14138392
2025-02-14,8.0100000000,8.1100000000,7.9500000000,8.0300000000,11719605
