date,open,high,low,close,volume
2025-01-02,13.1200000000,13.4800000000,12.7000000000,12.8000000000,36304938
2025-01-03,12.8300000000,13.6100000000,12.8200000000,13.1900000000,43593131
2025-01-06,13.3700000000,14.0700000000,13.0700000000,13.9100000000,60034556
2025-01-07,13.6000000000,13.6500000000,12.8100000000,13.1000000000,46889533
2025-01-08,13.1300000000,13.5200000000,13.0000000000,13.1900000000,30557026
2025-01-09,13.0000000000,13.0400000000,12.1800000000,12.3100000000,40618715
2025-01-10,12.3100000000,12.3800000000,11.3600000000,11.4300000000,36603576
2025-01-13,11.2100000000,11.4300000000,11.1100000000,11.3000000000,16646900
2025-01-14,11.3100000000,11.9000000000,11.3100000000,11.8200000000,24617286
2025-01-15,11.8500000000,11.8500000000,11.5100000000,11.5300000000,19681920
2025-01-16,11.5500000000,11.8200000000,11.4200000000,11.6800000000,18046120
2025-01-17,11.6000000000,11.6300000000,11.3800000000,11.4100000000,15829499
2025-01-20,11.5000000000,12.1000000000,11.4600000000,11.8300000000,30553004
2025-01-21,11.9300000000,11.9900000000,11.6000000000,11.7800000000,15578544
2025-01-22,11.6800000000,11.8300000000,11.4500000000,11.5400000000,13930774
2025-01-23,11.7000000000,11.8000000000,11.4400000000,11.4500000000,14357800
2025-01-24,11.5100000000,11.5400000000,11.3200000000,11.4800000000,13336927
2025-01-27,11.6500000000,11.6900000000,11.2400000000,11.2800000000,14555499
2025-02-05,11.3300000000,11.5000000000,11.2900000000,11.4400000000,12067627
2025-02-06,11.4500000000,11.6000000000,11.2100000000,11.5600000000,20595612
2025-02-07,11.5300000000,12.5400000000,11.5000000000,12.2100000000,42443044
2025-02-10,12.2500000000,12.7800000000,12.1000000000,12.6700000000,42656000
2025-02-11,12.5100000000,12.6600000000,12.2200000000,12.2800000000,25262557
2025-02-12,12.2400000000,12.3600000000,12.1200000000,12.2100000000,25066720
2025-02-13,12.2700000000,12.3500000000,12.1200000000,12.1600000000,19462017
2025-02-14,12.2000000000,13.0700000000,12.1700000000,12.9800000000,64088131
2025-02-17,14.0000000000,14.4400000000,13.4800000000,13.6700000000,105584653
2025-02-18,13.5400000000,13.6600000000,12.7700000000,12.8200000000,58735200
2025-02-19,12.6900000000,13.2200000000,12.5800000000,12.9900000000,45764973
2025-02-20,12.9200000000,13.4900000000,12.8000000000,12.8200000000,43780621
2025-02-21,12.8000000000,13.0400000000,12.6500000000,12.8600000000,35509900
2025-02-24,12.8500000000,12.9200000000,12.4600000000,12.5800000000,34818300
2025-02-25,12.3300000000,12.5800000000,12.3100000000,12.4600000000,22488800
2025-02-26,12.4400000000,12.7500000000,12.4400000000,12.7200000000,27120900
2025-02-27,12.8100000000,12.8100000000,12.2800000000,12.5100000000,24862400
2025-02-28,12.4700000000,12.4900000000,11.9500000000,11.9800000000,25371500
2025-03-03,12.0100000000,12.2400000000,11.9300000000,12.1400000000,17826700
2025-03-04,12.0300000000,12.3000000000,11.9600000000,12.2700000000,15397800
2025-03-05,12.2100000000,12.2200000000,11.9800000000,12.1300000000,15670821
2025-03-06,12.2300000000,12.3900000000,12.1300000000,12.3700000000,20712700
2025-03-07,12.3500000000,12.3500000000,12.0100000000,12.0800000000,21178534
2025-03-10,12.4900000000,12.9000000000,12.4700000000,12.6100000000,52015162
2025-03-11,12.3400000000,13.0500000000,12.2200000000,12.9500000000,48856942
2025-03-12,13.0000000000,13.3400000000,12.6900000000,12.7400000000,43500981
2025-03-13,12.7000000000,12.9500000000,12.4800000000,12.6500000000,24047009
2025-03-14,12.6400000000,13.0800000000,12.5500000000,13.0700000000,31875435
2025-03-17,13.0700000000,13.1000000000,12.7400000000,12.9000000000,24229298
2025-03-18,12.9200000000,13.0300000000,12.7700000000,12.7900000000,18745800
2025-03-19,12.7800000000,13.2500000000,12.7700000000,13.1500000000,42226010
2025-03-20,13.0600000000,13.3100000000,12.9700000000,13.1700000000,29219000
2025-03-21,13.2300000000,13.6000000000,13.2200000000,13.2400000000,45110484
2025-03-24,13.3900000000,14.0000000000,13.1000000000,13.6500000000,44451110
2025-03-25,13.4500000000,13.8500000000,13.2600000000,13.2700000000,28551249
2025-03-26,13.1300000000,13.2700000000,13.0800000000,13.1400000000,20731709
2025-03-27,14.8000000000,15.1000000000,13.8100000000,13.9400000000,109794340
2025-03-28,13.9400000000,15.6000000000,13.6600000000,15.0500000000,154373025
2025-03-31,15.2000000000,16.2500000000,15.0100000000,15.6600000000,121032707
2025-04-01,15.5900000000,16.5400000000,15.2300000000,15.5000000000,118074980
2025-04-02,15.6700000000,15.8000000000,15.2500000000,15.3900000000,74594341
2025-04-03,15.1900000000,16.1800000000,15.1900000000,15.6000000000,80145100
2025-04-07,14.8200000000,15.0000000000,12.4800000000,12.4800000000,108290852
2025-04-08,12.8300000000,13.4100000000,12.6300000000,13.0000000000,78349200
2025-04-09,12.1000000000,12.3200000000,10.5000000000,12.1400000000,101730191
2025-04-10,12.5100000000,12.9400000000,12.4700000000,12.5600000000,70832562
2025-04-11,12.3300000000,13.6600000000,12.3100000000,13.2900000000,68880905
2025-04-14,13.8400000000,13.9500000000,13.3600000000,13.4200000000,53931905
2025-04-15,13.2800000000,13.5400000000,13.0500000000,13.5200000000,39569705
2025-04-16,13.5200000000,13.5200000000,12.8100000000,13.0000000000,32608505
2025-04-17,12.9000000000,13.1200000000,12.8200000000,12.8500000000,22517600
2025-04-18,13.2700000000,13.5300000000,12.6600000000,12.8500000000,53354330
2025-04-21,12.9400000000,13.7400000000,12.5900000000,13.7200000000,59741900
2025-04-22,13.7300000000,14.4400000000,13.6100000000,14.1800000000,61895400
2025-04-23,14.2100000000,14.5200000000,14.1900000000,14.3200000000,40635900
2025-04-24,14.6500000000,14.9200000000,14.5200000000,14.6500000000,46604698
2025-04-25,14.7400000000,14.8100000000,14.3100000000,14.6000000000,41134776
2025-04-28,14.8000000000,14.8800000000,13.8200000000,14.2200000000,53435700
2025-04-29,14.2600000000,14.2600000000,13.8800000000,13.9200000000,34576376
2025-04-30,14.0400000000,14.3900000000,13.7700000000,13.7900000000,32421800
2025-05-06,13.9800000000,14.6300000000,13.8400000000,14.4000000000,48014096
2025-05-07,14.3500000000,15.1900000000,14.1500000000,14.8000000000,90848700
2025-05-08,14.7800000000,15.3300000000,14.6000000000,15.2000000000,94698800
2025-05-09,15.2000000000,15.2000000000,14.5800000000,14.5900000000,53658301
2025-05-12,14.4700000000,15.0900000000,14.2800000000,14.6900000000,51788868
2025-05-13,14.6600000000,14.6900000000,14.2400000000,14.2800000000,39703924
2025-05-14,14.2600000000,14.5000000000,14.1400000000,14.3800000000,26480900
2025-05-15,14.2800000000,14.3600000000,13.9900000000,14.0900000000,26134100
2025-05-16,14.1900000000,14.4400000000,13.9500000000,14.3900000000,29329400
2025-05-19,14.3900000000,14.4300000000,14.0300000000,14.1500000000,22994700
2025-05-20,14.1600000000,14.6600000000,14.1500000000,14.3700000000,38516800
2025-05-21,14.3000000000,14.5900000000,14.1600000000,14.2100000000,38683494
2025-05-22,14.0300000000,14.0700000000,13.6500000000,13.6900000000,38318005
2025-05-23,13.6900000000,14.2800000000,13.6900000000,13.9500000000,42202176
2025-05-26,13.9000000000,14.0000000000,13.4600000000,13.6200000000,30559595
2025-05-27,13.6100000000,14.2700000000,13.4700000000,14.1400000000,43009801
2025-05-28,14.0000000000,14.0500000000,13.6600000000,13.7300000000,29167248
2025-05-29,13.7200000000,14.5000000000,13.5800000000,14.3100000000,55187376
2025-05-30,14.2000000000,14.7900000000,14.1600000000,14.2900000000,53647601
2025-06-03,14.0600000000,15.0900000000,14.0600000000,14.9900000000,84404753
2025-06-04,14.8700000000,14.9800000000,14.6500000000,14.8000000000,48221600
2025-06-05,14.8600000000,14.9400000000,14.4000000000,14.5400000000,44433852
2025-06-06,14.5800000000,15.4400000000,14.3800000000,14.7900000000,80800700
2025-06-09,14.7500000000,16.2700000000,14.7500000000,15.6800000000,115357508
2025-06-10,16.2000000000,18.4500000000,16.0000000000,17.8100000000,205329451
2025-06-11,17.5200000000,17.8200000000,16.8500000000,17.0000000000,131023788
2025-06-12,16.8300000000,17.4000000000,16.6600000000,17.1200000000,128198305
2025-06-13,16.8900000000,17.9500000000,16.5500000000,16.6000000000,118681532
2025-06-16,16.6200000000,17.9900000000,16.5200000000,17.3900000000,112378951
2025-06-17,17.8000000000,18.4800000000,17.0900000000,17.5600000000,150505475
2025-06-18,16.9300000000,18.2000000000,16.8200000000,18.1700000000,138121157
2025-06-19,17.9000000000,18.0500000000,15.9500000000,16.1300000000,129074127
2025-06-20,16.3500000000,16.6300000000,15.8800000000,16.1800000000,71138405
2025-06-23,16.0700000000,16.4300000000,15.8500000000,16.3100000000,57856713
2025-06-24,16.0800000000,16.5600000000,16.0800000000,16.1800000000,65388047
2025-06-25,16.2300000000,16.9800000000,16.0900000000,16.5000000000,84968200
2025-06-26,16.5800000000,16.6800000000,15.7500000000,16.2800000000,74028100
2025-06-27,16.3200000000,16.5000000000,16.1200000000,16.2500000000,43782179
2025-06-30,16.2800000000,16.5600000000,15.8800000000,16.5500000000,58379891
2025-07-01,17.4000000000,17.9600000000,16.9900000000,17.2500000000,128985371
2025-07-02,17.1800000000,18.0500000000,17.0800000000,17.4900000000,104437018
2025-07-03,17.3200000000,18.3600000000,17.1000000000,18.1800000000,139195538
2025-07-04,18.2300000000,19.5300000000,17.8100000000,18.4900000000,164517401
2025-07-07,18.9800000000,20.0000000000,18.7900000000,18.8800000000,157699699
2025-07-08,18.8000000000,19.6600000000,18.2700000000,18.4400000000,144955789
2025-07-09,17.8600000000,19.1600000000,17.7100000000,18.7600000000,139558726
2025-07-10,18.5000000000,18.8400000000,18.0000000000,18.2400000000,91250197
2025-07-11,18.2700000000,18.9100000000,18.2600000000,18.5100000000,100683952
2025-07-14,18.2800000000,19.1000000000,17.8800000000,18.8900000000,104572727
2025-07-15,18.7000000000,18.7200000000,18.1700000000,18.2600000000,73789952
2025-07-16,18.1500000000,19.4800000000,17.8800000000,19.4300000000,140340556
2025-07-17,19.1000000000,19.8600000000,19.0500000000,19.6200000000,121705075
2025-07-18,19.6000000000,19.6000000000,19.1900000000,19.2800000000,80031854
2025-07-21,19.0500000000,19.2400000000,18.7200000000,18.8000000000,76286033
2025-07-22,18.7000000000,19.9700000000,18.6100000000,18.9100000000,94211606
2025-07-23,18.6100000000,19.4400000000,18.5000000000,18.6000000000,85231249
2025-07-24,18.6700000000,18.9600000000,18.5700000000,18.6900000000,61504862
2025-07-25,18.6400000000,19.0900000000,18.5200000000,18.6900000000,60396241
2025-07-28,18.6300000000,19.3000000000,18.6000000000,19.1200000000,71603039
2025-07-29,19.1100000000,20.4600000000,18.8800000000,20.0700000000,148480947
2025-07-30,19.5800000000,19.9900000000,18.9100000000,19.0900000000,117025724
2025-07-31,19.1200000000,21.0900000000,19.0300000000,20.4300000000,162155099
2025-08-01,20.5000000000,21.8400000000,20.1900000000,20.2700000000,145472170
2025-08-04,20.2600000000,24.3200000000,19.4900000000,24.3200000000,209394676
