date,open,high,low,close,volume
2025-01-02,3.3200000000,3.4000000000,3.2100000000,3.2600000000,69125684
2025-01-03,3.2700000000,3.2900000000,3.0500000000,3.0700000000,69441300
2025-01-06,3.0500000000,3.1100000000,2.9400000000,3.0900000000,48742422
2025-01-07,3.0900000000,3.2100000000,3.0900000000,3.2100000000,59600380
2025-01-08,3.1900000000,3.2300000000,3.0600000000,3.2000000000,70073400
2025-01-09,3.1600000000,3.2500000000,3.1400000000,3.2000000000,62536189
2025-01-10,3.2000000000,3.2400000000,3.0500000000,3.0600000000,52486300
2025-01-13,3.0500000000,3.1400000000,2.9600000000,3.1000000000,44949306
2025-01-14,3.1300000000,3.3100000000,3.1200000000,3.2900000000,75844982
2025-01-15,3.2900000000,3.3200000000,3.2200000000,3.2600000000,53664300
2025-01-16,3.2800000000,3.3900000000,3.2600000000,3.3000000000,61744955
2025-01-17,3.2800000000,3.3000000000,3.2300000000,3.2500000000,42789988
2025-01-20,3.2800000000,3.3000000000,3.2100000000,3.2500000000,38513147
2025-01-21,3.2700000000,3.2700000000,3.1300000000,3.2000000000,45275000
2025-01-22,3.1800000000,3.1900000000,3.1000000000,3.1200000000,32366600
2025-01-23,3.1800000000,3.2900000000,3.1200000000,3.1200000000,61464900
2025-01-24,3.1200000000,3.2100000000,3.0900000000,3.1900000000,53520056
2025-01-27,3.2300000000,3.2500000000,3.1000000000,3.1100000000,49813453
2025-02-05,3.1800000000,3.3600000000,3.1800000000,3.3100000000,102192312
2025-02-06,3.3500000000,3.5700000000,3.2800000000,3.5500000000,154519342
2025-02-07,3.5300000000,3.5900000000,3.4700000000,3.5500000000,141444204
2025-02-10,3.6100000000,3.8000000000,3.6000000000,3.8000000000,152367921
2025-02-11,3.8000000000,3.9300000000,3.7100000000,3.8200000000,178350361
2025-02-12,3.8100000000,4.2300000000,3.7800000000,4.0400000000,240618008
2025-02-13,4.0100000000,4.2000000000,3.9300000000,4.1200000000,227237007
2025-02-14,4.0700000000,4.2000000000,3.9200000000,4.1300000000,207503187
2025-02-17,4.2300000000,4.2900000000,4.0500000000,4.0900000000,194735688
2025-02-18,4.0500000000,4.1800000000,3.8600000000,3.9000000000,186825426
2025-02-19,3.9000000000,3.9900000000,3.8600000000,3.9300000000,130919749
2025-02-20,3.9300000000,3.9700000000,3.8700000000,3.9300000000,99950328
2025-02-21,3.9600000000,4.0900000000,3.9000000000,4.0700000000,156510923
2025-02-24,4.0400000000,4.2100000000,3.9800000000,4.1400000000,185553672
2025-02-25,4.0600000000,4.9700000000,4.0200000000,4.5400000000,473092917
2025-02-26,4.5200000000,4.7400000000,4.3300000000,4.6800000000,366920593
2025-02-27,4.6600000000,4.8000000000,4.4100000000,4.5100000000,247244150
2025-02-28,4.6500000000,5.1400000000,4.6400000000,4.6700000000,383229760
2025-03-03,5.3700000000,5.6000000000,5.0000000000,5.0700000000,561259171
2025-03-04,4.6200000000,6.0700000000,4.5000000000,5.6900000000,591807452
2025-03-05,5.6400000000,5.9400000000,5.4300000000,5.5200000000,487864201
2025-03-06,5.5800000000,5.9600000000,5.4300000000,5.6500000000,415635504
2025-03-07,5.6500000000,5.8800000000,5.4100000000,5.6400000000,359449892
2025-03-10,5.5200000000,5.5800000000,5.0600000000,5.1500000000,296064532
2025-03-11,4.9400000000,5.1600000000,4.9000000000,5.0200000000,186701856
2025-03-12,5.0200000000,5.4000000000,5.0200000000,5.2000000000,235329609
2025-03-13,5.1400000000,5.1800000000,4.8300000000,4.8800000000,187720163
2025-03-14,4.8200000000,5.0300000000,4.8200000000,4.9800000000,136783312
2025-03-17,4.9500000000,5.0900000000,4.9200000000,4.9700000000,116316211
2025-03-18,5.0000000000,5.1300000000,4.9500000000,5.0900000000,134938799
2025-03-19,5.0600000000,5.0900000000,4.8400000000,4.8700000000,130328556
2025-03-20,4.8800000000,5.0700000000,4.7500000000,4.9500000000,136320664
2025-03-21,4.8700000000,4.8700000000,4.6600000000,4.6900000000,127509267
2025-03-24,4.6700000000,4.6800000000,4.2900000000,4.4500000000,149736781
2025-03-25,4.4300000000,4.4400000000,4.2700000000,4.3000000000,81758370
2025-03-26,4.3000000000,4.3800000000,4.2700000000,4.3200000000,60172069
2025-03-27,4.3300000000,4.3700000000,4.2300000000,4.2400000000,72480825
2025-03-28,4.2400000000,4.3100000000,4.1500000000,4.1700000000,65359216
2025-03-31,4.1200000000,4.1400000000,3.9600000000,4.1100000000,91444508
2025-04-01,4.1400000000,4.2100000000,4.0600000000,4.0700000000,75554700
2025-04-02,4.0700000000,4.1400000000,4.0500000000,4.0600000000,49388500
2025-04-03,4.0000000000,4.0900000000,3.9700000000,4.0100000000,51492521
2025-04-07,3.6800000000,3.7700000000,3.2100000000,3.2100000000,131454275
2025-04-08,3.2700000000,3.4600000000,3.1900000000,3.3200000000,121893544
2025-04-09,3.2300000000,3.5700000000,3.0200000000,3.5300000000,139500718
2025-04-10,3.6700000000,3.8000000000,3.6100000000,3.6400000000,115811624
2025-04-11,3.5800000000,3.7900000000,3.5500000000,3.7200000000,102796588
2025-04-14,3.7700000000,3.8500000000,3.7200000000,3.7500000000,85263634
2025-04-15,3.7600000000,3.8300000000,3.6900000000,3.7200000000,90910416
2025-04-16,3.6800000000,3.7200000000,3.5200000000,3.5800000000,82307811
2025-04-17,3.5500000000,3.5900000000,3.5000000000,3.5100000000,67760874
2025-04-18,3.4800000000,3.5200000000,3.4400000000,3.5100000000,51951845
2025-04-21,3.5300000000,3.6800000000,3.4700000000,3.6800000000,77584634
2025-04-22,3.6600000000,3.6900000000,3.6000000000,3.6200000000,63182805
2025-04-23,3.6400000000,3.7300000000,3.6200000000,3.6400000000,65524259
2025-04-24,3.6400000000,3.6500000000,3.4900000000,3.5100000000,68648355
2025-04-25,3.5000000000,3.5900000000,3.4400000000,3.5200000000,65656717
2025-04-28,3.5000000000,3.5500000000,3.4400000000,3.4600000000,50301531
2025-04-29,3.4600000000,3.5500000000,3.4000000000,3.5200000000,51622849
2025-04-30,3.5400000000,3.6800000000,3.5300000000,3.6500000000,68619490
2025-05-06,3.7000000000,3.8500000000,3.6800000000,3.8500000000,99694997
2025-05-07,3.9000000000,3.9500000000,3.8000000000,3.8600000000,94175023
2025-05-08,3.8500000000,3.9700000000,3.8300000000,3.9600000000,96639504
2025-05-09,3.9700000000,3.9800000000,3.8100000000,3.8500000000,81225105
2025-05-12,3.8900000000,4.0100000000,3.8600000000,3.9500000000,88199100
2025-05-13,4.0000000000,4.0200000000,3.8500000000,3.8600000000,78548760
2025-05-14,3.8500000000,3.9300000000,3.8200000000,3.9000000000,60551800
2025-05-15,3.9000000000,3.9400000000,3.7800000000,3.7900000000,63731705
2025-05-16,3.7700000000,3.8300000000,3.7600000000,3.7800000000,40681751
2025-05-19,3.7700000000,3.9700000000,3.7600000000,3.9200000000,98425733
2025-05-20,3.9000000000,4.1000000000,3.8500000000,4.0200000000,147043071
2025-05-21,4.0200000000,4.0400000000,3.9100000000,3.9300000000,78261712
2025-05-22,3.9200000000,3.9400000000,3.8300000000,3.8500000000,59904760
2025-05-23,3.8500000000,3.8600000000,3.7200000000,3.7300000000,63271627
2025-05-26,3.7000000000,3.8200000000,3.7000000000,3.8100000000,49305853
2025-05-27,3.7800000000,3.8100000000,3.7300000000,3.7900000000,41898200
2025-05-28,3.8000000000,3.8200000000,3.7000000000,3.7200000000,44375900
2025-05-29,3.7100000000,3.9100000000,3.7000000000,3.9000000000,97066307
2025-05-30,3.8800000000,3.8800000000,3.7400000000,3.7800000000,74658504
2025-06-03,3.7500000000,3.9000000000,3.7400000000,3.8000000000,62563266
2025-06-04,3.7900000000,3.8400000000,3.7800000000,3.8000000000,48351827
2025-06-05,3.7900000000,3.9500000000,3.7700000000,3.9100000000,114101402
2025-06-06,3.9200000000,3.9700000000,3.8600000000,3.9200000000,80739353
2025-06-09,3.9200000000,3.9800000000,3.9100000000,3.9500000000,67525561
2025-06-10,3.9500000000,3.9600000000,3.8000000000,3.8700000000,74944300
