date,open,high,low,close,volume
2025-01-02,5.3800000000,5.6300000000,5.3300000000,5.3800000000,8053558
2025-01-03,5.3800000000,5.4400000000,5.0400000000,5.0500000000,10547200
2025-01-06,5.0200000000,5.1300000000,4.8200000000,5.0200000000,7471996
2025-01-07,5.0200000000,5.1300000000,4.9400000000,5.1300000000,9080501
2025-01-08,5.1000000000,5.1900000000,4.9400000000,5.1500000000,9695148
2025-01-09,5.1400000000,5.1800000000,5.0500000000,5.1200000000,5618900
2025-01-10,5.1000000000,5.1400000000,4.8900000000,4.9100000000,5636101
2025-01-13,4.8900000000,4.9600000000,4.7100000000,4.9400000000,5691101
2025-01-14,4.9400000000,5.1400000000,4.9300000000,5.1400000000,7442600
2025-01-15,5.1100000000,5.2000000000,5.0900000000,5.1500000000,5415700
2025-01-16,5.2000000000,5.2800000000,5.1600000000,5.2200000000,5380498
2025-01-17,5.2500000000,5.2500000000,5.1300000000,5.1800000000,4954100
2025-01-20,5.1800000000,5.3300000000,5.1000000000,5.2900000000,6627604
2025-01-21,5.3000000000,5.3400000000,5.0300000000,5.0700000000,8972204
2025-01-22,5.0900000000,5.0900000000,4.9700000000,5.0800000000,6026700
2025-01-23,5.1400000000,5.2200000000,5.0700000000,5.0700000000,5974700
2025-01-24,5.1200000000,5.1400000000,5.0000000000,5.0700000000,5656001
2025-01-27,5.0900000000,5.3000000000,5.0800000000,5.1500000000,7503600
2025-02-05,5.2200000000,5.3700000000,5.1500000000,5.3200000000,7664600
2025-02-06,5.3700000000,5.3700000000,5.1700000000,5.2800000000,7807700
2025-02-07,5.2800000000,5.4300000000,5.2500000000,5.3500000000,7377100
2025-02-10,5.4000000000,5.4900000000,5.3600000000,5.4900000000,5473600
2025-02-11,5.5000000000,5.5100000000,5.3600000000,5.4300000000,5562400
2025-02-12,5.4300000000,5.4600000000,5.3900000000,5.4400000000,5330000
2025-02-13,5.4500000000,5.5000000000,5.3700000000,5.3900000000,5807901
2025-02-14,5.4000000000,5.5800000000,5.3700000000,5.4500000000,10130700
2025-02-17,5.5000000000,6.0000000000,5.4500000000,5.9900000000,26167901
2025-02-18,5.8800000000,5.9000000000,5.6600000000,5.6800000000,21761948
2025-02-19,5.7400000000,5.7900000000,5.6300000000,5.7000000000,11013400
2025-02-20,5.6900000000,6.1000000000,5.6500000000,5.9300000000,32490100
2025-02-21,5.7900000000,5.9000000000,5.7600000000,5.8300000000,20503307
2025-02-24,5.8300000000,5.9200000000,5.6900000000,5.7100000000,16820656
2025-02-25,5.6600000000,5.8500000000,5.5800000000,5.6900000000,13180601
2025-02-26,5.6500000000,5.7400000000,5.6500000000,5.6900000000,6188745
2025-02-27,5.6900000000,5.7900000000,5.6300000000,5.7200000000,6911354
2025-02-28,5.7300000000,5.7500000000,5.5500000000,5.5700000000,5541700
2025-03-03,5.6000000000,5.7300000000,5.5800000000,5.6500000000,5177900
2025-03-04,5.6900000000,5.9600000000,5.6300000000,5.8100000000,12449501
2025-03-05,5.8700000000,5.8800000000,5.6300000000,5.7000000000,10330972
2025-03-06,5.7300000000,5.7600000000,5.6400000000,5.7300000000,6174372
2025-03-07,5.7000000000,5.8400000000,5.6800000000,5.7200000000,5842154
2025-03-10,5.7300000000,5.8000000000,5.7000000000,5.7500000000,6825372
2025-03-11,5.7000000000,5.8500000000,5.7000000000,5.8100000000,9239629
2025-03-12,5.8100000000,5.8700000000,5.7800000000,5.8200000000,7023200
2025-03-13,5.8100000000,5.8300000000,5.6600000000,5.7300000000,8150748
2025-03-14,5.7100000000,5.8400000000,5.6900000000,5.8100000000,6501700
2025-03-17,5.8100000000,5.9000000000,5.7800000000,5.8800000000,8252796
2025-03-18,5.8800000000,5.8900000000,5.8100000000,5.8900000000,4963400
2025-03-19,5.8800000000,5.8900000000,5.8100000000,5.8500000000,4223450
