date,open,high,low,close,volume
2025-01-02,11.1700000000,11.3800000000,10.8500000000,11.0000000000,19171050
2025-01-03,11.0200000000,11.1400000000,10.3800000000,10.4600000000,16343031
2025-01-06,10.4600000000,10.7000000000,10.0700000000,10.4100000000,11999650
2025-01-07,10.4600000000,10.9200000000,10.4100000000,10.9000000000,13360800
2025-01-08,10.8100000000,11.1400000000,10.5600000000,10.9900000000,15722090
2025-01-09,10.9800000000,11.2900000000,10.8800000000,11.1500000000,16518325
2025-01-10,11.0200000000,11.1000000000,10.5100000000,10.5100000000,13397190
2025-01-13,10.2300000000,10.6100000000,10.0600000000,10.5000000000,8600307
2025-01-14,10.6000000000,11.1100000000,10.5400000000,11.1000000000,12353949
2025-01-15,11.1400000000,11.2200000000,10.8900000000,11.0000000000,9726200
2025-01-16,11.1100000000,11.3000000000,10.9200000000,11.1900000000,11317766
2025-01-17,11.1500000000,11.4600000000,11.0800000000,11.3500000000,12515540
2025-01-20,11.4700000000,11.6300000000,11.3600000000,11.5800000000,11228766
2025-01-21,11.7000000000,11.7300000000,11.3900000000,11.5800000000,9577717
2025-01-22,11.5300000000,11.7500000000,11.4700000000,11.4900000000,9781909
2025-01-23,11.6800000000,11.9400000000,11.4900000000,11.4900000000,11485950
2025-01-24,11.5200000000,11.6300000000,11.4100000000,11.6300000000,9630425
2025-01-27,11.8800000000,11.9500000000,11.5300000000,11.5300000000,12044867
2025-02-05,11.5600000000,11.9600000000,11.5000000000,11.8700000000,10994976
2025-02-06,11.8400000000,12.3800000000,11.7900000000,12.2900000000,15958851
2025-02-07,12.3200000000,12.4900000000,12.1000000000,12.3500000000,17551351
2025-02-10,12.3500000000,12.7300000000,12.3200000000,12.7300000000,14118637
2025-02-11,12.6200000000,12.7200000000,12.4100000000,12.6400000000,10064026
2025-02-12,12.9000000000,13.2400000000,12.6400000000,12.7600000000,16733675
2025-02-13,12.6600000000,12.8400000000,12.6000000000,12.6400000000,12659125
2025-02-14,12.5600000000,12.6700000000,12.3700000000,12.5300000000,10737920
2025-02-17,12.6200000000,12.7400000000,12.5500000000,12.7400000000,9468234
2025-02-18,12.8600000000,12.9000000000,12.0900000000,12.1400000000,13193025
2025-02-19,12.1500000000,12.5000000000,12.0600000000,12.4800000000,8808925
2025-02-20,12.4300000000,12.7000000000,12.4300000000,12.6600000000,9350269
2025-02-21,12.6500000000,12.9200000000,12.5400000000,12.7800000000,11895516
2025-02-24,12.7800000000,12.8000000000,12.4800000000,12.6000000000,8987875
2025-02-25,12.4600000000,12.8500000000,12.4300000000,12.6700000000,8791075
2025-02-26,12.6800000000,12.8500000000,12.6100000000,12.7500000000,7972375
2025-02-27,12.7800000000,12.8200000000,12.4200000000,12.6800000000,8760900
2025-02-28,12.6600000000,12.6700000000,11.8800000000,11.9100000000,11772966
2025-03-03,11.9400000000,12.2200000000,11.7200000000,11.8300000000,8844600
2025-03-04,11.7300000000,12.2000000000,11.7000000000,12.1600000000,7019800
2025-03-05,12.2000000000,13.3800000000,12.2000000000,12.7600000000,29700802
2025-03-06,12.6400000000,13.1500000000,12.6300000000,12.9700000000,28965967
2025-03-07,12.9700000000,13.4400000000,12.8800000000,13.0400000000,23220034
2025-03-10,13.0700000000,13.1300000000,12.9500000000,13.0800000000,12627045
2025-03-11,12.8100000000,13.3300000000,12.8100000000,13.2800000000,15642300
2025-03-12,13.3500000000,13.9100000000,13.2000000000,13.5800000000,22551375
2025-03-13,13.5000000000,13.8500000000,13.1200000000,13.4200000000,19533126
2025-03-14,13.4200000000,13.5000000000,13.0700000000,13.3800000000,13889364
2025-03-17,13.3600000000,13.5800000000,13.3000000000,13.3700000000,10185423
2025-03-18,13.3500000000,13.4300000000,13.1800000000,13.2700000000,9934175
2025-03-19,13.3600000000,13.3600000000,13.1000000000,13.1900000000,7506865
2025-03-20,13.1100000000,13.2800000000,13.0400000000,13.0800000000,6501000
2025-03-21,12.9900000000,13.0700000000,12.7500000000,12.8100000000,8100100
2025-03-24,12.8100000000,12.8700000000,11.7700000000,12.1800000000,12469800
2025-03-25,12.1200000000,12.3300000000,11.9800000000,12.2100000000,7488400
2025-03-26,12.1500000000,12.6000000000,12.0800000000,12.4900000000,8136675
2025-03-27,12.5000000000,12.5100000000,12.1100000000,12.2000000000,6155410
2025-03-28,12.2000000000,12.3500000000,11.8800000000,11.8900000000,5931100
2025-03-31,11.8000000000,11.8400000000,11.5000000000,11.7900000000,6043840
2025-04-01,11.8800000000,12.0400000000,11.8400000000,11.8900000000,4418222
2025-04-02,11.9000000000,12.1600000000,11.8700000000,11.9800000000,4853500
2025-04-03,11.8900000000,12.0400000000,11.6600000000,11.8200000000,5520372
2025-04-07,10.8600000000,10.9700000000,10.6400000000,10.6400000000,3059900
2025-04-08,10.0500000000,10.5000000000,9.5800000000,9.6600000000,15930198
2025-04-09,9.4800000000,9.9700000000,8.7000000000,9.9200000000,14166000
2025-04-10,10.1000000000,10.4300000000,10.1000000000,10.3100000000,9611690
2025-04-11,10.1700000000,10.5500000000,10.1700000000,10.3900000000,6890400
2025-04-14,10.6200000000,10.7900000000,10.5800000000,10.7100000000,6153421
2025-04-15,10.7000000000,11.3500000000,10.5900000000,11.3400000000,11359814
2025-04-16,11.1000000000,11.1500000000,10.4000000000,10.6200000000,16214075
2025-04-17,10.5100000000,11.2800000000,10.4800000000,10.7200000000,13179207
2025-04-18,10.7900000000,11.7900000000,10.7000000000,11.7900000000,24928326
2025-04-21,11.9100000000,12.9000000000,11.7000000000,12.1100000000,37659327
2025-04-22,11.8800000000,12.0000000000,11.6100000000,11.6800000000,23329217
2025-04-23,11.7600000000,11.8200000000,11.5900000000,11.6200000000,16600403
2025-04-24,11.7000000000,11.8000000000,11.4700000000,11.7600000000,14667167
