2025-01-02,9.0000000000,9.1700000000,8.5000000000,8.8100000000,19639308
2025-01-03,9.1500000000,9.6800000000,8.1700000000,8.2500000000,30796100
2025-01-06,8.1500000000,8.2000000000,7.6600000000,7.8200000000,22798150
2025-01-07,7.9000000000,8.5200000000,7.7500000000,8.2100000000,21703534
2025-01-08,8.1600000000,8.2500000000,7.6100000000,8.0500000000,19859184
2025-01-09,8.0500000000,8.1500000000,7.8500000000,7.9500000000,12701000
2025-01-10,7.9000000000,7.9500000000,7.2400000000,7.2600000000,16687000
2025-01-13,7.0700000000,7.1900000000,6.8000000000,7.1900000000,11584700
2025-01-14,7.2300000000,7.7100000000,7.2300000000,7.7100000000,15086566
2025-01-15,7.7700000000,7.9200000000,7.5500000000,7.6800000000,13042892
2025-01-16,7.6800000000,7.9500000000,7.6400000000,7.8500000000,12845500
2025-01-17,7.7800000000,7.8000000000,7.5500000000,7.6100000000,10308600
2025-01-20,7.7000000000,7.9100000000,7.6000000000,7.7700000000,11955866
2025-01-21,7.7700000000,9.2500000000,7.7700000000,8.2100000000,37888983
2025-01-22,7.8500000000,8.0600000000,7.6400000000,7.6700000000,24770135
2025-01-23,7.8300000000,7.9600000000,7.4400000000,7.4400000000,18374243
2025-01-24,7.3900000000,7.7100000000,7.2800000000,7.6800000000,12967066
2025-01-27,7.8000000000,8.0800000000,7.5400000000,7.9300000000,20328490
2025-02-05,8.2500000000,8.5200000000,8.1000000000,8.1600000000,25264900
2025-02-06,8.2100000000,9.7900000000,8.2000000000,9.7900000000,23984197
2025-02-07,9.9000000000,10.5000000000,9.4300000000,9.5800000000,67173239
2025-02-10,9.5700000000,9.9400000000,9.3000000000,9.7900000000,43360906
2025-02-11,9.7900000000,10.3400000000,9.6600000000,9.6900000000,38034560
2025-02-12,9.5500000000,9.9900000000,9.5200000000,9.9300000000,30971505
2025-02-13,9.9400000000,10.0200000000,9.5000000000,9.5400000000,22629500
2025-02-14,9.6200000000,9.6800000000,9.2800000000,9.5400000000,16309100
2025-02-17,9.6000000000,9.7800000000,9.4700000000,9.7300000000,20934475
2025-02-18,9.7800000000,9.8900000000,9.1000000000,9.1300000000,18991723
2025-02-19,9.3500000000,10.8000000000,9.3000000000,9.9500000000,41177572
2025-02-20,10.2400000000,11.0500000000,10.1000000000,10.4600000000,52114583
2025-02-21,10.0400000000,10.3000000000,9.9100000000,10.2300000000,37730372
2025-02-24,10.0800000000,10.0800000000,9.6900000000,9.8700000000,23626404
2025-02-25,9.6600000000,10.6600000000,9.5100000000,10.5700000000,43588117
2025-02-26,10.4700000000,10.4700000000,10.0300000000,10.3500000000,30650410
2025-02-27,10.6600000000,10.7900000000,9.9200000000,10.1700000000,26960460
2025-02-28,9.5900000000,9.8500000000,9.0000000000,9.1500000000,27951475
2025-03-03,9.0800000000,9.1600000000,8.7900000000,8.8900000000,15088899
2025-03-04,8.9200000000,10.6700000000,8.8200000000,10.6700000000,28025946
2025-03-05,12.8000000000,12.8000000000,12.2300000000,12.8000000000,60441330
2025-03-06,13.2200000000,15.3600000000,13.2100000000,14.5000000000,103604649
