date,open,high,low,close,volume
2025-01-02,5.7837149500,6.0193841500,5.6953390000,5.8524518000,11023000
2025-01-03,5.8328127000,5.8917300000,5.4793089000,5.4891284500,11570920
2025-01-06,5.4694893500,5.5480457500,5.2927374500,5.5284066500,7350500
2025-01-07,5.5087675500,5.6364217000,5.4891284500,5.6266021500,7259240
2025-01-08,5.5971435000,5.6560608000,5.4596698000,5.6266021500,6590000
2025-01-09,5.5971435000,5.9015495500,5.5971435000,5.8131736000,12861100
2025-01-10,5.7935345000,5.8426322500,5.5382262000,5.5480457500,8198940
2025-01-13,5.4007525000,5.6364217000,5.4007525000,5.5971435000,5040458
2025-01-14,5.5971435000,5.8426322500,5.5971435000,5.8426322500,8094620
2025-01-15,5.8426322500,5.8622713500,5.7738954000,5.8131736000,4759000
2025-01-16,5.8426322500,5.9408277500,5.8033540500,5.8819104500,6923000
2025-01-17,5.8524518000,5.9997450500,5.8033540500,5.9604668500,7723000
2025-01-20,5.9997450500,6.0292037000,5.8917300000,5.9801059500,5855400
2025-01-21,5.9604668500,5.9997450500,5.8524518000,5.9113691000,5757900
2025-01-22,5.8524518000,5.9211886500,5.7837149500,5.8131736000,3486200
2025-01-23,5.8819104500,5.9801059500,5.8131736000,5.8131736000,5801340
2025-01-24,5.8229931500,5.8819104500,5.7837149500,5.8819104500,4835900
2025-01-27,5.9015495500,6.1077601000,5.9015495500,5.9113691000,8126400
2025-02-05,5.9211886500,5.9801059500,5.8720909000,5.9604668500,6177900
2025-02-06,5.9408277500,5.9997450500,5.8720909000,5.9997450500,7690640
2025-02-07,5.9997450500,6.2550533500,5.9702864000,6.0684819000,12644120
2025-02-10,6.0684819000,6.2354142500,6.0488428000,6.2255947000,12228680
2025-02-11,6.2157751500,6.2157751500,6.0979405500,6.1863165000,9492020
2025-02-12,6.1666774000,6.3630684000,6.1273992000,6.2648729000,14534280
2025-02-13,6.2550533500,6.3434293000,6.1863165000,6.2943315500,11914500
2025-02-14,6.2746924500,6.3532488500,6.2255947000,6.2354142500,9919500
2025-02-17,6.2452338000,6.4219857000,6.1863165000,6.4219857000,13039670
2025-02-18,6.3532488500,6.4023466000,6.2943315500,6.3139706500,10377126
2025-02-19,6.3139706500,6.3728879500,6.2648729000,6.3532488500,8727700
2025-02-20,6.3532488500,6.4514443500,6.3041511000,6.4219857000,9346326
2025-02-21,6.4121661500,6.4219857000,6.2845120000,6.3336097500,9257060
2025-02-24,6.5692789500,6.6772940000,6.3630684000,6.3630684000,21000086
2025-02-25,6.1863165000,6.3434293000,6.1470383000,6.3041511000,12503690
2025-02-26,6.3041511000,6.3434293000,6.2452338000,6.2845120000,7727160
2025-02-27,6.2845120000,6.3237902000,6.1961360500,6.2845120000,6898880
2025-02-28,6.2354142500,6.2746924500,6.1470383000,6.1568578500,5532179
2025-03-03,6.1568578500,6.3336097500,6.1568578500,6.2255947000,5762000
2025-03-04,6.2255947000,6.2845120000,6.1764969500,6.2746924500,4353200
2025-03-05,6.2550533500,6.2746924500,6.1666774000,6.2354142500,5770540
2025-03-06,6.2452338000,6.2648729000,6.1764969500,6.2255947000,6258720
2025-03-07,6.2157751500,6.2354142500,6.1175796500,6.1568578500,5770020
2025-03-10,6.1764969500,6.2354142500,6.1568578500,6.1961360500,4360440
2025-03-11,6.1764969500,6.2255947000,6.1175796500,6.2157751500,5137640
2025-03-12,6.2059556000,6.2255947000,6.1568578500,6.1863165000,4503437
2025-03-13,6.1961360500,6.1961360500,6.0488428000,6.1470383000,5684840
2025-03-14,6.1175796500,6.2157751500,6.1175796500,6.2059556000,6348380
2025-03-17,6.2550533500,6.3041511000,6.2157751500,6.2943315500,7187040
2025-03-18,6.3041511000,6.3139706500,6.2452338000,6.2746924500,4408540
2025-03-19,6.2746924500,6.3139706500,6.2550533500,6.2648729000,4198120
2025-03-20,6.2746924500,6.3041511000,6.2452338000,6.2746924500,5293700
2025-03-21,6.2648729000,6.2943315500,6.1666774000,6.1961360500,5541300
2025-03-24,6.2157751500,6.2354142500,5.9408277500,6.0881210000,6745320
2025-03-25,6.0783014500,6.1764969500,5.9801059500,6.1372187500,6580760
2025-03-26,6.1175796500,6.2845120000,6.0881210000,6.2845120000,8301200
2025-03-27,6.2157751500,6.3532488500,6.2157751500,6.3041511000,8218500
2025-03-28,6.2943315500,6.3139706500,6.0390232500,6.0390232500,8968200
2025-03-31,6.0390232500,6.0390232500,5.8426322500,5.9113691000,6836441
2025-04-01,5.9211886500,6.1175796500,5.9211886500,6.0292037000,4909961
2025-04-02,6.0193841500,6.1175796500,5.9899255000,6.0292037000,3479839
2025-04-03,6.0095646000,6.1863165000,5.9801059500,6.1568578500,5946700
2025-04-07,5.9113691000,6.0095646000,5.5382262000,5.5382262000,16848524
2025-04-08,5.7051585500,6.0881210000,5.7051585500,6.0881210000,20362058
2025-04-09,5.9997450500,6.2648729000,5.8720909000,6.0881210000,42792060
2025-04-10,5.9015495500,6.2452338000,5.9015495500,6.1961360500,37999899
2025-04-11,6.1077601000,6.1273992000,5.9015495500,5.9015495500,25169540
2025-04-14,5.8917300000,6.1175796500,5.8917300000,6.0193841500,16910720
2025-04-15,5.9997450500,6.0292037000,5.9113691000,5.9506473000,11063900
2025-04-16,5.9506473000,5.9506473000,5.6953390000,5.7837149500,14126000
2025-04-17,5.7444367500,5.8720909000,5.7149781000,5.7935345000,8030380
2025-04-18,5.8033540500,5.8328127000,5.6560608000,5.7051585500,9122540
2025-04-21,5.6658803500,5.7444367500,5.6167826000,5.7247976500,7567740
2025-04-22,5.7149781000,5.9506473000,5.7051585500,5.9310082000,15416800
2025-04-23,5.9015495500,5.9801059500,5.8524518000,5.8819104500,9569040
2025-04-24,5.8819104500,5.9801059500,5.8229931500,5.9113691000,9446420
2025-04-25,5.9113691000,5.9310082000,5.8720909000,5.8819104500,5451120
2025-04-28,5.9113691000,5.9113691000,5.7640758500,5.8131736000,5109800
2025-04-29,5.9310082000,6.0488428000,5.9015495500,6.0292037000,12417140
2025-04-30,6.0390232500,6.1764969500,6.0390232500,6.0783014500,10113900
2025-05-06,6.0783014500,6.2354142500,6.0783014500,6.2255947000,10370600
2025-05-07,6.2452338000,6.3041511000,6.2157751500,6.2746924500,11802220
2025-05-08,6.2550533500,6.3925270500,6.2157751500,6.3336097500,10195400
2025-05-09,6.3434293000,6.3728879500,6.2746924500,6.2943315500,6476800
