date,open,high,low,close,volume
2025-01-02,6.3493268400,6.4266398000,6.1947009200,6.2236932800,34438315
2025-01-03,6.2333574000,6.2720138800,6.0110826400,6.0400750000,31683089
2025-01-06,6.0594032400,6.1463803200,5.9530979200,6.0883956000,20167800
2025-01-07,6.0883956000,6.1367162000,6.0304108800,6.0980597200,18849700
2025-01-08,6.0787314800,6.0883956000,5.9241055600,6.0207467600,22461518
2025-01-09,6.0497391200,6.0690673600,5.9820902800,6.0014185200,15538200
2025-01-10,5.9917544000,6.0014185200,5.8661208400,5.8661208400,17261100
2025-01-13,5.8274643600,5.8951132000,5.7984720000,5.8951132000,14343035
2025-01-14,5.9047773200,6.0304108800,5.8951132000,6.0304108800,20914100
2025-01-15,6.0207467600,6.0207467600,5.9530979200,5.9820902800,17249375
2025-01-16,5.9917544000,6.0594032400,5.9434338000,5.9917544000,18406091
2025-01-17,5.9724261600,6.0400750000,5.9337696800,6.0110826400,16051682
2025-01-20,6.0594032400,6.0883956000,6.0207467600,6.0497391200,15244000
2025-01-21,6.0980597200,6.1173879600,6.0110826400,6.0594032400,11751700
2025-01-22,6.0304108800,6.0787314800,6.0014185200,6.0497391200,11871440
2025-01-23,6.0787314800,6.1463803200,6.0594032400,6.0594032400,17290042
2025-01-24,6.0497391200,6.0883956000,6.0207467600,6.0787314800,14342943
2025-01-27,6.0980597200,6.1947009200,6.0883956000,6.0883956000,22348054
2025-02-05,6.1173879600,6.1463803200,5.9820902800,6.0207467600,23874358
2025-02-06,6.0207467600,6.0304108800,5.9434338000,6.0207467600,23815900
2025-02-07,6.0014185200,6.0883956000,5.9724261600,6.0497391200,28336814
2025-02-10,6.0400750000,6.0787314800,6.0110826400,6.0304108800,24902048
2025-02-11,6.0400750000,6.0497391200,5.9434338000,5.9627620400,23300100
2025-02-12,5.9724261600,5.9820902800,5.9047773200,5.9724261600,22536660
2025-02-13,5.9530979200,6.1270520800,5.9530979200,6.0594032400,51542200
2025-02-14,6.0594032400,6.0787314800,6.0014185200,6.0207467600,24915700
2025-02-17,6.0110826400,6.0400750000,5.9627620400,6.0207467600,25041794
2025-02-18,6.0400750000,6.0400750000,5.9144414400,5.9337696800,29885091
2025-02-19,5.9241055600,5.9917544000,5.9047773200,5.9724261600,26462296
2025-02-20,5.9724261600,5.9724261600,5.9241055600,5.9434338000,16318362
2025-02-21,5.9434338000,6.0207467600,5.9337696800,5.9530979200,21553976
2025-02-24,5.9917544000,6.0400750000,5.9434338000,5.9627620400,38166200
2025-02-25,5.9530979200,5.9530979200,5.9047773200,5.9047773200,25930003
2025-02-26,5.9144414400,5.9434338000,5.9047773200,5.9434338000,15615443
2025-02-27,5.9434338000,5.9627620400,5.9047773200,5.9337696800,17448694
2025-02-28,5.9337696800,5.9820902800,5.9047773200,5.9337696800,25599500
2025-03-03,5.9337696800,5.9724261600,5.9047773200,5.9144414400,24280421
2025-03-04,5.9144414400,5.9627620400,5.8661208400,5.9530979200,23537000
2025-03-05,5.9724261600,5.9917544000,5.9047773200,5.9337696800,21153446
2025-03-06,5.9337696800,5.9434338000,5.8951132000,5.9337696800,19287760
2025-03-07,5.9241055600,5.9627620400,5.9144414400,5.9530979200,19950496
2025-03-10,6.0110826400,6.0594032400,5.9530979200,5.9724261600,34940600
2025-03-11,5.9337696800,6.0497391200,5.9144414400,6.0497391200,38086303
2025-03-12,6.0594032400,6.0787314800,6.0110826400,6.0304108800,24188235
2025-03-13,6.0207467600,6.0594032400,5.9917544000,6.0304108800,20394967
2025-03-14,6.0304108800,6.0883956000,6.0207467600,6.0883956000,30527757
2025-03-17,6.1173879600,6.1947009200,6.1077238400,6.1367162000,37160147
2025-03-18,6.1657085600,6.1657085600,6.0980597200,6.1173879600,19441901
2025-03-19,6.1077238400,6.1077238400,6.0690673600,6.0787314800,16828450
2025-03-20,6.1077238400,6.1367162000,6.0594032400,6.0690673600,18962650
2025-03-21,6.0594032400,6.1077238400,6.0014185200,6.0400750000,21534700
2025-03-24,6.0207467600,6.0400750000,5.9434338000,5.9917544000,20043900
2025-03-25,6.0014185200,6.0883956000,5.9724261600,6.0787314800,21721741
2025-03-26,6.0690673600,6.2236932800,6.0497391200,6.1657085600,44054260
2025-03-27,6.1463803200,6.2043650400,6.1367162000,6.1367162000,22157367
2025-03-28,6.1367162000,6.1560444400,6.0787314800,6.0980597200,15139254
2025-03-31,6.0690673600,6.0980597200,5.9434338000,5.9820902800,24970029
2025-04-01,5.9917544000,6.1173879600,5.9820902800,6.0594032400,22624321
2025-04-02,6.0400750000,6.0787314800,6.0207467600,6.0400750000,11561200
2025-04-03,6.0207467600,6.1850368000,6.0207467600,6.1657085600,33728777
2025-04-07,6.0787314800,6.3203344800,5.8661208400,5.9530979200,94166707
2025-04-08,5.9144414400,6.5522733600,5.9047773200,6.5522733600,152300307
2025-04-09,6.5812657200,6.7938763600,6.3783192000,6.5909298400,164644373
2025-04-10,6.3783192000,6.6295863200,6.3396627200,6.5522733600,118228082
2025-04-11,6.5232810000,6.5426092400,6.2623497600,6.2720138800,80833887
2025-04-14,6.2720138800,6.3783192000,6.2720138800,6.3396627200,59001968
2025-04-15,6.3010062400,6.3203344800,6.1947009200,6.2720138800,44275567
2025-04-16,6.2430215200,6.2816780000,6.0980597200,6.2043650400,40946886
2025-04-17,6.1850368000,6.2043650400,6.1077238400,6.1560444400,29467800
2025-04-18,6.1560444400,6.1753726800,6.0883956000,6.1173879600,26673987
2025-04-21,6.0980597200,6.1753726800,6.0787314800,6.1657085600,25719533
2025-04-22,6.1463803200,6.2043650400,6.1270520800,6.1850368000,25186600
2025-04-23,6.1753726800,6.1850368000,6.0883956000,6.0980597200,30453589
2025-04-24,6.0883956000,6.3589909600,6.0787314800,6.1947009200,53139429
2025-04-25,6.1753726800,6.2140291600,6.1367162000,6.1463803200,26365062
2025-04-28,6.1367162000,6.1463803200,6.0400750000,6.0400750000,28638176
2025-04-29,6.0497391200,6.0690673600,6.0014185200,6.0304108800,22599500
2025-04-30,6.1077238400,6.3203344800,6.0883956000,6.1367162000,51973538
2025-05-06,6.1947009200,6.2140291600,6.1367162000,6.1850368000,36629938
2025-05-07,6.2043650400,6.2430215200,6.1657085600,6.2043650400,31679750
2025-05-08,6.1947009200,6.2043650400,6.1463803200,6.1947009200,22214434
2025-05-09,6.2043650400,6.2236932800,6.1463803200,6.1560444400,21095700
2025-05-12,6.1560444400,6.1753726800,6.0787314800,6.1367162000,26874334
2025-05-13,6.1463803200,6.1657085600,6.1173879600,6.1367162000,19644500
2025-05-14,6.1367162000,6.1560444400,6.1077238400,6.1463803200,17357407
2025-05-15,6.1367162000,6.2140291600,6.1367162000,6.1753726800,28808406
2025-05-16,6.1657085600,6.1753726800,6.1077238400,6.1270520800,21270037
2025-05-19,6.1367162000,6.1560444400,6.1077238400,6.1463803200,13256952
2025-05-20,6.1463803200,6.2430215200,6.1367162000,6.2236932800,30142883
2025-05-21,6.2140291600,6.2333574000,6.1753726800,6.1850368000,18823835
2025-05-22,6.1850368000,6.1947009200,6.1077238400,6.1173879600,20777579
2025-05-23,6.1270520800,6.1367162000,6.0497391200,6.0497391200,24162814
2025-05-26,6.0400750000,6.0883956000,6.0304108800,6.0690673600,14681941
2025-05-27,6.0594032400,6.0883956000,6.0497391200,6.0787314800,12658200
2025-05-28,6.0787314800,6.0883956000,6.0594032400,6.0690673600,10329077
2025-05-29,6.0787314800,6.1077238400,6.0594032400,6.0883956000,14028783
2025-05-30,6.0980597200,6.3396627200,6.0883956000,6.2720138800,83910432
2025-06-03,6.2140291600,6.2913421200,6.2043650400,6.2816780000,38896172
2025-06-04,6.2623497600,6.3396627200,6.2236932800,6.3299986000,35549970
2025-06-05,6.3600000000,6.3800000000,6.1900000000,6.2100000000,42605600
2025-06-06,6.2200000000,6.2600000000,6.1900000000,6.2300000000,18754295
2025-06-09,6.2300000000,6.3200000000,6.2200000000,6.3000000000,25113000
2025-06-10,6.3100000000,6.3200000000,6.2100000000,6.2600000000,27313365
2025-06-11,6.2400000000,6.4400000000,6.2300000000,6.4000000000,44044498
2025-06-12,6.4000000000,6.4100000000,6.3200000000,6.3800000000,24574474
2025-06-13,6.3800000000,6.3800000000,6.2800000000,6.2800000000,23048200
2025-06-16,6.2800000000,6.2800000000,6.1900000000,6.2200000000,33751700
2025-06-17,6.2200000000,6.2600000000,6.2100000000,6.2600000000,18871200
2025-06-18,6.2700000000,6.2900000000,6.2000000000,6.2100000000,23849500
2025-06-19,6.2000000000,6.2200000000,6.1100000000,6.1300000000,22455800
2025-06-20,6.1400000000,6.1700000000,6.1100000000,6.1300000000,13076092
2025-06-23,6.1100000000,6.1600000000,6.0800000000,6.1400000000,13168359
2025-06-24,6.1500000000,6.2100000000,6.1400000000,6.2000000000,14880859
2025-06-25,6.2100000000,6.2300000000,6.1700000000,6.2200000000,20919426
2025-06-26,6.2300000000,6.2300000000,6.1900000000,6.2100000000,16850205
2025-06-27,6.2100000000,6.2400000000,6.1900000000,6.2100000000,15810246
2025-06-30,6.2300000000,6.2300000000,6.1600000000,6.1900000000,21164672
2025-07-01,6.1900000000,6.2000000000,6.1600000000,6.1900000000,17841926
2025-07-02,6.1900000000,6.2600000000,6.1800000000,6.2600000000,29218725
2025-07-03,6.2900000000,6.3300000000,6.2500000000,6.2700000000,28146891
2025-07-04,6.2700000000,6.3200000000,6.2600000000,6.2700000000,24135132
2025-07-07,6.2700000000,6.2700000000,6.2300000000,6.2700000000,14194485
2025-07-08,6.2700000000,6.3000000000,6.2400000000,6.2900000000,18549385
2025-07-09,6.2800000000,6.3600000000,6.2600000000,6.3100000000,32612354
2025-07-10,6.3600000000,6.3900000000,6.3000000000,6.3500000000,22231459
2025-07-11,6.3300000000,6.3900000000,6.3300000000,6.3500000000,26192500
2025-07-14,6.3500000000,6.4500000000,6.3400000000,6.4000000000,31008200
2025-07-15,6.3800000000,6.4100000000,6.2700000000,6.2900000000,24826201
2025-07-16,6.2900000000,6.3400000000,6.2900000000,6.3300000000,20413423
2025-07-17,6.3500000000,6.3700000000,6.3000000000,6.3400000000,18300300
2025-07-18,6.3400000000,6.3600000000,6.3200000000,6.3600000000,16383457
2025-07-21,6.3500000000,6.5300000000,6.3400000000,6.5000000000,43866058
2025-07-22,6.4900000000,6.7000000000,6.4500000000,6.6700000000,53481182
2025-07-23,6.7600000000,6.8800000000,6.5900000000,6.6300000000,73809216
2025-07-24,6.6000000000,6.6400000000,6.5000000000,6.6300000000,41872711
2025-07-25,6.6800000000,6.7300000000,6.6100000000,6.6200000000,27316685
2025-07-28,6.6300000000,6.6500000000,6.5700000000,6.6100000000,20998309
2025-07-29,6.6000000000,6.6100000000,6.4400000000,6.5000000000,29340200
2025-07-30,6.5000000000,6.5800000000,6.4800000000,6.5300000000,23077248
2025-07-31,6.5400000000,6.5400000000,6.3700000000,6.3900000000,31586048
2025-08-01,6.3900000000,6.4600000000,6.3700000000,6.4300000000,18189284
2025-08-04,6.4100000000,6.4400000000,6.3700000000,6.4200000000,16135802
2025-08-05,6.4200000000,6.4500000000,6.3800000000,6.4500000000,18167164
2025-08-06,6.4500000000,6.4600000000,6.3800000000,6.4400000000,25200312
2025-08-07,6.4300000000,6.4500000000,6.4000000000,6.4500000000,19009899
