date,open,high,low,close,volume
2025-01-02,10.1532344400,10.3610491800,9.6782293200,9.8365643600,6437257
2025-01-03,9.9058359400,9.9751075200,9.1537445000,9.1834323200,6728525
2025-01-06,9.1933282600,9.2724957800,8.7183231400,9.0053054000,5305800
2025-01-07,9.0349932200,9.5297902200,9.0349932200,9.5099983400,7314550
2025-01-08,9.2527039000,9.3219754800,8.6292596800,8.9558257000,17016279
2025-01-09,8.8865541200,9.2823917200,8.8865541200,9.1141607400,10905980
2025-01-10,9.1438485600,9.2428079600,8.6391556200,8.6787393800,6721075
2025-01-13,8.6886353200,8.8172825400,8.2235261400,8.7875947200,6021625
2025-01-14,8.9162419400,9.4902064600,8.8568663000,9.4605186400,8317094
2025-01-15,9.5891658600,9.5891658600,9.3219754800,9.3813511200,5769994
2025-01-16,9.5297902200,9.9850034600,9.3516633000,9.6980212000,12703225
2025-01-17,9.5594780400,9.7771887200,9.4506227000,9.4902064600,9523881
2025-01-20,9.5990618000,10.2126100800,9.4506227000,9.7573968400,11067675
2025-01-21,9.9256278200,10.2620897800,9.7870846600,10.1037547400,14717500
2025-01-22,10.1136506800,10.7865746000,9.9948994000,10.1433385000,18540118
2025-01-23,10.2225060200,10.3214654200,9.9256278200,9.9553156400,13250745
2025-01-24,9.9553156400,10.1235466200,9.8068765400,10.0740669200,8422274
2025-01-27,10.3412573000,10.3709451200,9.8959400000,9.8959400000,6739675
2025-02-05,9.1438485600,9.5792699200,9.0547851000,9.4704145800,13724632
2025-02-06,9.4704145800,10.2324019600,9.4704145800,10.0443791000,13927374
2025-02-07,10.1037547400,10.1730263200,9.7870846600,9.8959400000,11770150
2025-02-10,9.8959400000,9.9948994000,9.7969806000,9.9751075200,8143725
2025-02-11,10.0443791000,10.3313613600,9.9157318800,10.3016735400,13955604
2025-02-12,10.1730263200,10.4600085800,10.0740669200,10.3412573000,11305950
2025-02-13,10.2719857200,10.3412573000,9.9256278200,9.9948994000,10213862
2025-02-14,10.1532344400,10.3808410600,9.9850034600,10.0245872200,9876800
2025-02-17,10.0839628600,10.3907370000,9.9948994000,10.3412573000,10648125
2025-02-18,10.3115694800,10.4006329400,9.9652115800,10.0047953400,8320050
2025-02-19,9.9553156400,10.8558461800,9.8959400000,10.7667827200,17938037
2025-02-20,10.7370949000,11.7167929600,10.6282395600,11.3605391200,32779381
2025-02-21,11.1329325000,11.6574173200,10.9943893400,11.3011634800,22792505
2025-02-24,11.1824122000,11.9641914600,10.8558461800,11.7167929600,27033804
2025-02-25,11.4100188200,11.6079376200,11.3308513000,11.4693944600,15242875
2025-02-26,11.4792904000,11.6574173200,11.3407472400,11.5089782200,13327662
2025-02-27,11.4693944600,11.4693944600,10.9745974600,11.2121000200,13539188
2025-02-28,11.1428284400,11.2121000200,10.3709451200,10.4204248200,11304526
2025-03-03,10.4600085800,10.8756380600,10.3016735400,10.5391761000,9475550
2025-03-04,10.4600085800,10.8459502400,10.3709451200,10.8162624200,7204425
2025-03-05,10.7667827200,11.0339731000,10.6084476800,10.9152218200,8184275
2025-03-06,10.9844934000,11.1131406200,10.9449096400,10.9745974600,8377000
2025-03-07,10.9350137000,11.2121000200,10.8162624200,10.9251177600,10199775
2025-03-10,10.9449096400,11.0240771600,10.7964705400,10.9053258800,6811887
2025-03-11,10.7271989600,10.9548055800,10.7173030200,10.8756380600,5883737
2025-03-12,10.9152218200,11.3308513000,10.8855340000,11.1725162600,13196937
2025-03-13,11.1626203200,11.1725162600,10.4995923400,10.7667827200,11763137
2025-03-14,10.7568867800,11.7167929600,10.6381355000,11.5782498000,30429473
2025-03-17,11.4792904000,11.5386660400,11.2417878400,11.4100188200,18057210
2025-03-18,11.3902269400,12.4194047000,11.2417878400,12.0334630400,33928088
2025-03-19,11.9443995800,12.0136711600,11.6277295000,11.7959604800,19328605
2025-03-20,11.7761686000,12.0829427400,11.6475213800,11.6871051400,18254687
2025-03-21,11.6772092000,11.6871051400,11.2219959600,11.2813716000,14114362
