date,open,high,low,close,volume
2025-01-02,8.9399864400,8.9987377200,8.5776868800,8.6853975600,4923200
2025-01-03,8.7833163600,8.7931082400,8.4406005600,8.4503924400,4950279
2025-01-06,8.4699762000,8.6658138000,8.2055954400,8.6266462800,5351412
2025-01-07,8.6168544000,8.6658138000,8.4014330400,8.6560219200,4253138
2025-01-08,8.5776868800,9.3806210400,8.5776868800,8.9106108000,10499100
2025-01-09,8.8616514000,10.6927329600,8.6266462800,9.7037530800,27120657
2025-01-10,9.3022860000,9.4295804400,9.0085296000,9.0085296000,19593580
2025-01-13,8.8322757600,9.0281133600,8.5385193600,8.7441488400,10115567
2025-01-14,8.9106108000,9.2239509600,8.7343569600,9.2141590800,11180574
2025-01-15,9.1847834400,9.1847834400,8.9204026800,8.9889458400,7595600
2025-01-16,8.9889458400,9.3414535200,8.9595702000,9.1260321600,11393182
2025-01-17,9.0085296000,9.0085296000,8.7343569600,8.8224838800,9899300
2025-01-20,8.8322757600,8.9889458400,8.6658138000,8.9301945600,6067300
2025-01-21,8.9595702000,8.9693620800,8.6853975600,8.7735244800,4405472
2025-01-22,8.7147732000,8.7343569600,8.5972706400,8.6560219200,3131788
2025-01-23,8.8126920000,8.9301945600,8.6070625200,8.6070625200,5399429
2025-01-24,8.5581031200,8.7637326000,8.5581031200,8.7343569600,4556300
2025-01-27,8.7539407200,8.9106108000,8.6658138000,8.6853975600,3508400
2025-02-05,8.7049813200,9.0281133600,8.7049813200,9.0183214800,6634022
2025-02-06,8.9399864400,9.1651996800,8.8910270400,9.1456159200,6548526
2025-02-07,9.1260321600,9.7722962400,9.1162402800,9.5470830000,15281437
2025-02-10,9.6645855600,10.4577278400,9.6645855600,10.4381440800,25538945
2025-02-11,10.3793928000,10.3793928000,10.0954282800,10.1248039200,14118373
2025-02-12,10.0268851200,10.3206415200,9.9779257200,10.0758445200,10497574
2025-02-13,10.0366770000,10.0954282800,9.8702150400,9.8800069200,6997400
2025-02-14,9.9387582000,11.4271239600,9.8995906800,10.9669056000,32505900
2025-02-17,11.5054590000,12.3965200800,11.4467077200,11.6131696800,43526069
2025-02-18,11.6131696800,11.6523372000,10.8298192800,10.8689868000,23805927
2025-02-19,11.0354487600,11.4662914800,10.5850222800,11.4369158400,22370190
2025-02-20,11.5642102800,12.2986012800,11.2998295200,11.3585808000,25218410
2025-02-21,11.4075402000,11.6131696800,11.1627432000,11.3585808000,16988000
2025-02-24,11.3096214000,11.3096214000,10.9179462000,11.0158650000,12975487
2025-02-25,10.8885705600,11.1921188400,10.6829410800,10.9571137200,11260700
2025-02-26,11.0452406400,11.0648244000,10.7808598800,10.9179462000,8444200
2025-02-27,10.8298192800,10.9473218400,10.5262710000,10.8004436400,8806382
2025-02-28,10.7123167200,10.9081543200,10.2031389600,10.2423064800,9605000
2025-03-03,10.2423064800,10.8494030400,10.2031389600,10.5654385200,10528800
2025-03-04,10.5066872400,11.0550325200,10.3989765600,11.0354487600,11237588
2025-03-05,10.9669056000,11.0354487600,10.6339816800,10.8102355200,8678500
2025-03-06,10.8200274000,11.1725350800,10.7514842400,11.0648244000,10792796
2025-03-07,11.0060731200,11.1529513200,10.6927329600,10.7808598800,9582088
2025-03-10,11.3389970400,11.5348346400,10.7025248400,10.9081543200,14422300
2025-03-11,10.6633573200,10.8885705600,10.5654385200,10.7416923600,8247992
2025-03-12,10.7710680000,10.8004436400,10.4087684400,10.4479359600,10741361
2025-03-13,10.4675197200,10.5164791200,10.2031389600,10.3696009200,6326061
2025-03-14,10.3696009200,10.6143979200,10.2129308400,10.6046060400,5878100
2025-03-17,10.6241898000,10.6535654400,10.4087684400,10.4577278400,5185500
2025-03-18,10.4968953600,10.7221086000,10.3793928000,10.4479359600,5555600
2025-03-19,10.4185603200,10.6241898000,10.3108496400,10.3891846800,5506500
2025-03-20,10.3500171600,10.3891846800,10.2227227200,10.3010577600,4055800
2025-03-21,10.3598090400,10.3598090400,10.0268851200,10.0758445200,5377400
2025-03-24,10.0758445200,10.0758445200,9.5177073600,9.7233368400,7373400
2025-03-25,9.6450018000,9.8016718800,9.5177073600,9.6743774400,5298200
2025-03-26,9.6939612000,9.8016718800,9.5960424000,9.7331287200,3824300
2025-03-27,9.7429206000,9.8897988000,9.5274992400,9.7820881200,4976700
2025-03-28,9.8310475200,9.9387582000,9.6254180400,9.6352099200,4704700
2025-03-31,9.5960424000,9.5960424000,9.3316616400,9.4981236000,4584100
2025-04-01,9.5470830000,10.0366770000,9.5470830000,9.8212556400,7262200
2025-04-02,9.7722962400,9.9583419600,9.7037530800,9.8408394000,4515700
2025-04-03,9.7918800000,10.0366770000,9.7135449600,9.8114637600,5002600
2025-04-07,9.2827022400,9.3708291600,7.8530877600,7.8530877600,11596282
2025-04-08,7.9607984400,8.5874787600,7.9607984400,8.1860116800,10102100
2025-04-09,8.0293416000,8.5189356000,7.5005800800,8.4797680800,9680500
2025-04-10,8.6658138000,8.8126920000,8.5972706400,8.6853975600,8282600
2025-04-11,8.6364381600,8.8420676400,8.5776868800,8.6364381600,5291800
2025-04-14,8.8029001200,8.8812351600,8.6951894400,8.7539407200,5104500
2025-04-15,8.7441488400,8.8616514000,8.6560219200,8.7147732000,4394500
2025-04-16,8.6756056800,8.7147732000,8.3328898800,8.5287274800,5071500
2025-04-17,8.5483112400,8.6951894400,8.4601843200,8.5874787600,3274500
2025-04-18,8.5189356000,8.7833163600,8.4503924400,8.5483112400,4301100
2025-04-21,8.5287274800,8.7441488400,8.4601843200,8.7245650800,4245900
2025-04-22,8.7147732000,8.7833163600,8.6364381600,8.7343569600,3241400
2025-04-23,8.7931082400,9.0574890000,8.7147732000,8.9987377200,9144400
2025-04-24,9.0085296000,9.0085296000,8.6364381600,8.7343569600,6636200
2025-04-25,8.8322757600,8.9497783200,8.6853975600,8.6853975600,5106000
2025-04-28,8.6168544000,8.6951894400,8.5189356000,8.6266462800,3904100
2025-04-29,8.5972706400,8.8224838800,8.5483112400,8.7539407200,3670500
2025-04-30,8.8029001200,8.9497783200,8.7441488400,8.9301945600,4901100
2025-05-06,8.9987377200,9.0672808800,8.9204026800,9.0574890000,4250100
2025-05-07,9.1162402800,9.1847834400,8.9497783200,9.0281133600,4098800
2025-05-08,8.9693620800,9.2533266000,8.9693620800,9.2141590800,4618200
2025-05-09,9.1554078000,9.2435347200,8.9987377200,9.0476971200,3498200
2025-05-12,9.0868646400,9.1456159200,8.9987377200,9.0868646400,5214800
2025-05-13,9.1651996800,9.3610372800,9.1162402800,9.2239509600,6894600
2025-05-14,9.1945753200,9.3120778800,9.0868646400,9.1749915600,4240700
2025-05-15,9.1651996800,9.2141590800,9.0085296000,9.1651996800,3959900
2025-05-16,9.2043672000,9.4197885600,9.1064484000,9.3708291600,6618200
2025-05-19,9.3218697600,9.3512454000,9.0379052400,9.2337428400,5784300
2025-05-20,9.2435347200,9.4197885600,9.2239509600,9.3414535200,4800400
2025-05-21,9.3022860000,9.4197885600,9.2827022400,9.3022860000,4234000
2025-05-22,9.2435347200,9.3218697600,9.0966565200,9.1260321600,3897200
2025-05-23,9.0868646400,9.4785398400,9.0868646400,9.1554078000,7957100
2025-05-26,9.1064484000,9.1554078000,8.9399864400,9.0574890000,5297400
2025-05-27,9.0476971200,9.2043672000,8.9595702000,9.1945753200,4491900
2025-05-28,9.1749915600,9.2043672000,8.9301945600,9.0085296000,4411500
2025-05-29,8.9987377200,9.3218697600,8.9399864400,9.3120778800,6220000
2025-05-30,9.3022860000,9.3806210400,9.1651996800,9.1945753200,4636900
2025-06-03,9.2924941200,9.4393723200,9.1358240400,9.4197885600,5637700
2025-06-04,9.4002048000,9.4491642000,9.3512454000,9.4393723200,3781700
2025-06-05,9.4393723200,9.5568748800,9.2631184800,9.4981236000,5749900
2025-06-06,9.4785398400,9.5666667600,9.3610372800,9.4099966800,3874900
2025-06-09,9.4800000000,9.8000000000,9.4700000000,9.6900000000,7636140
2025-06-10,9.7500000000,9.7900000000,9.4600000000,9.6300000000,7220400
2025-06-11,9.6300000000,9.7300000000,9.5300000000,9.5600000000,4248900
2025-06-12,9.5000000000,9.6200000000,9.4800000000,9.6100000000,4306500
2025-06-13,9.5800000000,9.6500000000,9.3100000000,9.3300000000,5710200
2025-06-16,9.3600000000,9.4700000000,9.3300000000,9.3800000000,3605492
2025-06-17,9.4400000000,9.9100000000,9.4400000000,9.5700000000,13025100
2025-06-18,9.5700000000,9.6000000000,9.3800000000,9.4500000000,5792800
2025-06-19,9.4100000000,9.4500000000,9.0900000000,9.1200000000,5334500
2025-06-20,9.1200000000,9.2200000000,9.0600000000,9.0600000000,2931500
2025-06-23,9.0100000000,9.3100000000,9.0000000000,9.2800000000,4832300
2025-06-24,9.3000000000,9.4800000000,9.2800000000,9.4400000000,4286600
2025-06-25,9.5000000000,9.5500000000,9.3200000000,9.5100000000,4619200
2025-06-26,9.5400000000,9.5700000000,9.4000000000,9.4900000000,3424100
2025-06-27,9.4900000000,9.6400000000,9.4600000000,9.5400000000,3813100
2025-06-30,9.5400000000,9.6600000000,9.4800000000,9.6500000000,3687500
2025-07-01,9.6100000000,9.8300000000,9.6100000000,9.7300000000,5298800
2025-07-02,9.7900000000,9.8000000000,9.6200000000,9.7100000000,4727500
2025-07-03,9.7300000000,9.8600000000,9.6800000000,9.7900000000,5090200
2025-07-04,9.8200000000,9.9700000000,9.7500000000,9.9100000000,6803055
2025-07-07,9.8700000000,9.9700000000,9.7700000000,9.8000000000,4661600
2025-07-08,9.7800000000,10.0100000000,9.7600000000,9.9700000000,5619900
2025-07-09,9.9700000000,10.2400000000,9.9100000000,10.1100000000,6370679
2025-07-10,10.1200000000,10.2100000000,10.0200000000,10.0800000000,4987755
2025-07-11,10.0400000000,10.1300000000,9.9800000000,10.0800000000,4702300
2025-07-14,10.0800000000,10.2200000000,9.9800000000,10.1600000000,4388300
2025-07-15,10.1200000000,10.1800000000,9.9100000000,10.1300000000,5690260
2025-07-16,10.1600000000,10.2300000000,10.0900000000,10.1800000000,4511672
2025-07-17,10.2500000000,10.3500000000,10.1700000000,10.3100000000,5093300
2025-07-18,10.3000000000,10.3500000000,10.1500000000,10.2600000000,3793400
2025-07-21,10.3600000000,10.4200000000,10.2400000000,10.4100000000,4884200
2025-07-22,10.4500000000,10.5000000000,10.2600000000,10.3300000000,4975300
2025-07-23,10.3000000000,10.4500000000,10.2000000000,10.2900000000,4122900
2025-07-24,10.3500000000,10.5500000000,10.3000000000,10.4800000000,5603000
2025-07-25,10.4700000000,11.2800000000,10.4200000000,10.7700000000,19714500
2025-07-28,10.6600000000,11.2300000000,10.6500000000,10.9800000000,20237600
2025-07-29,10.9800000000,11.0600000000,10.7300000000,10.8800000000,15476851
2025-07-30,10.8100000000,10.9200000000,10.5900000000,10.7400000000,10454200
2025-07-31,10.6800000000,10.9700000000,10.6700000000,10.7000000000,10672300
2025-08-01,10.6600000000,10.9600000000,10.6600000000,10.8100000000,9484500
2025-08-04,10.7600000000,11.0100000000,10.5300000000,10.9700000000,11038366
2025-08-05,10.9600000000,11.0500000000,10.7700000000,10.8500000000,8218000
2025-08-06,10.8500000000,11.0800000000,10.7200000000,10.8000000000,6776700
2025-08-07,10.8400000000,11.0500000000,10.6900000000,10.7400000000,7945500
2025-08-08,10.7200000000,10.9400000000,10.6100000000,10.7100000000,7984000
2025-08-11,10.6800000000,10.8600000000,10.6600000000,10.8400000000,5765000
2025-08-12,10.8300000000,10.9800000000,10.7400000000,10.8100000000,7106057
2025-08-13,10.7900000000,10.8300000000,10.5600000000,10.6200000000,8686688
2025-08-14,10.6300000000,10.6400000000,10.3100000000,10.3100000000,8824368
2025-08-15,10.2800000000,10.4400000000,10.2700000000,10.3900000000,5982500
2025-08-18,10.4100000000,10.5500000000,10.4000000000,10.4800000000,6776341
2025-08-19,10.5500000000,10.7000000000,10.4500000000,10.5000000000,8178000
2025-08-20,10.4500000000,10.4700000000,10.2900000000,10.4200000000,6409510
2025-08-21,10.4500000000,10.5500000000,10.4100000000,10.4700000000,5185200
2025-08-22,10.4400000000,10.5400000000,10.3600000000,10.5000000000,7834421
2025-08-25,10.5000000000,10.6600000000,10.4700000000,10.5900000000,7141751
2025-08-26,10.5400000000,10.8000000000,10.4900000000,10.6600000000,8513900
2025-08-27,10.6600000000,10.8800000000,10.2100000000,10.2100000000,15222888
2025-08-28,10.1900000000,10.3500000000,9.6300000000,9.9800000000,12481743
2025-08-29,9.9500000000,10.0500000000,9.9100000000,9.9400000000,5563393
2025-09-01,9.9200000000,10.1000000000,9.9000000000,10.0100000000,5290700
2025-09-02,9.9800000000,10.0900000000,9.7400000000,9.8300000000,5491197
2025-09-03,9.8300000000,9.9400000000,9.6300000000,9.6700000000,4488000
2025-09-04,9.7400000000,9.8600000000,9.5000000000,9.6600000000,5350187
2025-09-05,9.6500000000,9.7700000000,9.5400000000,9.7700000000,3906487
2025-09-08,9.8400000000,10.1700000000,9.7600000000,10.0400000000,6915094
2025-09-09,10.0200000000,10.0300000000,9.7800000000,9.8300000000,4761600
2025-09-10,9.8400000000,9.9300000000,9.7300000000,9.7800000000,3317175
2025-09-11,9.7100000000,9.9000000000,9.5500000000,9.8900000000,4316208
2025-09-12,9.8700000000,10.0400000000,9.8400000000,9.9400000000,4896991
2025-09-15,9.9000000000,9.9400000000,9.7600000000,9.8200000000,3612600
2025-09-16,9.8400000000,9.9100000000,9.7300000000,9.9100000000,3504296
2025-09-17,9.8900000000,9.9500000000,9.8100000000,9.8500000000,3128669
2025-09-18,9.9300000000,9.9300000000,9.5000000000,9.7600000000,6726133
2025-09-19,9.6700000000,9.6900000000,9.3400000000,9.4200000000,6428000
2025-09-22,9.4100000000,9.5500000000,9.3300000000,9.4000000000,3716988
2025-09-23,9.3400000000,9.3900000000,9.0000000000,9.1800000000,5207200
2025-09-24,9.1800000000,9.3900000000,9.0900000000,9.3800000000,3696312
