date,open,high,low,close,volume
2025-01-02,10.6024489000,10.6917118000,10.2652335000,10.3445783000,9325117
2025-01-03,10.3544964000,10.5826127000,10.2354792000,10.2751516000,8413633
2025-01-06,10.3544964000,10.7016299000,10.2850697000,10.5330222000,10683288
2025-01-07,10.5330222000,10.6123670000,10.2255611000,10.4536774000,9337577
2025-01-08,10.3941688000,10.5429403000,10.2057249000,10.3842507000,8101951
2025-01-09,10.3346602000,10.4140050000,10.1958068000,10.3148240000,5731117
2025-01-10,10.3049059000,10.3544964000,10.0966258000,10.1164620000,7693300
2025-01-13,10.0172810000,10.1561344000,9.9776086000,10.1561344000,6513333
2025-01-14,10.1362982000,10.4140050000,10.1263801000,10.3743326000,8960972
2025-01-15,10.3644145000,10.3644145000,10.2255611000,10.2453973000,6351602
2025-01-16,10.2751516000,10.3842507000,10.0867077000,10.1362982000,9239886
2025-01-17,10.1164620000,10.3445783000,10.0371172000,10.2751516000,8023700
2025-01-20,10.4140050000,10.6024489000,10.3644145000,10.5330222000,12052440
2025-01-21,10.5726946000,10.5925308000,10.2850697000,10.3743326000,10846900
2025-01-22,10.3148240000,10.3743326000,10.1561344000,10.2751516000,6303360
2025-01-23,10.3743326000,10.4834317000,10.2553154000,10.2751516000,7905400
2025-01-24,10.3743326000,10.6322032000,10.3148240000,10.5032679000,15570749
2025-01-27,10.5429403000,10.8900738000,10.5131860000,10.6421213000,12372950
2025-02-05,10.7710566000,10.7809747000,10.6222851000,10.7115480000,9761437
2025-02-06,10.7115480000,10.7313842000,10.5231041000,10.7115480000,9829200
2025-02-07,10.7115480000,10.9297462000,10.6718756000,10.8603195000,11388604
2025-02-10,10.8702376000,10.9892548000,10.8504014000,10.8999919000,8213805
2025-02-11,10.9297462000,10.9297462000,10.6619575000,10.7313842000,9685700
2025-02-12,10.7313842000,10.7611385000,10.6322032000,10.7214661000,7706964
2025-02-13,10.7512204000,10.8107290000,10.6421213000,10.6718756000,7521357
2025-02-14,10.6619575000,10.8504014000,10.6619575000,10.8206471000,9084300
2025-02-17,10.9099100000,10.9991729000,10.8008109000,10.8603195000,12849778
2025-02-18,10.8404833000,10.8801557000,10.5726946000,10.6222851000,10871600
2025-02-19,10.5726946000,10.7016299000,10.5131860000,10.6222851000,8875200
2025-02-20,10.6917118000,10.8206471000,10.6024489000,10.6917118000,8796542
2025-02-21,10.7313842000,11.1082720000,10.5627765000,10.9297462000,20800695
2025-02-24,10.9892548000,11.0090910000,10.7512204000,10.7809747000,13512800
2025-02-25,10.7214661000,10.7214661000,10.6024489000,10.6322032000,9623500
2025-02-26,10.6222851000,11.0388453000,10.5826127000,10.9991729000,18029442
2025-02-27,11.0090910000,11.4355693000,11.0090910000,11.1479444000,20010842
2025-02-28,11.1380263000,11.1876168000,10.7313842000,10.7413023000,13189803
2025-03-03,10.7512204000,11.0289272000,10.7413023000,10.9198281000,9658202
2025-03-04,10.8603195000,10.9694186000,10.8107290000,10.9099100000,6417926
2025-03-05,10.9099100000,10.9495824000,10.6421213000,10.7016299000,10760426
2025-03-06,10.7512204000,11.2768797000,10.6421213000,10.9694186000,20222753
2025-03-07,10.9694186000,11.0884358000,10.7908928000,10.9892548000,13112829
2025-03-10,11.0190091000,11.1181901000,10.9396643000,11.0785177000,12225973
