date,open,high,low,close,volume
2025-01-02,9.1200000000,9.3500000000,8.9300000000,9.0300000000,4727900
2025-01-03,9.0700000000,9.1500000000,8.4500000000,8.5000000000,5782269
2025-01-06,8.4600000000,8.6000000000,8.0600000000,8.4700000000,4159900
2025-01-07,8.5700000000,8.9200000000,8.5000000000,8.9200000000,5292900
2025-01-08,8.9300000000,8.9500000000,8.5000000000,8.8200000000,4652760
2025-01-09,8.7400000000,8.9800000000,8.7400000000,8.9400000000,3959100
2025-01-10,8.9400000000,9.0200000000,8.6100000000,8.6200000000,3592400
2025-01-13,8.5300000000,8.7800000000,8.2200000000,8.7000000000,3635700
2025-01-14,8.7700000000,9.2100000000,8.7700000000,9.2100000000,4799660
2025-01-15,9.2600000000,9.2600000000,9.0700000000,9.0900000000,3314400
2025-01-16,9.1200000000,9.2600000000,8.9700000000,9.1000000000,3197600
2025-01-17,9.0600000000,9.2200000000,8.9800000000,9.1300000000,3476300
2025-01-20,9.2100000000,9.4600000000,9.1100000000,9.4000000000,4311960
2025-01-21,9.4900000000,9.5000000000,9.2500000000,9.4500000000,3982460
2025-01-22,9.4300000000,9.5100000000,9.2900000000,9.3900000000,3856800
2025-01-23,9.5000000000,9.6600000000,9.4400000000,9.4600000000,4132900
2025-01-24,9.2500000000,9.3200000000,8.8000000000,9.1700000000,9726260
2025-01-27,9.3500000000,9.4200000000,9.0600000000,9.0700000000,4845980
2025-02-05,9.1500000000,9.3300000000,9.0700000000,9.2800000000,3798260
2025-02-06,9.2600000000,9.5600000000,9.2200000000,9.5500000000,4669880
2025-02-07,9.5500000000,9.7300000000,9.3700000000,9.5000000000,5227000
2025-02-10,9.5700000000,9.7200000000,9.4800000000,9.7000000000,3716215
2025-02-11,9.7300000000,9.7600000000,9.5300000000,9.6700000000,3584880
2025-02-12,9.6700000000,9.7400000000,9.6000000000,9.7000000000,3230240
2025-02-13,9.7100000000,9.7200000000,9.4800000000,9.4800000000,3570800
2025-02-14,9.4800000000,9.6300000000,9.4100000000,9.4400000000,3001500
2025-02-17,9.4100000000,9.7400000000,9.4100000000,9.7400000000,4804260
2025-02-18,9.7500000000,9.8500000000,9.4300000000,9.4800000000,4246700
2025-02-19,9.4500000000,10.0000000000,9.4500000000,9.9500000000,8225200
2025-02-20,9.9500000000,10.0200000000,9.8300000000,10.0000000000,7172263
2025-02-21,9.9400000000,10.0000000000,9.8200000000,9.9500000000,5355854
2025-02-24,9.9700000000,10.4000000000,9.8200000000,10.4000000000,12639705
2025-02-25,10.2200000000,10.3500000000,10.1500000000,10.2500000000,8147240
2025-02-26,10.2900000000,10.7300000000,10.2900000000,10.7000000000,12959372
2025-02-27,10.6600000000,10.8500000000,10.2800000000,10.5100000000,9434218
2025-02-28,10.4100000000,10.4500000000,9.9500000000,10.0000000000,7315165
2025-03-03,10.0500000000,10.3000000000,9.9500000000,10.0500000000,4859600
2025-03-04,9.9500000000,10.3900000000,9.9100000000,10.2500000000,5518500
2025-03-05,10.2000000000,10.5900000000,10.0300000000,10.5700000000,8577860
2025-03-06,10.8000000000,10.8700000000,10.4800000000,10.6400000000,10196900
2025-03-07,10.5700000000,10.8600000000,10.4900000000,10.5800000000,8048887
2025-03-10,10.5900000000,11.3200000000,10.5800000000,10.9000000000,14779580
2025-03-11,10.6800000000,11.5900000000,10.6800000000,11.3600000000,20897968
2025-03-12,11.4300000000,11.4800000000,11.0700000000,11.1400000000,13956200
2025-03-13,11.1400000000,11.3300000000,10.7700000000,10.9400000000,11493048
2025-03-14,10.9600000000,11.0700000000,10.6500000000,10.9000000000,9816100
2025-03-17,10.8700000000,10.9900000000,10.6600000000,10.9200000000,6922600
2025-03-18,10.9800000000,11.1300000000,10.7800000000,11.0800000000,9013625
2025-03-19,11.0300000000,11.2600000000,10.8900000000,10.9600000000,9268867
2025-03-20,10.9700000000,11.4100000000,10.8100000000,11.3900000000,13996301
2025-03-21,11.3300000000,11.3900000000,10.7600000000,10.8600000000,10498788
