date,open,high,low,close,volume
2025-01-02,10.7500000000,11.1800000000,10.5800000000,10.7300000000,9009600
2025-01-03,10.7500000000,10.9200000000,10.0100000000,10.0700000000,8229100
2025-01-06,9.9800000000,10.1800000000,9.6100000000,9.9800000000,6589200
2025-01-07,10.0000000000,10.6800000000,10.0000000000,10.6800000000,10428200
2025-01-08,10.6600000000,10.9200000000,10.2800000000,10.8400000000,13540220
2025-01-09,10.7400000000,10.9400000000,10.7000000000,10.7600000000,8391100
2025-01-10,10.7300000000,10.9000000000,10.2600000000,10.2600000000,8243300
2025-01-13,10.1600000000,11.2900000000,10.0000000000,11.2900000000,13585436
2025-01-14,12.2300000000,12.2300000000,11.5800000000,11.9800000000,31977436
2025-01-15,11.7600000000,11.9500000000,11.4600000000,11.5700000000,20339000
2025-01-16,11.6400000000,11.9900000000,11.5000000000,11.9700000000,22675100
2025-01-17,11.7800000000,12.0800000000,11.5800000000,11.7200000000,13834980
2025-01-20,11.7300000000,11.8700000000,11.5800000000,11.7100000000,8974400
2025-01-21,11.7300000000,11.7900000000,11.4100000000,11.6900000000,7721784
2025-01-22,11.7100000000,12.1600000000,11.5900000000,11.7100000000,10609300
2025-01-23,11.8600000000,12.0300000000,11.5000000000,11.5200000000,9990956
2025-01-24,11.3900000000,11.6300000000,11.3900000000,11.5300000000,8317200
2025-01-27,11.7500000000,11.9800000000,11.6100000000,11.6800000000,8710600
2025-02-05,11.7400000000,11.9200000000,11.7400000000,11.8900000000,8016900
2025-02-06,11.8400000000,12.1000000000,11.8200000000,12.1000000000,10681600
2025-02-07,12.1200000000,12.6200000000,12.0600000000,12.4100000000,18029320
2025-02-10,12.4200000000,12.5800000000,12.3000000000,12.5500000000,13297206
2025-02-11,12.5000000000,12.5700000000,12.3400000000,12.3500000000,8384763
2025-02-12,12.3000000000,12.4200000000,12.2500000000,12.3900000000,8046899
2025-02-13,12.3100000000,13.4400000000,12.2600000000,12.6400000000,23845601
2025-02-14,12.4800000000,12.9900000000,12.4800000000,12.5600000000,17684023
2025-02-17,12.4400000000,12.6500000000,12.3000000000,12.4800000000,11612722
2025-02-18,12.4600000000,12.4600000000,11.9600000000,11.9600000000,10648000
2025-02-19,11.9800000000,12.4900000000,11.9800000000,12.4700000000,11910240
2025-02-20,12.4700000000,12.9800000000,12.4000000000,12.6600000000,12032140
2025-02-21,12.6600000000,12.7400000000,12.3900000000,12.6200000000,8036300
2025-02-24,12.6100000000,12.7900000000,12.4100000000,12.7200000000,9082826
2025-02-25,12.7200000000,12.7200000000,12.7200000000,12.7200000000,
2025-02-26,12.7200000000,12.7200000000,12.7200000000,12.7200000000,
2025-02-27,12.7200000000,12.7200000000,12.7200000000,12.7200000000,
2025-02-28,12.7200000000,12.7200000000,12.7200000000,12.7200000000,
2025-03-03,12.7200000000,12.7200000000,12.7200000000,12.7200000000,
2025-03-04,13.9900000000,13.9900000000,13.9900000000,13.9900000000,2150000
2025-03-05,15.3900000000,15.3900000000,15.3900000000,15.3900000000,1527260
2025-03-06,15.7900000000,16.0100000000,14.3800000000,14.5200000000,62586324
2025-03-07,14.1000000000,14.1200000000,13.1100000000,13.3800000000,41698715
2025-03-10,13.1700000000,13.6300000000,13.1000000000,13.3400000000,20701792
2025-03-11,13.0400000000,13.1600000000,12.9600000000,13.0800000000,17538060
2025-03-12,13.1500000000,13.3300000000,13.1100000000,13.1900000000,14650979
2025-03-13,13.1000000000,13.1000000000,12.4900000000,12.5600000000,17004741
2025-03-14,12.5100000000,12.7000000000,12.4100000000,12.7000000000,11711960
2025-03-17,12.7000000000,13.0000000000,12.6000000000,12.9000000000,12722706
2025-03-18,12.8700000000,12.9400000000,12.7200000000,12.9100000000,10227183
2025-03-19,12.8800000000,13.0400000000,12.7600000000,12.9800000000,10778636
2025-03-20,12.9700000000,13.1000000000,12.8900000000,12.9300000000,10780260
2025-03-21,12.8100000000,12.8600000000,12.4700000000,12.4800000000,10970576
2025-03-24,12.4500000000,12.4500000000,11.5600000000,11.8200000000,13345100
2025-03-25,11.7800000000,12.0600000000,11.7300000000,11.8200000000,8438858
2025-03-26,11.7200000000,12.0600000000,11.6900000000,11.9800000000,6436700
2025-03-27,11.9100000000,11.9900000000,11.7500000000,11.8300000000,5179800
2025-03-28,11.8100000000,11.9200000000,11.6900000000,11.7800000000,5493000
2025-03-31,11.7900000000,11.7900000000,11.3500000000,11.5700000000,5733824
2025-04-01,11.4600000000,11.7300000000,11.4600000000,11.5800000000,3237000
2025-04-02,11.5800000000,11.8700000000,11.5400000000,11.7200000000,4229100
2025-04-03,11.6000000000,12.0500000000,11.5200000000,11.6800000000,6828300
2025-04-07,10.8900000000,11.0800000000,10.5100000000,10.5100000000,3832400
2025-04-08,10.0000000000,10.2600000000,9.4600000000,9.5900000000,13591100
2025-04-09,9.1300000000,9.9600000000,8.6500000000,9.8600000000,14546300
2025-04-10,10.0400000000,10.4800000000,10.0400000000,10.3400000000,12005800
2025-04-11,10.2200000000,10.7200000000,10.2200000000,10.5400000000,8921960
2025-04-14,10.8500000000,10.9100000000,10.6900000000,10.7200000000,6582000
2025-04-15,10.7800000000,10.9000000000,10.6800000000,10.8500000000,5684547
2025-04-16,10.8500000000,10.8500000000,10.3000000000,10.4800000000,5609463
2025-04-17,10.3800000000,10.6900000000,10.3400000000,10.5400000000,3951800
2025-04-18,10.5600000000,10.6400000000,10.4000000000,10.5500000000,4083800
2025-04-21,10.5400000000,10.7600000000,10.4300000000,10.7500000000,3759400
2025-04-22,10.8100000000,10.8500000000,10.6800000000,10.8400000000,3778883
2025-04-23,10.9800000000,11.1100000000,10.9400000000,11.0400000000,5641300
2025-04-24,11.0100000000,11.1000000000,10.7000000000,10.7900000000,4818260
2025-04-25,10.9500000000,11.8000000000,10.9400000000,11.1700000000,17686064
2025-04-28,11.1100000000,11.3000000000,11.0000000000,11.0500000000,9479344
2025-04-29,10.9900000000,11.3800000000,10.9100000000,11.3400000000,11978504
2025-04-30,11.4100000000,11.6300000000,11.3400000000,11.4900000000,10748300
2025-05-06,11.5000000000,12.0500000000,11.5000000000,11.9400000000,15217958
2025-05-07,12.0300000000,12.2000000000,11.7700000000,11.9600000000,15750018
2025-05-08,11.9600000000,12.1700000000,11.9500000000,12.0400000000,9190058
2025-05-09,12.0100000000,12.0800000000,11.7300000000,11.7700000000,8158658
2025-05-12,11.9200000000,12.0300000000,11.8400000000,11.9200000000,6391700
2025-05-13,12.0800000000,12.1500000000,11.8400000000,11.8800000000,6065900
2025-05-14,11.8000000000,12.0400000000,11.7300000000,11.7900000000,5510500
2025-05-15,11.8000000000,11.8400000000,11.6000000000,11.6800000000,5325180
2025-05-16,11.7200000000,12.0400000000,11.6100000000,11.9200000000,7267700
2025-05-19,12.2100000000,12.6600000000,12.0500000000,12.3800000000,24740400
2025-05-20,12.3500000000,12.5900000000,12.1700000000,12.5200000000,18786670
2025-05-21,12.5200000000,12.7900000000,12.3100000000,12.6900000000,19202800
2025-05-22,12.6900000000,12.6900000000,12.2800000000,12.3200000000,12250800
2025-05-23,12.2800000000,12.4000000000,12.0600000000,12.1000000000,8839600
2025-05-26,12.1000000000,12.2700000000,11.9900000000,12.1500000000,5664200
2025-05-27,12.2300000000,12.2300000000,11.9200000000,12.1100000000,5696200
2025-05-28,12.1100000000,12.2400000000,11.8200000000,11.9000000000,6641200
2025-05-29,11.8500000000,12.3100000000,11.8500000000,12.1600000000,8371400
2025-05-30,12.1600000000,12.1700000000,11.6900000000,11.7400000000,7206200
2025-06-03,11.6200000000,11.8200000000,11.6200000000,11.6700000000,4633500
2025-06-04,11.7100000000,11.7900000000,11.6500000000,11.7500000000,3361200
2025-06-05,11.7500000000,11.9200000000,11.5700000000,11.8600000000,5903640
2025-06-06,11.8200000000,11.8700000000,11.7200000000,11.8400000000,3748400
2025-06-09,11.8400000000,11.9700000000,11.8300000000,11.8700000000,4217430
2025-06-10,11.8700000000,11.8700000000,11.3900000000,11.5600000000,7282500
2025-06-11,11.5600000000,11.8300000000,11.5600000000,11.6800000000,4511400
