date,open,high,low,close,volume
2025-01-02,8.6554746300,8.8048786800,8.3765870700,8.5060705800,6874200
2025-01-03,8.5658322000,8.6753951700,8.2072624800,8.3068651800,8404300
2025-01-06,8.3267857200,8.8048786800,8.3068651800,8.7650376000,15620900
2025-01-07,8.6156335500,8.6455143600,8.2271830200,8.4263884200,13362965
2025-01-08,8.4164281500,8.6853554400,8.2969049100,8.4961103100,11171178
2025-01-09,8.3467062600,8.5857527400,8.2471035600,8.4463089600,7607400
2025-01-10,8.4562692300,8.4662295000,7.9482954600,7.9582557300,9857178
2025-01-13,7.7889311400,8.0180173500,7.6295668200,8.0080570800,6216400
2025-01-14,8.1674214000,8.2769843700,8.0578584300,8.2670241000,7387900
2025-01-15,8.2670241000,8.2969049100,8.1076597800,8.1176200500,5333500
2025-01-16,8.1574611300,8.2969049100,8.0777789700,8.1674214000,5582700
2025-01-17,8.2172227500,8.2172227500,8.0777789700,8.1574611300,4750900
2025-01-20,8.1773816700,8.3367459900,8.1574611300,8.2969049100,5880000
2025-01-21,8.2769843700,8.3267857200,8.0976995100,8.1674214000,4684500
2025-01-22,8.1674214000,8.1674214000,8.0180173500,8.0678187000,3947000
2025-01-23,8.1973022100,8.3367459900,8.1375405900,8.1375405900,6513600
2025-01-24,8.1475008600,8.1773816700,8.0279776200,8.1176200500,5216200
2025-01-27,8.1574611300,8.2869446400,8.0877392400,8.0877392400,4889000
2025-02-05,8.1873419400,8.2969049100,8.1176200500,8.2471035600,4469400
2025-02-06,8.2869446400,8.3467062600,8.1375405900,8.3467062600,6689400
2025-02-07,8.3367459900,8.5558719300,8.2869446400,8.4961103100,8528900
2025-02-10,8.5359513900,8.6554746300,8.4761897700,8.6355540900,6860775
2025-02-11,8.6056732800,8.6355540900,8.3865473400,8.4761897700,7187475
2025-02-12,8.4463089600,8.4761897700,8.3666268000,8.4463089600,6568125
2025-02-13,8.4164281500,8.4761897700,8.3467062600,8.3666268000,6241204
2025-02-14,8.3566665300,8.5658322000,8.3168254500,8.4761897700,8668800
2025-02-17,8.5558719300,8.5658322000,8.4363486900,8.4961103100,7725400
2025-02-18,8.4961103100,8.4961103100,8.1275803200,8.1674214000,8550350
2025-02-19,8.2271830200,8.2570638300,8.1375405900,8.2471035600,6858700
2025-02-20,8.2172227500,8.4761897700,8.2172227500,8.3467062600,8628168
2025-02-21,8.3666268000,8.4064678800,8.1176200500,8.2172227500,8948754
2025-02-24,8.2271830200,8.2769843700,8.1375405900,8.1973022100,8225654
2025-02-25,8.1475008600,8.1973022100,8.0478981600,8.1076597800,5976469
2025-02-26,8.1076597800,8.1873419400,8.0678187000,8.1873419400,6122019
2025-02-27,8.1873419400,8.2869446400,8.0478981600,8.1973022100,7400050
2025-02-28,8.1873419400,8.2172227500,7.9084543800,7.9184146500,8816000
2025-03-03,7.9682160000,8.1773816700,7.9383351900,8.0877392400,8678628
2025-03-04,8.0478981600,8.1375405900,7.9980968100,8.1275803200,4520555
2025-03-05,8.0976995100,8.1176200500,7.9283749200,7.9881365400,7121950
2025-03-06,7.9881365400,8.1076597800,7.9682160000,8.0976995100,6256141
2025-03-07,8.0877392400,8.1375405900,7.9781762700,8.0180173500,5446100
2025-03-10,8.0678187000,8.3168254500,8.0578584300,8.1574611300,7651250
