date,open,high,low,close,volume
2025-01-02,19.0783293800,19.8228011300,18.3735627900,18.8400984200,36549884
2025-01-03,19.7533171000,20.0808846700,17.9566586100,18.0658478000,37628449
2025-01-06,17.7680591000,17.9665849000,16.2592630200,16.3485996300,41588859
2025-01-07,16.3287470500,17.0434399300,16.2592630200,17.0037347700,31712688
2025-01-08,16.8746930000,17.4702704000,16.2592630200,17.1625554100,34397720
2025-01-09,16.9441770300,17.8077642600,16.9342507400,17.2717446000,32954268
2025-01-10,17.0136610600,17.3710075000,15.9118428700,16.0210320600,30131164
2025-01-13,15.7828011000,16.2791156000,15.4850124000,15.9416217400,21173512
2025-01-14,16.0309583500,17.3114497600,15.9316954500,17.3015234700,33379766
2025-01-15,17.3313023400,17.5099755600,17.1327765400,17.2717446000,22817706
2025-01-16,17.3710075000,17.6886487800,16.8548404200,16.9838821900,25953261
2025-01-17,16.8349878400,17.7085013600,16.6860934900,17.0136610600,24034962
2025-01-20,17.1625554100,17.3908600800,16.9739559000,17.2022605700,20588345
2025-01-21,17.5496807200,18.1849632800,17.4603441100,17.9268797400,37961849
2025-01-22,17.6191647500,17.7184276500,17.3015234700,17.4107126600,23358761
2025-01-23,17.6390173300,18.0459952200,17.1625554100,17.1625554100,26292896
2025-01-24,17.0632925100,17.9467323200,17.0533662200,17.9467323200,30238756
2025-01-27,17.8871745800,18.0459952200,17.4206389500,17.5199018500,25885726
2025-02-05,17.7680591000,18.2544473100,17.4801966900,18.1055529600,27081596
2025-02-06,17.9467323200,19.0088453500,17.8673220000,18.9592139000,36084094
2025-02-07,19.2272237300,19.5051598500,18.6117937500,19.0187716400,42671228
2025-02-10,18.9989190600,19.5845701700,18.9492876100,19.4952335600,36657825
2025-02-11,19.6639804900,19.7334645200,19.1081082500,19.1676659900,29251342
2025-02-12,18.9294350300,19.4456021100,18.8202458400,19.3364129200,27459318
2025-02-13,19.1974448600,19.2470763100,18.5621623000,18.5820148800,30044105
2025-02-14,18.4628994000,18.7805406800,18.1254055400,18.5919411700,25037216
2025-02-17,18.4331205300,19.1577397000,18.4331205300,18.8400984200,24041306
2025-02-18,18.8599510000,19.2371500200,18.0757740900,18.1452581200,26137881
2025-02-19,18.1154792500,18.8897298700,18.1154792500,18.8798035800,22895107
2025-02-20,19.5547913000,20.7062409400,19.4952335600,20.3290419200,76041993
2025-02-21,20.4481574000,20.9444719000,20.0511058000,20.3488945000,61742298
2025-02-24,19.6342016200,19.8525800000,19.2570026000,19.5349387200,47807255
2025-02-25,19.1180345400,20.6268306200,18.8798035800,20.2496316000,50127855
2025-02-26,20.2496316000,21.1429977000,19.7731696800,21.1330714100,59088658
2025-02-27,21.1429977000,22.4532679800,20.3488945000,22.0462900900,70956108
2025-02-28,21.8279117100,21.8279117100,20.1702212800,20.2496316000,44551677
2025-03-03,20.5374940100,20.9941033500,19.5746438800,19.8525800000,33263100
2025-03-04,19.5349387200,21.1827028600,19.3364129200,20.8352827100,36757866
2025-03-05,20.8452090000,21.6690910700,20.2595578900,20.8352827100,39753137
2025-03-06,20.8253564200,21.7882065500,20.6367569100,21.7385751000,48938902
2025-03-07,21.5102704300,21.7187225200,20.5474203000,20.8849141600,37074454
2025-03-10,20.7459461000,20.7657986800,20.1305161200,20.4580836900,22055319
2025-03-11,19.9915480600,20.9047667400,19.8922851600,20.4779362700,20145288
2025-03-12,20.5176414300,21.0933662500,20.2496316000,20.6863883600,29945963
2025-03-13,20.5374940100,20.5474203000,19.3860443700,19.5150861400,28818206
2025-03-14,19.4654546900,19.8525800000,19.1577397000,19.7632433900,17593170
2025-03-17,19.8228011300,20.1404424100,19.6342016200,19.6739067800,14264081
2025-03-18,19.7036856500,19.9518429000,19.4158232400,19.8029485500,18853391
2025-03-19,19.7731696800,20.5771991700,19.6342016200,20.5474203000,39003635
2025-03-20,20.6069780400,21.0536610900,20.2595578900,20.2794104700,37492244
2025-03-21,19.8525800000,19.9518429000,19.0584768000,19.0584768000,27857687
2025-03-24,19.1775922800,19.7433908100,18.0757740900,18.5621623000,21471827
2025-03-25,18.3934153700,18.3934153700,17.8176905500,17.9665849000,15367466
2025-03-26,17.8474694200,18.3934153700,17.8276168400,17.9963637700,10685432
2025-03-27,17.9864374800,18.2445210200,17.4901229800,17.7680591000,11708010
2025-03-28,17.7680591000,17.9566586100,17.5993121700,17.7184276500,8796422
2025-03-31,17.4801966900,17.8077642600,17.1327765400,17.7581328100,11380917
2025-04-01,17.7978379700,18.1651107000,17.7581328100,17.7680591000,10164233
2025-04-02,17.6588699100,17.8871745800,17.5993121700,17.6588699100,6840537
2025-04-03,17.3710075000,17.6985750700,16.9342507400,17.1228502500,9749121
2025-04-07,15.3658969200,15.7133170700,13.6982802000,13.6982802000,19997382
2025-04-08,13.8471745500,14.2144472800,13.0828502200,13.6188698800,21521129
2025-04-09,13.1027028000,14.0754792200,11.9214742900,13.8968060000,22841714
2025-04-10,14.5717937200,14.9886979000,14.3037838900,14.3137101800,22073777
2025-04-11,14.0953318000,14.9886979000,14.0953318000,14.7206880700,18449930
2025-04-14,15.3857495000,15.5644227200,14.8497298400,14.9390664500,17071280
2025-04-15,14.9390664500,15.0482556400,14.6611303300,14.8298772600,9247500
2025-04-16,14.8398035500,14.8993612900,14.2243735700,14.5023096900,9877601
2025-04-17,14.2938576000,14.6710566200,14.2342998600,14.5221622700,9230900
2025-04-18,14.3931205000,14.6412777500,14.3037838900,14.5122359800,7963366
2025-04-21,14.5221622700,14.8695824200,14.3534153400,14.8398035500,8482346
2025-04-22,14.7504669400,14.8398035500,14.6114988800,14.6611303300,8122460
2025-04-23,14.8298772600,15.0978870900,14.8199509700,14.9986241900,12074038
2025-04-24,14.9886979000,14.9986241900,14.5320885600,14.6214251700,9231220
2025-04-25,14.6412777500,14.8993612900,14.5618674300,14.6412777500,7059760
2025-04-28,14.4725308200,14.6412777500,14.2740050200,14.3732679200,7727100
2025-04-29,14.2442261500,14.8199509700,14.2442261500,14.7603932300,8579300
2025-04-30,15.4651598200,15.6339067500,15.0681082200,15.4155283700,17550926
2025-05-06,15.4056020800,15.9316954500,15.4056020800,15.9217691600,15388180
2025-05-07,16.1004423800,16.4577888200,15.8324325500,16.0905160900,20123921
2025-05-08,15.9217691600,16.8548404200,15.9217691600,16.4180836600,20036017
2025-05-09,16.2691893100,16.2791156000,15.8622114200,15.9614743200,12715791
2025-05-12,16.4280099500,16.4776414000,16.2096315700,16.4776414000,13776400
2025-05-13,16.7655038100,16.8449141300,16.3783785000,16.4280099500,15986800
2025-05-14,16.5471254300,16.7655038100,16.3287470500,16.4677151100,14418148
2025-05-15,16.3783785000,16.8052089700,16.1699264100,16.2691893100,13525080
2025-05-16,16.0905160900,16.4478625300,16.0011794800,16.1798527000,9455120
2025-05-19,16.1699264100,16.3783785000,15.9217691600,16.3585259200,9353528
2025-05-20,16.2691893100,16.5272728500,16.1401475400,16.4180836600,8104659
2025-05-21,16.4974939800,16.5471254300,16.0408846400,16.0706635100,8535600
2025-05-22,15.9813269000,16.5272728500,15.8820640000,16.2195578600,13502360
2025-05-23,16.1699264100,16.1699264100,15.5942015900,15.6239804600,11663800
2025-05-26,15.6239804600,16.0805898000,15.5842753000,16.0706635100,10171359
2025-05-27,16.0508109300,16.4875676900,15.9217691600,16.2493367300,13473717
2025-05-28,16.1302212500,16.4577888200,16.0607372200,16.1798527000,9763778
2025-05-29,16.1798527000,16.4379362400,16.0508109300,16.4379362400,11336754
2025-05-30,16.3585259200,16.6761672000,16.0805898000,16.1600001200,15331637
2025-06-03,16.0000000000,16.5400000000,15.9800000000,16.1800000000,9196348
2025-06-04,16.1600000000,16.4200000000,16.1300000000,16.3700000000,8421731
2025-06-05,16.3400000000,16.6400000000,16.2900000000,16.6100000000,12251843
2025-06-06,16.4800000000,16.8300000000,16.3600000000,16.5800000000,10822200
2025-06-09,17.7400000000,17.9500000000,17.1200000000,17.1500000000,30449961
2025-06-10,16.8100000000,16.9900000000,16.0900000000,16.2800000000,26443820
2025-06-11,16.2200000000,16.5900000000,16.2200000000,16.3100000000,12945692
2025-06-12,17.0100000000,17.9800000000,16.9800000000,17.3800000000,47201590
