date,open,high,low,close,volume
2025-01-02,15.7400000000,15.9600000000,15.1000000000,15.2700000000,8694978
2025-01-03,15.3000000000,15.5800000000,15.0900000000,15.2800000000,10529111
2025-01-06,15.7400000000,16.1300000000,15.3000000000,15.5300000000,13887971
2025-01-07,15.7100000000,15.7300000000,14.9800000000,15.3200000000,10454835
2025-01-08,15.2300000000,15.3800000000,14.7200000000,15.3000000000,9560600
2025-01-09,15.1100000000,15.4700000000,15.0300000000,15.2300000000,5801800
2025-01-10,15.2300000000,15.4000000000,14.7400000000,14.7500000000,5643154
2025-01-13,14.5100000000,14.9400000000,14.4500000000,14.8700000000,5238150
2025-01-14,14.9600000000,15.4000000000,14.9000000000,15.3800000000,6953104
2025-01-15,15.3300000000,15.3600000000,15.0600000000,15.2000000000,5877700
2025-01-16,15.2500000000,15.6300000000,15.0800000000,15.2800000000,7943955
2025-01-17,15.2300000000,15.9600000000,15.1500000000,15.5900000000,9717567
2025-01-20,15.7900000000,16.3700000000,15.6600000000,15.9300000000,11118530
2025-01-21,16.1100000000,16.5100000000,15.7500000000,15.8300000000,8991600
2025-01-22,15.7200000000,15.7900000000,15.4900000000,15.6000000000,4673800
2025-01-23,15.8800000000,16.2900000000,15.6800000000,15.8600000000,10690456
2025-01-24,15.9100000000,16.1200000000,15.7200000000,15.9700000000,6513800
2025-01-27,15.9700000000,16.2300000000,15.7600000000,15.7600000000,4964104
2025-02-05,15.9500000000,16.1800000000,15.8600000000,16.0900000000,6192704
2025-02-06,15.9600000000,16.6400000000,15.7800000000,16.5400000000,9296000
2025-02-07,16.5100000000,17.3900000000,16.4400000000,17.2500000000,15753600
2025-02-10,17.2500000000,17.5600000000,17.1700000000,17.4800000000,11081690
2025-02-11,17.4800000000,17.4800000000,16.8500000000,17.0500000000,9065234
2025-02-12,17.0500000000,17.0800000000,16.8000000000,17.0300000000,6078122
2025-02-13,17.0200000000,17.0900000000,16.8400000000,16.8400000000,6464036
2025-02-14,16.9700000000,17.5300000000,16.8200000000,17.3000000000,12204806
2025-02-17,17.5800000000,17.8900000000,17.1600000000,17.2600000000,11217280
2025-02-18,17.2300000000,17.2600000000,16.6900000000,16.7500000000,8112498
2025-02-19,16.6600000000,16.9900000000,16.5100000000,16.8100000000,6677000
2025-02-20,16.9000000000,18.4200000000,16.7800000000,18.1300000000,25728873
2025-02-21,18.0500000000,18.3500000000,17.6000000000,18.2800000000,17670900
2025-02-24,18.1800000000,18.3200000000,17.7300000000,17.9600000000,12041212
2025-02-25,17.6600000000,17.8000000000,17.3600000000,17.4600000000,10422900
2025-02-26,17.5500000000,18.1500000000,17.3600000000,17.9200000000,11993262
2025-02-27,17.9800000000,18.0800000000,17.5000000000,17.8800000000,8884500
2025-02-28,17.7000000000,17.9400000000,16.6100000000,16.6800000000,12265403
2025-03-03,16.7200000000,17.3500000000,16.6500000000,16.8900000000,9084200
2025-03-04,16.8400000000,17.1600000000,16.7700000000,17.0400000000,5459758
2025-03-05,17.0400000000,17.0800000000,16.5000000000,16.6600000000,7432555
2025-03-06,16.7800000000,17.8300000000,16.7400000000,17.3900000000,13007361
2025-03-07,17.2800000000,17.5500000000,16.7700000000,16.8700000000,8171452
2025-03-10,17.0600000000,17.3900000000,16.6400000000,16.7500000000,7364982
2025-03-11,16.5500000000,16.6500000000,16.4000000000,16.5300000000,5893034
2025-03-12,16.7600000000,17.0500000000,16.3900000000,16.3900000000,8962919
2025-03-13,16.4100000000,16.5500000000,15.9900000000,16.1800000000,6367141
2025-03-14,16.1300000000,16.9000000000,16.0600000000,16.8400000000,12962071
2025-03-17,16.8200000000,17.4600000000,16.7500000000,17.0900000000,11461203
