date,open,high,low,close,volume
2025-01-02,8.1212348800,8.1410912000,7.8333182400,7.8829590400,16731214
2025-01-03,7.9028153600,7.9921688000,7.7439648000,7.7439648000,13105038
2025-01-06,7.7439648000,7.8730308800,7.7141803200,7.8432464000,9506309
2025-01-07,7.8432464000,7.9127435200,7.7836774400,7.8432464000,7077205
2025-01-08,7.8134619200,7.9028153600,7.6744676800,7.8631027200,11657317
2025-01-09,7.8134619200,7.8631027200,7.7737492800,7.8035337600,6183506
2025-01-10,7.8134619200,7.8432464000,7.6943240000,7.6943240000,6277593
2025-01-13,7.6446832000,7.7439648000,7.6049705600,7.6744676800,8249397
2025-01-14,7.6546113600,7.9524561600,7.6546113600,7.9425280000,10908515
2025-01-15,7.9425280000,7.9921688000,7.8829590400,7.9028153600,9037583
2025-01-16,7.9623843200,8.0219532800,7.8631027200,7.9127435200,7010502
2025-01-17,7.8829590400,7.9524561600,7.8531745600,7.9127435200,5981234
2025-01-20,7.9425280000,8.0219532800,7.8829590400,7.9028153600,5485100
2025-01-21,7.9623843200,7.9723124800,7.8333182400,7.8730308800,5263919
2025-01-22,7.8432464000,7.8829590400,7.7439648000,7.8233900800,5899756
2025-01-23,7.8631027200,7.9425280000,7.7737492800,7.7737492800,7085365
2025-01-24,7.7737492800,7.8631027200,7.7439648000,7.8432464000,6306630
2025-01-27,7.8432464000,7.9425280000,7.8035337600,7.8035337600,7829161
2025-02-05,7.8432464000,7.9127435200,7.7638211200,7.8432464000,10951611
2025-02-06,7.8531745600,7.9822406400,7.7737492800,7.9822406400,9399395
2025-02-07,7.9723124800,8.1113067200,7.9226716800,8.0318814400,12007923
2025-02-10,8.1609475200,8.2800854400,8.1212348800,8.2503009600,19398493
2025-02-11,8.2205164800,8.2602291200,8.0715940800,8.1708756800,13794100
2025-02-12,8.1013785600,8.1907320000,8.0517377600,8.1808038400,8437515
2025-02-13,8.1808038400,8.2304446400,8.1013785600,8.1212348800,7336944
2025-02-14,8.1113067200,8.2105883200,8.1013785600,8.1609475200,6665684
2025-02-17,8.1609475200,8.1708756800,8.0616659200,8.1113067200,8510824
2025-02-18,8.1013785600,8.1113067200,7.9524561600,7.9921688000,8221862
2025-02-19,7.9822406400,8.0715940800,7.9723124800,8.0616659200,6758690
2025-02-20,8.0318814400,8.0715940800,7.9822406400,8.0120251200,6754363
2025-02-21,8.0120251200,8.0517377600,7.9028153600,8.0418096000,9943710
2025-02-24,8.0418096000,8.3197980800,8.0020969600,8.1510193600,17216564
2025-02-25,8.1013785600,8.1808038400,8.0616659200,8.1212348800,7578849
2025-02-26,8.1311630400,8.2006601600,8.1013785600,8.1510193600,7417330
2025-02-27,8.1907320000,8.1907320000,8.0616659200,8.1212348800,9931859
2025-02-28,8.0715940800,8.1013785600,7.9127435200,7.9127435200,11591252
2025-03-03,7.9524561600,8.0318814400,7.8829590400,7.9127435200,11526707
2025-03-04,7.8829590400,8.0418096000,7.8432464000,8.0318814400,10339198
2025-03-05,8.0517377600,8.0517377600,7.9524561600,7.9921688000,6858101
2025-03-06,8.0120251200,8.0219532800,7.9425280000,7.9921688000,9592692
2025-03-07,7.9723124800,8.0318814400,7.9325998400,7.9723124800,7640621
2025-03-10,7.9921688000,8.0120251200,7.8531745600,7.8928872000,9279536
2025-03-11,7.8531745600,7.9425280000,7.8134619200,7.9425280000,8247732
2025-03-12,7.9723124800,8.0020969600,7.9226716800,7.9822406400,10789108
2025-03-13,7.9822406400,7.9822406400,7.8333182400,7.8928872000,9349707
2025-03-14,7.8730308800,8.0219532800,7.8631027200,8.0219532800,11607504
2025-03-17,8.0318814400,8.0715940800,8.0020969600,8.0219532800,7660149
2025-03-18,8.0318814400,8.0517377600,7.9822406400,8.0120251200,6507146
2025-03-19,8.0517377600,8.3197980800,8.0418096000,8.0815222400,21198206
2025-03-20,8.0418096000,8.1609475200,7.9623843200,8.1013785600,15587774
2025-03-21,8.0914504000,8.1708756800,7.9822406400,8.0020969600,13535533
2025-03-24,8.0020969600,8.0120251200,7.8730308800,7.9524561600,12571006
2025-03-25,7.9623843200,8.0120251200,7.9325998400,7.9822406400,6618031
2025-03-26,7.9723124800,8.0815222400,7.9524561600,8.0715940800,9345520
2025-03-27,8.0418096000,8.0815222400,8.0120251200,8.0616659200,6229263
2025-03-28,8.0517377600,8.1113067200,8.0318814400,8.1013785600,8658526
2025-03-31,8.2602291200,8.3098699200,7.9226716800,8.0318814400,29648428
2025-04-01,7.9425280000,8.1311630400,7.9226716800,7.9524561600,21782547
2025-04-02,7.9425280000,7.9524561600,7.8233900800,7.9127435200,14144205
2025-04-03,7.8531745600,7.9325998400,7.8333182400,7.8631027200,11741656
2025-04-07,7.6049705600,7.6049705600,7.0787780800,7.0787780800,26726829
2025-04-08,7.0887062400,7.3766228800,7.0887062400,7.3369102400,21570759
2025-04-09,7.2674131200,7.3865510400,7.1284188800,7.3567665600,13977178
2025-04-10,7.4858326400,7.5751860800,7.4064073600,7.4957608000,12549941
2025-04-11,7.4560481600,7.5652579200,7.4361918400,7.5454016000,9485236
2025-04-14,7.6148987200,7.6943240000,7.6049705600,7.6248268800,8118474
2025-04-15,7.6148987200,7.6248268800,7.5056889600,7.5255452800,6103098
2025-04-16,7.5255452800,7.5652579200,7.3865510400,7.5354734400,8008574
2025-04-17,7.4858326400,7.5056889600,7.3865510400,7.4262636800,8134249
2025-04-18,7.4461200000,7.4659763200,7.3865510400,7.4262636800,4728500
2025-04-21,7.3865510400,7.3964792000,7.2574849600,7.3170539200,18364031
2025-04-22,7.2674131200,7.2674131200,7.1284188800,7.1582033600,28876271
2025-04-23,7.1979160000,7.2277004800,7.1482752000,7.1979160000,17026589
