date,open,high,low,close,volume
2025-01-02,7.3800000000,7.7400000000,7.3000000000,7.4300000000,10801800
2025-01-03,7.4200000000,7.5000000000,6.8800000000,6.9200000000,9552962
2025-01-06,6.8700000000,6.9000000000,6.5600000000,6.7600000000,4256855
2025-01-07,6.7900000000,6.9200000000,6.7500000000,6.9100000000,3744200
2025-01-08,6.9200000000,7.2300000000,6.8300000000,7.0300000000,8185391
2025-01-09,6.9200000000,7.0200000000,6.8900000000,6.9200000000,4934301
2025-01-10,7.0000000000,7.0200000000,6.7600000000,6.7600000000,4138201
2025-01-13,6.7700000000,6.9800000000,6.7000000000,6.8900000000,4843999
2025-01-14,6.8800000000,7.1200000000,6.8500000000,7.1200000000,6608190
2025-01-15,7.1000000000,7.1800000000,7.0500000000,7.1100000000,4180701
2025-01-16,7.1200000000,7.2300000000,7.0500000000,7.1200000000,4191108
2025-01-17,7.1000000000,7.1200000000,7.0000000000,7.1000000000,3451290
2025-01-20,7.1600000000,7.1800000000,7.0400000000,7.1600000000,3211700
2025-01-21,7.1500000000,7.1900000000,6.9500000000,6.9900000000,3484390
2025-01-22,6.9500000000,6.9900000000,6.7700000000,6.8200000000,3798800
2025-01-23,6.9000000000,7.0500000000,6.8700000000,6.8900000000,4637230
2025-01-24,6.9000000000,6.9900000000,6.8200000000,6.9200000000,3119747
2025-01-27,6.8600000000,7.0700000000,6.8000000000,6.8100000000,4647750
2025-02-05,6.8200000000,6.8800000000,6.7300000000,6.8200000000,3623138
2025-02-06,6.8300000000,6.8600000000,6.7000000000,6.8500000000,3881897
2025-02-07,6.8400000000,7.0500000000,6.8400000000,6.9800000000,4956701
2025-02-10,6.9800000000,7.1300000000,6.9800000000,7.1300000000,4431182
2025-02-11,7.1200000000,7.1600000000,6.9900000000,7.0400000000,4254901
2025-02-12,7.0300000000,7.0700000000,6.9200000000,7.0300000000,4604900
2025-02-13,7.0200000000,7.1000000000,6.9900000000,7.0000000000,5096400
2025-02-14,6.9900000000,7.0200000000,6.8700000000,6.8800000000,4607100
2025-02-17,6.8700000000,7.1700000000,6.8700000000,7.1000000000,6815201
2025-02-18,7.1000000000,7.1200000000,6.9000000000,6.9600000000,6759800
2025-02-19,6.9000000000,7.0400000000,6.9000000000,6.9900000000,4560998
2025-02-20,7.0000000000,7.1300000000,6.9400000000,7.1000000000,6513401
2025-02-21,7.0700000000,7.1100000000,6.9400000000,7.0100000000,6649401
2025-02-24,7.1300000000,7.1900000000,7.0500000000,7.0900000000,9144651
2025-02-25,7.0600000000,7.0800000000,6.9000000000,6.9200000000,7673800
2025-02-26,6.9100000000,6.9700000000,6.8800000000,6.9400000000,4916606
2025-02-27,6.9400000000,6.9900000000,6.8700000000,6.9900000000,4735501
2025-02-28,6.9600000000,7.0200000000,6.8500000000,6.8600000000,4891957
2025-03-03,6.8500000000,6.9500000000,6.8300000000,6.8600000000,4023850
2025-03-04,6.8500000000,6.9100000000,6.7700000000,6.8800000000,3592397
2025-03-05,6.9200000000,6.9800000000,6.7900000000,6.8500000000,3572600
2025-03-06,6.8700000000,6.8900000000,6.8000000000,6.8700000000,3668811
2025-03-07,6.8500000000,6.8700000000,6.8000000000,6.8200000000,2848405
2025-03-10,6.8500000000,6.9600000000,6.8100000000,6.9500000000,4870505
2025-03-11,6.8900000000,7.1100000000,6.8800000000,7.1000000000,8920853
2025-03-12,7.1200000000,7.8100000000,7.0400000000,7.5100000000,25297337
2025-03-13,7.4700000000,7.6500000000,7.3800000000,7.6200000000,15354902
2025-03-14,7.6100000000,7.7600000000,7.5000000000,7.5900000000,13940939
2025-03-17,7.6000000000,7.6900000000,7.3300000000,7.4500000000,17421137
2025-03-18,7.4300000000,7.5400000000,7.2500000000,7.5100000000,13253300
2025-03-19,7.4500000000,7.5100000000,7.3000000000,7.3300000000,6445332
2025-03-20,7.3200000000,8.0600000000,7.2700000000,7.8600000000,22345100
2025-03-21,7.8600000000,8.2700000000,7.7000000000,7.7700000000,42183631
2025-03-24,7.8900000000,7.9400000000,7.3000000000,7.4400000000,24965364
2025-03-25,7.5900000000,7.6700000000,7.2300000000,7.3300000000,15663806
2025-03-26,7.2500000000,7.4500000000,7.1800000000,7.3300000000,10310206
2025-03-27,7.3500000000,7.4000000000,7.1500000000,7.1800000000,8342901
2025-03-28,7.1500000000,7.1700000000,6.9800000000,7.0300000000,7732960
2025-03-31,7.0000000000,7.0200000000,6.8200000000,6.8900000000,5594502
2025-04-01,6.9200000000,7.0700000000,6.9000000000,7.0300000000,5475003
2025-04-02,7.0300000000,7.0700000000,6.9200000000,6.9500000000,3588400
2025-04-03,6.9200000000,7.1200000000,6.8800000000,7.1100000000,6704601
2025-04-07,6.9200000000,7.0800000000,6.4000000000,6.4000000000,13590600
2025-04-08,6.4000000000,6.9800000000,6.3600000000,6.9300000000,16517809
2025-04-09,6.9400000000,7.2000000000,6.6400000000,7.1200000000,20560600
2025-04-10,6.9200000000,7.6200000000,6.9200000000,7.3600000000,23345101
2025-04-11,7.2000000000,7.2800000000,7.1000000000,7.1300000000,12161100
2025-04-14,7.0800000000,7.4700000000,7.0800000000,7.2300000000,10720775
2025-04-15,7.1800000000,7.2500000000,7.1000000000,7.1900000000,6959310
2025-04-16,7.2000000000,7.2200000000,6.9200000000,7.0700000000,7071801
2025-04-17,7.0600000000,7.1400000000,6.9300000000,7.0500000000,5257500
2025-04-18,7.0000000000,7.0600000000,6.8600000000,6.8900000000,5656400
2025-04-21,6.8800000000,6.9600000000,6.8100000000,6.9200000000,5203600
2025-04-22,6.9400000000,7.0200000000,6.8600000000,6.9400000000,6025400
2025-04-23,6.9500000000,7.0000000000,6.8500000000,6.9700000000,6147300
2025-04-24,6.9300000000,7.0200000000,6.9100000000,6.9300000000,4575000
2025-04-25,6.9000000000,7.0000000000,6.9000000000,6.9300000000,4442200
2025-04-28,6.9600000000,6.9700000000,6.7200000000,6.8000000000,4866600
2025-04-29,6.8000000000,6.9200000000,6.7700000000,6.8600000000,4379700
2025-04-30,6.8300000000,6.9300000000,6.7700000000,6.7800000000,4889100
2025-05-06,6.8000000000,6.8800000000,6.7900000000,6.8500000000,4136301
2025-05-07,6.9000000000,6.9800000000,6.8900000000,6.9800000000,6598000
2025-05-08,6.9200000000,7.0400000000,6.8900000000,7.0200000000,4655800
2025-05-09,7.0200000000,7.1000000000,6.9600000000,7.0700000000,5319097
2025-05-12,7.0600000000,7.1300000000,7.0200000000,7.1000000000,5247800
2025-05-13,7.1400000000,7.2000000000,7.0800000000,7.1000000000,4391501
2025-05-14,7.0800000000,7.1700000000,7.0200000000,7.1000000000,4131903
2025-05-15,7.0900000000,7.1800000000,7.0200000000,7.1400000000,6144902
2025-05-16,7.1200000000,7.1200000000,7.0100000000,7.0200000000,4254099
2025-05-19,7.0100000000,7.2000000000,7.0000000000,7.2000000000,7037002
2025-05-20,7.1700000000,7.2500000000,7.1700000000,7.2200000000,3913600
2025-05-21,7.2400000000,7.2700000000,7.1400000000,7.1900000000,3881800
2025-05-22,7.1900000000,7.2200000000,7.0300000000,7.1000000000,4182900
2025-05-23,7.0600000000,7.1900000000,7.0100000000,7.0200000000,4353569
2025-05-26,7.0200000000,7.1300000000,7.0000000000,7.1000000000,3313048
2025-05-27,7.0900000000,7.2200000000,7.0700000000,7.2200000000,5503500
2025-05-28,7.2000000000,7.2500000000,7.1400000000,7.1700000000,4038447
2025-05-29,7.1800000000,7.2600000000,7.1200000000,7.2200000000,5090900
2025-05-30,7.2300000000,7.3200000000,7.1700000000,7.1800000000,5627800
2025-06-03,7.0900000000,7.2900000000,7.0800000000,7.2800000000,5381799
2025-06-04,7.2700000000,7.3500000000,7.2500000000,7.3400000000,4619400
2025-06-05,7.3400000000,7.3400000000,7.2100000000,7.2800000000,5226000
2025-06-06,7.2800000000,7.3300000000,7.2100000000,7.3300000000,3460401
2025-06-09,7.3800000000,7.6300000000,7.3100000000,7.6300000000,8775863
2025-06-10,7.5900000000,7.5900000000,7.4300000000,7.5200000000,7932500
2025-06-11,7.5400000000,7.5400000000,7.4400000000,7.5200000000,4914209
2025-06-12,7.4800000000,7.5600000000,7.4000000000,7.5500000000,4335400
2025-06-13,7.5300000000,7.5600000000,7.4000000000,7.4700000000,5760655
2025-06-16,7.4700000000,7.6700000000,7.3600000000,7.6700000000,7956135
2025-06-17,7.8200000000,8.4400000000,7.7000000000,7.8900000000,40721144
2025-06-18,7.7000000000,7.7000000000,7.2500000000,7.3100000000,30364719
2025-06-19,7.2500000000,7.3100000000,7.0400000000,7.0800000000,15663768
2025-06-20,7.1200000000,7.1600000000,7.0300000000,7.0500000000,7588368
2025-06-23,7.0000000000,7.1900000000,6.9600000000,7.1700000000,7881400
2025-06-24,7.1500000000,7.2600000000,7.1100000000,7.2400000000,7059800
2025-06-25,7.2200000000,7.3400000000,7.1900000000,7.2700000000,7303600
2025-06-26,7.3200000000,7.4000000000,7.2800000000,7.3600000000,8759700
2025-06-27,7.3500000000,7.4400000000,7.3100000000,7.3500000000,5381000
2025-06-30,7.3900000000,7.5500000000,7.3900000000,7.4200000000,6077300
2025-07-01,7.3900000000,7.4800000000,7.3600000000,7.4200000000,5921601
2025-07-02,7.7000000000,8.1600000000,7.6200000000,8.1600000000,34145507
2025-07-03,8.2300000000,8.3000000000,7.7800000000,7.8500000000,41312688
