date,open,high,low,close,volume
2025-01-02,5.6100000000,6.2300000000,5.6100000000,6.2300000000,17698693
2025-01-03,6.2700000000,6.8100000000,6.1000000000,6.8000000000,72546477
2025-01-06,6.3500000000,6.9500000000,6.1200000000,6.2000000000,50241642
2025-01-07,6.2100000000,6.2400000000,5.6700000000,6.0600000000,39819708
2025-01-08,5.9800000000,6.6700000000,5.9000000000,6.6700000000,31778467
2025-01-09,6.7000000000,7.2200000000,6.6700000000,6.8000000000,69928809
2025-01-10,6.7200000000,7.2700000000,6.2800000000,6.9900000000,62692185
2025-01-13,6.7700000000,7.4400000000,6.7000000000,7.2900000000,61636893
2025-01-14,7.2000000000,7.8000000000,7.0500000000,7.5800000000,64281445
2025-01-15,7.4200000000,7.4600000000,7.1200000000,7.1300000000,44943519
2025-01-16,7.0000000000,7.6800000000,6.9000000000,7.4100000000,51329374
2025-01-17,7.2900000000,7.3600000000,6.6700000000,6.6700000000,42561522
2025-01-20,6.6700000000,6.8500000000,6.4100000000,6.7000000000,35010063
2025-01-21,6.7000000000,6.7100000000,6.2500000000,6.3800000000,31989000
2025-01-22,6.4200000000,6.4300000000,6.0500000000,6.0600000000,23590600
2025-01-23,6.1500000000,6.3800000000,6.0000000000,6.0400000000,23994100
2025-01-24,5.9800000000,6.1900000000,5.8400000000,6.1400000000,25086000
2025-01-27,6.2000000000,6.2800000000,6.0000000000,6.0100000000,16952498
2025-02-05,6.0200000000,6.1500000000,5.9500000000,6.1000000000,16815201
2025-02-06,6.0900000000,6.3300000000,6.0900000000,6.2200000000,21529213
2025-02-07,6.2000000000,6.3200000000,6.1100000000,6.2500000000,25299501
2025-02-10,6.2500000000,6.4600000000,6.2100000000,6.4600000000,26107026
2025-02-11,6.4900000000,6.5000000000,6.2600000000,6.3200000000,19341546
2025-02-12,6.3000000000,6.3200000000,6.2000000000,6.3200000000,18661098
2025-02-13,6.3200000000,6.8100000000,6.3000000000,6.7600000000,42272555
2025-02-14,6.7600000000,6.7600000000,6.4800000000,6.5300000000,27199279
2025-02-17,6.5500000000,6.7000000000,6.5100000000,6.6100000000,22593476
2025-02-18,6.6800000000,6.6800000000,6.1600000000,6.1700000000,22715279
2025-02-19,6.1200000000,6.2800000000,6.0700000000,6.2200000000,14980729
2025-02-20,6.1800000000,6.3000000000,6.0700000000,6.2400000000,17414207
2025-02-21,6.2500000000,6.2500000000,6.0800000000,6.1600000000,14582300
2025-02-24,6.1500000000,6.2700000000,6.1300000000,6.1700000000,13714900
2025-02-25,6.0900000000,6.2200000000,6.0200000000,6.0900000000,12939608
2025-02-26,6.1000000000,6.2000000000,6.0600000000,6.1200000000,10697000
2025-02-27,6.1000000000,6.3300000000,6.1000000000,6.2200000000,18929600
