date,open,high,low,close,volume
2025-01-02,18.6182649600,18.7950206400,17.7246668000,17.9799805600,17420494
2025-01-03,17.9603410400,18.5986254400,17.4497135200,17.4889925600,17369062
2025-01-06,17.3515159200,17.5675506400,16.8212488800,16.9194464800,13198050
2025-01-07,16.9194464800,17.0667428800,16.4382782400,16.8114291200,13738485
2025-01-08,16.7721500800,16.8212488800,15.9865692800,16.4088189600,15739274
2025-01-09,16.2909818400,16.6739524800,16.2026040000,16.3597201600,9154560
2025-01-10,16.3695399200,16.5168363200,15.8687321600,15.8883716800,9025345
2025-01-13,15.6625172000,16.1338656800,15.6526974400,16.0258483200,7190481
2025-01-14,16.0945866400,16.7034117600,16.0356680800,16.6837722400,13902671
2025-01-15,16.6248536800,16.6641327200,16.3204411200,16.3989992000,8101878
2025-01-16,16.4775572800,16.7721500800,16.2320632800,16.3499004000,8969447
2025-01-17,16.3499004000,16.5757548800,16.1633249600,16.3989992000,6948208
2025-01-20,16.5561153600,16.7917896000,16.4480980000,16.6935920000,7980569
2025-01-21,16.7328710400,16.8408884000,16.3891794400,16.6837722400,6345664
2025-01-22,16.5561153600,16.6543129600,16.3008016000,16.4480980000,6171664
2025-01-23,16.6248536800,16.9096267200,16.5462956000,16.5462956000,8951397
2025-01-24,16.5364758400,16.8703476800,16.4480980000,16.7328710400,9241634
2025-01-27,16.6935920000,16.7917896000,16.2909818400,16.3008016000,7093693
2025-02-05,16.6935920000,16.6935920000,16.4480980000,16.5462956000,8087223
2025-02-06,16.4677375200,16.9489057600,16.2713423200,16.8998069600,10919695
2025-02-07,16.9489057600,17.4595332800,16.8899872000,17.2042195200,13372465
2025-02-10,17.1845800000,17.3024171200,17.0274638400,17.2827776000,9440512
2025-02-11,17.3318764000,17.4104344800,16.7819698400,16.9096267200,9029175
2025-02-12,16.8605279200,16.9096267200,16.5953944000,16.8114291200,10473185
2025-02-13,16.7426908000,16.9881848000,16.6837722400,16.7623303200,8510074
2025-02-14,16.7623303200,17.2434985600,16.7623303200,17.1060219200,13306485
2025-02-17,17.3613356800,17.6068296800,16.9685452800,17.1747602400,16805754
2025-02-18,17.0372836000,17.1649404800,16.4480980000,16.4677375200,12371647
2025-02-19,16.5462956000,16.7623303200,16.3008016000,16.6346734400,9381154
2025-02-20,16.6641327200,17.4791728000,16.6346734400,17.2042195200,18895250
2025-02-21,17.2238590400,17.4398937600,16.8310686400,17.1551207200,13586834
2025-02-24,17.0863824000,17.1453009600,16.7230512800,16.8605279200,11884300
2025-02-25,16.7034117600,16.7525105600,16.4579177600,16.5364758400,10023336
2025-02-26,16.5462956000,16.6935920000,16.4186387200,16.6739524800,9877099
2025-02-27,16.6641327200,17.1649404800,16.5757548800,16.9096267200,16100105
2025-02-28,16.8408884000,16.9587255200,16.1829644800,16.2615225600,14010741
2025-03-03,16.2418830400,16.8899872000,16.2026040000,16.4382782400,11160173
2025-03-04,16.3793596800,16.5266560800,16.2320632800,16.4775572800,6700573
2025-03-05,16.4971968000,16.4971968000,16.0160285600,16.1436854400,9288044
2025-03-06,16.2418830400,16.5757548800,16.1927842400,16.5070165600,10936084
2025-03-07,16.4284584800,16.4775572800,16.1633249600,16.2320632800,8816720
2025-03-10,16.3302608800,16.5364758400,16.1436854400,16.3302608800,7407824
2025-03-11,16.1633249600,16.4088189600,16.0553076000,16.3989992000,6687360
2025-03-12,16.4186387200,16.5266560800,16.1633249600,16.2026040000,9200394
2025-03-13,16.2026040000,16.2124237600,15.9080112000,16.0062088000,8329115
2025-03-14,16.0356680800,16.8605279200,15.9767495200,16.8507081600,19586566
2025-03-17,16.8507081600,16.9587255200,16.6739524800,16.7132315200,11909672
2025-03-18,16.8212488800,16.9489057600,16.6543129600,16.7917896000,9369044
2025-03-19,16.6935920000,16.8408884000,16.5757548800,16.6837722400,6318426
2025-03-20,16.7034117600,16.7328710400,16.4579177600,16.4971968000,7046760
2025-03-21,16.4971968000,16.6248536800,16.2124237600,16.2909818400,7405660
2025-03-24,16.3302608800,16.3499004000,15.8098136000,16.1731447200,8079259
2025-03-25,16.1633249600,16.2418830400,15.9963890400,16.2222435200,5386027
2025-03-26,16.1927842400,16.3008016000,16.1240459200,16.1633249600,5163934
2025-03-27,16.1142261600,16.3989992000,15.9080112000,16.3597201600,7200149
2025-03-28,16.3400806400,16.5070165600,16.1142261600,16.1142261600,6323823
2025-03-31,15.9178309600,16.0749471200,15.4366627200,15.5839591200,10969170
2025-04-01,15.6330579200,16.1731447200,15.6232381600,15.9178309600,8590562
2025-04-02,15.8883716800,15.9374704800,15.7116160000,15.7607148000,5606294
2025-04-03,15.6134184000,15.9571100000,15.5937788800,15.6919764800,6469955
