date,open,high,low,close,volume
2025-01-02,5.8200000000,6.3600000000,5.7300000000,6.0900000000,208683074
2025-01-03,5.9300000000,5.9700000000,5.4800000000,5.4800000000,165308483
2025-01-06,5.4300000000,5.4600000000,4.9300000000,4.9300000000,167102640
2025-01-07,5.0000000000,5.1400000000,4.9300000000,5.0900000000,118498200
2025-01-08,5.0800000000,5.2300000000,5.0200000000,5.1900000000,132113809
2025-01-09,5.1600000000,5.5800000000,5.0700000000,5.4100000000,173939911
2025-01-10,5.2900000000,5.2900000000,4.8700000000,4.8700000000,138286135
2025-01-13,4.7100000000,4.9500000000,4.6500000000,4.7900000000,94791871
2025-01-14,4.8400000000,5.1000000000,4.8100000000,5.0500000000,112033813
2025-01-15,5.0600000000,5.1700000000,4.9800000000,5.0200000000,103104970
2025-01-16,5.0100000000,5.2200000000,5.0100000000,5.1400000000,119775905
2025-01-17,5.0800000000,5.1000000000,4.9200000000,5.0100000000,90998739
2025-01-20,5.0800000000,5.2100000000,5.0100000000,5.1000000000,90376471
2025-01-21,5.1200000000,5.1700000000,5.0200000000,5.0700000000,71520139
2025-01-22,5.0100000000,5.0300000000,4.8200000000,4.8300000000,79092390
2025-01-23,4.9200000000,5.0500000000,4.8400000000,4.8400000000,80557940
2025-01-24,4.9000000000,4.9200000000,4.8100000000,4.8700000000,63807774
2025-01-27,4.8700000000,4.9300000000,4.6400000000,4.6600000000,69901359
2025-02-05,4.6600000000,4.8100000000,4.6100000000,4.7700000000,59500507
2025-02-06,4.7600000000,4.8800000000,4.7000000000,4.8800000000,70997050
2025-02-07,4.8800000000,5.1600000000,4.8500000000,5.0300000000,119302593
2025-02-10,5.0100000000,5.1700000000,5.0100000000,5.1200000000,111483634
2025-02-11,5.1700000000,5.2200000000,5.0900000000,5.1600000000,96158586
2025-02-12,5.1600000000,5.2700000000,5.1000000000,5.2500000000,93918667
2025-02-13,5.2600000000,5.3100000000,5.1100000000,5.2100000000,89146124
2025-02-14,5.2100000000,5.2100000000,4.9800000000,5.0300000000,77443100
2025-02-17,5.0600000000,5.1500000000,5.0600000000,5.1300000000,61122228
2025-02-18,5.0900000000,5.1000000000,4.8400000000,4.8400000000,70929794
2025-02-19,4.8500000000,5.0000000000,4.8400000000,4.9800000000,57388700
2025-02-20,5.0300000000,5.4800000000,5.0200000000,5.4800000000,135801575
2025-02-21,5.7000000000,6.0200000000,5.5100000000,5.7400000000,298399294
