date,open,high,low,close,volume
2025-01-02,17.8200000000,18.8800000000,16.9000000000,18.1000000000,64417797
2025-01-03,18.1200000000,18.2200000000,16.0900000000,16.2100000000,66177082
2025-01-06,15.9300000000,16.2400000000,14.8400000000,15.0700000000,52568161
2025-01-07,15.2500000000,16.0800000000,15.1400000000,16.0600000000,50012451
2025-01-08,15.8600000000,16.4500000000,15.3500000000,15.9400000000,60284788
2025-01-09,15.7500000000,16.3600000000,15.7500000000,15.9800000000,45826260
2025-01-10,15.8600000000,16.0600000000,14.8600000000,14.8700000000,44117786
2025-01-13,14.3500000000,15.2800000000,14.1400000000,15.2000000000,38982220
2025-01-14,15.3600000000,16.5000000000,15.2000000000,16.4900000000,60568400
2025-01-15,16.3300000000,16.6300000000,16.0300000000,16.1200000000,43524160
2025-01-16,16.5200000000,16.8800000000,15.8200000000,16.1200000000,43750200
2025-01-17,15.9700000000,16.2900000000,15.7900000000,15.9200000000,34113700
2025-01-20,16.4900000000,17.0600000000,16.0200000000,16.6500000000,56469000
2025-01-21,16.7800000000,16.9800000000,16.0200000000,16.5200000000,46309540
2025-01-22,16.1800000000,18.9000000000,16.1800000000,17.6500000000,96010248
2025-01-23,18.0300000000,18.8000000000,17.3500000000,17.4400000000,86034642
2025-01-24,17.5100000000,20.5000000000,17.5100000000,19.8100000000,125394636
2025-01-27,19.0100000000,19.3200000000,17.6700000000,17.6700000000,78097980
2025-02-05,17.7700000000,19.0200000000,17.5100000000,18.2600000000,66889200
2025-02-06,17.9300000000,18.9400000000,17.5200000000,18.8700000000,70724039
2025-02-07,18.5500000000,19.7200000000,18.4300000000,19.1800000000,80172839
2025-02-10,19.1000000000,19.4000000000,18.8000000000,19.2400000000,55560600
2025-02-11,19.0100000000,19.1800000000,18.5100000000,18.6400000000,42977800
2025-02-12,18.6500000000,18.9500000000,18.5100000000,18.8700000000,39064097
2025-02-13,18.7500000000,19.8000000000,17.8800000000,19.0900000000,67392444
2025-02-14,18.6100000000,18.6800000000,18.0400000000,18.3100000000,44741856
2025-02-17,18.5000000000,20.5000000000,18.5000000000,19.5900000000,93704918
2025-02-18,19.0300000000,19.3700000000,17.8300000000,17.8700000000,62721424
2025-02-19,17.9300000000,18.7500000000,17.6100000000,18.5400000000,47249424
2025-02-20,18.7600000000,21.6200000000,18.7600000000,20.0400000000,96903980
2025-02-21,20.0500000000,20.3000000000,19.1000000000,20.2000000000,77656118
