date,open,high,low,close,volume
2025-01-02,15.4585227400,15.5577430400,14.5159298900,14.6846044000,15416857
2025-01-03,14.7838247000,14.8433568800,14.1686588400,14.2579571100,12029486
2025-01-06,14.2182689900,14.3670994400,13.9801402700,14.0495944800,9279990
2025-01-07,14.1686588400,14.2877232000,13.9305301200,14.1190486900,8944315
2025-01-08,14.1289707200,14.1388927500,13.2756761400,13.6626353100,18838240
2025-01-09,13.5435709500,13.7717776400,13.4641947100,13.5832590700,11481024
2025-01-10,13.6328692200,13.7618556100,13.1764558400,13.1962999000,11033666
2025-01-13,13.1070016300,13.6725573400,12.9978593000,13.5138048600,13715492
2025-01-14,13.5733370400,14.0396724500,13.5138048600,13.9305301200,18127202
2025-01-15,13.9106860600,13.9404521500,13.6229471900,13.7519335800,10953011
2025-01-16,13.8511538800,14.1190486900,13.5237268900,13.6427912500,11779282
2025-01-17,13.5138048600,13.9602962100,13.5038828300,13.9206080900,11724114
2025-01-20,14.0099063600,14.4464756800,13.9801402700,14.1785808700,15693105
2025-01-21,14.1984249300,14.3968655300,13.8908420000,14.2083469600,11807617
2025-01-22,14.1091266600,14.2778011700,13.9999843300,14.1488147800,8243815
2025-01-23,14.3174892900,14.5357739500,13.9999843300,13.9999843300,10383200
2025-01-24,13.9503741800,14.6746823700,13.8511538800,14.5853841000,17505371
2025-01-27,14.6647603400,14.8632009400,14.3869435000,14.3869435000,12149324
2025-02-05,14.6548383100,14.9425771800,14.4861638000,14.6647603400,23186432
2025-02-06,14.5853841000,14.9326551500,14.2778011700,14.9128110900,20436256
2025-02-07,14.8433568800,15.8256378500,14.7639806400,15.3791465000,29059739
2025-02-10,15.4684447700,15.9248581500,15.2799262000,15.7164955200,27882847
2025-02-11,15.8057937900,15.9050140900,15.3989905600,15.7164955200,22267617
2025-02-12,15.8752480000,16.0340004800,15.7164955200,15.9744683000,23907604
2025-02-13,15.9744683000,16.1133767200,15.6172752200,15.8653259700,25950519
2025-02-14,15.6271972500,16.3713495000,15.4783668000,16.2919732600,33144454
2025-02-17,19.5364770700,19.5463991000,17.8695760300,18.2863012900,108794165
2025-02-18,18.0084844500,18.5045859500,16.8575289700,16.9666713000,61536786
2025-02-19,17.0460475400,18.5541961000,17.0460475400,18.4252097100,65962865
2025-02-20,18.3557555000,18.5541961000,17.7306676100,17.8993421200,38786181
2025-02-21,17.9886403900,19.0502976000,17.6116032500,18.8220909100,47765125
2025-02-24,19.0106094800,20.6973545800,19.0106094800,19.4967889500,69655348
2025-02-25,18.6534164000,19.0502976000,18.2069250500,18.6038062500,37026500
2025-02-26,18.6534164000,20.1417209000,17.9588743000,19.6356973700,47803638
2025-02-27,19.3578805300,19.9135142100,18.3656775300,18.9709213600,39345011
2025-02-28,18.5641181300,18.7327926400,17.5719151300,17.6909794900,25548964
2025-03-03,17.7703557300,18.6038062500,17.6612134000,17.8100438500,27804014
2025-03-04,17.6612134000,19.1991280500,17.5719151300,18.4847418900,38696810
2025-03-05,18.4847418900,18.8518570000,18.1771589600,18.5541961000,22572103
2025-03-06,18.9808433900,22.2650353200,18.9411552700,21.4811949500,105024549
2025-03-07,21.2033781100,21.9276863000,20.4889919500,20.6675884900,88717933
2025-03-10,20.6675884900,20.8660290900,19.6654634600,20.1218768400,48405250
2025-03-11,19.7448397000,19.9631243600,19.3777245900,19.7349176700,28063604
2025-03-12,20.0226565400,20.9156392400,19.7547617300,20.3897716500,50324012
2025-03-13,20.1814090200,20.1814090200,18.8816230900,19.2685822600,38932834
2025-03-14,19.1693619600,19.6257753400,18.7129485800,19.3777245900,27293214
2025-03-17,19.3380364700,19.3479585000,18.6335723400,18.9808433900,23122742
2025-03-18,19.1792839900,19.8936701500,19.0304535400,19.3281144400,27771918
2025-03-19,19.0502976000,19.0999077500,18.5343520400,18.6534164000,22319738
