date,open,high,low,close,volume
2025-01-02,13.8533037200,14.1609343900,13.3968195000,13.5456730500,2527500
2025-01-03,13.5456730500,13.7342208800,12.7120931700,12.7120931700,2711000
2025-01-06,12.7021696000,12.8212524400,12.1067554000,12.6128574700,2100927
2025-01-07,12.6922460300,13.1189595400,12.6624753200,13.0891888300,2202000
2025-01-08,13.0693416900,13.2578895200,12.5731631900,13.0296474100,2186100
2025-01-09,12.9502588500,13.2777366600,12.8510231500,13.0693416900,1896400
2025-01-10,13.0494945500,13.2578895200,12.7021696000,12.7120931700,2052100
2025-01-13,12.5036982000,12.9502588500,12.2258382400,12.7517874500,1658900
2025-01-14,12.9601824200,13.6349851800,12.8510231500,13.6349851800,2930873
2025-01-15,13.6548323200,13.7143737400,13.4265902100,13.4265902100,1744873
2025-01-16,13.4960552000,13.7242973100,13.1487302500,13.3670487900,2127960
2025-01-17,13.4365137800,13.5456730500,13.2578895200,13.3075073700,1422660
2025-01-20,13.4662844900,13.7441444500,13.2777366600,13.6945266000,2152989
2025-01-21,13.6945266000,13.8533037200,13.5159023400,13.7342208800,1664500
2025-01-22,13.7342208800,13.8632272900,13.5059787700,13.6449087500,1373511
2025-01-23,13.8533037200,14.0220044100,13.6846030300,13.6945266000,2029200
2025-01-24,13.6945266000,14.0319279800,13.5059787700,14.0220044100,2154911
2025-01-27,14.1410872500,14.1807815300,13.7044501700,13.7044501700,2026600
2025-02-05,13.8830744300,14.2998643700,13.8830744300,14.2800172300,2559900
2025-02-06,14.2105522400,15.3616863600,14.1212401100,14.8059664400,6281600
2025-02-07,14.8258135800,14.8357371500,14.4090236400,14.6074950400,4926558
2025-02-10,14.6174186100,14.7761957300,14.4487179200,14.7662721600,3166212
2025-02-11,14.6868836000,14.6968071700,14.4387943500,14.4884122000,2581754
2025-02-12,14.3991000700,15.2326799500,14.3891765000,14.7265778800,4052254
2025-02-13,14.6968071700,14.7662721600,14.4387943500,14.4784886300,2301900
2025-02-14,14.4685650600,14.5777243300,14.3594057900,14.4090236400,1820900
2025-02-17,14.4487179200,14.8952785700,14.3891765000,14.7662721600,2918700
2025-02-18,14.7761957300,15.1830621000,14.4387943500,14.4884122000,3370800
2025-02-19,14.4884122000,15.0143614100,14.3395586500,15.0044378400,3551300
2025-02-20,15.0441321200,15.3319156500,14.8357371500,15.2723742300,4159744
2025-02-21,15.1532913900,15.2525270900,15.0342085500,15.2326799500,3227654
2025-02-24,15.2426035200,15.2525270900,14.9548199900,15.1830621000,3432000
2025-02-25,15.0441321200,15.2624506600,14.8853550000,15.1235206800,2859098
2025-02-26,15.1334442500,15.3219920800,14.9845907000,15.0838264000,3521000
2025-02-27,15.1731385300,15.1731385300,14.6670364600,15.0143614100,3314086
2025-02-28,15.0441321200,15.1731385300,14.2204758100,14.2601700900,3116300
2025-03-03,14.3792529300,14.7067307400,14.1907051000,14.3296350800,2250900
2025-03-04,14.3594057900,15.4609220600,14.2403229500,15.0838264000,7223300
2025-03-05,15.0044378400,15.2227563800,14.8655078600,15.2029092400,4957586
2025-03-06,15.2723742300,15.6296227500,15.1235206800,15.3815335000,5225600
2025-03-07,15.4509984900,15.7288584500,15.2525270900,15.3517627900,3729066
2025-03-10,15.3616863600,15.4807692000,15.1135971100,15.2723742300,2867600
2025-03-11,15.0937499700,15.3319156500,14.9349728500,15.2624506600,2318700
2025-03-12,15.3219920800,15.3418392200,15.0838264000,15.2723742300,3195158
2025-03-13,15.2227563800,15.3616863600,14.6868836000,14.9250492800,3735300
2025-03-14,14.8655078600,14.9945142700,14.5678007600,14.9746671300,3311700
2025-03-17,15.0639792600,15.0639792600,14.7166543100,15.0342085500,3136300
2025-03-18,15.1135971100,15.7983234400,14.9647435600,15.4212277800,7313454
2025-03-19,15.3517627900,16.3738905000,15.2326799500,16.1654955300,12629300
2025-03-20,16.8899161400,19.3509615000,16.8899161400,18.1402859600,25139960
2025-03-21,17.2173939500,18.3089866500,16.9296104200,17.6341838900,19021758
2025-03-24,17.1181582500,17.4158653500,15.5006163400,16.1654955300,13732007
2025-03-25,15.9273298500,16.4433554900,15.7090113100,16.0861069700,9473403
2025-03-26,15.8677884300,16.3937376400,15.8181705800,16.0861069700,9202703
2025-03-27,15.9670241300,16.0265655500,15.1929856700,15.2426035200,7892100
2025-03-28,15.2822978000,15.6990877400,14.8952785700,14.9845907000,5683332
2025-03-31,14.9349728500,14.9945142700,14.3197115100,14.7761957300,5305500
2025-04-01,14.8853550000,15.2723742300,14.8853550000,15.0441321200,4935966
2025-04-02,15.0342085500,15.3319156500,14.9647435600,15.0441321200,2890974
2025-04-03,14.8357371500,15.1433678200,14.5678007600,14.7265778800,3759900
2025-04-07,13.5952909000,13.7639915900,11.7792775900,11.7792775900,7294316
2025-04-08,12.0075197000,12.6922460300,11.8189718700,12.1662968200,5245700
2025-04-09,11.9380547100,12.7617110200,11.0250862700,12.6823224600,5582213
2025-04-10,12.9403352800,13.4265902100,12.9403352800,13.0494945500,4433298
2025-04-11,13.0395709800,13.3769723600,12.8807938600,13.2082716700,3049416
2025-04-14,13.4563609200,13.6746794600,13.3769723600,13.4166666400,2689100
2025-04-15,13.5456730500,13.5456730500,13.2777366600,13.5059787700,2101400
2025-04-16,13.6052144700,13.6052144700,12.9105645700,13.1487302500,2426429
2025-04-17,13.1884245300,13.4365137800,13.0197238400,13.2578895200,2196787
2025-04-18,13.2578895200,13.4365137800,13.0792652600,13.2975838000,2069317
2025-04-21,13.5655201900,13.5655201900,13.2578895200,13.5655201900,2203636
2025-04-22,13.5655201900,13.7540680200,13.4067430700,13.7242973100,2722400
2025-04-23,13.7441444500,14.1807815300,13.7441444500,14.1311636800,2927000
2025-04-24,14.1410872500,14.2700936600,13.7639915900,13.8929980000,2493412
2025-04-25,13.9723865600,14.0716222600,13.7639915900,13.7838387300,2044400
2025-04-28,13.7044501700,13.8632272900,13.3670487900,13.5952909000,2856201
2025-04-29,13.5853673300,13.9723865600,13.4464373500,13.8533037200,2587400
2025-04-30,13.9426158500,14.2105522400,13.7739151600,13.9723865600,2181916
2025-05-06,14.1113165400,14.5181829100,14.1113165400,14.5181829100,3343500
2025-05-07,14.6372657500,14.7265778800,14.3594057900,14.4983357700,2831100
2025-05-08,14.4288707800,14.9448964200,14.4288707800,14.9052021400,2810900
2025-05-09,14.8853550000,14.8853550000,14.4884122000,14.6868836000,2542100
2025-05-12,14.7761957300,15.4212277800,14.7761957300,15.2426035200,5285100
2025-05-13,15.4410749200,15.4807692000,15.0044378400,15.0739028300,3047800
2025-05-14,15.0044378400,15.1532913900,14.7365014500,14.8258135800,2946400
2025-05-15,14.7761957300,14.9052021400,14.5380300500,14.7067307400,2638800
2025-05-16,14.7365014500,15.0739028300,14.6868836000,14.9349728500,2283200
2025-05-19,14.9349728500,15.0342085500,14.6968071700,14.8655078600,2278600
2025-05-20,14.8952785700,15.1235206800,14.6968071700,15.1235206800,2166301
2025-05-21,15.1235206800,15.2128328100,14.6769600300,15.0143614100,3736901
2025-05-22,14.9349728500,15.1830621000,14.7365014500,14.7861193000,2515172
2025-05-23,14.7761957300,15.3716099300,14.6670364600,14.8456607200,5158801
2025-05-26,14.7761957300,15.0342085500,14.7166543100,14.8555842900,2621000
2025-05-27,14.8456607200,14.9647435600,14.6174186100,14.7464250200,1985700
2025-05-28,14.8158900100,14.9349728500,14.6471893200,14.7761957300,2009900
2025-05-29,14.7761957300,15.3418392200,14.7365014500,15.1433678200,4015566
2025-05-30,15.1433678200,15.1433678200,14.5975714700,14.7563485900,3724800
2025-06-03,14.7166543100,14.8952785700,14.5678007600,14.6670364600,1908805
2025-06-04,14.7563485900,15.0540556900,14.6670364600,14.9052021400,2428838
