date,open,high,low,close,volume
2025-01-02,8.2937865600,8.5115232000,8.0661528000,8.1552268800,3027180
2025-01-03,8.1948153600,8.2541980800,7.7890334400,7.8286219200,3333320
2025-01-06,7.7197536000,7.9077988800,7.4525313600,7.8088276800,2214060
2025-01-07,7.8088276800,8.0760499200,7.7989305600,8.0760499200,2664020
2025-01-08,8.1057412800,8.1255355200,7.8286219200,8.0760499200,2110600
2025-01-09,8.0562556800,8.1255355200,7.9869758400,8.0166672000,1936200
2025-01-10,8.0067700800,8.0859470400,7.7395478400,7.7395478400,1740800
2025-01-13,7.6207824000,7.8682104000,7.5020169600,7.8385190400,2006820
2025-01-14,7.8187248000,8.2640952000,7.8088276800,8.2640952000,2917648
2025-01-15,8.2937865600,8.3333750400,8.1453297600,8.2146096000,2122400
2025-01-16,8.1849182400,8.3531692800,8.1255355200,8.2047124800,1572120
2025-01-17,8.1651240000,8.2541980800,8.1552268800,8.1948153600,1319600
2025-01-20,8.2245067200,8.5016260800,8.2245067200,8.4521404800,2354280
2025-01-21,8.7589512000,8.8777166400,8.3135808000,8.5016260800,3454400
2025-01-22,8.4125520000,8.4719347200,8.3135808000,8.4125520000,2824760
2025-01-23,8.5511116800,8.7787454400,8.4521404800,8.5709059200,3551960
2025-01-24,8.5808030400,8.9074080000,8.4917289600,8.8282310400,4283280
2025-01-27,8.9370993600,8.9964820800,8.6896713600,8.7292598400,2926000
2025-02-05,8.8084368000,8.8480252800,8.6599800000,8.7094656000,2013160
2025-02-06,8.7193627200,8.7985396800,8.6302886400,8.7985396800,2320000
2025-02-07,8.8579224000,8.9370993600,8.7094656000,8.8084368000,2776900
2025-02-10,8.8084368000,9.0162763200,8.7688483200,9.0162763200,2903440
2025-02-11,9.0162763200,9.0162763200,8.8480252800,8.9074080000,1684580
2025-02-12,8.9074080000,8.9766878400,8.7886425600,8.8579224000,2423540
2025-02-13,8.9272022400,8.9370993600,8.6698771200,8.7094656000,2390740
2025-02-14,8.7589512000,8.7886425600,8.6797742400,8.7589512000,1703600
2025-02-17,8.7490540800,9.0558648000,8.7094656000,9.0063792000,3351780
2025-02-18,9.0558648000,9.0657619200,8.6104944000,8.6500828800,2837040
2025-02-19,8.6302886400,8.9173051200,8.5907001600,8.9173051200,2301600
2025-02-20,8.9272022400,8.9667907200,8.8282310400,8.9370993600,1661900
2025-02-21,8.9568936000,8.9766878400,8.7292598400,8.8084368000,2278680
2025-02-24,8.8777166400,9.2043216000,8.7787454400,9.1746302400,5493877
2025-02-25,9.0855561600,9.1152475200,8.9667907200,9.0261734400,3030700
2025-02-26,9.1251446400,9.2043216000,9.0459676800,9.1944244800,3675594
2025-02-27,9.1944244800,9.4319553600,8.9667907200,9.2439100800,5540420
2025-02-28,9.1647331200,9.2340129600,8.9074080000,8.9272022400,3189048
2025-03-03,8.9074080000,9.0855561600,8.9074080000,8.9568936000,2052000
2025-03-04,8.9173051200,9.2043216000,8.9173051200,9.2043216000,2382160
2025-03-05,9.1944244800,9.2439100800,9.0063792000,9.1350417600,2101400
2025-03-06,9.2043216000,9.2933956800,9.0756590400,9.2241158400,2474667
2025-03-07,9.2637043200,9.2637043200,9.0756590400,9.1449388800,1668200
2025-03-10,9.1251446400,9.3230870400,9.1251446400,9.2241158400,2207400
2025-03-11,9.1647331200,9.4121611200,9.0756590400,9.3824697600,3329200
2025-03-12,9.3824697600,9.4715438400,9.3230870400,9.3626755200,2252400
2025-03-13,9.3626755200,9.5210294400,9.0756590400,9.2933956800,4026860
2025-03-14,9.2933956800,9.9960912000,9.2142187200,9.5210294400,8341049
2025-03-17,9.4814409600,9.9367084800,9.4814409600,9.7783545600,9347565
2025-03-18,9.8278401600,9.9762969600,9.7387660800,9.7981488000,5893174
2025-03-19,9.8377372800,9.8377372800,9.5903092800,9.6595891200,3966060
2025-03-20,9.6991776000,9.8179430400,9.5804121600,9.7189718400,3668740
2025-03-21,9.6892804800,10.1049595200,9.6101035200,9.8080459200,8060660
2025-03-24,9.8080459200,10.0356796800,9.0855561600,9.3626755200,7868120
2025-03-25,9.3626755200,9.3626755200,9.0558648000,9.2340129600,4347460
2025-03-26,9.2043216000,9.4913380800,9.1647331200,9.3824697600,4063100
2025-03-27,9.3131899200,9.4220582400,9.1053504000,9.2538072000,3068700
2025-03-28,9.2933956800,9.9565027200,9.1152475200,9.1251446400,5453940
2025-03-31,9.0855561600,9.1845273600,8.9074080000,9.1548360000,3780540
2025-04-01,9.1548360000,9.4715438400,9.0162763200,9.2834985600,3671400
2025-04-02,9.2933956800,9.4319553600,9.1845273600,9.2241158400,2941400
2025-04-03,9.2043216000,9.5705150400,9.0954532800,9.5111323200,4829400
2025-04-07,8.9865849600,9.0558648000,7.6900622400,7.9176960000,7661620
2025-04-08,7.9671816000,8.4224491200,7.9671816000,8.2443009600,4175380
2025-04-09,8.1354326400,8.8381281600,7.5910910400,8.6995684800,5716540
2025-04-10,8.7391569600,9.2340129600,8.7391569600,9.0657619200,5492463
2025-04-11,9.1152475200,9.5210294400,9.0261734400,9.4022640000,6912557
2025-04-14,9.5309265600,10.1643422400,9.5012352000,9.9663998400,11610975
2025-04-15,9.9960912000,10.0257825600,9.6002064000,9.6892804800,6616581
2025-04-16,9.6694862400,9.8872228800,9.5804121600,9.7585603200,4718855
2025-04-17,9.7387660800,10.5404328000,9.5012352000,10.1841364800,9548924
2025-04-18,10.1247537600,10.2831076800,9.9070171200,10.2039307200,5912520
2025-04-21,10.1643422400,10.1940336000,9.6397948800,9.8476344000,11935240
2025-04-22,9.8476344000,9.9367084800,9.6496920000,9.8872228800,5419740
2025-04-23,9.8476344000,10.1247537600,9.7090747200,9.7387660800,5469660
2025-04-24,9.7288689600,9.8278401600,9.5507208000,9.6694862400,4054500
2025-04-25,9.6002064000,9.7090747200,9.3428812800,9.3527784000,4278160
2025-04-28,9.2933956800,9.3131899200,8.8480252800,8.8876137600,4961920
2025-04-29,8.9272022400,9.3329841600,8.9074080000,9.0558648000,4762240
2025-04-30,9.0558648000,9.2043216000,9.0063792000,9.0855561600,3448600
2025-05-06,9.1251446400,9.4022640000,9.1251446400,9.3131899200,3633360
2025-05-07,9.5507208000,9.5507208000,9.2933956800,9.4121611200,3801500
2025-05-08,9.4220582400,9.5606179200,9.3329841600,9.5012352000,2927300
2025-05-09,9.5408236800,9.6694862400,9.3725726400,9.4814409600,3182500
2025-05-12,9.5705150400,9.6496920000,9.4121611200,9.5309265600,3364300
2025-05-13,9.5309265600,9.6694862400,9.3725726400,9.4220582400,2647000
2025-05-14,9.4220582400,9.4715438400,9.2439100800,9.3131899200,2339440
2025-05-15,9.3626755200,9.4715438400,9.1647331200,9.3527784000,3107101
2025-05-16,9.3329841600,9.5210294400,9.3230870400,9.3725726400,3087100
2025-05-19,9.3527784000,9.6496920000,9.2538072000,9.6200006400,3631040
2025-05-20,9.6700000000,9.8700000000,9.4800000000,9.8500000000,4307303
2025-05-21,9.8400000000,9.8400000000,9.6600000000,9.7600000000,3960610
2025-05-22,9.7400000000,9.8200000000,9.4700000000,9.5500000000,3116700
2025-05-23,9.5300000000,10.0600000000,9.4100000000,9.7500000000,10036320
2025-05-26,9.7900000000,9.8600000000,9.5700000000,9.7700000000,4396480
2025-05-27,9.7500000000,10.0400000000,9.7200000000,9.9600000000,5751880
2025-05-28,9.9200000000,10.6200000000,9.9200000000,10.5000000000,10846965
2025-05-29,10.3100000000,10.5200000000,10.2900000000,10.3300000000,6239860
2025-05-30,10.3300000000,10.8500000000,10.1500000000,10.6000000000,8823500
2025-06-03,10.4900000000,10.9000000000,10.4100000000,10.6500000000,8601460
2025-06-04,10.6900000000,10.7800000000,10.5100000000,10.6700000000,4983420
2025-06-05,10.6800000000,11.0400000000,10.6500000000,10.9200000000,6255020
2025-06-06,10.9500000000,11.0600000000,10.7600000000,10.8200000000,5895480
2025-06-09,10.8000000000,11.1100000000,10.6600000000,11.0600000000,5849810
2025-06-10,11.0000000000,11.2500000000,10.7500000000,10.9400000000,6760830
2025-06-11,10.8900000000,11.1600000000,10.8200000000,11.0400000000,4880861
2025-06-12,11.1000000000,11.3000000000,10.9900000000,11.3000000000,4405253
2025-06-13,11.2000000000,11.3500000000,10.9100000000,10.9300000000,5127720
2025-06-16,10.9500000000,11.2700000000,10.6300000000,10.8000000000,8934180
2025-06-17,10.8200000000,10.9800000000,10.7300000000,10.8200000000,4203800
2025-06-18,10.7700000000,10.8300000000,10.6300000000,10.7400000000,2745320
2025-06-19,10.7600000000,10.7900000000,10.3200000000,10.3500000000,4675100
2025-06-20,10.3900000000,10.6200000000,10.3500000000,10.4000000000,3326380
2025-06-23,10.3300000000,10.6500000000,10.2400000000,10.6300000000,2567563
2025-06-24,10.6400000000,10.8100000000,10.6400000000,10.7800000000,2625340
2025-06-25,10.7800000000,10.8600000000,10.6200000000,10.7600000000,3548180
2025-06-26,10.8500000000,10.8500000000,10.6700000000,10.6900000000,2751245
2025-06-27,10.7800000000,10.8200000000,10.6100000000,10.6700000000,2922945
2025-06-30,10.7200000000,11.2100000000,10.6800000000,11.0900000000,5457080
2025-07-01,11.1200000000,11.1800000000,10.8500000000,10.9500000000,3362380
2025-07-02,11.0500000000,11.0800000000,10.8000000000,10.9000000000,3879320
2025-07-03,10.9500000000,11.2000000000,10.7700000000,10.8800000000,4144720
2025-07-04,10.9400000000,10.9500000000,10.6100000000,10.6400000000,4139440
2025-07-07,10.6500000000,10.8400000000,10.6300000000,10.7200000000,3370140
2025-07-08,10.7200000000,10.9400000000,10.6600000000,10.9000000000,3725160
2025-07-09,10.9200000000,11.0300000000,10.7800000000,10.8800000000,2508480
2025-07-10,10.8600000000,11.0100000000,10.7100000000,10.7400000000,4424200
2025-07-11,10.6800000000,11.1400000000,10.5700000000,10.8900000000,7879860
2025-07-14,10.9800000000,11.8800000000,10.8800000000,11.7600000000,12723745
2025-07-15,11.7600000000,11.9400000000,11.6000000000,11.7500000000,8703920
