date,open,high,low,close,volume
2025-01-02,5.0700000000,5.2000000000,4.9200000000,4.9600000000,7468690
2025-01-03,4.9600000000,5.0500000000,4.6100000000,4.6600000000,6799500
2025-01-06,4.6300000000,4.7000000000,4.3700000000,4.6600000000,5823950
2025-01-07,4.7600000000,4.8900000000,4.6600000000,4.8800000000,4845200
2025-01-08,4.9800000000,4.9800000000,4.6600000000,4.8500000000,5227401
2025-01-09,4.8800000000,4.9200000000,4.7900000000,4.8800000000,3862700
2025-01-10,4.8500000000,4.9500000000,4.6600000000,4.6700000000,4480900
2025-01-13,4.6700000000,4.7800000000,4.4600000000,4.6800000000,4524800
2025-01-14,4.7500000000,5.1500000000,4.7400000000,5.1500000000,4629470
2025-01-15,5.6700000000,5.6700000000,5.2300000000,5.6700000000,18628310
2025-01-16,6.2400000000,6.2400000000,6.2400000000,6.2400000000,10826720
2025-01-17,6.8600000000,6.8600000000,6.8600000000,6.8600000000,9388873
2025-01-20,7.5500000000,7.5500000000,7.3600000000,7.5500000000,16024645
2025-01-21,8.3100000000,8.3100000000,7.6900000000,8.3100000000,63095433
2025-01-22,7.5100000000,9.1400000000,7.5100000000,9.1400000000,37049801
2025-01-23,9.6400000000,10.0500000000,8.3200000000,8.4300000000,92416631
2025-01-24,7.5900000000,7.5900000000,7.5900000000,7.5900000000,3708200
2025-01-27,6.8300000000,8.3500000000,6.8300000000,8.3500000000,79910195
2025-02-05,7.7000000000,9.1900000000,7.5200000000,9.1900000000,64967567
2025-02-06,8.8800000000,10.1100000000,8.7600000000,10.1100000000,36988584
2025-02-07,11.1100000000,11.1200000000,10.1200000000,11.1200000000,89412142
2025-02-10,11.1000000000,11.9500000000,10.1200000000,10.3200000000,79517552
2025-02-11,10.0400000000,11.3500000000,9.5300000000,11.3500000000,77944862
2025-02-12,11.8700000000,12.4900000000,11.8000000000,12.4900000000,53955903
2025-02-13,12.5000000000,13.7400000000,12.0200000000,13.7400000000,86057083
2025-02-14,12.3700000000,13.2300000000,12.3700000000,12.3700000000,62824205
2025-02-17,11.3100000000,13.5600000000,11.3100000000,13.1500000000,72711547
2025-02-18,12.3800000000,14.2000000000,12.3500000000,12.8800000000,69202157
2025-02-19,12.5800000000,13.7300000000,12.0800000000,13.0000000000,61146684
2025-02-20,12.9500000000,13.3000000000,12.3800000000,12.5900000000,55959356
2025-02-21,12.2100000000,13.0500000000,11.3500000000,12.1300000000,59337527
2025-02-24,11.7500000000,11.7500000000,10.9200000000,10.9200000000,38400550
2025-02-25,10.2900000000,10.8700000000,10.2000000000,10.3500000000,33635540
2025-02-26,10.4000000000,10.7300000000,10.2100000000,10.3600000000,28076664
2025-02-27,10.3600000000,10.4000000000,9.7800000000,10.0400000000,28089851
2025-02-28,10.0400000000,10.0900000000,9.6100000000,9.6800000000,18838320
2025-03-03,9.6800000000,9.8000000000,9.4300000000,9.5900000000,16720676
2025-03-04,9.5700000000,9.8500000000,9.5000000000,9.8400000000,17170644
2025-03-05,9.8800000000,10.0400000000,9.6800000000,10.0100000000,20727550
2025-03-06,10.0600000000,10.4300000000,10.0100000000,10.2100000000,27461050
2025-03-07,10.1300000000,10.1300000000,9.7000000000,9.8000000000,19795102
2025-03-10,9.7800000000,10.0100000000,9.6300000000,9.8000000000,10336072
2025-03-11,9.7100000000,9.7500000000,9.5400000000,9.7000000000,10729040
