date,open,high,low,close,volume
2025-01-02,11.9927533500,12.3820668000,11.8028443500,11.9262852000,16059942
2025-01-03,11.9452761000,12.1731669000,11.6888989500,11.7078898500,10752602
2025-01-06,11.6794035000,11.9547715500,11.5844490000,11.8598170500,8344902
2025-01-07,11.8883034000,12.0022488000,11.7268807500,11.8883034000,5438396
2025-01-08,11.8598170500,12.2871123000,11.6794035000,12.2111487000,12908911
2025-01-09,12.1541760000,12.1826623500,11.7838534500,11.7933489000,11148261
2025-01-10,11.7743580000,11.7838534500,11.4420172500,11.4705036000,8749264
2025-01-13,11.4515127000,11.6794035000,11.4040354500,11.5464672000,6314002
2025-01-14,11.5369717500,11.6699080500,11.3470627500,11.6414217000,12296345
2025-01-15,11.5844490000,11.7078898500,11.4420172500,11.5464672000,6705548
2025-01-16,11.5369717500,11.8503216000,11.5369717500,11.6699080500,8387540
2025-01-17,11.6034399000,12.0022488000,11.4610081500,11.9072943000,12311451
2025-01-20,11.9737624500,12.0402306000,11.6794035000,11.7173853000,8330300
2025-01-21,11.7268807500,11.8028443500,11.5559626500,11.7553671000,6026731
2025-01-22,11.6983944000,11.7078898500,11.4135309000,11.4705036000,7724600
2025-01-23,11.5559626500,11.6414217000,11.4135309000,11.4135309000,6217203
2025-01-24,11.4135309000,11.5844490000,11.3565582000,11.4799990500,5737324
2025-01-27,11.5179808500,11.6794035000,11.5084854000,11.5464672000,6474660
2025-02-05,11.5749535500,11.5939444500,11.2995855000,11.3850445500,8320049
2025-02-06,11.3565582000,11.4989899500,11.2521082500,11.4894945000,7633472
2025-02-07,11.4705036000,11.7933489000,11.3945400000,11.5939444500,10340818
2025-02-10,11.6699080500,11.6699080500,11.5084854000,11.5844490000,8113840
2025-02-11,11.5844490000,11.5844490000,11.3660536500,11.4230263500,8517755
2025-02-12,11.3945400000,11.4610081500,11.3280718500,11.4515127000,5630304
2025-02-13,11.4515127000,11.6794035000,11.4325218000,11.4894945000,9653368
2025-02-14,11.4894945000,11.5179808500,11.3755491000,11.4894945000,5511584
2025-02-17,11.4799990500,11.5084854000,11.3280718500,11.3945400000,7778696
2025-02-18,11.3755491000,11.3755491000,11.0906856000,11.1286674000,10064369
2025-02-19,11.1096765000,11.1761446500,11.0242174500,11.1191719500,7009948
2025-02-20,11.1286674000,11.1381628500,10.9387584000,10.9767402000,8431483
