date,open,high,low,close,volume
2025-01-02,9.6735951900,9.8326676700,9.3753342900,9.4648125600,1208400
2025-01-03,9.4648125600,9.5542908300,9.2262038400,9.2659719600,700528
2025-01-06,9.2162618100,9.4449285000,9.0671313600,9.3653922600,624647
2025-01-07,9.2759139900,9.5145227100,9.2659719600,9.4449285000,705670
2025-01-08,9.4449285000,9.4747545900,9.0969574500,9.4548705300,581263
2025-01-09,9.4349864700,9.5443488000,9.3753342900,9.4250444400,555513
2025-01-10,9.3952183500,9.6139430100,9.1566096300,9.1963777500,796395
2025-01-13,9.1963777500,9.3455082000,8.9677110600,9.2858560200,645995
2025-01-14,9.3753342900,9.5841169200,9.3455082000,9.5642328600,818084
2025-01-15,9.5741748900,9.6338270700,9.4250444400,9.4648125600,972525
2025-01-16,9.5145227100,9.6139430100,9.4250444400,9.4846966200,551325
2025-01-17,9.4349864700,9.5841169200,9.4250444400,9.5045806800,481800
2025-01-20,9.6040009800,9.6934792500,9.4846966200,9.6139430100,661635
2025-01-21,9.7928995500,9.8227256400,9.4548705300,9.5940589500,478893
2025-01-22,9.5344067700,9.6338270700,9.3852763200,9.4846966200,776499
2025-01-23,9.5145227100,9.6835372200,9.4747545900,9.6338270700,860248
2025-01-24,9.6338270700,9.7332473700,9.4946386500,9.7332473700,826264
2025-01-27,9.8127836100,9.8426097000,9.6934792500,9.7531314300,915787
2025-02-05,9.8227256400,9.8426097000,9.6934792500,9.7630734600,670704
2025-02-06,9.7829575200,9.8724357900,9.7233053400,9.8624937600,774930
2025-02-07,9.8724357900,10.0215662400,9.7431894000,9.9320879700,1290052
2025-02-10,9.9320879700,10.0315082700,9.8426097000,10.0116242100,933432
2025-02-11,9.9817981200,10.0016821800,9.8426097000,9.8923198500,859420
2025-02-12,9.8525517300,9.9817981200,9.8028415800,9.8923198500,1047084
2025-02-13,9.9221459400,9.9320879700,9.7133633100,9.7431894000,727732
2025-02-14,9.7233053400,9.8326676700,9.6735951900,9.7233053400,699897
2025-02-17,9.7233053400,9.8923198500,9.7233053400,9.8624937600,802584
2025-02-18,9.8525517300,9.9420300000,9.6238850400,9.6537111300,1461305
2025-02-19,9.6238850400,9.9122039100,9.5741748900,9.8724357900,1076829
2025-02-20,9.9022618800,9.9320879700,9.8127836100,9.9022618800,1356463
2025-02-21,9.8724357900,9.9917401500,9.8127836100,9.9718560900,1770291
2025-02-24,9.9619140600,10.0911604500,9.8823778200,10.0812184200,1385487
2025-02-25,9.9917401500,10.1110445100,9.9320879700,10.0116242100,1420630
2025-02-26,10.0414503000,10.1607546600,9.9817981200,10.1309285700,1338665
2025-02-27,10.1706966900,10.1706966900,9.9320879700,10.1209865400,1612019
2025-02-28,10.1209865400,10.1309285700,9.8426097000,9.9718560900,1782541
2025-03-03,9.9817981200,10.1408706000,9.8823778200,10.0712763900,1262182
2025-03-04,9.9619140600,10.2005227800,9.9619140600,10.1806387200,1329638
2025-03-05,10.2005227800,10.2005227800,9.9221459400,10.0712763900,1284938
2025-03-06,10.0712763900,10.2601749600,10.0315082700,10.2303488700,2081021
2025-03-07,10.1806387200,10.4192474400,10.1011024800,10.2104648100,1779793
2025-03-10,10.1806387200,10.5385518000,10.1806387200,10.3098851100,1950946
2025-03-11,10.2303488700,10.3695372900,10.1309285700,10.3695372900,1068260
2025-03-12,10.4689575900,10.4788996200,10.2601749600,10.3397112000,1297537
2025-03-13,10.4093054100,10.4192474400,10.1309285700,10.2601749600,1669957
2025-03-14,10.2104648100,10.4590155600,10.1905807500,10.4391315000,1783430
2025-03-17,10.5385518000,10.5584358600,10.4093054100,10.4192474400,1400062
2025-03-18,10.4888416500,10.5385518000,10.3695372900,10.5385518000,1385265
2025-03-19,10.5584358600,10.5584358600,10.4192474400,10.5186677400,1188780
2025-03-20,10.5186677400,10.6578561600,10.3894213500,10.5783199200,1414267
2025-03-21,10.5385518000,10.6081460100,10.2900010500,10.4391315000,1503134
2025-03-24,10.3297691700,10.4590155600,9.9221459400,10.0812184200,2359510
2025-03-25,10.1110445100,10.2701169900,9.9619140600,10.1806387200,1450396
2025-03-26,10.1408706000,10.5087257100,10.0215662400,10.3695372900,1809246
2025-03-27,10.3993633800,10.4788996200,10.1408706000,10.3496532300,1607263
2025-03-28,10.2900010500,10.4391315000,10.0712763900,10.0812184200,1203264
2025-03-31,10.0712763900,10.0812184200,9.8028415800,9.9917401500,1670081
2025-04-01,10.0215662400,10.3098851100,9.9817981200,10.1905807500,1466997
2025-04-02,10.2800590200,10.3198271400,10.1309285700,10.2005227800,836194
2025-04-03,10.1011024800,10.2601749600,10.0016821800,10.1706966900,1038937
2025-04-07,9.8227256400,9.8823778200,8.8285226400,8.8981168500,2405758
2025-04-08,8.9975371500,9.3455082000,8.9478270000,9.1168415100,1382931
2025-04-09,8.9378849700,9.3455082000,8.4606675300,9.2957980500,1798454
2025-04-10,9.4747545900,9.5940589500,9.3355661700,9.4648125600,1434942
2025-04-11,9.5443488000,9.5940589500,9.4250444400,9.4648125600,909761
2025-04-14,9.6040009800,9.6636531600,9.4846966200,9.5443488000,943407
2025-04-15,9.5443488000,9.8127836100,9.5344067700,9.7928995500,1337474
2025-04-16,9.6934792500,9.7730154900,9.3554502300,9.5542908300,1365513
2025-04-17,9.5443488000,9.8028415800,9.4151024100,9.6835372200,1320759
2025-04-18,9.7630734600,9.7630734600,9.4648125600,9.6537111300,994168
2025-04-21,9.6238850400,9.7332473700,9.5542908300,9.6636531600,847439
2025-04-22,9.7034212800,9.7630734600,9.5642328600,9.7531314300,881185
2025-04-23,9.7630734600,9.8923198500,9.7233053400,9.7531314300,1245356
2025-04-24,9.7730154900,9.8525517300,9.6636531600,9.7928995500,1097348
2025-04-25,9.8227256400,9.8326676700,9.6636531600,9.7332473700,1226980
2025-04-28,9.6735951900,9.7332473700,9.3952183500,9.4449285000,1548429
2025-04-29,9.4449285000,9.8426097000,9.4349864700,9.7630734600,1684106
2025-04-30,9.7829575200,9.8426097000,9.6934792500,9.7829575200,977410
2025-05-06,9.8227256400,10.0116242100,9.7928995500,9.9519720300,1440599
2025-05-07,10.0513923300,10.2005227800,9.9917401500,10.1110445100,1573636
2025-05-08,10.0613343600,10.3297691700,10.0613343600,10.2402909000,1465363
