date,open,high,low,close,volume
2025-01-02,2.6896750200,2.7380504700,2.6025992100,2.6316244800,30609311
2025-01-03,2.6316244800,2.6412995700,2.5348735800,2.5542237600,24466601
2025-01-06,2.5542237600,2.6025992100,2.5155234000,2.5832490300,18417120
2025-01-07,2.5735739400,2.5832490300,2.5348735800,2.5735739400,13464424
2025-01-08,2.5735739400,2.5929241200,2.5251984900,2.5929241200,20891780
2025-01-09,2.5735739400,2.5832490300,2.5348735800,2.5445486700,13497400
2025-01-10,2.5445486700,2.5542237600,2.4961732200,2.4961732200,13004180
2025-01-13,2.4864981300,2.4864981300,2.4477977700,2.4671479500,14038660
2025-01-14,2.4671479500,2.5542237600,2.4671479500,2.5542237600,18777021
2025-01-15,2.5445486700,2.5832490300,2.5348735800,2.5542237600,14100169
2025-01-16,2.5542237600,2.6122743000,2.5542237600,2.5832490300,20974888
2025-01-17,2.5832490300,2.5929241200,2.5445486700,2.5735739400,11853480
2025-01-20,2.5929241200,2.6219493900,2.5735739400,2.6122743000,16535360
2025-01-21,2.6219493900,2.6316244800,2.5735739400,2.5832490300,12552121
2025-01-22,2.5735739400,2.5735739400,2.5348735800,2.5638988500,11047740
2025-01-23,2.5832490300,2.6122743000,2.5832490300,2.5929241200,15908702
2025-01-24,2.5929241200,2.6025992100,2.5638988500,2.5929241200,13582595
2025-01-27,2.5929241200,2.6606497500,2.5929241200,2.6316244800,20915353
2025-02-05,2.6316244800,2.6412995700,2.5735739400,2.5929241200,17731326
2025-02-06,2.5929241200,2.6122743000,2.5638988500,2.6025992100,14550542
2025-02-07,2.6025992100,2.6316244800,2.5832490300,2.6122743000,19093500
2025-02-10,2.6412995700,2.6896750200,2.6316244800,2.6412995700,19747482
2025-02-11,2.6316244800,2.6606497500,2.6316244800,2.6412995700,13168620
2025-02-12,2.6606497500,2.6606497500,2.5929241200,2.6219493900,15956060
2025-02-13,2.6219493900,2.6316244800,2.6025992100,2.6025992100,9915061
2025-02-14,2.6122743000,2.6122743000,2.5735739400,2.5832490300,13189140
2025-02-17,2.5929241200,2.6122743000,2.5638988500,2.6025992100,14948263
2025-02-18,2.6025992100,2.6316244800,2.5735739400,2.5832490300,18547662
2025-02-19,2.5832490300,2.6025992100,2.5638988500,2.5832490300,10560140
2025-02-20,2.5832490300,2.5929241200,2.5638988500,2.5735739400,8683220
2025-02-21,2.5832490300,2.5832490300,2.5445486700,2.5542237600,13888407
2025-02-24,2.5638988500,2.5929241200,2.5445486700,2.5832490300,13164480
2025-02-25,2.5735739400,2.5735739400,2.5251984900,2.5251984900,13260580
2025-02-26,2.5445486700,2.5735739400,2.5348735800,2.5638988500,14977891
2025-02-27,2.5638988500,2.5735739400,2.5348735800,2.5638988500,13060400
2025-02-28,2.5542237600,2.5832490300,2.5348735800,2.5445486700,14674880
2025-03-03,2.5445486700,2.5638988500,2.5155234000,2.5155234000,14456733
2025-03-04,2.5155234000,2.5445486700,2.5155234000,2.5445486700,9029820
2025-03-05,2.5445486700,2.5542237600,2.5155234000,2.5348735800,8383566
2025-03-06,2.5348735800,2.5638988500,2.5251984900,2.5542237600,10335482
2025-03-07,2.5638988500,2.5832490300,2.5542237600,2.5638988500,12845740
2025-03-10,2.5735739400,2.5929241200,2.5542237600,2.5638988500,11416561
2025-03-11,2.5638988500,2.5638988500,2.5348735800,2.5638988500,9470820
2025-03-12,2.5638988500,2.5832490300,2.5542237600,2.5735739400,8664326
2025-03-13,2.5832490300,2.5832490300,2.5542237600,2.5735739400,13258355
2025-03-14,2.5735739400,2.6219493900,2.5638988500,2.6122743000,19912726
2025-03-17,2.6219493900,2.6412995700,2.6025992100,2.6412995700,14800615
2025-03-18,2.6509746600,2.6606497500,2.6122743000,2.6509746600,18315483
2025-03-19,2.6509746600,2.6606497500,2.6412995700,2.6509746600,10940460
2025-03-20,2.6606497500,2.7090252000,2.6509746600,2.6799999300,17484075
2025-03-21,2.6799999300,2.7380504700,2.6703248400,2.6993501100,23223356
2025-03-24,2.7187002900,2.7574006500,2.6509746600,2.6993501100,18287007
2025-03-25,2.7090252000,2.7380504700,2.6896750200,2.7380504700,14423084
2025-03-26,2.7380504700,2.7574006500,2.7283753800,2.7574006500,10430920
2025-03-27,2.7574006500,2.7670757400,2.7090252000,2.7187002900,13835506
2025-03-28,2.7187002900,2.7283753800,2.6799999300,2.7090252000,15005491
2025-03-31,2.6896750200,2.7283753800,2.6606497500,2.6799999300,14836802
2025-04-01,2.6896750200,2.7477255600,2.6799999300,2.7380504700,13414503
2025-04-02,2.7283753800,2.7574006500,2.7187002900,2.7380504700,9302886
2025-04-03,2.7187002900,2.7767508300,2.6993501100,2.7670757400,15986946
2025-04-07,2.6993501100,2.6993501100,2.4961732200,2.5348735800,33764207
2025-04-08,2.5542237600,2.6703248400,2.5445486700,2.6412995700,23911929
2025-04-09,2.6122743000,2.7187002900,2.5348735800,2.7187002900,23357428
2025-04-10,2.7187002900,2.7477255600,2.6896750200,2.7090252000,21181382
2025-04-11,2.6896750200,2.7380504700,2.6799999300,2.6896750200,22206944
2025-04-14,2.6993501100,2.7283753800,2.6799999300,2.7187002900,17517037
2025-04-15,2.7187002900,2.7187002900,2.6703248400,2.6896750200,14838453
2025-04-16,2.6896750200,2.7283753800,2.6606497500,2.6993501100,17568879
2025-04-17,2.6799999300,2.7187002900,2.6606497500,2.7090252000,13802080
2025-04-18,2.6993501100,2.7187002900,2.6703248400,2.6993501100,10212640
2025-04-21,2.6896750200,2.6993501100,2.6703248400,2.6896750200,11885960
2025-04-22,2.6799999300,2.7283753800,2.6799999300,2.7187002900,18771148
2025-04-23,2.7187002900,2.7961010100,2.7090252000,2.7574006500,32225120
2025-04-24,2.7477255600,2.7477255600,2.7090252000,2.7187002900,16880693
2025-04-25,2.7090252000,2.7477255600,2.6896750200,2.6896750200,32968080
2025-04-28,2.6993501100,2.6993501100,2.6025992100,2.6219493900,29619242
2025-04-29,2.6219493900,2.6509746600,2.6025992100,2.6316244800,16727000
2025-04-30,2.6219493900,2.6412995700,2.6025992100,2.6122743000,16739540
2025-05-06,2.6219493900,2.6316244800,2.6122743000,2.6316244800,13672464
2025-05-07,2.6412995700,2.6606497500,2.6316244800,2.6509746600,19173640
2025-05-08,2.6509746600,2.6606497500,2.6316244800,2.6509746600,11648662
2025-05-09,2.6412995700,2.6606497500,2.6412995700,2.6509746600,13070772
2025-05-12,2.6509746600,2.6703248400,2.6316244800,2.6412995700,17082400
2025-05-13,2.6509746600,2.6703248400,2.6412995700,2.6509746600,18176260
2025-05-14,2.6412995700,2.6703248400,2.6316244800,2.6703248400,19188420
2025-05-15,2.6703248400,2.7090252000,2.6606497500,2.6799999300,20599412
2025-05-16,2.6703248400,2.6799999300,2.6412995700,2.6412995700,16040618
2025-05-19,2.6509746600,2.6993501100,2.6412995700,2.6896750200,22875657
2025-05-20,2.6896750200,2.6993501100,2.6703248400,2.6896750200,10374224
2025-05-21,2.6799999300,2.7187002900,2.6799999300,2.7187002900,16489338
2025-05-22,2.7090252000,2.7187002900,2.6799999300,2.6896750200,13024240
2025-05-23,2.6993501100,2.6993501100,2.6412995700,2.6412995700,15182000
2025-05-26,2.6509746600,2.6606497500,2.6316244800,2.6412995700,10636722
2025-05-27,2.6412995700,2.6509746600,2.6219493900,2.6509746600,11013400
2025-05-28,2.6509746600,2.6509746600,2.6316244800,2.6509746600,7861604
2025-05-29,2.6412995700,2.6896750200,2.6412995700,2.6896750200,14171452
2025-05-30,2.6799999300,2.6993501100,2.6703248400,2.6896750200,12684143
2025-06-03,2.6799999300,2.6993501100,2.6606497500,2.6993501100,10716680
2025-06-04,2.6896750200,2.7090252000,2.6799999300,2.6993501100,8253960
2025-06-05,2.6896750200,2.7090252000,2.6509746600,2.6703248400,13946800
2025-06-06,2.6606497500,2.6896750200,2.6606497500,2.6896750200,8502220
2025-06-09,2.6799999300,2.6896750200,2.6606497500,2.6703248400,15092200
2025-06-10,2.6703248400,2.6799999300,2.6509746600,2.6606497500,17074873
2025-06-11,2.6606497500,2.7090252000,2.6509746600,2.6896750200,23477062
2025-06-12,2.6896750200,2.6993501100,2.6606497500,2.6799999300,12233860
2025-06-13,2.6703248400,2.6896750200,2.6412995700,2.6606497500,17446180
2025-06-16,2.6509746600,2.6606497500,2.6316244800,2.6509746600,13084980
2025-06-17,2.6509746600,2.6606497500,2.6316244800,2.6606497500,11483180
2025-06-18,2.6509746600,2.6606497500,2.6316244800,2.6412995700,9710120
2025-06-19,2.6412995700,2.6509746600,2.5929241200,2.6025992100,16092680
2025-06-20,2.6025992100,2.6219493900,2.5929241200,2.6122743000,5794179
2025-06-23,2.6025992100,2.6316244800,2.6025992100,2.6316244800,6739162
2025-06-24,2.6316244800,2.6606497500,2.6219493900,2.6509746600,11972980
2025-06-25,2.6606497500,2.6606497500,2.6412995700,2.6606497500,9165715
2025-06-26,2.6606497500,2.6606497500,2.6509746600,2.6509746600,5960739
2025-06-27,2.6509746600,2.6799999300,2.6509746600,2.6606497500,14340963
2025-06-30,2.6703248400,2.6703248400,2.6412995700,2.6509746600,9115942
2025-07-01,2.6509746600,2.6799999300,2.6509746600,2.6703248400,15038842
2025-07-02,2.6703248400,2.6799999300,2.6509746600,2.6799999300,18577999
2025-07-03,2.7000000000,2.7100000000,2.6900000000,2.7100000000,17811600
2025-07-04,2.7100000000,2.7400000000,2.7000000000,2.7200000000,19990580
2025-07-07,2.7200000000,2.7400000000,2.7000000000,2.7300000000,19749720
2025-07-08,2.7400000000,2.7500000000,2.7200000000,2.7400000000,17190100
2025-07-09,2.7400000000,2.7800000000,2.7300000000,2.7600000000,24462677
2025-07-10,2.7600000000,2.7800000000,2.7500000000,2.7800000000,15981320
2025-07-11,2.7800000000,2.7900000000,2.7600000000,2.7700000000,15801690
2025-07-14,2.7700000000,2.8000000000,2.7700000000,2.7800000000,14209522
2025-07-15,2.7900000000,2.7900000000,2.7300000000,2.7500000000,16448382
2025-07-16,2.7400000000,2.7600000000,2.7400000000,2.7600000000,11517320
2025-07-17,2.7500000000,2.7800000000,2.7300000000,2.7500000000,16350502
2025-07-18,2.7600000000,2.7600000000,2.7400000000,2.7500000000,9572443
2025-07-21,2.7500000000,2.8100000000,2.7500000000,2.8100000000,22709483
2025-07-22,2.8100000000,2.8200000000,2.7700000000,2.8200000000,17211929
2025-07-23,2.8200000000,2.8400000000,2.7900000000,2.8100000000,15559829
2025-07-24,2.8100000000,2.8200000000,2.7900000000,2.8200000000,14120582
2025-07-25,2.8200000000,2.8300000000,2.7800000000,2.7900000000,15274799
2025-07-28,2.7900000000,2.7900000000,2.7500000000,2.7600000000,17167860
2025-07-29,2.7600000000,2.7700000000,2.7100000000,2.7400000000,18053334
2025-07-30,2.7400000000,2.7600000000,2.7200000000,2.7400000000,14713121
2025-07-31,2.7300000000,2.7400000000,2.7000000000,2.7100000000,18375080
2025-08-01,2.7100000000,2.7300000000,2.7000000000,2.7200000000,11936180
2025-08-04,2.7100000000,2.7300000000,2.7000000000,2.7300000000,10806423
2025-08-05,2.7300000000,2.7500000000,2.7200000000,2.7500000000,15834340
2025-08-06,2.7400000000,2.7500000000,2.7200000000,2.7300000000,10698460
2025-08-07,2.7400000000,2.7400000000,2.7200000000,2.7300000000,10827640
