date,open,high,low,close,volume
2025-01-02,7.0432194000,7.4610375000,6.8243623000,6.8939986500,47850403
2025-01-03,6.9238428000,6.9934791500,6.3369078500,6.4065442000,41697723
2025-01-06,6.2175312500,6.3767000500,6.0484144000,6.1379468500,26549000
2025-01-07,6.1379468500,6.4463364000,6.1279988000,6.4363883500,22683300
2025-01-08,6.4065442000,6.4463364000,6.0484144000,6.3170117500,21803411
2025-01-09,6.2672715000,6.4761805500,6.2175312500,6.3965961500,16130004
2025-01-10,6.3170117500,6.5060247000,6.1777390500,6.1777390500,16046000
2025-01-13,6.1081027000,6.2971156500,5.9489339000,6.2075832000,13418700
2025-01-14,6.2175312500,6.5358688500,6.1876871000,6.5358688500,16004200
2025-01-15,6.4761805500,6.5856091000,6.3965961500,6.4264403000,12083850
2025-01-16,6.4861286000,6.5955571500,6.3965961500,6.4662325000,12281193
2025-01-17,6.4264403000,6.5756610500,6.3767000500,6.4960766500,10906550
2025-01-20,6.5458169000,6.6552454500,6.4861286000,6.5955571500,11717350
2025-01-21,6.6353493500,6.6552454500,6.4363883500,6.5458169000,9275200
2025-01-22,6.4662325000,6.5458169000,6.4065442000,6.4562844500,7243666
2025-01-23,6.5358688500,6.6552454500,6.4264403000,6.4463364000,10322994
2025-01-24,6.4264403000,6.5159727500,6.3767000500,6.5060247000,8964385
2025-01-27,6.5458169000,6.5955571500,6.3965961500,6.3965961500,8491700
2025-02-05,6.4861286000,6.5856091000,6.4164922500,6.5756610500,10887900
2025-02-06,6.5756610500,6.7447779000,6.4861286000,6.7348298500,12017500
2025-02-07,6.7447779000,6.9138947500,6.7049857000,6.7945181500,14504300
2025-02-10,6.8641545000,6.9138947500,6.7845701000,6.9039467000,11389850
2025-02-11,6.8741025500,6.9238428000,6.7945181500,6.8840506000,9008000
2025-02-12,6.8442584000,6.9735830500,6.8243623000,6.9337908500,8748900
2025-02-13,6.9437389000,6.9835311000,6.8044662000,6.8243623000,8424100
2025-02-14,6.7845701000,6.8442584000,6.7149337500,6.7646740000,9137800
2025-02-17,6.7547259500,6.8343103500,6.6850896000,6.7746220500,11055000
2025-02-18,6.7447779000,6.7845701000,6.5259208000,6.5856091000,9837700
2025-02-19,6.5856091000,6.7945181500,6.5557649500,6.7945181500,8862130
2025-02-20,6.7845701000,6.9039467000,6.7348298500,6.8939986500,9507616
2025-02-21,6.8641545000,6.9138947500,6.7646740000,6.8442584000,10718900
2025-02-24,6.8741025500,6.9337908500,6.7646740000,6.8641545000,11501100
2025-02-25,6.7945181500,6.9138947500,6.7447779000,6.8343103500,9476800
2025-02-26,6.8641545000,6.9934791500,6.8343103500,6.9636350000,14840000
2025-02-27,6.9437389000,6.9934791500,6.7348298500,6.8939986500,13644700
2025-02-28,6.8442584000,6.8741025500,6.5657130000,6.5955571500,12182200
2025-03-03,6.6055052000,6.7746220500,6.5756610500,6.6651935000,10602800
2025-03-04,6.6552454500,7.0133752500,6.6452974000,6.9039467000,19483769
2025-03-05,6.8641545000,7.0133752500,6.8243623000,6.9437389000,13661813
2025-03-06,6.9636350000,7.0531674500,6.9138947500,7.0233233000,13471144
2025-03-07,7.0233233000,7.3018687000,7.0233233000,7.1526479500,29933900
2025-03-10,7.1228038000,7.3018687000,7.1029077000,7.1426999000,22362299
2025-03-11,7.0730635500,7.2819726000,7.0332713500,7.2421804000,19736437
2025-03-12,7.2919206500,7.3018687000,7.1725440500,7.1924401500,15549578
2025-03-13,7.2023882000,7.2123362500,6.9934791500,7.1526479500,14001000
2025-03-14,7.1526479500,7.1725440500,7.0034272000,7.1526479500,11243400
2025-03-17,7.1526479500,7.2123362500,7.1029077000,7.1625960000,11007600
2025-03-18,7.1426999000,7.2023882000,7.0830116000,7.1228038000,7903400
2025-03-19,7.0929596500,7.1327518500,7.0531674500,7.1128557500,8549300
2025-03-20,7.1029077000,7.4112972500,7.0432194000,7.2919206500,19511500
2025-03-21,7.2521284500,7.3416609000,7.1426999000,7.1824921000,15352850
2025-03-24,7.1824921000,7.2222843000,6.6950376500,6.8840506000,17584900
2025-03-25,6.8442584000,7.0830116000,6.8343103500,6.9337908500,17939900
2025-03-26,6.8741025500,7.4112972500,6.8442584000,7.1625960000,24903809
2025-03-27,7.0730635500,7.1625960000,6.8442584000,7.0233233000,20149200
