date,open,high,low,close,volume
2025-01-02,18.3544250200,18.4881897000,17.9913494600,18.0773410400,95127720
2025-01-03,18.0868956600,18.2970973000,17.9626856000,18.0773410400,73691320
2025-01-06,18.1633326200,18.3926435000,17.8671394000,18.3544250200,84427052
2025-01-07,18.2970973000,18.6792821000,18.2875426800,18.5646266600,69461383
2025-01-08,18.5646266600,18.9181476000,18.5359628000,18.7652736800,84444266
2025-01-09,18.8034921600,18.8608198800,18.4690804600,18.7366098200,64116428
2025-01-10,18.7843829200,18.8990383600,18.5072989400,18.7079459600,65017744
2025-01-13,18.5741812800,18.6888367200,18.2684334400,18.4308619800,63870464
2025-01-14,18.4690804600,18.8034921600,18.3639796400,18.7366098200,77759291
2025-01-15,18.7557190600,19.1856769600,18.6888367200,18.9181476000,78371326
2025-01-16,19.1092400000,19.1570131000,18.8417106400,19.0996853800,70328313
2025-01-17,19.0901307600,19.1952315800,18.9181476000,19.0136938000,51262751
2025-01-20,19.1474584800,19.2334500600,18.9563660800,18.9945845600,56158321
2025-01-21,19.0614669000,19.2621139200,18.8894837400,19.0710215200,57361353
2025-01-22,19.0996853800,19.1092400000,18.6315090000,18.6410636200,70302976
2025-01-23,18.7843829200,19.2907777800,18.7748283000,19.2430046800,99413617
2025-01-24,19.1856769600,19.4149878400,19.0423576600,19.3289962600,72144775
2025-01-27,19.4149878400,19.5869710000,19.3194416400,19.4054332200,66985052
2025-02-05,19.5678617600,19.5678617600,19.1665677200,19.2334500600,56941375
2025-02-06,19.1952315800,19.4436517000,19.1283492400,19.3385508800,52992499
2025-02-07,19.2812231600,19.3958786000,19.1761223400,19.2238954400,62019690
2025-02-10,19.2238954400,19.7111810600,19.1283492400,19.4436517000,77145748
2025-02-11,19.4532063200,19.6251894800,19.3863239800,19.4436517000,43490163
2025-02-12,19.4914248000,19.9404919400,19.3863239800,19.8736096000,72642011
2025-02-13,19.8353911200,20.0169289000,19.7780634000,19.7971726400,45721486
2025-02-14,19.8258365000,20.2366851600,19.7398449200,20.2175759200,81100768
2025-02-17,20.1602482000,20.2080213000,19.8353911200,20.0169289000,67391435
2025-02-18,19.9213827000,20.2749036400,19.8927188400,20.1124751000,59047949
2025-02-19,20.0551473800,20.1506935800,19.9787104200,20.0647020000,43259133
2025-02-20,20.0742566200,20.0933658600,19.8831642200,19.9118280800,40495388
2025-02-21,19.9882650400,19.9882650400,19.5965256200,19.7493995400,60764585
2025-02-24,19.6538533400,19.7876180200,19.5200886600,19.5774163800,50618641
2025-02-25,19.5200886600,19.6347441000,19.4245424600,19.5009794200,48518314
2025-02-26,19.5774163800,19.8736096000,19.5105340400,19.5296432800,51212517
2025-02-27,19.5391979000,20.0073742800,19.4436517000,19.9882650400,64398226
2025-02-28,19.9309373200,20.1506935800,19.8258365000,19.8258365000,63937206
2025-03-03,19.9787104200,20.0169289000,19.6920718200,19.8258365000,46107844
2025-03-04,19.7780634000,20.0455927600,19.7780634000,19.8927188400,39919923
2025-03-05,19.9022734600,20.2175759200,19.8545003600,20.1602482000,63293924
2025-03-06,20.1698028200,20.2462397800,19.9691558000,20.1889120600,56051459
2025-03-07,20.2271305400,20.4755506600,20.1602482000,20.4086683200,64288017
2025-03-10,20.3513406000,20.3895590800,20.0169289000,20.0647020000,60554152
2025-03-11,20.0073742800,20.3513406000,20.0073742800,20.3513406000,56007608
2025-03-12,20.3322313600,20.5137691400,20.2080213000,20.2749036400,40386806
