date,open,high,low,close,volume
2025-01-02,2.5711635000,2.6608552500,2.5412662500,2.5811292500,28470900
2025-01-03,2.5811292500,2.5811292500,2.4416087500,2.4416087500,31608300
2025-01-06,2.4316430000,2.4316430000,2.2921225000,2.3618827500,29621000
2025-01-07,2.3618827500,2.4416087500,2.3319855000,2.4416087500,20886200
2025-01-08,2.4316430000,2.4615402500,2.3319855000,2.4017457500,21877700
2025-01-09,2.3818142500,2.4316430000,2.3519170000,2.4017457500,14798000
2025-01-10,2.4316430000,2.5313005000,2.3120540000,2.3120540000,27027400
2025-01-13,2.2821567500,2.3618827500,2.2522595000,2.3519170000,22111146
2025-01-14,2.3519170000,2.4515745000,2.3419512500,2.4416087500,21326346
2025-01-15,2.4515745000,2.6907525000,2.3718485000,2.6907525000,47384149
2025-01-16,2.6608552500,2.9598277500,2.6010607500,2.9598277500,131523110
2025-01-17,2.9000332500,3.0993482500,2.7605127500,2.8402387500,141538400
2025-01-20,2.8203072500,3.1292455000,2.7405812500,3.1292455000,144079261
2025-01-21,3.0196222500,3.0694510000,2.8203072500,2.9598277500,135553130
2025-01-22,2.8900675000,2.9000332500,2.6608552500,2.6608552500,77403270
2025-01-23,2.6209922500,2.8103415000,2.5910950000,2.5910950000,72437800
2025-01-24,2.5611977500,2.5811292500,2.4814717500,2.5313005000,56450932
2025-01-27,2.5711635000,2.6708210000,2.5313005000,2.5512320000,49149350
2025-02-05,2.5412662500,2.5711635000,2.5213347500,2.5313005000,30533269
2025-02-06,2.5313005000,2.5811292500,2.4615402500,2.5811292500,43443605
2025-02-07,2.5811292500,2.6209922500,2.5313005000,2.5910950000,42089200
2025-02-10,2.6010607500,2.6708210000,2.5711635000,2.6708210000,39632200
2025-02-11,2.6508895000,2.6608552500,2.5811292500,2.6010607500,31682800
2025-02-12,2.5910950000,2.6907525000,2.5811292500,2.6608552500,41127203
2025-02-13,2.6409237500,2.7007182500,2.6409237500,2.6608552500,32600700
2025-02-14,2.6508895000,2.6608552500,2.5910950000,2.6110265000,29574900
2025-02-17,2.6110265000,2.6608552500,2.5910950000,2.6409237500,27516900
2025-02-18,2.6309580000,2.6508895000,2.5512320000,2.5512320000,30126900
2025-02-19,2.5512320000,2.5811292500,2.5313005000,2.5711635000,15395600
2025-02-20,2.5711635000,2.6807867500,2.5611977500,2.6110265000,28448200
2025-02-21,2.6409237500,2.6708210000,2.5910950000,2.6508895000,32431100
2025-02-24,2.6608552500,2.7206497500,2.6508895000,2.6907525000,36637000
2025-02-25,2.6608552500,2.7106840000,2.6209922500,2.6309580000,29034401
