date,open,high,low,close,volume
2025-01-02,4.6800000000,4.7900000000,4.5900000000,4.6400000000,11542600
2025-01-03,4.6700000000,4.8900000000,4.5100000000,4.7200000000,24733726
2025-01-06,4.6100000000,5.1900000000,4.4400000000,5.1900000000,42811391
2025-01-07,5.1700000000,5.6400000000,5.1000000000,5.5000000000,75860145
2025-01-08,5.3200000000,5.5700000000,5.2800000000,5.3500000000,49262458
2025-01-09,5.3300000000,5.4000000000,5.2300000000,5.2500000000,26340993
2025-01-10,5.2700000000,5.5000000000,5.1200000000,5.3700000000,42086521
2025-01-13,5.2200000000,5.7600000000,5.1800000000,5.6500000000,57338424
2025-01-14,5.5200000000,5.9500000000,5.4500000000,5.7900000000,58214029
2025-01-15,5.6900000000,5.6900000000,5.5500000000,5.5800000000,32930522
2025-01-16,5.5600000000,5.7100000000,5.4000000000,5.6600000000,37088802
2025-01-17,5.6100000000,5.6500000000,5.4700000000,5.5000000000,24150340
2025-01-20,5.4500000000,5.5100000000,5.3000000000,5.3200000000,27392100
2025-01-21,5.5000000000,5.6500000000,5.3000000000,5.3800000000,23926492
2025-01-22,5.3300000000,5.3800000000,5.1800000000,5.1900000000,20089800
2025-01-23,5.2300000000,5.6000000000,5.2300000000,5.2600000000,38854032
2025-01-24,5.2500000000,5.5000000000,5.1800000000,5.3900000000,28940901
2025-01-27,5.3900000000,5.6400000000,5.3500000000,5.6200000000,44495600
2025-02-05,5.7000000000,5.8300000000,5.5600000000,5.7600000000,52897980
2025-02-06,5.6700000000,5.8900000000,5.5500000000,5.7900000000,41510300
2025-02-07,5.7100000000,5.8400000000,5.6800000000,5.7700000000,37561324
2025-02-10,5.7800000000,5.8500000000,5.6900000000,5.8400000000,36627910
2025-02-11,5.8100000000,5.8500000000,5.6700000000,5.7100000000,24426000
2025-02-12,5.7100000000,5.7800000000,5.6500000000,5.7000000000,19710601
2025-02-13,5.6900000000,6.1500000000,5.6900000000,5.8700000000,64678300
2025-02-14,5.8000000000,5.9700000000,5.7000000000,5.7300000000,40619855
2025-02-17,5.6400000000,5.7700000000,5.4800000000,5.7300000000,33545054
2025-02-18,5.7000000000,6.1200000000,5.6500000000,5.9500000000,63180636
2025-02-19,5.9000000000,6.1200000000,5.8400000000,5.9600000000,38953218
2025-02-20,5.9000000000,6.0100000000,5.8500000000,5.9000000000,24563222
2025-02-21,5.8800000000,5.8900000000,5.7200000000,5.7700000000,25864700
2025-02-24,5.7800000000,5.8200000000,5.6800000000,5.7400000000,18013500
2025-02-25,5.6800000000,5.7600000000,5.6000000000,5.7400000000,21497658
2025-02-26,5.7800000000,5.8300000000,5.7000000000,5.7300000000,18873601
2025-02-27,5.7100000000,5.7700000000,5.6400000000,5.7400000000,21082333
2025-02-28,5.7400000000,5.7500000000,5.3600000000,5.4000000000,22303753
2025-03-03,5.4000000000,5.5900000000,5.3800000000,5.4600000000,15043636
2025-03-04,5.4500000000,5.5000000000,5.4100000000,5.4900000000,8723170
2025-03-05,5.4800000000,5.5400000000,5.2900000000,5.5300000000,17296450
2025-03-06,5.5000000000,5.7000000000,5.5000000000,5.6700000000,15287701
2025-03-07,5.6900000000,5.7500000000,5.4900000000,5.5100000000,19047000
2025-03-10,5.5300000000,5.7300000000,5.4700000000,5.5900000000,13067101
2025-03-11,5.5600000000,5.6300000000,5.4900000000,5.6200000000,8284442
2025-03-12,5.6300000000,5.6500000000,5.5200000000,5.5600000000,8945653
2025-03-13,5.5400000000,5.5800000000,5.4500000000,5.5400000000,10250200
2025-03-14,5.5300000000,5.6800000000,5.4900000000,5.6600000000,16669676
2025-03-17,5.7500000000,5.7500000000,5.6600000000,5.7000000000,15939602
2025-03-18,5.7000000000,5.7900000000,5.6300000000,5.6600000000,15620568
2025-03-19,5.6400000000,5.7000000000,5.5900000000,5.6400000000,10886702
2025-03-20,5.6400000000,5.7300000000,5.6100000000,5.6600000000,13971002
2025-03-21,5.6600000000,5.6600000000,5.5000000000,5.5200000000,9704276
2025-03-24,5.5200000000,5.5900000000,5.4000000000,5.5700000000,13611044
2025-03-25,5.5300000000,5.9100000000,5.4700000000,5.8400000000,42051655
2025-03-26,5.7900000000,6.0000000000,5.6900000000,5.9800000000,55397114
2025-03-27,5.9700000000,6.3900000000,5.9200000000,6.1600000000,78856937
2025-03-28,5.9700000000,5.9700000000,5.6500000000,5.7000000000,52162688
2025-03-31,5.5800000000,5.6200000000,5.1500000000,5.2000000000,35783968
2025-04-01,5.1800000000,5.5300000000,5.1800000000,5.3100000000,27066601
2025-04-02,5.2900000000,5.3200000000,5.1700000000,5.2200000000,15573901
2025-04-03,5.1700000000,5.2600000000,5.1300000000,5.2100000000,12211700
2025-04-07,4.9700000000,4.9700000000,4.6900000000,4.6900000000,15706001
2025-04-08,4.6900000000,4.7500000000,4.4700000000,4.5600000000,20127846
2025-04-09,4.5300000000,4.7300000000,4.1700000000,4.6600000000,18607789
2025-04-10,4.6900000000,4.8500000000,4.6900000000,4.7800000000,15103753
2025-04-11,4.7400000000,4.8800000000,4.7100000000,4.8600000000,11628713
2025-04-14,4.9000000000,4.9800000000,4.8800000000,4.9100000000,10340713
2025-04-15,4.9400000000,5.0100000000,4.9000000000,4.9500000000,9823350
2025-04-16,4.9600000000,4.9600000000,4.6800000000,4.7800000000,13969816
2025-04-17,4.7800000000,4.9400000000,4.7400000000,4.9100000000,13367652
2025-04-18,4.8800000000,4.9200000000,4.8100000000,4.8900000000,8917340
2025-04-21,4.8600000000,5.0100000000,4.8500000000,5.0000000000,9479642
2025-04-22,5.0100000000,5.1500000000,5.0000000000,5.1100000000,14161700
2025-04-23,5.1100000000,5.2000000000,5.0800000000,5.1100000000,12462140
2025-04-24,5.0900000000,5.1200000000,5.0200000000,5.1100000000,9640500
2025-04-25,5.1000000000,5.1500000000,5.0500000000,5.1000000000,6516434
2025-04-28,5.0900000000,5.1200000000,4.9300000000,4.9700000000,8663730
2025-04-29,4.9700000000,5.0700000000,4.9500000000,5.0100000000,6789035
2025-04-30,5.0100000000,5.1400000000,4.9900000000,5.0400000000,9723900
2025-05-06,5.0800000000,5.1800000000,5.0500000000,5.1800000000,11920072
2025-05-07,5.2300000000,5.3700000000,5.1600000000,5.3200000000,21284735
2025-05-08,5.3100000000,5.3900000000,5.2500000000,5.3500000000,14695300
2025-05-09,5.3700000000,5.4200000000,5.1500000000,5.1600000000,22080587
2025-05-12,5.2100000000,5.2500000000,5.1600000000,5.1800000000,12830600
2025-05-13,5.2200000000,5.2700000000,5.1600000000,5.2300000000,17846510
2025-05-14,5.2500000000,5.3900000000,5.1400000000,5.2700000000,23771498
2025-05-15,5.2500000000,5.4000000000,5.2000000000,5.2200000000,22118215
2025-05-16,5.1700000000,5.2900000000,5.1700000000,5.2600000000,11403792
