date,open,high,low,close,volume
2025-01-02,13.6955588000,14.0699697600,13.3999712000,13.5477650000,2246763
2025-01-03,13.5970296000,13.8433526000,12.9073252000,13.0058544000,2276352
2025-01-06,12.7989430800,13.5182062400,12.5329142400,13.2817361600,4301355
2025-01-07,13.3112949200,13.5182062400,13.0354131600,13.3310007600,3331175
2025-01-08,13.3704124400,14.4148219600,13.2324715600,13.9615876400,7554715
2025-01-09,13.9615876400,14.0207051600,13.3802653600,13.5871766800,5676146
2025-01-10,13.3901182800,13.4886474800,12.5427671600,12.6905609600,4915270
2025-01-13,12.5033554800,12.7201197200,12.1486503600,12.6708551200,2899784
2025-01-14,12.7792372400,13.2226186400,12.7004138800,13.1930598800,4289083
2025-01-15,13.1930598800,13.2226186400,12.9171781200,12.9171781200,2455569
2025-01-16,13.1733540400,13.4985004000,12.9762956400,13.1635011200,3932420
2025-01-17,13.1635011200,13.1635011200,12.9171781200,13.0058544000,2141680
2025-01-20,13.1043836000,13.3112949200,12.9762956400,13.2718832400,2201618
2025-01-21,13.2521774000,13.3408536800,13.0354131600,13.1635011200,1788739
2025-01-22,13.1142365200,13.1339423600,12.8679135200,12.9565898000,1754440
2025-01-23,13.0452660800,13.3310007600,13.0354131600,13.1339423600,2405580
2025-01-24,13.2033301200,13.2330673500,13.0249067400,13.1735928900,1606301
2025-01-27,13.1735928900,13.4114907300,13.1636804800,13.2330673500,2491443
2025-02-05,13.3123666300,13.4610527800,13.1438556600,13.2826294000,1952516
2025-02-06,13.2826294000,13.7187754400,13.1636804800,13.6989506200,3282278
2025-02-07,13.7485126700,14.1549214800,13.6989506200,13.9864105100,3575569
2025-02-10,14.0260601500,14.1350966600,13.8278119500,14.0756222000,1774139
2025-02-11,14.0756222000,14.3928193200,13.8971988200,14.1152718400,3353554
2025-02-12,14.2738704000,14.4820310100,13.9864105100,14.2143959400,9351993
2025-02-13,14.1648338900,14.1648338900,13.7286878500,13.7485126700,4417389
2025-02-14,13.7386002600,13.8178995400,13.5700892900,13.5899141100,3320341
2025-02-17,13.6493885700,13.7485126700,13.5700892900,13.7187754400,2563603
2025-02-18,13.7286878500,13.7386002600,13.3718410900,13.4015783200,2084381
2025-02-19,13.3817535000,13.6196513400,13.3817535000,13.5700892900,1878480
2025-02-20,13.5700892900,13.6295637500,13.4313155500,13.5800017000,1927744
2025-02-21,13.5502644700,13.6196513400,13.4114907300,13.4709651900,2791646
2025-02-24,13.4907900100,13.5800017000,13.3520162700,13.4511403700,2789593
2025-02-25,13.3817535000,13.5601768800,13.2528921700,13.3916659100,1860993
2025-02-26,13.5007024200,13.8178995400,13.4114907300,13.8178995400,4053350
2025-02-27,13.8178995400,13.8773740000,13.5205272400,13.7683374900,3113016
2025-02-28,13.7683374900,13.7683374900,13.2925418100,13.2925418100,2199662
2025-03-03,13.4114907300,13.6097389300,13.3321914500,13.4412279600,2075165
2025-03-04,13.5106148300,13.6196513400,13.4114907300,13.6196513400,1719372
2025-03-05,13.5899141100,13.6097389300,13.2925418100,13.5601768800,1991450
2025-03-06,13.6196513400,13.8773740000,13.5304396500,13.7782499000,3016961
2025-03-07,13.6989506200,14.5216806500,13.6989506200,13.9368484600,6057227
2025-03-10,13.8872864100,14.0458849700,13.7286878500,13.8079871300,2491560
2025-03-11,13.6989506200,13.8575491800,13.6196513400,13.8178995400,2095270
2025-03-12,13.8377243600,13.8773740000,13.7187754400,13.7286878500,2242310
2025-03-13,13.7386002600,13.7584250800,13.4808776000,13.6593009800,2227509
2025-03-14,13.6791258000,13.9764981000,13.5601768800,13.9665856900,4398782
2025-03-17,14.0062353300,14.0756222000,13.8971988200,13.9764981000,2653379
2025-03-18,13.9665856900,14.1251842500,13.9071112300,14.1152718400,3432696
2025-03-19,14.2837828100,14.5117682400,14.1152718400,14.1747463000,5834325
2025-03-20,14.1945711200,14.4721186000,14.0557973800,14.4721186000,5624252
2025-03-21,14.3729945000,14.4126441400,14.1251842500,14.2837828100,3477019
2025-03-24,14.1945711200,14.3531696800,13.7485126700,13.9963229200,3318175
2025-03-25,13.9963229200,14.0855346100,13.8079871300,13.9566732800,2572720
2025-03-26,13.9764981000,14.3036076300,13.8773740000,14.3036076300,2956686
2025-03-27,14.2044835300,14.2143959400,13.9467608700,14.0458849700,2138760
2025-03-28,13.9269360500,14.1053594300,13.7187754400,13.7286878500,2280423
2025-03-31,13.6791258000,14.0161477400,13.4313155500,13.5899141100,2615910
2025-04-01,13.5800017000,13.7881623100,13.5403520600,13.5700892900,2203630
2025-04-02,13.5601768800,13.7683374900,13.4808776000,13.6196513400,2111876
2025-04-03,13.5106148300,13.6196513400,13.2231549400,13.3718410900,2634709
2025-04-07,12.7770964900,12.7770964900,12.0336657400,12.0336657400,2634990
2025-04-08,11.6966438000,12.0733153800,11.0820743800,11.3497094500,7780383
2025-04-09,11.1712860700,11.3893590900,10.3882056800,11.3001474000,5450664
2025-04-10,11.3992715000,11.6867313900,11.3992715000,11.5380452400,4938580
2025-04-11,11.3794466800,11.7065562100,11.3497094500,11.5578700600,3034850
2025-04-14,11.7660306700,12.0039285100,11.6569941600,11.8453299500,3798742
2025-04-15,11.8255051300,12.3409504500,11.7660306700,12.0138409200,4883318
2025-04-16,11.9345416400,11.9940161000,11.5479576500,11.7957679000,2943236
2025-04-17,11.7065562100,12.1724394800,11.7065562100,11.9246292300,2470916
2025-04-18,11.9246292300,11.9940161000,11.7759430800,11.9246292300,2041586
2025-04-21,11.9345416400,12.0931402000,11.7759430800,12.0832277900,2478130
2025-04-22,12.0435781500,12.1526146600,11.9841036900,12.0534905600,1393630
2025-04-23,12.0534905600,12.2220015300,12.0534905600,12.1427022500,2283480
2025-04-24,12.2418263500,12.2418263500,11.9543664600,12.0634029700,2195470
2025-04-25,12.1526146600,12.6085855200,12.1526146600,12.2616511700,2881518
2025-04-28,12.2616511700,12.4004249100,11.9841036900,12.1129650200,2526770
2025-04-29,12.0634029700,12.3112132200,11.9741912800,12.2319139400,2438623
2025-04-30,12.1625270700,12.6284103400,12.1625270700,12.4698117800,2999481
2025-05-06,12.5788482900,12.8266585400,12.4499869600,12.6878848000,3337421
2025-05-07,12.7473592600,12.9852571000,12.6878848000,12.8068337200,2859238
2025-05-08,12.7671840800,13.2231549400,12.7176220300,13.0744687900,3067180
2025-05-09,13.0348191500,13.1339432500,12.9059578200,13.0149943300,2036150
2025-05-12,13.1042060200,13.1537680700,12.8861330000,13.0050819200,2111350
2025-05-13,13.1636804800,13.1636804800,12.8762205900,12.9456074600,1915921
2025-05-14,12.9555198700,13.0645563800,12.7870089000,12.8762205900,2048980
2025-05-15,12.9158702300,12.9654322800,12.7473592600,12.9257826400,1623114
2025-05-16,12.9059578200,13.0744687900,12.8167461300,12.9852571000,1511624
2025-05-19,13.0249067400,13.1636804800,12.9852571000,13.1438556600,1695470
