date,open,high,low,close,volume
2025-01-02,22.6600000000,22.9900000000,21.8400000000,22.1000000000,1795366
2025-01-03,22.1100000000,22.3200000000,21.4100000000,21.5000000000,1590766
2025-01-06,21.9000000000,21.9000000000,20.7900000000,21.1900000000,964410
2025-01-07,21.3900000000,21.6200000000,21.0000000000,21.2000000000,892000
2025-01-08,21.1000000000,21.3900000000,20.5500000000,21.1500000000,890500
2025-01-09,21.3500000000,21.3500000000,20.4200000000,20.4200000000,1100500
2025-01-10,20.6000000000,20.6400000000,19.4100000000,20.3000000000,2740806
2025-01-13,20.0100000000,20.2400000000,19.6100000000,19.9400000000,1491000
2025-01-14,19.9400000000,20.4800000000,19.8800000000,20.3000000000,2364762
2025-01-15,20.3000000000,20.4800000000,19.7700000000,19.7700000000,1486450
2025-01-16,19.9000000000,20.0500000000,18.9000000000,19.3200000000,1947150
2025-01-17,19.3500000000,19.4500000000,18.9500000000,19.2000000000,1022250
2025-01-20,19.3900000000,19.5200000000,18.9300000000,19.3900000000,1425500
2025-01-21,19.2900000000,20.4900000000,18.8600000000,20.1000000000,3367210
2025-01-22,20.1800000000,20.1800000000,19.7000000000,19.8700000000,1480700
2025-01-23,20.1000000000,20.3900000000,19.7600000000,19.8700000000,1374100
2025-01-24,19.8900000000,20.0000000000,19.5000000000,19.7500000000,1626106
2025-01-27,19.8300000000,19.8300000000,19.0000000000,19.3300000000,1011100
2025-02-05,19.2700000000,19.4600000000,19.0100000000,19.0700000000,987400
2025-02-06,19.0700000000,19.1700000000,18.7000000000,19.1400000000,1645600
2025-02-07,19.1900000000,19.9400000000,19.0200000000,19.4300000000,1994500
2025-02-10,19.4500000000,20.0000000000,19.1300000000,19.3300000000,2417500
2025-02-11,19.3300000000,19.3300000000,18.4000000000,18.6100000000,2869600
2025-02-12,18.6000000000,19.2000000000,18.2600000000,19.0900000000,2650400
2025-02-13,19.2400000000,19.3500000000,18.5200000000,18.5600000000,1945600
2025-02-14,18.7500000000,18.8900000000,18.4000000000,18.8800000000,1694700
2025-02-17,19.1600000000,19.2000000000,18.4500000000,18.9500000000,2559000
2025-02-18,19.3000000000,19.3000000000,18.6800000000,19.1700000000,2236800
2025-02-19,19.3600000000,19.3600000000,18.8000000000,19.0000000000,2686200
2025-02-20,18.9600000000,19.0700000000,18.6000000000,18.7100000000,1842000
2025-02-21,18.6900000000,18.7800000000,18.3400000000,18.4900000000,2452300
2025-02-24,18.4700000000,18.6900000000,18.3400000000,18.6000000000,1621861
2025-02-25,18.4900000000,18.6300000000,18.2700000000,18.3900000000,1519950
2025-02-26,18.4000000000,18.6600000000,18.3500000000,18.6300000000,2014400
2025-02-27,18.8500000000,19.2000000000,18.5000000000,18.7000000000,3167585
2025-02-28,18.6200000000,19.1000000000,18.6200000000,18.6700000000,2900600
2025-03-03,18.6900000000,19.6000000000,18.3500000000,18.8500000000,4095500
2025-03-04,18.5000000000,18.7100000000,17.9600000000,18.0200000000,3930613
2025-03-05,18.0000000000,18.0600000000,17.3500000000,17.5600000000,2492150
2025-03-06,17.6200000000,18.4400000000,17.6100000000,18.3200000000,3148600
2025-03-07,18.3500000000,18.3500000000,17.7500000000,17.8500000000,1699013
2025-03-10,18.1000000000,18.2600000000,17.8600000000,18.0700000000,1046500
2025-03-11,18.0200000000,18.3300000000,17.7400000000,18.2100000000,1556100
2025-03-12,18.2100000000,18.7700000000,18.1500000000,18.6300000000,2174150
2025-03-13,18.4700000000,18.6600000000,18.1500000000,18.2900000000,1534800
2025-03-14,18.2900000000,18.8500000000,18.1500000000,18.7500000000,1500500
2025-03-17,18.7300000000,19.4900000000,18.6700000000,19.3400000000,3269000
2025-03-18,19.3400000000,19.8500000000,19.3200000000,19.5000000000,2381150
2025-03-19,20.5200000000,20.5200000000,19.0100000000,19.1500000000,4567450
2025-03-20,18.8100000000,19.4900000000,18.8100000000,19.3500000000,2824200
2025-03-21,19.2200000000,19.3100000000,18.8100000000,18.8300000000,1897400
2025-03-24,18.8200000000,18.9200000000,18.1300000000,18.4500000000,1649150
2025-03-25,18.4500000000,18.4500000000,17.9300000000,18.2800000000,1762800
2025-03-26,18.2600000000,18.4900000000,18.1300000000,18.3100000000,1069050
2025-03-27,18.3100000000,18.3100000000,17.8700000000,17.9800000000,1087100
2025-03-28,17.9200000000,18.0600000000,17.4400000000,17.6000000000,1178600
2025-03-31,17.6200000000,17.8000000000,17.3500000000,17.5400000000,960797
2025-04-01,17.6300000000,18.1200000000,17.5200000000,17.8000000000,873000
2025-04-02,17.8000000000,18.1200000000,17.7000000000,17.8200000000,707100
2025-04-03,17.7000000000,17.8900000000,17.5600000000,17.8300000000,625200
2025-04-07,17.2700000000,17.2800000000,14.2600000000,14.2600000000,2444636
2025-04-08,14.7800000000,15.4400000000,14.3000000000,15.0700000000,2151547
2025-04-09,14.8000000000,15.6800000000,13.9000000000,15.5200000000,1899847
2025-04-10,15.8100000000,16.2300000000,15.8100000000,16.1000000000,1663397
2025-04-11,16.1600000000,16.2600000000,15.8900000000,15.9200000000,1370100
2025-04-14,16.1700000000,16.7800000000,16.1700000000,16.3700000000,1393197
2025-04-15,16.4000000000,16.6400000000,16.0000000000,16.3900000000,1110100
2025-04-16,16.4500000000,16.4500000000,15.7900000000,15.9700000000,1032900
2025-04-17,16.0500000000,16.4900000000,15.9000000000,16.2100000000,991100
2025-04-18,16.4000000000,16.4400000000,16.0000000000,16.2900000000,1100500
2025-04-21,16.2900000000,16.7200000000,16.1100000000,16.5700000000,1206500
2025-04-22,16.6700000000,17.4500000000,16.5200000000,17.0300000000,1765900
2025-04-23,16.9500000000,17.1500000000,16.7300000000,16.8100000000,985200
2025-04-24,16.7600000000,16.9800000000,16.4500000000,16.6700000000,978700
2025-04-25,16.6000000000,17.2000000000,16.5700000000,16.7700000000,998250
2025-04-28,16.7700000000,16.7700000000,16.4000000000,16.4900000000,872100
2025-04-29,16.4900000000,17.0400000000,16.4800000000,16.8300000000,1025300
2025-04-30,17.0700000000,17.4500000000,16.9200000000,17.1800000000,993800
2025-05-06,17.1800000000,17.7700000000,17.1800000000,17.5000000000,1208100
2025-05-07,17.7000000000,18.0900000000,17.6400000000,17.6800000000,1545700
2025-05-08,17.6800000000,18.0900000000,17.5600000000,17.9000000000,1000150
2025-05-09,17.8300000000,18.2400000000,17.8300000000,17.9000000000,1013150
2025-05-12,18.0100000000,18.1000000000,17.7800000000,17.9400000000,1095350
2025-05-13,18.1000000000,18.1500000000,17.6200000000,17.7000000000,1050800
2025-05-14,17.9700000000,17.9700000000,17.3900000000,17.5200000000,911350
2025-05-15,17.5600000000,17.7600000000,17.3400000000,17.5300000000,706850
2025-05-16,17.8400000000,17.8500000000,17.5600000000,17.7200000000,969200
2025-05-19,17.7600000000,18.2900000000,17.5200000000,18.1800000000,1350400
2025-05-20,18.5500000000,18.8400000000,18.1100000000,18.6200000000,2176600
2025-05-21,18.3300000000,19.4000000000,18.3300000000,18.5700000000,2946300
2025-05-22,18.3700000000,18.5100000000,17.9300000000,17.9300000000,1748800
2025-05-23,17.9800000000,18.1800000000,17.6300000000,17.6900000000,1633600
2025-05-26,17.6800000000,17.9700000000,17.5000000000,17.6900000000,1039850
2025-05-27,17.6400000000,17.8600000000,17.4300000000,17.7500000000,989200
2025-05-28,17.8600000000,17.9600000000,17.4000000000,17.4500000000,731500
2025-05-29,17.5900000000,17.9900000000,17.3800000000,17.9200000000,1220800
2025-05-30,17.9200000000,17.9800000000,17.6100000000,17.7600000000,922950
2025-06-03,17.6400000000,17.9800000000,17.5500000000,17.8000000000,793150
2025-06-04,17.7600000000,17.9200000000,17.2000000000,17.3500000000,1554300
2025-06-05,17.4700000000,17.6000000000,17.2300000000,17.3900000000,1022300
2025-06-06,17.5200000000,17.7800000000,17.2500000000,17.5300000000,1392300
2025-06-09,17.5500000000,17.8000000000,17.4700000000,17.7500000000,1399400
2025-06-10,17.8200000000,17.8700000000,17.0000000000,17.3500000000,1518600
2025-06-11,17.4500000000,17.7500000000,17.4000000000,17.5200000000,1076300
2025-06-12,17.7000000000,17.7000000000,17.4000000000,17.5300000000,809300
2025-06-13,17.5000000000,17.6800000000,16.8800000000,16.9400000000,1367600
2025-06-16,17.0500000000,17.4000000000,16.9500000000,17.1000000000,1551400
2025-06-17,17.1800000000,17.2600000000,16.7500000000,16.9300000000,1136700
2025-06-18,16.9900000000,16.9900000000,16.4900000000,16.6400000000,1210000
2025-06-19,16.6400000000,16.8500000000,16.2400000000,16.2800000000,1172050
2025-06-20,16.3100000000,16.5900000000,16.1700000000,16.2600000000,904100
2025-06-23,16.1300000000,16.4800000000,16.0200000000,16.4500000000,1429900
2025-06-24,16.6000000000,17.1700000000,16.5000000000,17.0400000000,1881800
2025-06-25,17.2100000000,17.3400000000,16.9600000000,17.2700000000,1953850
2025-06-26,17.3300000000,17.3300000000,17.0700000000,17.1300000000,1041850
2025-06-27,17.2500000000,17.3000000000,16.9400000000,17.1000000000,1092750
2025-06-30,17.1800000000,17.4400000000,17.0800000000,17.3700000000,1392400
2025-07-01,17.7000000000,17.7000000000,17.1600000000,17.3000000000,1503200
2025-07-02,17.3000000000,17.4200000000,17.1100000000,17.2500000000,1121700
2025-07-03,17.4100000000,17.4700000000,17.1000000000,17.3700000000,1424600
2025-07-04,17.4300000000,17.5500000000,17.0600000000,17.0900000000,1315300
2025-07-07,17.0200000000,17.7000000000,17.0200000000,17.4800000000,1831678
2025-07-08,17.5400000000,17.7500000000,17.4000000000,17.7100000000,1449700
2025-07-09,17.9700000000,17.9900000000,17.5800000000,17.8700000000,1788500
2025-07-10,17.8700000000,18.0800000000,17.4200000000,17.8800000000,2154350
