date,open,high,low,close,volume
2025-01-02,9.3500000000,9.6200000000,9.0000000000,9.1200000000,9215820
2025-01-03,9.1000000000,9.2300000000,8.5600000000,8.5700000000,7261696
2025-01-06,8.5700000000,8.6700000000,8.0800000000,8.3300000000,4952860
2025-01-07,8.3300000000,8.6400000000,8.3000000000,8.6200000000,5240860
2025-01-08,8.6400000000,8.7700000000,8.2500000000,8.6000000000,5324000
2025-01-09,8.5200000000,8.7600000000,8.4000000000,8.7000000000,4204866
2025-01-10,8.6500000000,8.8300000000,8.2000000000,8.2400000000,4612773
2025-01-13,8.1500000000,8.3200000000,7.8800000000,8.2400000000,4019500
2025-01-14,8.2400000000,8.9800000000,8.2400000000,8.9300000000,7982473
2025-01-15,8.9300000000,8.9900000000,8.7400000000,8.8900000000,4604900
2025-01-16,8.9200000000,9.0900000000,8.8200000000,8.8800000000,5199466
2025-01-17,8.8800000000,8.9700000000,8.7100000000,8.9500000000,4392400
2025-01-20,8.9700000000,9.6100000000,8.8000000000,9.1900000000,6977666
2025-01-21,9.2500000000,9.4000000000,9.0600000000,9.1200000000,4685442
2025-01-22,9.0700000000,9.0800000000,8.8500000000,8.9000000000,3933006
2025-01-23,9.0000000000,9.2000000000,8.8300000000,8.8600000000,4590120
2025-01-24,8.9000000000,8.9600000000,8.7600000000,8.9000000000,3682300
2025-01-27,8.9600000000,9.1800000000,8.7800000000,8.8000000000,3871423
2025-02-05,8.7600000000,9.0600000000,8.7600000000,9.0400000000,4281100
2025-02-06,9.1700000000,9.1700000000,8.8700000000,9.1100000000,4474396
2025-02-07,9.1500000000,9.3300000000,9.0600000000,9.1500000000,4983200
2025-02-10,9.2500000000,9.3400000000,9.2000000000,9.3100000000,4867636
2025-02-11,9.4500000000,9.4500000000,9.0800000000,9.2000000000,4072237
2025-02-12,9.2100000000,9.2700000000,9.0600000000,9.1300000000,3568060
2025-02-13,9.1500000000,9.2100000000,8.9000000000,8.9600000000,3729199
2025-02-14,8.9300000000,9.0800000000,8.8300000000,8.8400000000,3912000
2025-02-17,8.9100000000,9.2600000000,8.8800000000,9.1900000000,5391140
2025-02-18,9.2500000000,9.2900000000,8.9400000000,9.0100000000,5084600
2025-02-19,9.0500000000,9.2500000000,8.9200000000,9.2000000000,3819080
2025-02-20,9.1200000000,9.2700000000,9.1000000000,9.2200000000,3467700
2025-02-21,9.1400000000,9.2200000000,8.9000000000,8.9300000000,5574760
2025-02-24,9.0000000000,9.1800000000,8.7900000000,9.0000000000,6233700
2025-02-25,8.9400000000,9.0900000000,8.8600000000,8.9100000000,4441000
2025-02-26,8.8900000000,9.0700000000,8.8800000000,8.9500000000,3010400
2025-02-27,8.9900000000,9.0600000000,8.7600000000,8.9000000000,3184900
2025-02-28,8.9700000000,8.9700000000,8.6900000000,8.7500000000,3452220
2025-03-03,8.7900000000,8.9600000000,8.6700000000,8.8400000000,3982280
2025-03-04,8.8100000000,9.0600000000,8.7500000000,9.0500000000,4088500
2025-03-05,9.0500000000,9.1900000000,8.8000000000,8.9900000000,4870960
2025-03-06,9.0400000000,9.2900000000,8.9100000000,9.1600000000,5031600
2025-03-07,9.1500000000,9.2100000000,8.9500000000,8.9700000000,3392816
2025-03-10,9.0100000000,9.1900000000,8.9700000000,9.1600000000,3776900
2025-03-11,9.0800000000,9.2600000000,9.0700000000,9.2600000000,4793740
2025-03-12,9.2900000000,9.7500000000,9.2500000000,9.4400000000,6134300
2025-03-13,9.4100000000,9.5200000000,9.2000000000,9.3600000000,4194000
2025-03-14,9.3600000000,9.5500000000,9.3100000000,9.4900000000,4349100
2025-03-17,9.6000000000,9.6800000000,9.5400000000,9.5600000000,3043000
2025-03-18,9.5900000000,9.6500000000,9.5200000000,9.6200000000,2688000
2025-03-19,9.6200000000,9.6600000000,9.3600000000,9.4400000000,4243800
2025-03-20,9.4400000000,9.5500000000,9.3600000000,9.4700000000,3485000
2025-03-21,9.4500000000,9.4500000000,9.1100000000,9.2400000000,4929800
2025-03-24,9.2400000000,9.3000000000,8.4900000000,8.6000000000,6878740
2025-03-25,8.6000000000,8.7600000000,8.3300000000,8.7200000000,6031100
2025-03-26,8.9400000000,9.5900000000,8.9100000000,9.5900000000,8522640
2025-03-27,9.2500000000,9.4200000000,8.8000000000,8.8000000000,16848544
2025-03-28,9.0800000000,9.2000000000,8.5100000000,8.5100000000,10564160
2025-03-31,8.4200000000,8.5300000000,8.2200000000,8.3900000000,7388140
2025-04-01,8.5200000000,8.6900000000,8.4000000000,8.5100000000,6925185
2025-04-02,8.4700000000,8.6500000000,8.3800000000,8.4500000000,4929496
2025-04-03,8.3500000000,8.5200000000,8.2800000000,8.4600000000,3479720
2025-04-07,7.9000000000,8.0000000000,7.6100000000,7.6100000000,4549700
2025-04-08,7.4700000000,7.5300000000,7.2100000000,7.3600000000,6053200
2025-04-09,7.3000000000,7.9800000000,6.6400000000,7.8800000000,6891480
2025-04-10,7.9800000000,8.3600000000,7.8900000000,8.2700000000,6436937
2025-04-11,8.1800000000,8.3400000000,8.0700000000,8.1400000000,3096200
2025-04-14,8.1800000000,8.4400000000,8.1800000000,8.3700000000,3560500
