date,open,high,low,close,volume
2025-01-02,5.9194777600,6.0420147200,5.7215334400,5.7686630400,41680618
2025-01-03,5.7780889600,5.8346444800,5.3539225600,5.3727744000,44693356
2025-01-06,5.3633484800,5.5424409600,5.2031078400,5.4010521600,28395165
2025-01-07,5.4199040000,5.4670336000,5.3444966400,5.4481817600,17885990
2025-01-08,5.4293299200,5.4293299200,5.2502374400,5.3633484800,18672772
2025-01-09,5.3539225600,5.3727744000,5.2785152000,5.3256448000,11063597
2025-01-10,5.3448327500,5.3544285000,5.2392795000,5.2488752500,12766500
2025-01-13,5.2584710000,5.3544285000,5.2296837500,5.3544285000,13309500
2025-01-14,5.3544285000,5.4599817500,5.3544285000,5.4407902500,17828943
2025-01-15,5.4215987500,5.4983647500,5.3928115000,5.4311945000,15560043
2025-01-16,5.4407902500,5.5079605000,5.3928115000,5.4407902500,13538200
2025-01-17,5.4407902500,5.5559392500,5.3832157500,5.5367477500,14891050
2025-01-20,5.5655350000,5.6135137500,5.5079605000,5.5847265000,15362600
2025-01-21,5.5943222500,5.6614925000,5.5175562500,5.5463435000,9744877
2025-01-22,5.5175562500,5.5367477500,5.4407902500,5.4599817500,7017957
2025-01-23,5.4983647500,5.5847265000,5.4695775000,5.4791732500,10688172
2025-01-24,5.4695775000,5.4887690000,5.4024072500,5.4695775000,9637335
2025-01-27,5.4887690000,5.6518967500,5.4887690000,5.5559392500,13205514
2025-02-05,5.5559392500,5.6039180000,5.4599817500,5.5079605000,10342150
2025-02-06,5.4791732500,5.5271520000,5.4311945000,5.5271520000,10201615
2025-02-07,5.5463435000,5.6039180000,5.5079605000,5.5655350000,13287987
2025-02-10,5.5463435000,5.6231095000,5.5463435000,5.6231095000,10989871
2025-02-11,5.6039180000,5.6135137500,5.5079605000,5.5463435000,11316025
2025-02-12,5.5175562500,5.5463435000,5.4791732500,5.5367477500,9963625
2025-02-13,5.5079605000,5.6518967500,5.4983647500,5.5943222500,14927920
2025-02-14,5.6039180000,5.6327052500,5.5751307500,5.5847265000,9618071
2025-02-17,5.5943222500,5.6135137500,5.5175562500,5.6039180000,9709310
2025-02-18,5.6039180000,5.6039180000,5.4599817500,5.4695775000,11209289
2025-02-19,5.4791732500,5.5367477500,5.4503860000,5.5367477500,8793025
2025-02-20,5.5367477500,5.5655350000,5.5079605000,5.5271520000,7641226
2025-02-21,5.5271520000,5.5559392500,5.4407902500,5.4695775000,10222219
2025-02-24,5.4983647500,5.5943222500,5.4983647500,5.5271520000,12777210
2025-02-25,5.5079605000,5.5079605000,5.4407902500,5.4599817500,10895154
2025-02-26,5.4503860000,5.5463435000,5.4311945000,5.5079605000,12940983
2025-02-27,5.5079605000,5.5559392500,5.4599817500,5.5559392500,12610227
2025-02-28,5.5367477500,5.5655350000,5.4120030000,5.4311945000,11553000
2025-03-03,5.4503860000,5.5175562500,5.4215987500,5.4503860000,8895950
2025-03-04,5.4503860000,5.5463435000,5.4024072500,5.5463435000,11049800
2025-03-05,5.5463435000,5.5847265000,5.4407902500,5.4791732500,11075025
2025-03-06,5.4983647500,5.4983647500,5.4311945000,5.4791732500,9655762
2025-03-07,5.4695775000,5.4791732500,5.4407902500,5.4599817500,6864354
2025-03-10,5.4887690000,5.6327052500,5.4791732500,5.5079605000,14731305
2025-03-11,5.4695775000,5.5943222500,5.4599817500,5.5751307500,14949411
2025-03-12,5.5943222500,5.6039180000,5.5271520000,5.5367477500,9709990
2025-03-13,5.5751307500,5.7382585000,5.5655350000,5.6806840000,28654675
2025-03-14,5.6614925000,5.7574500000,5.6423010000,5.7478542500,23210642
2025-03-17,5.7862372500,5.8438117500,5.7478542500,5.7670457500,20962020
2025-03-18,5.7766415000,5.7862372500,5.6806840000,5.7382585000,13880462
2025-03-19,5.7190670000,5.7958330000,5.6902797500,5.7286627500,11534945
2025-03-20,5.7286627500,5.7958330000,5.6806840000,5.7094712500,11627600
2025-03-21,5.6614925000,5.7094712500,5.6039180000,5.6327052500,11962625
2025-03-24,5.6423010000,5.6614925000,5.5175562500,5.6423010000,12012075
2025-03-25,5.6327052500,5.6998755000,5.5847265000,5.6806840000,11059665
2025-03-26,5.6806840000,5.8917905000,5.6614925000,5.8438117500,25040240
2025-03-27,5.7958330000,5.8821947500,5.7478542500,5.8342160000,19471341
2025-03-28,5.8054287500,5.8438117500,5.7382585000,5.8054287500,12582076
2025-03-31,5.7766415000,5.8342160000,5.6327052500,5.6902797500,13508928
2025-04-01,5.6998755000,5.8342160000,5.6806840000,5.7766415000,15263096
2025-04-02,5.8054287500,5.8630032500,5.7478542500,5.7862372500,10699776
2025-04-03,5.7670457500,5.9109820000,5.7478542500,5.8917905000,21305640
2025-04-07,5.7958330000,6.1316842500,5.5559392500,5.6614925000,63375637
2025-04-08,5.5559392500,6.1988545000,5.5559392500,6.1124927500,73337583
2025-04-09,6.1220885000,6.2372375000,5.8534075000,6.1316842500,62955272
2025-04-10,5.9301735000,6.2084502500,5.9013862500,6.1220885000,55147230
2025-04-11,6.0933012500,6.0933012500,5.8534075000,5.8630032500,37310255
2025-04-14,5.8630032500,5.9685565000,5.8630032500,5.9301735000,24654355
2025-04-15,5.9301735000,5.9685565000,5.8342160000,5.9109820000,18885573
2025-04-16,5.8821947500,5.8917905000,5.6806840000,5.8054287500,21622716
2025-04-17,5.7766415000,5.8534075000,5.7094712500,5.8054287500,14162954
