2025-01-02,13.8200000000,13.8900000000,13.4900000000,13.5300000000,415062
2025-01-03,13.3800000000,13.6400000000,13.2000000000,13.2200000000,328203
2025-01-06,13.1500000000,13.3400000000,12.9800000000,13.1700000000,270353
2025-01-07,13.2000000000,13.4300000000,13.0500000000,13.4300000000,324389
2025-01-08,13.4200000000,13.5600000000,13.1200000000,13.5200000000,318405
2025-01-09,13.5200000000,13.5800000000,13.4100000000,13.4500000000,158615
2025-01-10,13.4200000000,13.5700000000,13.2000000000,13.2000000000,221759
2025-01-13,13.2800000000,13.2900000000,13.0300000000,13.2000000000,247825
2025-01-14,13.3300000000,13.9500000000,13.2900000000,13.8700000000,587843
2025-01-15,13.9000000000,14.1400000000,13.7400000000,14.0200000000,482862
2025-01-16,14.0100000000,14.2300000000,13.8700000000,14.0400000000,419155
2025-01-17,13.9100000000,14.1400000000,13.9100000000,13.9400000000,277799
2025-01-20,14.0900000000,14.2000000000,13.8600000000,14.0000000000,351520
2025-01-21,14.0700000000,14.0700000000,13.7900000000,13.8300000000,264891
2025-01-22,13.7800000000,13.8800000000,13.6000000000,13.7900000000,404812
2025-01-23,13.9000000000,14.5800000000,13.8000000000,14.3600000000,1003096
2025-01-24,14.4900000000,14.5000000000,14.1000000000,14.1300000000,437720
2025-01-27,13.9700000000,13.9900000000,12.9700000000,13.0600000000,1511949
2025-02-05,13.0600000000,13.4000000000,12.9000000000,13.2600000000,727381
2025-02-06,13.2200000000,13.4800000000,13.1500000000,13.4500000000,340729
2025-02-07,13.4900000000,13.9000000000,13.4800000000,13.7400000000,809423
2025-02-10,13.7500000000,13.7600000000,13.4600000000,13.7300000000,513674
2025-02-11,13.6900000000,13.9100000000,13.5100000000,13.8500000000,631448
2025-02-12,13.9300000000,13.9400000000,13.6900000000,13.8800000000,485760
2025-02-13,13.8800000000,14.1200000000,13.7100000000,13.9400000000,754649
2025-02-14,13.9400000000,14.3200000000,13.7500000000,13.7800000000,655544
2025-02-17,13.8000000000,13.9000000000,13.5100000000,13.8000000000,623347
2025-02-18,14.1500000000,14.4100000000,13.7500000000,13.8100000000,1510670
2025-02-19,13.8000000000,13.9300000000,13.5900000000,13.8200000000,792976
2025-02-20,13.8900000000,14.1500000000,13.7600000000,14.0800000000,813612
2025-02-21,14.1700000000,14.2500000000,13.8500000000,14.2200000000,1023320
2025-02-24,14.2900000000,14.3600000000,14.0100000000,14.2700000000,857409
2025-02-25,14.2400000000,14.5100000000,14.1000000000,14.3400000000,994427
2025-02-26,14.4000000000,14.7300000000,14.3500000000,14.6400000000,1240414
2025-02-27,14.7000000000,14.8100000000,14.3900000000,14.6100000000,1266772
2025-02-28,14.4600000000,14.5400000000,14.1000000000,14.2500000000,1388853
2025-03-03,14.2800000000,15.4900000000,14.2700000000,14.8200000000,3300871
2025-03-04,14.8500000000,14.8500000000,14.3300000000,14.4900000000,1641454
2025-03-05,14.5000000000,14.5100000000,14.0100000000,14.2400000000,1115486
2025-03-06,14.2400000000,14.5400000000,14.1600000000,14.4900000000,1199749
2025-03-07,14.3600000000,14.5000000000,14.1900000000,14.2100000000,837019
2025-03-10,14.2300000000,14.4400000000,14.2100000000,14.3100000000,620236
2025-03-11,14.3400000000,14.3400000000,14.0600000000,14.2400000000,604141
