date,open,high,low,close,volume
2025-01-02,12.2926132800,12.8689848000,12.2230512000,12.3820502400,9708963
2025-01-03,12.3820502400,12.5807990400,11.4578683200,11.5174929600,8597610
2025-01-06,11.5771176000,11.6168673600,10.8417470400,11.2491820800,6631587
2025-01-07,11.2690569600,11.4777432000,11.1100579200,11.4678057600,4859548
2025-01-08,11.4181185600,11.8653033600,11.2789944000,11.7063043200,8903000
2025-01-09,11.5174929600,11.8553659200,11.5174929600,11.6864294400,5941461
2025-01-10,11.6268048000,11.7261792000,11.1299328000,11.1299328000,5224064
2025-01-13,10.9113091200,11.4379934400,10.7324352000,11.3485564800,5471464
2025-01-14,11.5274304000,11.9249280000,11.3286816000,11.9050531200,7455300
2025-01-15,11.8851782400,12.1733640000,11.8056787200,11.8752408000,6555600
2025-01-16,12.0243024000,12.0739896000,11.6963668800,11.8752408000,6519000
2025-01-17,11.7460540800,11.9249280000,11.6367422400,11.8056787200,4906264
2025-01-20,11.8156161600,11.9646777600,11.6268048000,11.8454284800,4931000
2025-01-21,11.9149905600,11.9149905600,11.6268048000,11.7858038400,3756000
2025-01-22,11.7361166400,11.7659289600,11.4777432000,11.5274304000,3593900
2025-01-23,11.6466796800,11.8056787200,11.5075555200,11.5473052800,5353600
2025-01-24,11.4479308800,11.5870550400,11.3187441600,11.4777432000,5231400
2025-01-27,11.5969924800,11.7659289600,11.3286816000,11.3286816000,4230400
2025-02-05,11.3485564800,11.4081811200,11.1299328000,11.2094323200,4184377
2025-02-06,11.1498076800,11.3783688000,11.0106835200,11.3783688000,4986700
2025-02-07,11.3684313600,11.6665545600,11.2789944000,11.5572427200,5134500
2025-02-10,11.6069299200,11.9547403200,11.5274304000,11.9448028800,6083848
2025-02-11,12.0839270400,12.1236768000,11.6764920000,11.7957412800,4825225
2025-02-12,11.7858038400,11.8653033600,11.6367422400,11.7758664000,4028864
2025-02-13,11.7758664000,11.9944900800,11.7460540800,11.8454284800,7498900
2025-02-14,11.8255536000,11.8553659200,11.6367422400,11.6665545600,5078100
2025-02-17,11.6168673600,12.0143649600,11.5075555200,11.8454284800,6067000
2025-02-18,11.8454284800,11.8553659200,11.2889318400,11.3386190400,6096413
2025-02-19,11.2889318400,11.4578683200,11.2491820800,11.4379934400,4115200
2025-02-20,11.4280560000,11.5870550400,11.3386190400,11.4777432000,4075900
2025-02-21,11.4181185600,11.5373678400,11.2491820800,11.4280560000,4424400
2025-02-24,11.5075555200,11.7758664000,11.5075555200,11.5969924800,5977500
2025-02-25,11.4678057600,11.7559915200,11.3783688000,11.4876806400,4695000
2025-02-26,11.4876806400,11.7063043200,11.4081811200,11.6864294400,4905100
2025-02-27,11.6566171200,12.0640521600,11.5771176000,12.0243024000,13531400
2025-02-28,11.9249280000,12.1435516800,11.4777432000,11.5274304000,10968600
