date,open,high,low,close,volume
2025-01-02,13.1000000000,13.1800000000,12.6500000000,12.7700000000,1478080
2025-01-03,12.8500000000,12.8800000000,12.4500000000,12.4700000000,1503530
2025-01-06,12.4800000000,12.6400000000,12.2800000000,12.4300000000,847577
2025-01-07,12.4600000000,12.7400000000,12.3700000000,12.6600000000,1026626
2025-01-08,12.6400000000,12.6500000000,12.2500000000,12.5900000000,900207
2025-01-09,12.5100000000,12.6200000000,12.5000000000,12.5300000000,618039
2025-01-10,12.5300000000,12.6000000000,12.2800000000,12.2800000000,772504
2025-01-13,12.3700000000,12.5000000000,12.2500000000,12.3800000000,738394
2025-01-14,12.3600000000,12.7900000000,12.3600000000,12.7900000000,1279092
2025-01-15,12.7700000000,12.8800000000,12.6400000000,12.8100000000,772423
2025-01-16,12.8600000000,12.9500000000,12.6100000000,12.7500000000,1465230
2025-01-17,12.7500000000,12.9600000000,12.7100000000,12.8900000000,1416211
2025-01-20,12.9700000000,13.0000000000,12.8800000000,12.9900000000,1208511
2025-01-21,13.0100000000,13.0500000000,12.8000000000,12.9800000000,1120307
2025-01-22,13.0400000000,13.0400000000,12.7500000000,12.7900000000,1053276
2025-01-23,12.8800000000,13.0600000000,12.8200000000,12.8200000000,1249050
2025-01-24,12.9000000000,13.0100000000,12.7800000000,12.9500000000,901899
2025-01-27,13.0000000000,13.1400000000,12.9000000000,12.9100000000,792721
2025-02-05,13.0000000000,13.0100000000,12.8100000000,12.9700000000,814779
2025-02-06,12.9100000000,13.1600000000,12.8300000000,13.1300000000,1303403
2025-02-07,13.1400000000,13.3800000000,13.0700000000,13.3200000000,2511981
2025-02-10,13.3100000000,13.3700000000,13.2400000000,13.3400000000,1150290
2025-02-11,13.3600000000,13.3600000000,13.2000000000,13.2900000000,1196342
2025-02-12,13.3100000000,13.4400000000,13.1900000000,13.3700000000,1336216
2025-02-13,13.3900000000,13.4000000000,13.2200000000,13.2700000000,971762
2025-02-14,13.2700000000,13.3200000000,13.1800000000,13.2300000000,905067
2025-02-17,13.2500000000,13.3300000000,13.1800000000,13.2500000000,1382511
2025-02-18,13.2400000000,13.2600000000,12.8700000000,12.9400000000,1498430
2025-02-19,12.9700000000,13.1100000000,12.9000000000,13.1000000000,1699349
2025-02-20,13.0600000000,13.1600000000,13.0000000000,13.1200000000,1177640
2025-02-21,13.1200000000,13.4100000000,13.0600000000,13.3600000000,1928939
2025-02-24,13.3800000000,13.4500000000,13.2600000000,13.3500000000,1618216
2025-02-25,13.2600000000,13.4800000000,13.2600000000,13.4400000000,1222238
2025-02-26,13.8100000000,14.0300000000,13.6100000000,13.7100000000,4270336
2025-02-27,13.7400000000,13.9900000000,13.6000000000,13.9700000000,3159658
2025-02-28,13.9000000000,13.9500000000,13.5700000000,13.5700000000,2880168
2025-03-03,13.6000000000,13.8400000000,13.6000000000,13.7000000000,1792066
2025-03-04,13.6900000000,13.9700000000,13.6400000000,13.9100000000,1936407
2025-03-05,13.8600000000,13.9300000000,13.6800000000,13.7700000000,1509981
2025-03-06,13.8100000000,13.9900000000,13.7700000000,13.9000000000,2279890
2025-03-07,13.8600000000,14.1100000000,13.8600000000,13.9800000000,2392771
2025-03-10,13.6300000000,13.7400000000,13.3800000000,13.6200000000,3634083
2025-03-11,13.5000000000,13.6600000000,13.4300000000,13.6000000000,2002963
2025-03-12,13.6100000000,13.6300000000,13.4800000000,13.5200000000,1561648
2025-03-13,13.5200000000,13.5700000000,13.3100000000,13.4300000000,1612078
2025-03-14,13.4900000000,13.7000000000,13.3800000000,13.6600000000,1856472
2025-03-17,13.7600000000,13.9100000000,13.6000000000,13.8600000000,1919239
2025-03-18,13.9200000000,14.1000000000,13.8100000000,14.0600000000,2331419
2025-03-19,14.0000000000,14.0500000000,13.7500000000,13.8200000000,1933250
2025-03-20,13.8600000000,13.9100000000,13.7100000000,13.8000000000,1475157
2025-03-21,13.7100000000,14.0400000000,13.7000000000,13.8000000000,2818315
2025-03-24,13.7900000000,13.8900000000,13.5000000000,13.6700000000,2006090
2025-03-25,13.7000000000,13.9800000000,13.6200000000,13.8700000000,1649270
2025-03-26,13.9400000000,14.2300000000,13.8200000000,14.1800000000,2667948
2025-03-27,14.1000000000,14.2400000000,13.8200000000,13.9100000000,1734883
2025-03-28,13.8700000000,14.0000000000,13.6800000000,13.7800000000,1456539
2025-03-31,13.7000000000,13.8000000000,13.4600000000,13.7700000000,1905702
2025-04-01,13.6900000000,14.0300000000,13.6900000000,13.8700000000,1673626
2025-04-02,13.9400000000,13.9500000000,13.8100000000,13.8800000000,1069956
2025-04-03,13.8000000000,13.9400000000,13.5500000000,13.7100000000,1662284
2025-04-07,13.2600000000,13.2600000000,11.7100000000,12.0000000000,4121151
2025-04-08,12.1200000000,12.4600000000,12.0200000000,12.4000000000,1960875
2025-04-09,12.3000000000,12.8000000000,11.8000000000,12.7000000000,2511198
2025-04-10,12.8200000000,13.1100000000,12.8200000000,12.8400000000,1978644
2025-04-11,12.8500000000,12.9600000000,12.6600000000,12.7600000000,1386244
