date,open,high,low,close,volume
2025-01-02,9.3082392000,9.3082392000,8.7016125000,8.8110042000,8848642
2025-01-03,8.8209489000,8.8607277000,8.3535480000,8.4529950000,5821400
2025-01-06,8.3634927000,8.5822761000,8.1745434000,8.5027185000,4516591
2025-01-07,8.4430503000,8.6021655000,8.4032715000,8.5922208000,3625000
2025-01-08,8.5524420000,8.6220549000,8.2739904000,8.5424973000,4330819
2025-01-09,8.4927738000,8.5623867000,8.4331056000,8.4828291000,3181893
2025-01-10,8.4828291000,8.5325526000,8.2342116000,8.2342116000,2803239
2025-01-13,8.1447093000,8.3336586000,8.0353176000,8.2541010000,2050323
2025-01-14,8.3237139000,8.5822761000,8.1745434000,8.5822761000,4555523
2025-01-15,8.5524420000,8.5922208000,8.4629397000,8.5027185000,2781000
2025-01-16,8.5524420000,8.6419443000,8.4529950000,8.5226079000,3202100
2025-01-17,8.5027185000,8.5723314000,8.4529950000,8.5424973000,2514700
2025-01-20,8.5822761000,8.6817231000,8.5424973000,8.6518890000,3315805
2025-01-21,8.6916678000,8.7215019000,8.5424973000,8.6419443000,2677693
2025-01-22,8.6021655000,8.6419443000,8.5325526000,8.5723314000,1859349
2025-01-23,8.6121102000,8.7712254000,8.6121102000,8.6319996000,4106493
2025-01-24,8.7215019000,8.7215019000,8.5524420000,8.6817231000,2969100
2025-01-27,8.6916678000,8.8110042000,8.6518890000,8.6518890000,2891093
2025-02-05,8.6916678000,8.9005065000,8.6220549000,8.6916678000,5109600
2025-02-06,8.6817231000,8.7712254000,8.6021655000,8.7712254000,4461186
2025-02-07,8.7413913000,8.9203959000,8.7413913000,8.8507830000,4971441
2025-02-10,8.8308936000,8.9203959000,8.8308936000,8.9203959000,3677856
2025-02-11,8.9104512000,8.9203959000,8.7513360000,8.9005065000,3548300
2025-02-12,8.8706724000,8.9900088000,8.8507830000,8.9900088000,3455685
2025-02-13,8.9900088000,9.0795111000,8.9203959000,8.9203959000,3474500
2025-02-14,8.9104512000,8.9800641000,8.8806171000,8.9104512000,3164300
2025-02-17,8.9203959000,9.4673544000,8.9203959000,9.4076862000,11891666
2025-02-18,9.3679074000,9.5668014000,9.1192899000,9.1491240000,8942200
2025-02-19,9.1590687000,9.4971885000,9.1590687000,9.3877968000,6609891
2025-02-20,9.3181839000,9.3679074000,9.1690134000,9.2087922000,6156600
2025-02-21,9.1889028000,9.2087922000,9.0695664000,9.1988475000,4496543
2025-02-24,9.1889028000,9.4275756000,9.1292346000,9.3281286000,6577300
2025-02-25,9.2187369000,9.3977415000,9.1789581000,9.2485710000,4550900
2025-02-26,9.2187369000,9.3877968000,9.2187369000,9.3480180000,4259652
2025-02-27,9.3480180000,9.3480180000,9.1093452000,9.2286816000,4054000
2025-02-28,9.1690134000,9.2286816000,8.9601747000,9.0098982000,4153076
2025-03-03,9.0098982000,9.1889028000,8.9800641000,9.0098982000,2951585
2025-03-04,8.9502300000,9.1889028000,8.9502300000,9.1690134000,3058200
2025-03-05,9.1590687000,9.1889028000,9.0496770000,9.1093452000,2600500
2025-03-06,9.0994005000,9.1789581000,9.0795111000,9.1292346000,3741000
2025-03-07,9.0994005000,9.1292346000,8.9502300000,8.9900088000,3934624
2025-03-10,8.9900088000,9.1292346000,8.9900088000,9.0894558000,2615824
2025-03-11,9.0297876000,9.1093452000,8.9502300000,9.1093452000,3027985
2025-03-12,9.1093452000,9.1789581000,9.0894558000,9.1690134000,2860426
2025-03-13,9.1292346000,9.1391793000,8.9502300000,9.0894558000,3246300
2025-03-14,9.0695664000,9.2485710000,9.0596217000,9.2386263000,4260185
2025-03-17,9.2485710000,9.3679074000,9.2286816000,9.3380733000,4033154
2025-03-18,9.3380733000,9.3778521000,9.2982945000,9.3380733000,2635154
2025-03-19,9.3082392000,9.3679074000,9.2585157000,9.2982945000,2733306
2025-03-20,9.3082392000,9.5170779000,9.2684604000,9.4076862000,5461559
2025-03-21,9.3778521000,9.8551977000,9.3579627000,9.5568567000,11560981
2025-03-24,9.9148659000,10.3325433000,9.3380733000,9.6662484000,16506166
2025-03-25,9.3877968000,9.8750871000,9.3877968000,9.7557507000,14191091
2025-03-26,9.5966355000,9.9347553000,9.4971885000,9.9148659000,13824238
2025-03-27,9.9148659000,9.9148659000,9.5170779000,9.5270226000,9124900
2025-03-28,9.4872438000,9.5270226000,9.1292346000,9.1789581000,7374629
2025-03-31,9.1491240000,9.1491240000,8.8010595000,8.9005065000,5718185
2025-04-01,8.9005065000,9.1491240000,8.9005065000,9.0795111000,4629600
2025-04-02,9.1391793000,9.3977415000,9.0297876000,9.2286816000,5680100
2025-04-03,9.1491240000,10.0441470000,9.1491240000,9.7855848000,18974659
2025-04-07,9.2485710000,9.4176309000,7.8264789000,8.0154282000,15879497
2025-04-08,8.1745434000,8.9999535000,8.1745434000,8.6220549000,13955521
2025-04-09,8.5524420000,10.3424880000,8.5226079000,10.3424880000,47314149
2025-04-10,10.4419350000,11.4364050000,10.1535387000,10.2828198000,62146225
2025-04-11,10.2927645000,10.9988382000,10.0441470000,10.4319903000,47511729
2025-04-14,10.3027092000,10.9491147000,10.3027092000,10.8894465000,44387575
2025-04-15,10.6010502000,10.7104419000,10.1933175000,10.3126539000,27850875
2025-04-16,10.3126539000,10.4319903000,9.7955295000,9.9248106000,22411393
2025-04-17,9.7259166000,10.1237046000,9.6065802000,9.9347553000,18900845
2025-04-18,9.8452530000,9.8750871000,9.3380733000,9.3877968000,17341507
2025-04-21,9.3181839000,9.4375203000,9.3181839000,9.3877968000,9797000
2025-04-22,9.3679074000,9.5071332000,9.2585157000,9.2585157000,13076468
2025-04-23,9.3480180000,9.4673544000,9.2784051000,9.3877968000,11073700
