date,open,high,low,close,volume
2025-01-02,6.5668956000,6.6739645500,6.1957232400,6.2956542600,194913246
2025-01-03,6.3242059800,6.3598956300,5.8531026000,5.8673784600,214703433
2025-01-06,5.8031370900,5.9244819000,5.6960681400,5.7888612300,122773146
2025-01-07,5.8531026000,5.9458956900,5.7674474400,5.9244819000,118043399
2025-01-08,5.8602405300,5.9530336200,5.6675164200,5.8887922500,147135674
2025-01-09,5.8602405300,6.1386198000,5.8602405300,6.0315508500,195601500
2025-01-10,5.9815853400,6.0815163600,5.7460336500,5.7531715800,154251670
2025-01-13,5.6246888400,5.8459646700,5.4819302400,5.7745853700,122112213
2025-01-14,6.1600335900,6.9309300300,5.8602405300,6.9309300300,444490286
2025-01-15,7.1379300000,7.4805506400,7.0308610500,7.2378610200,604504674
2025-01-16,7.0522748400,7.3235161800,6.8095852200,6.9880334700,454876030
2025-01-17,6.8524128000,6.9095162400,6.6097231800,6.6382749000,278625804
2025-01-20,6.7810335000,6.8381369400,6.5668956000,6.7096542000,227915604
2025-01-21,6.7524817800,6.8167231500,6.5169300900,6.7382059200,206824748
2025-01-22,6.6739645500,6.7738955700,6.5954473200,6.6596886900,159046200
2025-01-23,6.7953093600,7.1022403500,6.6953783400,6.8024472900,307714526
2025-01-24,6.4669645800,6.8095852200,6.3384818400,6.7738955700,328762694
2025-01-27,6.9095162400,6.9666196800,6.4955163000,6.4955163000,175901400
2025-02-05,6.7025162700,7.1807575800,6.7025162700,7.0237231200,339982005
2025-02-06,6.9166541700,7.2021713700,6.7810335000,7.1522058600,304347035
2025-02-07,7.1093782800,7.3092403200,6.9737576100,7.1664817200,344670476
2025-02-10,7.2093093000,7.4734127100,7.1236541400,7.2806886000,288552766
2025-02-11,7.2093093000,7.5091023600,7.1022403500,7.3520679000,365569484
2025-02-12,7.2093093000,7.3734816900,7.1379300000,7.3021023900,254615839
2025-02-13,7.8517230000,8.0158953900,7.4876885700,7.5305161500,536890263
2025-02-14,7.3734816900,7.5876195900,7.1022403500,7.2521368800,375251675
2025-02-17,7.2949644600,7.5876195900,7.2378610200,7.3449299700,298141663
