2025-01-02,9.1200000000,9.3700000000,8.9700000000,9.1300000000,4732710
2025-01-03,9.1500000000,9.2700000000,8.5600000000,8.5900000000,6028584
2025-01-06,8.5400000000,8.6300000000,8.0500000000,8.3500000000,5619181
2025-01-07,8.3800000000,8.7800000000,8.3800000000,8.7800000000,5244059
2025-01-08,8.7800000000,8.9600000000,8.5000000000,8.8400000000,5204800
2025-01-09,8.8000000000,9.0100000000,8.6700000000,8.9300000000,3931154
2025-01-10,8.9300000000,8.9600000000,8.3500000000,8.3700000000,4501385
2025-01-13,8.2900000000,8.5400000000,7.9700000000,8.3900000000,4601970
2025-01-14,8.4800000000,8.8700000000,8.4800000000,8.8700000000,4661500
2025-01-15,8.9500000000,9.0300000000,8.7000000000,8.8800000000,4840200
2025-01-16,8.9800000000,9.1600000000,8.5900000000,8.7100000000,7619080
2025-01-17,8.7100000000,8.7300000000,8.0500000000,8.2500000000,11611360
2025-01-20,8.2900000000,8.5300000000,7.9900000000,8.5100000000,11409750
2025-01-21,8.5100000000,8.6000000000,8.1000000000,8.1500000000,8665690
2025-01-22,7.3400000000,7.3400000000,7.3400000000,7.3400000000,2245900
2025-01-23,6.6100000000,6.9500000000,6.6100000000,6.6400000000,22771075
2025-01-24,6.4500000000,6.6400000000,6.3600000000,6.6100000000,10861110
2025-01-27,6.8000000000,7.0100000000,6.6400000000,6.6400000000,10215100
2025-02-05,6.8200000000,7.0700000000,6.7700000000,7.0300000000,10225252
2025-02-06,7.1600000000,7.3900000000,6.9000000000,7.3100000000,9526140
2025-02-07,7.4100000000,7.5200000000,7.2500000000,7.4100000000,8136003
2025-02-10,7.5100000000,7.7800000000,7.4200000000,7.7800000000,7474410
2025-02-11,7.8300000000,7.8700000000,7.5200000000,7.7000000000,6716720
2025-02-12,7.6800000000,7.7700000000,7.5500000000,7.7000000000,4838790
2025-02-13,7.7700000000,7.8200000000,7.5900000000,7.6100000000,4197180
2025-02-14,7.5700000000,7.6300000000,7.3000000000,7.3500000000,5909410
2025-02-17,7.4900000000,7.9100000000,7.4600000000,7.7800000000,9790480
2025-02-18,7.8800000000,7.8900000000,7.4500000000,7.4800000000,6959355
2025-02-19,7.5500000000,7.6700000000,7.5200000000,7.6000000000,4942735
2025-02-20,7.6200000000,7.6800000000,7.4100000000,7.6500000000,4700905
2025-02-21,7.6500000000,7.6800000000,7.3500000000,7.5500000000,6458490
2025-02-24,7.6200000000,7.7500000000,7.5000000000,7.6900000000,6718760
2025-02-25,7.6700000000,8.0500000000,7.5600000000,7.8700000000,8912110
2025-02-26,7.9100000000,8.0800000000,7.6600000000,7.9100000000,7842530
2025-02-27,7.8300000000,8.0500000000,7.6600000000,7.7900000000,6812370
2025-02-28,7.9000000000,7.9200000000,7.6500000000,7.6500000000,5219018
2025-03-03,7.6000000000,7.8100000000,7.5100000000,7.6300000000,5716208
2025-03-04,7.5700000000,7.7400000000,7.5500000000,7.7400000000,4921700
2025-03-05,7.6700000000,7.7500000000,7.2600000000,7.4300000000,7428100
2025-03-06,7.4200000000,7.4800000000,7.1500000000,7.3500000000,7038550
2025-03-07,7.3400000000,7.3700000000,7.1600000000,7.1800000000,4901600
2025-03-10,7.2300000000,7.8000000000,7.2100000000,7.4300000000,8934400
2025-03-11,7.3500000000,7.4900000000,7.2700000000,7.4200000000,5798100
2025-03-12,7.5500000000,7.6800000000,7.4200000000,7.5200000000,6153040
2025-03-13,7.5600000000,7.6500000000,7.2400000000,7.3500000000,4689900
2025-03-14,7.3200000000,7.4300000000,7.2100000000,7.3900000000,5145200
2025-03-17,7.4800000000,8.1300000000,7.4800000000,8.1300000000,5123740
2025-03-18,8.2600000000,8.9400000000,8.1000000000,8.9400000000,29221330
2025-03-19,8.7600000000,9.8300000000,8.7600000000,9.8300000000,27959885
2025-03-20,9.8300000000,10.7000000000,9.4000000000,9.4500000000,35770738
2025-03-21,8.7900000000,10.4000000000,8.7900000000,10.4000000000,32683978
2025-03-24,10.3600000000,10.9200000000,9.3600000000,9.3600000000,23534100
2025-03-25,8.9900000000,9.2400000000,8.4200000000,8.4900000000,24224753
2025-03-26,8.2800000000,8.8800000000,8.1700000000,8.6600000000,18225360
2025-03-27,8.6000000000,8.6000000000,7.8000000000,7.8400000000,16524830
2025-03-28,7.8300000000,7.9200000000,7.4000000000,7.4100000000,12950320
2025-03-31,7.6600000000,7.8000000000,7.1800000000,7.2000000000,11103860
2025-04-01,7.3500000000,7.9200000000,7.2700000000,7.9200000000,8008770
2025-04-02,8.0400000000,8.5500000000,7.9400000000,8.0200000000,20864583
2025-04-03,7.9700000000,8.0300000000,7.6500000000,7.8200000000,11061297
2025-04-07,7.0400000000,7.0700000000,7.0400000000,7.0400000000,2755800
2025-04-08,6.3400000000,6.8800000000,6.3400000000,6.5800000000,14750632
2025-04-09,6.4700000000,6.8000000000,5.9200000000,6.6100000000,12153162
2025-04-10,6.6500000000,7.2700000000,6.6500000000,7.2700000000,10974385
2025-04-11,7.1000000000,7.4700000000,7.0000000000,7.0200000000,10582995
2025-04-14,7.7200000000,7.7200000000,7.7200000000,7.7200000000,3610300
2025-04-15,8.1900000000,8.4900000000,7.5700000000,8.0200000000,19194497
2025-04-16,7.4800000000,7.8200000000,7.3200000000,7.3300000000,11077470
2025-04-17,7.4000000000,7.6000000000,7.1700000000,7.2200000000,8568700
2025-04-18,7.2200000000,7.4800000000,6.9800000000,7.3100000000,9617100
2025-04-21,6.8600000000,7.1900000000,6.7200000000,7.0300000000,10063190
2025-04-22,7.2500000000,7.2900000000,6.8500000000,6.8500000000,8019350
2025-04-23,6.8900000000,6.9400000000,6.6600000000,6.6600000000,7444437
2025-04-24,6.6600000000,6.6900000000,6.3500000000,6.4100000000,9412207
2025-04-25,6.4100000000,6.4100000000,6.4100000000,6.4100000000,
2025-04-28,6.1000000000,6.6100000000,6.1000000000,6.2900000000,20011217
2025-04-29,6.2800000000,6.6000000000,6.2800000000,6.6000000000,6824210
2025-04-30,6.6200000000,6.9300000000,6.6200000000,6.9300000000,4364143
2025-05-06,7.1500000000,7.2800000000,6.9300000000,7.2000000000,9626333
2025-05-07,7.2000000000,7.3400000000,6.9800000000,7.2200000000,8227287
2025-05-08,7.1800000000,7.5100000000,7.1800000000,7.3100000000,5857720
2025-05-09,7.3200000000,7.5000000000,7.0800000000,7.3100000000,5218320
2025-05-12,7.3300000000,7.6800000000,7.3300000000,7.6800000000,4231710
2025-05-13,7.8900000000,7.9900000000,7.4900000000,7.5500000000,6331653
2025-05-14,7.5500000000,7.9300000000,7.3700000000,7.9300000000,4718178
2025-05-15,8.3300000000,8.3300000000,8.3300000000,8.3300000000,1082060
2025-05-16,8.7500000000,8.7500000000,8.2200000000,8.3700000000,10887210
2025-05-19,8.7900000000,8.7900000000,8.7900000000,8.7900000000,902300
2025-05-20,9.2300000000,9.2300000000,8.7600000000,8.8600000000,11491030
2025-05-21,8.7200000000,8.7700000000,8.4300000000,8.6500000000,8619458
2025-05-22,8.6100000000,8.8800000000,8.4200000000,8.5500000000,5836640
2025-05-23,8.4900000000,8.6500000000,8.2200000000,8.3200000000,4623883
2025-05-26,8.3000000000,8.5600000000,8.2500000000,8.4600000000,3931593
2025-05-27,8.6000000000,8.8800000000,8.5200000000,8.8800000000,7187283
2025-05-28,8.8800000000,9.0000000000,8.6300000000,8.8000000000,6235680
2025-05-29,8.7100000000,8.9200000000,8.4800000000,8.6200000000,5766820
2025-05-30,8.5600000000,8.6300000000,8.3900000000,8.5400000000,3982000
2025-06-03,8.5000000000,8.5000000000,8.3200000000,8.3600000000,2826950
2025-06-04,8.3500000000,8.6000000000,8.3500000000,8.5200000000,3125370
2025-06-05,8.6900000000,8.7400000000,8.5500000000,8.6300000000,4266260
2025-06-06,8.6200000000,9.0600000000,8.5800000000,9.0600000000,6206133
2025-06-09,9.0700000000,9.4900000000,8.8900000000,9.3600000000,5706743
2025-06-10,9.3500000000,9.7400000000,9.2200000000,9.5200000000,4957500
2025-06-11,9.5600000000,10.0000000000,9.4100000000,9.8000000000,10311170
2025-06-12,9.8300000000,9.9600000000,9.3100000000,9.5000000000,8208940
2025-06-13,9.6000000000,9.7400000000,9.3500000000,9.7300000000,6243110
2025-06-16,9.7500000000,10.1600000000,9.7500000000,9.9800000000,6473700
2025-06-17,9.9300000000,10.0000000000,9.5100000000,9.6500000000,6197120
2025-06-18,9.6100000000,9.6500000000,9.1700000000,9.2200000000,5914460
2025-06-19,9.2200000000,9.3000000000,8.8200000000,8.8700000000,5483640
2025-06-20,8.7500000000,8.9300000000,8.5200000000,8.7500000000,4705770
2025-06-23,8.6100000000,9.0200000000,8.5800000000,8.9700000000,3545300
2025-06-24,8.9100000000,9.2000000000,8.9100000000,8.9700000000,2987900
2025-06-25,8.9000000000,9.0200000000,8.6500000000,8.6900000000,4632177
2025-06-26,8.7000000000,8.7000000000,8.4000000000,8.5500000000,3946247
2025-06-27,8.6000000000,8.8400000000,8.5100000000,8.7000000000,3323190
2025-06-30,8.6600000000,8.8700000000,8.6100000000,8.8000000000,2119280
2025-07-01,8.8000000000,8.8400000000,8.6500000000,8.6600000000,2132350
2025-07-02,8.6800000000,8.6900000000,8.4500000000,8.6600000000,2723850
2025-07-03,8.7400000000,8.9800000000,8.6100000000,8.6600000000,3145250
2025-07-04,8.6300000000,8.6300000000,8.3900000000,8.4100000000,2625900
2025-07-07,8.3900000000,8.6300000000,8.3000000000,8.5900000000,2214740
2025-07-08,8.5300000000,8.7600000000,8.5100000000,8.6200000000,2168340
2025-07-09,8.6000000000,8.7100000000,8.4500000000,8.4800000000,2446710
2025-07-10,8.4700000000,8.6400000000,8.4300000000,8.6000000000,2017534
2025-07-11,8.6100000000,8.7200000000,8.5500000000,8.6300000000,1804300
2025-07-14,8.6100000000,8.6500000000,8.4700000000,8.5500000000,1785800
2025-07-15,8.6600000000,8.7000000000,8.3000000000,8.4800000000,2419300
2025-07-16,8.4000000000,8.5200000000,8.3700000000,8.4900000000,1630700
2025-07-17,8.4800000000,8.5800000000,8.4300000000,8.5700000000,1320600
2025-07-18,8.7100000000,8.7400000000,8.5500000000,8.5800000000,2205270
2025-07-21,8.6200000000,8.9400000000,8.6000000000,8.8000000000,4109300
2025-07-22,8.8100000000,8.8500000000,8.6200000000,8.6300000000,2695400
2025-07-23,8.5500000000,8.6300000000,8.2500000000,8.2800000000,3633370
2025-07-24,8.2800000000,8.3500000000,8.2000000000,8.3000000000,1598970
2025-07-25,8.3000000000,8.3300000000,8.1100000000,8.2900000000,2180637
2025-07-28,8.3000000000,8.3900000000,8.2500000000,8.3500000000,1337510
2025-07-29,8.3600000000,8.4000000000,8.1700000000,8.2100000000,1428230
2025-07-30,8.1900000000,8.2300000000,8.1100000000,8.1900000000,1227800
2025-07-31,8.2000000000,8.2400000000,8.1100000000,8.1800000000,1403900
2025-08-01,8.1400000000,8.2100000000,8.1400000000,8.2000000000,1042730
2025-08-04,8.1400000000,8.3300000000,8.1400000000,8.3000000000,947100
2025-08-05,8.3100000000,8.7200000000,8.2800000000,8.7200000000,3024100
2025-08-06,8.8100000000,9.1600000000,8.7500000000,8.8500000000,5721300
2025-08-07,8.8800000000,8.9600000000,8.7000000000,8.8900000000,2731340
2025-08-08,8.8900000000,8.8900000000,8.7100000000,8.7400000000,1902800
2025-08-11,8.8100000000,8.8100000000,8.5700000000,8.6200000000,2308400
2025-08-12,8.6000000000,8.7300000000,8.6000000000,8.6900000000,1313110
2025-08-13,8.6900000000,8.7000000000,8.4400000000,8.5200000000,3199070
2025-08-14,8.5500000000,8.6400000000,8.3800000000,8.4300000000,1823400
2025-08-15,8.4400000000,8.5000000000,8.3700000000,8.4900000000,1893710
2025-08-18,8.4700000000,8.6000000000,8.4200000000,8.5400000000,1671710
2025-08-19,8.5300000000,8.6500000000,8.5200000000,8.5800000000,1868920
2025-08-20,8.8700000000,9.0100000000,8.8500000000,9.0100000000,2129370
2025-08-21,9.3600000000,9.3700000000,8.8600000000,8.8800000000,6708430
2025-08-22,8.9700000000,9.1400000000,8.8700000000,8.9500000000,3234450
2025-08-25,8.9600000000,8.9900000000,8.6400000000,8.7200000000,3818100
2025-08-26,8.7300000000,8.9500000000,8.6900000000,8.8600000000,2899870
2025-08-27,8.8500000000,9.1000000000,8.6800000000,8.7300000000,3611710
2025-08-28,8.7000000000,8.8200000000,8.4200000000,8.6100000000,3229040
2025-08-29,8.6100000000,8.7100000000,8.4900000000,8.6800000000,2933550
2025-09-01,9.1000000000,9.1100000000,8.8900000000,9.1100000000,8028190
2025-09-02,9.0900000000,9.5700000000,8.9000000000,9.4100000000,9081950
