date,open,high,low,close,volume
2025-01-02,14.5000000000,14.7800000000,14.0000000000,14.2800000000,6273147
2025-01-03,14.1600000000,14.5500000000,13.4400000000,13.5400000000,5760300
2025-01-06,13.4100000000,13.8200000000,12.9100000000,13.3300000000,4142200
2025-01-07,13.4000000000,13.8500000000,13.2400000000,13.8300000000,3591500
2025-01-08,13.7600000000,13.9600000000,13.0600000000,13.6400000000,4174200
2025-01-09,13.5400000000,13.8500000000,13.4000000000,13.8000000000,4374800
2025-01-10,13.8000000000,14.1200000000,13.5300000000,13.5300000000,4339801
2025-01-13,13.3000000000,14.6400000000,13.0400000000,14.5600000000,8959605
2025-01-14,14.7800000000,15.1500000000,14.5000000000,15.0100000000,8076718
2025-01-15,14.9600000000,15.2500000000,14.9000000000,15.1800000000,5778000
2025-01-16,15.3200000000,15.3200000000,14.6500000000,14.8400000000,6235500
2025-01-17,15.0800000000,15.9900000000,14.7800000000,15.4000000000,10388859
2025-01-20,15.3900000000,15.5800000000,14.9300000000,15.0000000000,6962900
2025-01-21,15.0100000000,15.4000000000,14.9500000000,15.2100000000,5185305
2025-01-22,15.1400000000,15.2700000000,14.7800000000,14.7900000000,4540000
2025-01-23,14.8000000000,15.1500000000,14.7400000000,14.7800000000,5211300
2025-01-24,14.7000000000,15.3000000000,14.6000000000,15.2000000000,5291800
2025-01-27,15.1500000000,15.4000000000,14.9400000000,14.9700000000,4360000
2025-02-05,15.0600000000,15.1300000000,14.7700000000,14.8800000000,4347700
2025-02-06,14.8800000000,15.8200000000,14.7500000000,15.8100000000,7886400
2025-02-07,15.7900000000,16.0000000000,15.4000000000,15.6400000000,7379300
2025-02-10,15.6500000000,16.3600000000,15.4000000000,16.1800000000,9855900
2025-02-11,16.1800000000,16.8500000000,16.0600000000,16.2000000000,9152800
2025-02-12,16.1700000000,16.5300000000,15.9000000000,16.2900000000,6510900
2025-02-13,16.2100000000,16.8500000000,15.9900000000,16.3600000000,9855500
2025-02-14,16.4000000000,17.0200000000,16.3700000000,16.7000000000,11656000
2025-02-17,16.5800000000,16.5800000000,15.9100000000,16.2800000000,10298118
2025-02-18,16.2800000000,16.2800000000,15.6800000000,15.7400000000,6145300
2025-02-19,15.5800000000,17.7300000000,15.5800000000,17.6500000000,18938659
2025-02-20,17.7000000000,18.1500000000,17.3100000000,17.6200000000,10816600
2025-02-21,17.6000000000,18.4500000000,17.5200000000,18.3900000000,13604400
2025-02-24,18.0300000000,18.1800000000,17.3000000000,17.5500000000,10095100
2025-02-25,17.3000000000,17.7500000000,17.2000000000,17.6300000000,6071800
2025-02-26,17.5000000000,17.5800000000,17.2200000000,17.4000000000,8053900
2025-02-27,17.4300000000,17.7500000000,16.9300000000,17.1800000000,7407000
2025-02-28,17.3200000000,17.6500000000,16.1200000000,16.2600000000,8495600
2025-03-03,16.3000000000,16.4900000000,15.8000000000,15.9300000000,5283000
2025-03-04,15.8100000000,16.4700000000,15.7000000000,16.3600000000,4945900
2025-03-05,16.3100000000,16.5600000000,16.1000000000,16.5000000000,4325400
2025-03-06,16.5600000000,16.7900000000,16.4200000000,16.4700000000,4567500
2025-03-07,16.5000000000,16.6700000000,16.2400000000,16.3500000000,4800900
2025-03-10,16.3800000000,17.3800000000,16.2000000000,17.0700000000,10401500
2025-03-11,16.8000000000,16.9400000000,16.4400000000,16.9100000000,6740700
2025-03-12,16.9200000000,17.8700000000,16.8500000000,17.6000000000,9631900
2025-03-13,17.4500000000,17.6300000000,16.5200000000,16.9500000000,7185000
2025-03-14,16.9500000000,16.9800000000,16.4200000000,16.8000000000,4876900
2025-03-17,16.7800000000,16.9300000000,16.5200000000,16.7000000000,4432300
2025-03-18,16.7000000000,17.0000000000,16.4600000000,16.9900000000,6400800
2025-03-19,16.9000000000,17.2500000000,16.6000000000,16.7300000000,6550100
2025-03-20,16.7400000000,17.4500000000,16.5800000000,17.0200000000,9222000
2025-03-21,16.8600000000,17.0700000000,16.1300000000,16.2100000000,7491700
2025-03-24,16.2400000000,16.3500000000,15.2000000000,15.5500000000,5707400
2025-03-25,15.4400000000,15.6500000000,15.2400000000,15.2900000000,3298000
2025-03-26,15.4800000000,15.9600000000,15.2900000000,15.6500000000,3921000
2025-03-27,15.5900000000,15.5900000000,15.1000000000,15.2500000000,3674300
2025-03-28,15.3900000000,15.3900000000,14.9500000000,15.0100000000,3132600
2025-03-31,15.0400000000,15.1000000000,14.5000000000,14.8900000000,3809200
2025-04-01,15.0100000000,15.2800000000,14.8800000000,14.8900000000,2901200
2025-04-02,15.0000000000,15.2500000000,14.8400000000,14.9700000000,2284900
2025-04-03,14.7900000000,15.0200000000,14.3400000000,14.6000000000,3976700
2025-04-07,13.6900000000,13.6900000000,11.6800000000,11.6800000000,6571300
2025-04-08,11.6000000000,12.2800000000,11.2600000000,11.6500000000,7296400
2025-04-09,11.3200000000,12.1500000000,10.3400000000,12.0300000000,7561788
2025-04-10,12.4700000000,13.1000000000,12.4700000000,12.5300000000,6500500
2025-04-11,12.4900000000,12.8400000000,12.3100000000,12.6000000000,4333800
2025-04-14,12.9000000000,13.1000000000,12.8600000000,12.9200000000,3705800
2025-04-15,13.0200000000,13.1200000000,12.7900000000,12.9400000000,2940800
2025-04-16,13.0000000000,13.0000000000,12.3100000000,12.5800000000,3806100
2025-04-17,12.5500000000,12.8400000000,12.3800000000,12.6100000000,2648300
2025-04-18,12.7100000000,12.7500000000,12.3000000000,12.5200000000,2851200
2025-04-21,12.5800000000,12.7100000000,12.4000000000,12.7000000000,2516700
2025-04-22,12.7400000000,12.8500000000,12.5600000000,12.6400000000,2593200
2025-04-23,12.7500000000,13.0800000000,12.6900000000,13.0400000000,4476200
