2025-01-02,6.5200000000,6.8000000000,6.3200000000,6.4000000000,38792958
2025-01-03,6.5500000000,6.8700000000,6.1200000000,6.6300000000,71078295
2025-01-06,6.4900000000,6.5400000000,6.1000000000,6.1300000000,48078737
2025-01-07,6.0800000000,6.3400000000,6.0600000000,6.3400000000,40158086
2025-01-08,6.3000000000,6.8300000000,6.3000000000,6.7000000000,67285653
2025-01-09,6.4800000000,6.8400000000,6.3800000000,6.6300000000,46070553
2025-01-10,6.6700000000,6.8000000000,6.4700000000,6.4900000000,41108978
2025-01-13,6.4800000000,6.9400000000,6.4800000000,6.8500000000,50214053
2025-01-14,6.8000000000,7.0700000000,6.7100000000,7.0600000000,64040747
2025-01-15,6.9100000000,6.9300000000,6.6900000000,6.7300000000,51035305
2025-01-16,6.9500000000,7.2900000000,6.8300000000,6.9400000000,57178695
2025-01-17,6.9000000000,6.9000000000,6.6400000000,6.6800000000,40944120
2025-01-20,6.7100000000,6.7700000000,6.5100000000,6.5600000000,30295568
2025-01-21,6.6400000000,6.6600000000,6.2800000000,6.4200000000,28438900
2025-01-22,6.3500000000,6.4200000000,6.2400000000,6.2400000000,20394376
2025-01-23,6.3400000000,6.4700000000,6.1700000000,6.1800000000,21168919
2025-01-24,5.7600000000,6.0000000000,5.7100000000,5.9800000000,45952252
2025-01-27,5.9500000000,6.0600000000,5.7700000000,5.8100000000,20973577
2025-02-05,5.7100000000,6.0100000000,5.7100000000,5.9600000000,23492907
2025-02-06,5.9400000000,6.2300000000,5.9100000000,6.2200000000,27818141
2025-02-07,6.2000000000,6.3800000000,6.1700000000,6.2700000000,32478692
2025-02-10,6.2700000000,6.9000000000,6.2700000000,6.9000000000,20166961
2025-02-11,7.2000000000,7.5900000000,7.0200000000,7.3200000000,106647900
2025-02-12,7.1000000000,7.3200000000,7.0400000000,7.3100000000,61267028
2025-02-13,7.3800000000,7.3800000000,7.0800000000,7.1300000000,42416839
2025-02-14,7.1400000000,7.8400000000,7.1200000000,7.8400000000,112095089
2025-02-17,8.0600000000,8.4800000000,7.7800000000,7.8400000000,119298296
2025-02-18,7.7800000000,7.8400000000,7.3000000000,7.3000000000,70747911
2025-02-19,7.3400000000,7.4500000000,7.3100000000,7.4000000000,38945933
2025-02-20,7.7800000000,8.0000000000,7.5300000000,7.5400000000,70566862
2025-02-21,7.5400000000,8.0600000000,7.4600000000,7.8600000000,71647522
2025-02-24,7.6600000000,8.1800000000,7.6100000000,8.0200000000,66905078
2025-02-25,7.8000000000,8.0100000000,7.6300000000,7.8400000000,46052485
2025-02-26,7.8400000000,8.0600000000,7.7400000000,8.0000000000,50332766
2025-02-27,7.9200000000,7.9200000000,7.5000000000,7.6400000000,49020034
2025-02-28,7.5300000000,7.5900000000,7.2300000000,7.2500000000,32994176
2025-03-03,7.2700000000,7.3300000000,6.9900000000,7.0700000000,33059651
2025-03-04,7.0600000000,7.4000000000,7.0100000000,7.3400000000,30426461
2025-03-05,7.3400000000,8.0500000000,7.3200000000,7.7800000000,73869209
2025-03-06,7.6300000000,7.8700000000,7.6300000000,7.8000000000,54368724
2025-03-07,7.7700000000,7.9400000000,7.5800000000,7.6500000000,38747157
2025-03-10,7.7000000000,7.9500000000,7.5800000000,7.8200000000,40934355
2025-03-11,7.6500000000,7.9800000000,7.5800000000,7.8800000000,37457458
2025-03-12,7.8800000000,8.3400000000,7.8300000000,8.1800000000,68742435
2025-03-13,8.2800000000,8.3700000000,8.0100000000,8.0900000000,52588316
2025-03-14,8.2800000000,8.3000000000,7.8600000000,8.0200000000,42868968
2025-03-17,8.1900000000,8.8200000000,8.1900000000,8.8200000000,115069589
2025-03-18,8.4800000000,8.7500000000,8.4400000000,8.5500000000,87217399
2025-03-19,8.4700000000,8.8000000000,8.3200000000,8.5300000000,60639885
2025-03-20,8.4100000000,8.4500000000,8.2100000000,8.2200000000,47435514
2025-03-21,8.0900000000,8.2100000000,7.7500000000,7.8900000000,43633840
2025-03-24,7.8400000000,7.8400000000,7.3100000000,7.6100000000,41681054
2025-03-25,7.5400000000,7.6700000000,7.4100000000,7.4700000000,21983341
2025-03-26,7.5500000000,7.7300000000,7.4900000000,7.6900000000,27102826
2025-03-27,7.6300000000,8.1700000000,7.4800000000,7.9700000000,43715397
2025-03-28,7.8700000000,8.0000000000,7.5500000000,7.6000000000,25876250
2025-03-31,7.5000000000,7.5000000000,7.0100000000,7.2300000000,28055056
2025-04-01,7.2500000000,7.4900000000,7.2300000000,7.3200000000,17952071
2025-04-02,7.2500000000,7.3700000000,7.2000000000,7.2100000000,13627647
2025-04-03,7.1300000000,7.2700000000,7.0900000000,7.1200000000,12961385
2025-04-07,6.6600000000,6.6900000000,6.4100000000,6.4100000000,10982000
2025-04-08,6.0000000000,6.4100000000,5.8000000000,6.1700000000,35936923
2025-04-09,6.0200000000,6.3200000000,5.6000000000,6.2100000000,34537320
2025-04-10,6.2900000000,6.5400000000,6.2800000000,6.3100000000,29826309
2025-04-11,6.3200000000,6.4500000000,6.3000000000,6.3800000000,21572722
2025-04-14,6.4800000000,6.6800000000,6.4800000000,6.5500000000,19520824
2025-04-15,6.5600000000,6.6000000000,6.4200000000,6.4500000000,13113050
2025-04-16,6.4500000000,6.4600000000,6.1200000000,6.2300000000,18206261
2025-04-17,6.2300000000,6.3200000000,6.1800000000,6.2500000000,9856180
2025-04-18,6.2300000000,6.3800000000,6.1600000000,6.2700000000,10670068
2025-04-21,6.2700000000,6.3700000000,6.1800000000,6.3700000000,12054381
2025-04-22,6.3700000000,6.4100000000,6.2800000000,6.4100000000,12977510
2025-04-23,6.4900000000,6.6500000000,6.4200000000,6.4500000000,20579930
2025-04-24,6.4500000000,6.4800000000,6.2200000000,6.2400000000,14298931
2025-04-25,6.2400000000,6.3200000000,6.1900000000,6.2000000000,12793720
2025-04-28,6.1600000000,6.1800000000,6.0300000000,6.0500000000,11343701
2025-04-29,6.0600000000,6.0900000000,5.9300000000,5.9700000000,15362400
2025-04-30,5.9400000000,6.3200000000,5.9400000000,6.2500000000,22900544
2025-05-06,6.2700000000,6.6800000000,6.2700000000,6.6200000000,26517204
2025-05-07,6.6600000000,6.7200000000,6.5800000000,6.6900000000,29376144
2025-05-08,6.6800000000,6.7900000000,6.6100000000,6.7400000000,19746737
2025-05-09,7.1000000000,7.4100000000,6.9000000000,6.9100000000,65334462
2025-05-12,6.7800000000,6.9400000000,6.6300000000,6.9400000000,38839201
2025-05-13,7.0200000000,7.0600000000,6.7600000000,6.8000000000,24219900
2025-05-14,6.7800000000,6.8600000000,6.7600000000,6.7900000000,14012541
2025-05-15,6.7700000000,6.7900000000,6.6600000000,6.6700000000,12444667
2025-05-16,6.6500000000,6.7400000000,6.6200000000,6.6900000000,11612907
2025-05-19,6.7300000000,6.9600000000,6.7000000000,6.9000000000,22154320
2025-05-20,6.9800000000,7.1000000000,6.9000000000,7.0400000000,25573777
2025-05-21,7.0400000000,7.7000000000,7.0000000000,7.3000000000,56701141
2025-05-22,7.1700000000,7.2900000000,7.0700000000,7.1200000000,28223710
2025-05-23,7.4600000000,7.5000000000,7.0900000000,7.1300000000,29282021
2025-05-26,6.9200000000,7.2800000000,6.8500000000,7.1100000000,22603451
2025-05-27,7.1200000000,7.2400000000,6.9700000000,7.2000000000,18899280
2025-05-28,7.1600000000,7.1600000000,6.9500000000,6.9700000000,15938531
2025-05-29,7.0000000000,7.1500000000,6.9000000000,7.1100000000,17429710
2025-05-30,7.0500000000,7.3500000000,7.0400000000,7.2100000000,25998207
2025-06-03,7.0000000000,7.4000000000,7.0000000000,7.3500000000,28183839
2025-06-04,7.3600000000,7.3800000000,7.1700000000,7.2400000000,20025316
2025-06-05,7.2900000000,7.2900000000,7.1200000000,7.2000000000,18792928
2025-06-06,7.2400000000,7.5300000000,7.1500000000,7.3200000000,27414526
2025-06-09,7.3100000000,7.3200000000,7.1800000000,7.2500000000,17399230
2025-06-10,7.2500000000,7.3100000000,7.0200000000,7.1400000000,20290900
2025-06-11,7.1100000000,7.1800000000,7.0900000000,7.1100000000,12496851
2025-06-12,7.2600000000,7.3800000000,7.1900000000,7.1900000000,27456761
2025-06-13,7.1000000000,7.1100000000,6.8700000000,6.9000000000,25009860
2025-06-16,6.8000000000,7.0000000000,6.8000000000,6.9000000000,9885411
2025-06-17,7.2000000000,7.5400000000,7.2000000000,7.2500000000,47036656
2025-06-18,7.1000000000,7.2500000000,7.0100000000,7.0600000000,30668698
2025-06-19,6.9900000000,7.0200000000,6.8100000000,6.8100000000,19956296
2025-06-20,6.8000000000,6.8500000000,6.7000000000,6.7600000000,9406475
2025-06-23,6.7000000000,6.8600000000,6.6700000000,6.8600000000,8870335
2025-06-24,6.8700000000,6.9600000000,6.8500000000,6.9400000000,12785441
2025-06-25,6.9400000000,6.9700000000,6.8700000000,6.9700000000,12632460
2025-06-26,6.9600000000,7.2000000000,6.8800000000,7.0100000000,21774406
2025-06-27,6.9900000000,7.0400000000,6.9200000000,6.9700000000,12526800
2025-06-30,7.0000000000,7.0900000000,6.9800000000,7.0700000000,14400659
2025-07-01,7.1200000000,7.1800000000,7.0400000000,7.0800000000,14925347
2025-07-02,7.0500000000,7.1300000000,6.9600000000,7.0000000000,12974400
2025-07-03,7.0000000000,7.0200000000,6.9500000000,7.0200000000,8287794
2025-07-04,7.0300000000,7.0800000000,6.9800000000,7.0000000000,12926732
2025-07-07,6.9500000000,6.9800000000,6.9100000000,6.9200000000,10331670
2025-07-08,6.9000000000,6.9700000000,6.8900000000,6.9400000000,8019601
2025-07-09,6.9500000000,6.9500000000,6.8800000000,6.8800000000,10661509
2025-07-10,6.9000000000,7.0000000000,6.9000000000,6.9300000000,10976578
2025-07-11,6.9000000000,7.0500000000,6.8800000000,7.0000000000,16570510
2025-07-14,6.9800000000,7.0100000000,6.9300000000,6.9600000000,10043500
2025-07-15,6.9500000000,6.9500000000,6.7500000000,6.8300000000,16170241
2025-07-16,6.8200000000,6.9000000000,6.8100000000,6.9000000000,8972669
2025-07-17,6.9000000000,7.1000000000,6.8800000000,7.0500000000,23562777
2025-07-18,7.0500000000,7.0800000000,6.9600000000,7.0000000000,12774348
2025-07-21,7.0300000000,7.0600000000,6.9600000000,7.0100000000,12533090
2025-07-22,7.0100000000,7.1600000000,6.9900000000,7.1400000000,29047471
2025-07-23,7.1400000000,7.8500000000,7.0400000000,7.4000000000,85586027
2025-07-24,7.1900000000,7.4200000000,7.0200000000,7.4200000000,52543812
2025-07-25,7.3800000000,7.4900000000,7.3000000000,7.3000000000,26042612
2025-07-28,7.3000000000,7.3700000000,7.1700000000,7.2000000000,18555197
2025-07-29,7.2000000000,7.2600000000,7.1700000000,7.2600000000,17650406
2025-07-30,7.2000000000,7.2700000000,7.1000000000,7.1800000000,15222337
2025-07-31,7.1500000000,7.2200000000,7.1200000000,7.1900000000,13498447
2025-08-01,7.2000000000,7.2900000000,7.1400000000,7.1700000000,15421349
2025-08-04,7.1100000000,7.1400000000,7.0000000000,7.1300000000,15340603
2025-08-05,7.1100000000,7.2500000000,7.1100000000,7.1900000000,13233561
2025-08-06,7.1600000000,7.2300000000,7.1100000000,7.1500000000,14841711
2025-08-07,7.1500000000,7.2400000000,7.1300000000,7.2100000000,18020756
2025-08-08,7.2800000000,7.3600000000,7.1200000000,7.2800000000,37275494
2025-08-11,7.2400000000,7.4200000000,7.2300000000,7.3900000000,31035791
2025-08-12,7.3900000000,7.4100000000,7.2400000000,7.3600000000,21139090
2025-08-13,7.4700000000,7.4700000000,7.2600000000,7.3500000000,26628969
2025-08-14,7.3600000000,7.3800000000,7.1700000000,7.1900000000,22437827
2025-08-15,7.1800000000,7.3000000000,7.1500000000,7.2400000000,15080950
2025-08-18,7.2800000000,7.3900000000,7.2600000000,7.3000000000,20864906
2025-08-19,7.3200000000,7.5300000000,7.2800000000,7.4300000000,31008423
2025-08-20,7.4300000000,7.4800000000,7.3000000000,7.4500000000,19262661
2025-08-21,7.4300000000,7.5200000000,7.3600000000,7.4200000000,17792855
2025-08-22,7.4400000000,7.5500000000,7.4000000000,7.5300000000,30768507
2025-08-25,7.5300000000,7.5500000000,7.3300000000,7.3700000000,37950320
2025-08-26,7.3600000000,7.6600000000,7.2900000000,7.4800000000,33909915
2025-08-27,7.4500000000,7.5800000000,7.2500000000,7.2500000000,35448398
2025-08-28,7.2600000000,7.3100000000,7.0100000000,7.2200000000,24691307
2025-08-29,7.2200000000,7.2200000000,7.0900000000,7.1100000000,13952308
2025-09-01,7.1500000000,7.4300000000,7.1200000000,7.3600000000,25268316
2025-09-02,7.3500000000,7.3600000000,7.0900000000,7.1500000000,18762068
2025-09-03,7.1600000000,7.1800000000,6.9000000000,6.9200000000,17931245
2025-09-04,6.9000000000,6.9600000000,6.7300000000,6.8200000000,15363930
