date,open,high,low,close,volume
2025-01-02,8.1600000000,9.9400000000,7.8800000000,9.1100000000,214376155
2025-01-03,10.0600000000,10.9300000000,9.9400000000,10.2600000000,303188603
2025-01-06,9.4600000000,9.5500000000,8.2100000000,8.2100000000,239252560
2025-01-07,8.0000000000,8.7600000000,7.7800000000,8.7100000000,211474322
2025-01-08,8.4200000000,9.6900000000,8.4200000000,9.4500000000,233060677
2025-01-09,9.0000000000,9.3500000000,8.7600000000,8.9200000000,172967758
2025-01-10,8.7600000000,9.3200000000,8.1200000000,8.1500000000,157986089
2025-01-13,7.7900000000,8.1500000000,7.3900000000,7.4500000000,130759220
2025-01-14,7.6000000000,8.2100000000,7.3900000000,8.2000000000,130578295
2025-01-15,8.1900000000,8.4300000000,7.8000000000,7.9600000000,130052395
2025-01-16,8.0100000000,8.3200000000,7.7800000000,7.8300000000,102315400
2025-01-17,7.7700000000,7.8300000000,7.4700000000,7.5600000000,87127004
2025-01-20,7.6700000000,8.1000000000,7.6300000000,7.8500000000,97505300
2025-01-21,7.9500000000,8.1700000000,7.5900000000,8.0500000000,100630800
2025-01-22,7.9700000000,8.0700000000,7.6200000000,7.6500000000,72038321
2025-01-23,7.7500000000,7.9000000000,7.1800000000,7.2000000000,98083926
2025-01-24,7.1400000000,7.3700000000,7.0500000000,7.3500000000,67555800
2025-01-27,7.3600000000,7.4300000000,7.0200000000,7.0200000000,46976249
2025-02-05,7.1300000000,7.2800000000,7.0500000000,7.1000000000,44493500
2025-02-06,7.1200000000,7.8300000000,7.0300000000,7.8100000000,110713681
2025-02-07,7.7900000000,8.8700000000,7.7100000000,8.3400000000,168703617
2025-02-10,8.2100000000,8.4100000000,8.0200000000,8.3300000000,93767549
2025-02-11,8.3400000000,8.6700000000,8.2700000000,8.3700000000,92244928
2025-02-12,8.3700000000,8.3800000000,8.1500000000,8.3000000000,69842610
2025-02-13,8.2600000000,8.2700000000,7.9300000000,8.0400000000,60640700
2025-02-14,8.0400000000,8.3000000000,7.9300000000,8.1600000000,68991653
2025-02-17,8.1200000000,8.3900000000,8.1000000000,8.2800000000,67017891
2025-02-18,8.2000000000,8.3700000000,7.8600000000,7.9100000000,53791936
