date,open,high,low,close,volume
2025-01-02,7.8873062100,8.1166463400,7.6579660800,7.7277652500,11495480
2025-01-03,7.7975644200,7.8175070400,7.1195153400,7.2192284400,15224140
2025-01-06,7.1195153400,7.1494292700,6.7904621100,7.0995727200,11398700
2025-01-07,7.1195153400,7.2591136800,7.0497161700,7.2391710600,7647254
2025-01-08,7.1294866500,7.3089702300,7.0397448600,7.2790563000,7780340
2025-01-09,7.2192284400,7.3588267800,7.2092571300,7.3388841600,6125700
2025-01-10,7.3089702300,7.3588267800,7.0596874800,7.1095440300,6951340
2025-01-13,7.0198022400,7.1394579600,6.8303473500,7.0995727200,5974200
2025-01-14,7.0995727200,7.4585398800,7.0995727200,7.4385972600,8582390
2025-01-15,7.4086833300,7.5083964300,7.2890276100,7.3388841600,7022240
2025-01-16,7.3289128500,7.5083964300,7.3189415400,7.4186546400,6583320
2025-01-17,7.3687980900,7.4884538100,7.3189415400,7.4286259500,5434544
2025-01-20,7.4585398800,7.6280521500,7.3189415400,7.5383103600,8167938
2025-01-21,7.5283390500,7.5881669100,7.3388841600,7.4086833300,6105700
2025-01-22,7.3687980900,7.3787694000,7.1992858200,7.2591136800,5352100
2025-01-23,7.3289128500,7.4884538100,7.2690849900,7.2890276100,7003140
2025-01-24,7.3289128500,7.3289128500,7.1992858200,7.2690849900,4963860
2025-01-27,7.2690849900,7.4485685700,7.2092571300,7.2491423700,5565280
2025-02-05,7.2491423700,7.3388841600,7.2391710600,7.3089702300,3554940
2025-02-06,7.3289128500,7.4485685700,7.2092571300,7.4485685700,6689900
2025-02-07,7.4485685700,7.6380234600,7.4485685700,7.5582529800,8218420
2025-02-10,7.6081095300,7.7177939400,7.5881669100,7.7177939400,7057740
2025-02-11,7.7477078700,7.7477078700,7.5482816700,7.6081095300,7151440
2025-02-12,7.5981382200,7.7277652500,7.5582529800,7.7277652500,6485780
2025-02-13,7.7277652500,7.7676504900,7.6679373900,7.6978513200,6918640
2025-02-14,7.7078226300,7.8873062100,7.6081095300,7.6779087000,9122280
2025-02-17,7.6779087000,7.7975644200,7.6280521500,7.7177939400,9164420
2025-02-18,7.7177939400,7.7477078700,7.4086833300,7.4385972600,8123508
2025-02-19,7.4485685700,7.5582529800,7.4186546400,7.5083964300,7046230
2025-02-20,7.5383103600,7.5582529800,7.4385972600,7.5383103600,6340180
2025-02-21,7.5383103600,7.5482816700,7.3189415400,7.3887407100,9915350
2025-02-24,7.3987120200,7.5383103600,7.3687980900,7.4485685700,7078320
2025-02-25,7.4286259500,7.7576791800,7.3488554700,7.5981382200,11819412
2025-02-26,7.5981382200,7.7177939400,7.5283390500,7.6081095300,8469814
2025-02-27,7.6081095300,7.6380234600,7.4086833300,7.5781956000,6979180
2025-02-28,7.5383103600,7.5682242900,7.3787694000,7.4385972600,6259240
2025-03-03,7.4286259500,7.6280521500,7.3987120200,7.5781956000,8003740
2025-03-04,7.5881669100,7.7177939400,7.4984251200,7.6978513200,7824260
2025-03-05,7.6978513200,7.7078226300,7.4485685700,7.6878800100,10080500
2025-03-06,7.6878800100,7.7477078700,7.6280521500,7.6978513200,8363407
2025-03-07,7.7277652500,7.8474209700,7.5781956000,7.6380234600,12432840
2025-03-10,7.5981382200,7.6679373900,7.5482816700,7.6380234600,7892100
2025-03-11,7.5781956000,7.6479947700,7.4884538100,7.6479947700,8577360
2025-03-12,7.6479947700,7.7078226300,7.5881669100,7.6180808400,6423521
2025-03-13,7.5981382200,7.6280521500,7.4086833300,7.5582529800,7739387
2025-03-14,7.5183677400,7.7776218000,7.4784825000,7.7576791800,11736885
2025-03-17,7.7776218000,7.8474209700,7.7177939400,7.8175070400,7911880
2025-03-18,7.8573922800,7.8673635900,7.7576791800,7.8274783500,5015800
2025-03-19,7.7776218000,7.8573922800,7.7477078700,7.8175070400,5971500
2025-03-20,7.8274783500,8.4257569500,7.7576791800,8.0368758600,31743952
2025-03-21,8.0767611000,8.1066750300,7.7277652500,7.9072488300,20294272
2025-03-24,7.8773349000,7.8773349000,7.4485685700,7.5682242900,13493466
2025-03-25,7.5781956000,7.6280521500,7.3987120200,7.4984251200,7956179
2025-03-26,7.4884538100,7.7078226300,7.4086833300,7.6280521500,8104589
2025-03-27,7.5682242900,7.6081095300,7.4485685700,7.4884538100,6688670
2025-03-28,7.4585398800,7.5083964300,7.3089702300,7.3488554700,7090015
2025-03-31,7.3388841600,7.3388841600,7.1494292700,7.2491423700,5067200
2025-04-01,7.2391710600,7.4485685700,7.2391710600,7.3588267800,4911309
2025-04-02,7.3588267800,7.3588267800,7.2591136800,7.2890276100,4434395
2025-04-03,7.1793432000,7.4485685700,7.1793432000,7.4286259500,6216730
2025-04-07,7.0796301000,7.0896014100,6.6907490100,6.6907490100,5966300
2025-04-08,6.5012941200,6.6807777000,6.2619826800,6.4614088800,9527828
2025-04-09,6.3816384000,6.6408924600,5.9827860000,6.6109785300,8585025
2025-04-10,6.6807777000,6.8303473500,6.6807777000,6.7605481800,7329468
2025-04-11,6.7306342500,6.9300604500,6.7306342500,6.8403186600,5073600
2025-04-14,6.8502899700,7.0397448600,6.8502899700,6.9998596200,6763050
2025-04-15,7.0397448600,7.1294866500,6.9599743800,7.0696587900,5333121
2025-04-16,7.0696587900,7.1195153400,6.8303473500,7.0297735500,5917041
2025-04-17,6.9799170000,7.2989989200,6.9500030700,7.2092571300,7314320
2025-04-18,7.2291997500,7.2291997500,7.0796301000,7.1294866500,4630800
2025-04-21,7.1394579600,7.1893145100,7.0896014100,7.1594005800,3751840
2025-04-22,7.1394579600,7.2291997500,7.1095440300,7.2092571300,3242100
2025-04-23,7.2192284400,7.2790563000,7.1893145100,7.2291997500,3353800
2025-04-24,7.2291997500,7.2790563000,7.1095440300,7.2192284400,4925300
2025-04-25,7.2192284400,7.5183677400,7.2192284400,7.3787694000,8282620
2025-04-28,7.3488554700,7.7377365600,7.0497161700,7.4884538100,24141520
2025-04-29,7.3289128500,7.4385972600,7.2591136800,7.3488554700,11373180
2025-04-30,7.3687980900,7.3687980900,7.2790563000,7.3089702300,5865100
2025-05-06,7.3289128500,7.3588267800,7.2890276100,7.3089702300,7683180
2025-05-07,7.3588267800,7.4685111900,7.3289128500,7.4086833300,8642180
2025-05-08,7.4086833300,7.5183677400,7.3388841600,7.5083964300,7004080
2025-05-09,7.5083964300,7.5482816700,7.3887407100,7.5383103600,6782380
2025-05-12,7.5383103600,7.5682242900,7.4286259500,7.5582529800,6166080
2025-05-13,7.5981382200,7.6579660800,7.4984251200,7.5781956000,8655500
2025-05-14,7.5582529800,7.5881669100,7.4784825000,7.5582529800,6260620
2025-05-15,7.5283390500,7.5881669100,7.4784825000,7.5283390500,4352900
2025-05-16,7.4884538100,7.5881669100,7.4784825000,7.5582529800,5105000
2025-05-19,7.8374496600,8.3160725400,7.6779087000,8.3160725400,27241768
2025-05-20,8.5653552900,9.1436912700,8.4556708800,8.5753266000,66698388
2025-05-21,8.5354413600,9.3730314000,8.4257569500,9.0040929300,63292652
2025-05-22,8.1066750300,8.1066750300,8.1066750300,8.1066750300,8358000
2025-05-23,7.5781956000,8.0069619300,7.5781956000,7.7776218000,57522737
2025-05-26,7.5283390500,7.5881669100,7.2192284400,7.2591136800,39958842
2025-05-27,7.2989989200,7.4186546400,7.1494292700,7.2391710600,21699760
2025-05-28,7.2391710600,7.3687980900,7.0896014100,7.1394579600,23310140
2025-05-29,7.0896014100,7.2092571300,7.0497161700,7.1992858200,17608860
2025-05-30,7.1992858200,7.2291997500,7.0596874800,7.0596874800,12738640
2025-06-03,6.9898883100,7.0896014100,6.9699456900,7.0397448600,9754640
2025-06-04,7.0397448600,7.2092571300,7.0297735500,7.1793432000,11420972
2025-06-05,7.2092571300,7.2192284400,7.0995727200,7.1494292700,8547460
2025-06-06,7.1594005800,7.1793432000,7.0796301000,7.1394579600,9066460
2025-06-09,7.1394579600,7.1594005800,7.0896014100,7.1394579600,8404700
2025-06-10,7.1594005800,7.1793432000,6.9799170000,7.0497161700,13230710
2025-06-11,7.0796301000,7.1294866500,7.0497161700,7.1195153400,7781680
2025-06-12,7.1195153400,7.1494292700,7.0696587900,7.1294866500,7249720
2025-06-13,7.1294866500,7.1294866500,6.9300604500,6.9400317600,12403520
2025-06-16,6.9300604500,7.0297735500,6.9001465200,6.9799170000,5137740
2025-06-17,6.9998596200,7.0098309300,6.9001465200,6.9300604500,5440560
2025-06-18,6.9300604500,6.9300604500,6.7904621100,6.7904621100,7588540
2025-06-19,6.8303473500,6.8502899700,6.6708063900,6.6807777000,7236000
2025-06-20,6.6807777000,6.7306342500,6.6309211500,6.6907490100,5949380
2025-06-23,6.6408924600,6.8203760400,6.6309211500,6.8004334200,5920400
2025-06-24,6.8203760400,6.9599743800,6.7804908000,6.9500030700,5787960
2025-06-25,6.9700000000,7.0200000000,6.9100000000,6.9900000000,6729400
2025-06-26,7.0100000000,7.0800000000,6.9500000000,6.9500000000,9276840
2025-06-27,7.0000000000,7.0800000000,6.9800000000,6.9900000000,6138387
2025-06-30,7.0000000000,7.0800000000,7.0000000000,7.0600000000,6648060
2025-07-01,7.0900000000,7.1000000000,7.0200000000,7.0700000000,6451240
2025-07-02,7.1000000000,7.1000000000,7.0400000000,7.0800000000,5459140
