date,open,high,low,close,volume
2025-01-02,7.1117539100,7.1313185700,6.8769779900,6.9356719700,13830050
2025-01-03,6.9748012900,7.0432776000,6.8671956600,6.9063249800,12432419
2025-01-06,6.9258896400,7.0041482800,6.8476310000,6.9748012900,11616133
2025-01-07,6.9748012900,7.0334952700,6.8867603200,7.0139306100,8934012
2025-01-08,7.0041482800,7.0041482800,6.8182840100,6.9356719700,10676796
2025-01-09,6.8965426500,6.9552366300,6.8671956600,6.8965426500,6743576
2025-01-10,6.8769779900,6.9650189600,6.8085016800,6.8182840100,8602242
2025-01-13,6.7889370200,6.9258896400,6.7498077000,6.9161073100,8788227
2025-01-14,6.9258896400,7.0334952700,6.9161073100,7.0237129400,15832148
2025-01-15,7.0139306100,7.1117539100,6.9454543000,7.0432776000,12624748
2025-01-16,7.0432776000,7.1606655600,7.0334952700,7.0726245900,11733586
2025-01-17,7.0628422600,7.1411009000,7.0432776000,7.1313185700,8260586
2025-01-20,7.1411009000,7.1704478900,7.0726245900,7.0921892500,9165400
2025-01-21,7.1313185700,7.1411009000,7.0237129400,7.0628422600,6806486
2025-01-22,7.0628422600,7.0726245900,7.0041482800,7.0530599300,5809556
2025-01-23,7.0921892500,7.1508832300,7.0628422600,7.0628422600,9126042
2025-01-24,7.0530599300,7.1117539100,7.0432776000,7.1019715800,8671100
2025-01-27,7.0921892500,7.1900125500,7.0921892500,7.0921892500,8703200
2025-02-05,7.1313185700,7.1704478900,7.0824069200,7.1411009000,9578252
2025-02-06,7.1215362400,7.1997948800,7.1117539100,7.1900125500,9338023
2025-02-07,7.1900125500,7.2487065300,7.1411009000,7.1997948800,17809783
2025-02-10,7.1997948800,7.2487065300,7.1606655600,7.2291418700,13214408
2025-02-11,7.2291418700,7.2682711900,7.1997948800,7.2193595400,11976528
2025-02-12,7.2193595400,7.2193595400,7.1313185700,7.2095772100,11992130
2025-02-13,7.2095772100,7.2487065300,7.1704478900,7.1900125500,9865473
2025-02-14,7.1704478900,7.2193595400,7.1704478900,7.1997948800,7843518
2025-02-17,7.1900125500,7.1997948800,7.1117539100,7.1313185700,11436618
2025-02-18,7.1411009000,7.1411009000,7.0139306100,7.0432776000,9211384
2025-02-19,7.0432776000,7.1117539100,7.0334952700,7.0921892500,10040089
2025-02-20,7.0628422600,7.0921892500,6.9943659500,7.0139306100,10696789
2025-02-21,7.0139306100,7.0726245900,6.9454543000,7.0726245900,12881123
2025-02-24,7.0530599300,7.1117539100,7.0237129400,7.0432776000,10370085
2025-02-25,7.0139306100,7.0334952700,6.9552366300,6.9845836200,7593300
2025-02-26,7.0041482800,7.0726245900,6.9943659500,7.0628422600,9386382
2025-02-27,7.0726245900,7.1117539100,6.9748012900,7.0334952700,10916900
2025-02-28,7.0139306100,7.0432776000,6.9356719700,6.9650189600,11217440
2025-03-03,6.9650189600,7.0726245900,6.9454543000,7.0139306100,12778934
2025-03-04,6.9943659500,7.1313185700,6.9845836200,7.1117539100,12372720
2025-03-05,7.0921892500,7.1313185700,6.9650189600,7.0334952700,9644200
2025-03-06,7.0726245900,7.1313185700,7.0334952700,7.1117539100,13132579
2025-03-07,7.1117539100,7.4345708000,7.1019715800,7.2389242000,34198753
2025-03-10,7.2976181800,7.3660944900,7.2291418700,7.2878358500,19570469
2025-03-11,7.2095772100,7.4639177900,7.1900125500,7.4639177900,28199778
2025-03-12,7.4834824500,7.5226117700,7.3954414800,7.4345708000,20822001
2025-03-13,7.4639177900,7.4834824500,7.3563121600,7.4345708000,12832530
2025-03-14,7.5421764300,7.6106527400,7.4150061400,7.4834824500,24058632
2025-03-17,7.4834824500,7.5030471100,7.3758768200,7.3758768200,17424678
2025-03-18,7.3856591500,7.4639177900,7.3758768200,7.3954414800,12162818
2025-03-19,7.3758768200,7.4150061400,7.3465298300,7.3758768200,8607407
2025-03-20,7.3758768200,7.4345708000,7.3465298300,7.3563121600,9605219
2025-03-21,7.3465298300,7.4052238100,7.2389242000,7.2780535200,12032166
2025-03-24,7.2780535200,7.4639177900,7.2584888600,7.4639177900,26573972
2025-03-25,7.5715234200,7.9041226400,7.5421764300,7.6693467200,54009621
2025-03-26,7.7182583700,8.0019459400,7.7182583700,7.7671700200,56128876
2025-03-27,7.7280407000,7.7476053600,7.6008704100,7.6204350700,31977087
2025-03-28,7.6106527400,7.6595643900,7.4737001200,7.6008704100,25508613
2025-03-31,7.6008704100,7.6986937100,7.5030471100,7.6008704100,17781261
2025-04-01,7.5910880800,7.6889113800,7.5813057500,7.6204350700,16779288
2025-04-02,7.6302174000,7.6302174000,7.4932647800,7.5128294400,12572262
2025-04-03,7.4541354600,7.5226117700,7.4150061400,7.4932647800,10592967
2025-04-07,6.9943659500,7.0530599300,6.7400253700,6.7400253700,31971001
2025-04-08,6.8378486700,6.8378486700,6.6324197400,6.7693723600,22254139
2025-04-09,6.7106783800,6.9552366300,6.5541611000,6.8965426500,19855752
2025-04-10,7.0432776000,7.1508832300,6.9650189600,7.1215362400,20704157
2025-04-11,7.0432776000,7.1704478900,7.0237129400,7.1411009000,12809327
2025-04-14,7.1606655600,7.3171828400,7.1411009000,7.2780535200,14756443
2025-04-15,7.2878358500,7.3465298300,7.2095772100,7.2878358500,11245908
