date,open,high,low,close,volume
2025-01-02,5.6300000000,6.1500000000,5.6000000000,5.9600000000,41202818
2025-01-03,5.9100000000,5.9500000000,5.6000000000,5.6900000000,26617761
2025-01-06,5.6100000000,5.6100000000,5.1200000000,5.1200000000,21017270
2025-01-07,5.0100000000,5.2700000000,5.0100000000,5.2100000000,16927486
2025-01-08,5.2100000000,5.3700000000,5.0600000000,5.2400000000,15053775
2025-01-09,5.2000000000,5.2600000000,5.1100000000,5.1400000000,8853700
2025-01-10,5.1000000000,5.1800000000,4.9700000000,4.9700000000,8606200
2025-01-13,4.8500000000,4.9500000000,4.7500000000,4.9300000000,12299673
2025-01-14,4.9300000000,5.3700000000,4.9100000000,5.2600000000,16332500
2025-01-15,5.2600000000,5.5500000000,5.2000000000,5.3300000000,17949965
2025-01-16,5.3500000000,5.4200000000,5.2300000000,5.3100000000,11994999
2025-01-17,5.3000000000,5.3700000000,5.2000000000,5.3400000000,7943265
2025-01-20,5.3700000000,5.4500000000,5.2000000000,5.4200000000,9524200
2025-01-21,5.6200000000,5.6800000000,5.2800000000,5.3500000000,15216485
2025-01-22,5.3500000000,5.4400000000,5.2100000000,5.2500000000,8198985
2025-01-23,5.3600000000,5.4000000000,5.2600000000,5.2600000000,8561985
2025-01-24,5.3000000000,5.3600000000,5.1900000000,5.3300000000,8664885
2025-01-27,5.3400000000,5.4500000000,5.2700000000,5.3200000000,7435985
2025-02-05,5.3500000000,5.4100000000,5.3200000000,5.3700000000,7313100
2025-02-06,5.3300000000,5.4100000000,5.2400000000,5.4100000000,9555800
2025-02-07,5.4000000000,5.5700000000,5.3800000000,5.5100000000,14066900
2025-02-10,5.5500000000,5.6800000000,5.5300000000,5.6800000000,11281600
2025-02-11,5.6800000000,5.7000000000,5.5200000000,5.5400000000,8685200
2025-02-12,5.5300000000,5.5500000000,5.4400000000,5.5100000000,9473900
2025-02-13,5.5100000000,5.5300000000,5.4400000000,5.4500000000,7961067
2025-02-14,5.4200000000,5.5400000000,5.3300000000,5.3600000000,10465400
2025-02-17,5.3600000000,5.5200000000,5.3600000000,5.4700000000,9378867
2025-02-18,5.4700000000,5.5100000000,5.2200000000,5.2400000000,10838100
2025-02-19,5.2400000000,5.2800000000,5.1900000000,5.2700000000,8177601
2025-02-20,5.2700000000,5.3500000000,5.2300000000,5.2800000000,8301501
2025-02-21,5.2900000000,5.3200000000,5.1300000000,5.2200000000,9139092
2025-02-24,5.2300000000,5.3200000000,5.1800000000,5.2300000000,10368115
2025-02-25,5.2200000000,5.3400000000,5.1400000000,5.2200000000,9715900
2025-02-26,5.2300000000,5.3200000000,5.2200000000,5.2700000000,8227200
2025-02-27,5.3000000000,5.3500000000,5.0900000000,5.1800000000,12457300
2025-02-28,5.2000000000,5.2000000000,5.0800000000,5.0900000000,8225400
2025-03-03,5.1300000000,5.3000000000,5.1100000000,5.2200000000,12633701
2025-03-04,5.1700000000,5.2800000000,5.1600000000,5.2700000000,6990088
2025-03-05,5.2600000000,5.2800000000,5.0500000000,5.1400000000,10415900
2025-03-06,5.1300000000,5.2100000000,5.0700000000,5.2000000000,10316300
2025-03-07,5.2200000000,5.2300000000,5.1000000000,5.1100000000,6700497
2025-03-10,5.1700000000,5.2600000000,5.1500000000,5.2100000000,10084073
2025-03-11,5.2300000000,5.4200000000,5.1100000000,5.3300000000,15673600
2025-03-12,5.3400000000,5.4400000000,5.3000000000,5.3200000000,10772000
2025-03-13,5.3500000000,5.3700000000,5.1300000000,5.2000000000,8781473
2025-03-14,5.2000000000,5.3100000000,5.1400000000,5.3100000000,8973985
2025-03-17,5.3400000000,5.4800000000,5.2900000000,5.3800000000,12702259
2025-03-18,5.4300000000,5.4400000000,5.3300000000,5.4100000000,7308900
2025-03-19,5.3900000000,5.4400000000,5.3600000000,5.3800000000,6600800
2025-03-20,5.3700000000,5.4600000000,5.3500000000,5.4000000000,7440058
2025-03-21,5.4000000000,5.4500000000,5.2600000000,5.3000000000,7205900
2025-03-24,5.3000000000,5.3400000000,4.9200000000,5.0100000000,14519490
2025-03-25,5.0500000000,5.0600000000,4.8300000000,4.9800000000,9559645
2025-03-26,4.9600000000,5.1100000000,4.9400000000,5.0900000000,8003801
2025-03-27,5.0800000000,5.6000000000,5.0400000000,5.6000000000,23469351
2025-03-28,5.6000000000,6.1600000000,5.5000000000,6.1600000000,61332769
2025-03-31,6.1600000000,6.7800000000,6.0000000000,6.3400000000,114458737
2025-04-01,5.9100000000,6.9700000000,5.8600000000,6.9700000000,127961807
2025-04-02,6.6900000000,6.7900000000,6.2700000000,6.2700000000,73962574
2025-04-03,5.6500000000,6.2500000000,5.6500000000,5.9500000000,86435327
2025-04-07,5.5300000000,5.6900000000,5.3600000000,5.3600000000,16796674
2025-04-08,4.9800000000,5.1400000000,4.8200000000,4.9000000000,62108376
2025-04-09,4.7200000000,4.9900000000,4.4100000000,4.9100000000,50598129
2025-04-10,4.9100000000,5.1100000000,4.9100000000,4.9600000000,41288001
2025-04-11,4.9700000000,5.4600000000,4.8500000000,5.4600000000,50742922
2025-04-14,5.6000000000,5.8600000000,5.5300000000,5.6900000000,64019724
2025-04-15,5.6800000000,5.7500000000,5.4600000000,5.5000000000,41157400
2025-04-16,5.5300000000,5.5600000000,5.2600000000,5.3900000000,30253200
2025-04-17,5.3900000000,5.7800000000,5.3100000000,5.6400000000,46446400
2025-04-18,5.5800000000,5.6800000000,5.4400000000,5.5100000000,27182000
2025-04-21,5.4700000000,5.6100000000,5.4700000000,5.5700000000,24059700
2025-04-22,5.5700000000,5.6100000000,5.4700000000,5.6000000000,26538701
2025-04-23,5.6100000000,5.8500000000,5.6100000000,5.6900000000,41820301
2025-04-24,5.7100000000,6.2600000000,5.7000000000,6.2600000000,24844711
2025-04-25,6.3200000000,6.6900000000,6.1000000000,6.2300000000,81704011
2025-04-28,6.1700000000,6.6000000000,5.8600000000,6.3500000000,60113401
2025-04-29,6.1500000000,6.1800000000,5.8200000000,5.9300000000,49293571
2025-04-30,5.9600000000,6.4000000000,5.6700000000,5.6900000000,41192570
2025-05-06,5.7500000000,5.9500000000,5.7500000000,5.9100000000,35792700
2025-05-07,5.9500000000,5.9900000000,5.7800000000,5.9100000000,29887224
2025-05-08,5.9300000000,5.9800000000,5.8700000000,5.8900000000,21355900
2025-05-09,5.8900000000,6.4800000000,5.8900000000,6.4800000000,27502201
2025-05-12,6.5000000000,6.6900000000,6.2900000000,6.3000000000,69591826
2025-05-13,6.3500000000,6.4800000000,6.2100000000,6.3200000000,49018900
2025-05-14,6.2600000000,6.4400000000,6.2600000000,6.3100000000,39063991
2025-05-15,6.3200000000,6.7200000000,6.3200000000,6.3300000000,56012100
2025-05-16,6.3500000000,6.5000000000,6.1000000000,6.4800000000,48997770
2025-05-19,6.5100000000,6.5800000000,6.2500000000,6.5400000000,45854790
2025-05-20,6.5000000000,6.9800000000,6.4400000000,6.6100000000,60165642
2025-05-21,6.5500000000,7.2700000000,6.5000000000,7.2700000000,46946072
2025-05-22,7.3400000000,8.0000000000,7.1000000000,7.1600000000,121550175
2025-05-23,6.9600000000,7.8800000000,6.8800000000,7.5600000000,112115029
2025-05-26,7.2400000000,7.8600000000,7.0000000000,7.4100000000,88848894
2025-05-27,7.2000000000,8.1500000000,7.1200000000,8.1500000000,68516233
2025-05-28,8.5000000000,8.7700000000,7.7100000000,7.8000000000,118387908
2025-05-29,7.6800000000,8.1900000000,7.3600000000,8.0300000000,85734647
2025-05-30,7.7700000000,8.8300000000,7.7400000000,8.2400000000,113524702
2025-06-03,7.9100000000,9.0600000000,7.7800000000,9.0600000000,67637056
2025-06-04,9.1000000000,9.2600000000,8.4700000000,8.7400000000,107345632
2025-06-05,8.6600000000,9.1800000000,8.5000000000,8.5400000000,85845050
2025-06-06,8.3200000000,8.6800000000,7.6900000000,7.6900000000,92800948
2025-06-09,7.5400000000,7.9900000000,7.4500000000,7.8100000000,57446461
2025-06-10,7.7400000000,8.5000000000,7.5300000000,7.7600000000,57465875
2025-06-11,7.7600000000,7.7600000000,7.2300000000,7.2700000000,58545186
2025-06-12,7.2000000000,7.3600000000,7.1200000000,7.3000000000,35994439
2025-06-13,7.2300000000,7.2900000000,6.9300000000,6.9800000000,38233111
2025-06-16,7.0000000000,7.1700000000,6.9000000000,7.0800000000,25790100
2025-06-17,7.1600000000,7.3300000000,7.0700000000,7.2100000000,40105228
2025-06-18,7.1200000000,7.1800000000,6.8600000000,6.8700000000,32859198
2025-06-19,6.8800000000,6.8800000000,6.5700000000,6.5900000000,30558342
2025-06-20,6.6300000000,6.6800000000,6.5100000000,6.6300000000,18423800
2025-06-23,6.5100000000,6.7300000000,6.4800000000,6.7000000000,18757800
2025-06-24,6.7800000000,6.8400000000,6.6800000000,6.8200000000,18986800
2025-06-25,6.8200000000,6.8900000000,6.7000000000,6.7700000000,22044000
2025-06-26,6.7500000000,6.8400000000,6.6600000000,6.7900000000,18922100
2025-06-27,6.7800000000,6.8300000000,6.7200000000,6.7700000000,15783400
2025-06-30,6.8600000000,6.9200000000,6.7800000000,6.9200000000,17429381
2025-07-01,6.9200000000,7.0300000000,6.8600000000,7.0300000000,27674500
2025-07-02,7.0100000000,7.4900000000,6.9900000000,7.4100000000,68409033
2025-07-03,7.2900000000,7.5000000000,7.1700000000,7.3200000000,39968559
2025-07-04,7.3800000000,7.8900000000,7.3800000000,7.5400000000,56512325
2025-07-07,7.4700000000,7.8000000000,7.3300000000,7.3600000000,46032061
2025-07-08,7.3500000000,7.6500000000,7.2200000000,7.4300000000,40092720
2025-07-09,7.3600000000,7.3600000000,7.1200000000,7.1500000000,34656001
2025-07-10,7.2200000000,7.7700000000,7.1600000000,7.3700000000,35751791
2025-07-11,7.3500000000,7.4600000000,7.2100000000,7.3700000000,30309561
2025-07-14,7.3600000000,7.4900000000,7.2800000000,7.4900000000,26990037
2025-07-15,7.4900000000,7.4900000000,7.1800000000,7.2900000000,25651301
2025-07-16,7.2900000000,7.4000000000,7.2500000000,7.3600000000,17597200
2025-07-17,7.3200000000,7.4900000000,7.3100000000,7.4000000000,21499273
2025-07-18,7.4100000000,7.6700000000,7.2500000000,7.6600000000,37651058
2025-07-21,7.6100000000,7.7600000000,7.5700000000,7.6800000000,29132697
2025-07-22,7.6200000000,7.6800000000,7.4400000000,7.4900000000,22877500
2025-07-23,7.4800000000,7.5000000000,7.3100000000,7.3200000000,18448358
2025-07-24,7.3000000000,7.4500000000,7.2800000000,7.3400000000,14776101
2025-07-25,7.3200000000,7.4800000000,7.2500000000,7.3100000000,20490402
