date,open,high,low,close,volume
2025-01-02,6.2100000000,6.4900000000,6.1600000000,6.2700000000,5111787
2025-01-03,6.3500000000,6.3600000000,6.0000000000,6.0100000000,4859167
2025-01-06,6.0100000000,6.3400000000,5.7700000000,6.1700000000,5875699
2025-01-07,6.1700000000,6.4000000000,6.1600000000,6.3600000000,6580859
2025-01-08,6.3500000000,6.4300000000,6.0300000000,6.1900000000,4923888
2025-01-09,6.1800000000,6.5500000000,6.1200000000,6.4500000000,7113307
2025-01-10,6.4600000000,6.5000000000,6.2000000000,6.2300000000,4197200
2025-01-13,6.0700000000,6.3800000000,6.0200000000,6.2700000000,4440800
2025-01-14,6.2700000000,6.4600000000,6.2300000000,6.4600000000,5062339
2025-01-15,6.4700000000,6.5300000000,6.3700000000,6.4600000000,3414869
2025-01-16,6.5000000000,6.8000000000,6.4600000000,6.7600000000,8110863
2025-01-17,6.7300000000,6.8200000000,6.7100000000,6.7600000000,3769660
2025-01-20,6.8000000000,6.8300000000,6.6000000000,6.7400000000,3860993
2025-01-21,6.7900000000,6.8100000000,6.5200000000,6.6500000000,5464416
2025-01-22,6.5800000000,6.6500000000,6.4700000000,6.5200000000,4493856
2025-01-23,6.5800000000,6.6600000000,6.4200000000,6.4200000000,5475976
2025-01-24,6.5000000000,6.5000000000,6.3400000000,6.4800000000,2742588
2025-01-27,6.5000000000,6.6300000000,6.3600000000,6.4100000000,3421400
2025-02-05,6.7500000000,6.8000000000,6.5100000000,6.6000000000,5315899
2025-02-06,6.6600000000,6.7200000000,6.5600000000,6.7200000000,4074772
2025-02-07,6.7200000000,6.8100000000,6.6500000000,6.7600000000,4564400
2025-02-10,6.7600000000,6.8200000000,6.7100000000,6.7600000000,3045123
2025-02-11,6.7800000000,6.7900000000,6.6700000000,6.7300000000,2290231
2025-02-12,6.7300000000,6.7600000000,6.6000000000,6.6900000000,3333237
2025-02-13,6.6800000000,6.7100000000,6.5500000000,6.5700000000,3372994
2025-02-14,6.5700000000,6.6300000000,6.4900000000,6.5500000000,3608192
2025-02-17,6.5800000000,6.8500000000,6.5300000000,6.7500000000,6448706
2025-02-18,6.6800000000,6.7900000000,6.5700000000,6.6500000000,4801484
2025-02-19,6.6000000000,7.1000000000,6.6000000000,7.0100000000,10038803
2025-02-20,7.0300000000,7.3000000000,7.0200000000,7.2600000000,7818656
2025-02-21,7.3300000000,7.9900000000,7.3000000000,7.9900000000,8844574
2025-02-24,7.9900000000,7.9900000000,7.2100000000,7.2600000000,29948642
2025-02-25,7.2700000000,7.8500000000,7.0600000000,7.4500000000,21456695
2025-02-26,7.4000000000,7.4600000000,7.2700000000,7.4200000000,12519717
2025-02-27,7.4000000000,7.6000000000,7.3100000000,7.4300000000,10393789
2025-02-28,7.4400000000,7.8800000000,7.4300000000,7.4600000000,14504304
2025-03-03,7.3900000000,7.7700000000,7.3900000000,7.6500000000,13483520
2025-03-04,7.5400000000,7.7800000000,7.5400000000,7.6000000000,12657309
2025-03-05,7.5800000000,7.6500000000,7.3200000000,7.5300000000,8568325
2025-03-06,7.5300000000,7.6200000000,7.3500000000,7.4000000000,9729840
2025-03-07,7.4300000000,7.8200000000,7.3800000000,7.5900000000,14216237
2025-03-10,7.6400000000,7.8400000000,7.6300000000,7.7400000000,11554708
2025-03-11,7.6000000000,7.7500000000,7.5200000000,7.7500000000,10088127
2025-03-12,7.7600000000,8.4700000000,7.7000000000,8.0800000000,27826891
2025-03-13,8.0000000000,8.0700000000,7.6100000000,7.7400000000,19040669
2025-03-14,8.5000000000,8.5100000000,7.8200000000,7.9500000000,42978824
2025-03-17,7.8700000000,7.8800000000,7.5800000000,7.6200000000,28738773
2025-03-18,7.6100000000,8.3800000000,7.6100000000,7.8800000000,32098198
2025-03-19,7.8000000000,7.8000000000,7.4500000000,7.5000000000,27191368
2025-03-20,7.4400000000,7.6300000000,7.4000000000,7.4000000000,14008016
2025-03-21,7.3300000000,7.3500000000,7.0700000000,7.1100000000,18298479
2025-03-24,7.0200000000,7.1600000000,6.8600000000,7.1500000000,16277635
2025-03-25,7.1200000000,7.2100000000,7.0000000000,7.1600000000,11235634
2025-03-26,7.5000000000,7.7000000000,7.0400000000,7.1300000000,19229716
2025-03-27,7.0100000000,7.0900000000,6.8500000000,6.8500000000,15209823
2025-03-28,6.7700000000,6.8400000000,6.6600000000,6.6800000000,8979414
2025-03-31,6.6300000000,6.6900000000,6.4900000000,6.6000000000,7735985
2025-04-01,6.6600000000,6.9900000000,6.6100000000,6.9800000000,13447164
2025-04-02,6.9000000000,7.5000000000,6.9000000000,7.2500000000,24646601
2025-04-03,7.3800000000,7.4900000000,7.1400000000,7.2000000000,11435700
2025-04-07,6.7800000000,6.7800000000,6.4800000000,6.4800000000,6558822
2025-04-08,6.4000000000,6.4000000000,6.0100000000,6.1700000000,14553304
2025-04-09,6.0300000000,6.2900000000,5.7200000000,6.1800000000,10839320
2025-04-10,6.2500000000,6.4700000000,6.2500000000,6.3200000000,9169473
2025-04-11,6.2600000000,6.5600000000,6.2600000000,6.3200000000,9964266
2025-04-14,6.2800000000,6.5000000000,6.2600000000,6.4300000000,12110615
2025-04-15,6.4300000000,6.4300000000,6.3200000000,6.3700000000,7199816
2025-04-16,6.3900000000,6.4100000000,6.1100000000,6.2400000000,7524845
2025-04-17,6.2400000000,6.4000000000,6.2000000000,6.3300000000,5929532
2025-04-18,6.3500000000,6.5600000000,6.3200000000,6.4300000000,9792912
2025-04-21,6.4000000000,6.8400000000,6.4000000000,6.7400000000,15431688
2025-04-22,6.7400000000,6.9800000000,6.6600000000,6.8400000000,14552727
2025-04-23,6.9700000000,7.0600000000,6.8100000000,6.8500000000,9200382
2025-04-24,6.8500000000,6.8900000000,6.6900000000,6.7300000000,6195530
2025-04-25,6.7000000000,6.8500000000,6.6600000000,6.6800000000,5466019
2025-04-28,6.7500000000,6.8200000000,6.5000000000,6.5500000000,10362027
2025-04-29,6.6200000000,6.7900000000,6.6100000000,6.6600000000,13021063
2025-04-30,6.6900000000,6.7900000000,6.6100000000,6.7500000000,8300189
2025-05-06,6.7500000000,7.1000000000,6.7500000000,7.0800000000,13998427
2025-05-07,7.2800000000,7.3100000000,6.9700000000,7.0900000000,12079373
2025-05-08,7.0600000000,7.3000000000,7.0600000000,7.2900000000,12422752
2025-05-09,7.2600000000,8.0200000000,7.2600000000,8.0200000000,49992497
2025-05-12,8.0000000000,8.3300000000,7.6000000000,7.7800000000,81941165
2025-05-13,7.7000000000,7.7400000000,7.4500000000,7.6800000000,47937340
2025-05-14,7.6500000000,8.1200000000,7.6200000000,7.8400000000,47429447
2025-05-15,7.7600000000,8.2800000000,7.7000000000,8.1100000000,53767115
2025-05-16,7.9200000000,8.8900000000,7.8300000000,8.5600000000,67729276
2025-05-19,8.6500000000,8.6500000000,8.1100000000,8.1200000000,47065752
2025-05-20,8.1100000000,8.2600000000,7.9300000000,8.2200000000,33244959
2025-05-21,8.1400000000,8.2200000000,7.8000000000,7.8600000000,29234782
2025-05-22,7.8000000000,7.8700000000,7.6800000000,7.7000000000,15303545
2025-05-23,7.6800000000,7.8200000000,7.6000000000,7.6100000000,13228616
2025-05-26,7.6700000000,7.7600000000,7.5800000000,7.6800000000,11196948
2025-05-27,7.7600000000,7.8200000000,7.5600000000,7.6800000000,12182447
2025-05-28,7.6400000000,7.7100000000,7.4300000000,7.6000000000,17319430
2025-05-29,7.5600000000,8.0700000000,7.5300000000,7.8300000000,27253319
2025-05-30,7.8300000000,8.2900000000,7.6900000000,8.1100000000,34079142
2025-06-03,8.1100000000,8.7300000000,7.9700000000,8.5400000000,45198685
2025-06-04,8.4800000000,8.8700000000,8.4200000000,8.7500000000,48621467
2025-06-05,8.6600000000,8.9200000000,8.4300000000,8.5500000000,33722666
2025-06-06,8.7200000000,8.8600000000,8.5800000000,8.7300000000,27065359
2025-06-09,8.7300000000,8.8100000000,8.4400000000,8.7300000000,25115879
2025-06-10,8.7300000000,8.7500000000,8.3600000000,8.3900000000,22845907
2025-06-11,8.5600000000,9.2300000000,8.5600000000,9.2300000000,26858067
2025-06-12,9.4900000000,9.6000000000,8.8300000000,9.0600000000,61830174
2025-06-13,8.9200000000,9.1400000000,8.5700000000,8.7000000000,42485317
2025-06-16,8.5100000000,8.8700000000,8.4700000000,8.7500000000,30647882
2025-06-17,8.8400000000,8.9400000000,8.5500000000,8.6100000000,19444021
2025-06-18,8.6000000000,8.6100000000,8.3100000000,8.3800000000,14874248
2025-06-19,8.4000000000,8.4800000000,8.0900000000,8.1300000000,14497133
2025-06-20,8.0800000000,8.2500000000,8.0500000000,8.0800000000,11123521
2025-06-23,8.0800000000,8.2500000000,8.0000000000,8.1500000000,12349337
2025-06-24,8.1500000000,8.3000000000,8.0900000000,8.2400000000,14440802
2025-06-25,8.2000000000,8.4500000000,8.1800000000,8.2700000000,18610250
2025-06-26,8.3500000000,8.3900000000,8.1100000000,8.1300000000,18569770
2025-06-27,8.1600000000,8.4000000000,8.1600000000,8.2400000000,15858284
2025-06-30,8.3000000000,8.3500000000,8.1400000000,8.3500000000,17378499
2025-07-01,8.3300000000,8.4000000000,8.1400000000,8.3900000000,16417175
2025-07-02,8.3600000000,8.5400000000,8.2600000000,8.4200000000,16978098
2025-07-03,8.5700000000,8.5700000000,8.2400000000,8.4300000000,18277072
2025-07-04,8.3600000000,8.5000000000,8.2400000000,8.2400000000,14962132
2025-07-07,8.2100000000,8.2800000000,8.1800000000,8.2400000000,8524392
2025-07-08,8.2400000000,8.4200000000,8.2300000000,8.3900000000,11336162
2025-07-09,8.3900000000,8.4500000000,8.2300000000,8.2700000000,10300200
2025-07-10,8.2600000000,8.3600000000,8.2300000000,8.3200000000,8770423
2025-07-11,8.3300000000,8.8100000000,8.3300000000,8.5800000000,32902852
2025-07-14,8.6900000000,8.9800000000,8.6000000000,8.9000000000,36335995
2025-07-15,8.8000000000,8.9200000000,8.5300000000,8.6700000000,24075707
2025-07-16,8.7000000000,8.9600000000,8.6100000000,8.7700000000,20680549
2025-07-17,8.7600000000,8.8200000000,8.6400000000,8.7400000000,15821348
2025-07-18,8.7500000000,9.3000000000,8.7300000000,9.0800000000,40307067
2025-07-21,9.2500000000,9.3500000000,9.0500000000,9.2900000000,31960471
2025-07-22,9.5100000000,9.9800000000,9.3700000000,9.6300000000,48649353
